,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
11121,5876,上海商銀,"22,017,730","6,684","989,014,450",45.0,45.1,44.8,45.0,+,0.3,44.95,63,45.0,328,14.29,,20190213
11122,5880,合庫金,"13,534,740","5,110","252,224,497",18.65,18.7,18.6,18.6,-,0.05,18.6,715,18.65,251,15.76,,20190213
11123,6005,群益證,"2,526,985",712,"23,158,052",9.14,9.18,9.14,9.17,+,0.03,9.16,33,9.17,4,8.34,,20190213
11124,6024,群益期,"139,077",100,"6,674,407",48.2,48.2,47.8,48.2,+,0.05,48.15,2,48.2,1,9.31,,20190213
11125,2801,彰銀,"7,208,947","2,092","129,273,639",17.9,18.0,17.9,17.9,-,0.05,17.9,153,17.95,543,13.77,,20190214
11126,2809,京城銀,"1,570,379",705,"46,876,370",29.7,30.1,29.7,29.9,+,0.1,29.9,12,29.95,27,6.91,,20190214
11127,2812,台中銀,"3,363,800","1,017","35,538,092",10.6,10.6,10.55,10.6, ,0.0,10.55,"1,367",10.6,"1,184",8.98,,20190214
11128,2816,旺旺保,"86,144",61,"1,692,343",19.7,19.7,19.55,19.6,-,0.05,19.6,27,19.65,5,5.96,,20190214
11129,2820,華票,"1,440,861",228,"20,182,894",13.9,14.05,13.85,14.0,+,0.1,14.0,637,14.05,6,13.73,,20190214
11130,2823,中壽,"13,016,793","4,163","368,627,345",28.0,28.45,27.9,28.35,+,0.55,28.35,"3,615",28.4,35,9.51,,20190214
11131,2832,台產,"85,198",66,"1,698,176",19.85,19.95,19.85,19.95,+,0.1,19.9,7,19.95,2,10.84,,20190214
11132,2834,臺企銀,"44,154,457","5,808","495,462,084",11.15,11.3,11.1,11.25,+,0.2,11.2,"3,004",11.25,"1,479",11.25,,20190214
11133,2836,高雄銀,"433,578",142,"4,148,887",9.56,9.6,9.55,9.57, ,0.0,9.56,1,9.57,21,34.18,,20190214
11134,2838,聯邦銀,"2,105,629",495,"21,401,209",10.05,10.25,10.05,10.2,+,0.1,10.15,239,10.2,59,9.44,,20190214
11135,2838A,聯邦銀甲特,"204,081",39,"11,194,430",54.8,54.9,54.8,54.8, ,0.0,54.8,79,54.9,14,,,20190214
11136,2845,遠東銀,"3,132,168",593,"33,100,966",10.55,10.6,10.5,10.6,+,0.05,10.55,267,10.6,22,11.16,,20190214
11137,2849,安泰銀,"111,249",27,"1,460,949",13.05,13.15,13.05,13.1,+,0.05,13.1,23,13.2,22,11.8,,20190214
11138,2850,新產,"112,636",89,"4,084,396",36.2,36.3,36.15,36.25,+,0.1,36.25,8,36.35,7,6.58,,20190214
11139,2851,中再保,"188,441",63,"3,338,616",17.7,17.75,17.65,17.75,+,0.1,17.7,4,17.75,184,10.57,,20190214
11140,2852,第一保,"380,004",146,"5,765,560",15.2,15.3,15.05,15.25,+,0.05,15.2,5,15.25,5,7.48,,20190214
11141,2855,統一證,"796,187",174,"10,680,242",13.45,13.5,13.35,13.45, ,0.0,13.4,146,13.45,94,9.03,,20190214
11142,2867,三商壽,"3,477,614","1,123","39,277,687",11.25,11.35,11.25,11.3,+,0.1,11.3,81,11.35,478,,,20190214
11143,2880,華南金,"8,398,384","2,717","154,535,283",18.4,18.45,18.35,18.4, ,0.0,18.4,389,18.45,"1,237",15.08,,20190214
11144,2881,富邦金,"16,986,578","6,318","759,192,373",44.6,44.95,44.5,44.5,-,0.1,44.5,437,44.6,554,8.51,,20190214
11145,2881A,富邦特,"1,015,288",148,"65,056,759",64.3,64.4,64.0,64.4,+,0.2,64.3,1,64.4,13,,,20190214
11146,2881B,富邦金乙特,"208,374",51,"13,021,023",62.5,62.5,62.4,62.5,+,0.1,62.3,9,62.5,6,,,20190214
11147,2882,國泰金,"20,918,025","7,455","931,880,828",44.3,44.7,44.25,44.55,+,0.25,44.5,497,44.55,214,10.01,,20190214
11148,2882A,國泰特,"9,233",6,"589,871",63.9,63.9,63.9,63.9,+,0.1,63.9,13,64.0,13,,,20190214
11149,2882B,國泰金乙特,"260,881",37,"16,120,255",61.7,61.8,61.7,61.7, ,0.0,61.7,85,61.8,198,,,20190214
11150,2883,開發金,"17,128,267","4,567","169,396,344",9.9,9.93,9.86,9.86,-,0.08,9.86,"1,404",9.87,36,12.81,,20190214
11151,2884,玉山金,"26,146,806","5,192","571,309,459",21.9,21.95,21.8,21.8,-,0.1,21.8,785,21.85,330,14.25,,20190214
11152,2885,元大金,"21,529,357","5,017","367,505,968",16.9,17.15,16.9,17.1,+,0.05,17.05,544,17.1,"1,161",9.88,,20190214
11153,2886,兆豐金,"17,237,594","5,365","458,114,359",26.5,26.65,26.5,26.5,-,0.05,26.5,"1,098",26.55,35,13.59,,20190214
11154,2887,台新金,"12,643,049","2,962","172,532,775",13.6,13.7,13.6,13.65,+,0.05,13.65,"1,836",13.7,"2,338",10.92,,20190214
11155,2887E,台新戊特,"114,002",33,"6,269,507",54.9,55.0,54.9,54.9, ,0.0,54.9,501,55.0,23,,,20190214
11156,2887F,台新戊特二,"85,364",49,"4,387,902",51.5,51.5,51.4,51.4, ,0.0,51.4,4,51.5,86,,,20190214
11157,2888,新光金,"48,919,647","8,412","428,001,245",8.66,8.8,8.66,8.8,+,0.11,8.79,570,8.8,603,5.09,,20190214
11158,2889,國票金,"1,475,309",547,"14,685,202",9.95,9.97,9.93,9.95, ,0.0,9.95,215,9.96,58,12.59,,20190214
11159,2890,永豐金,"14,197,290","2,674","148,525,481",10.45,10.5,10.4,10.45, ,0.0,10.4,"5,697",10.45,340,11.61,,20190214
11160,2891,中信金,"13,491,046","4,352","278,255,556",20.6,20.7,20.55,20.6, ,0.0,20.55,"2,069",20.6,536,10.9,,20190214
11161,2891B,中信金乙特,"28,835",24,"1,851,540",63.6,64.3,63.6,64.3, ,0.0,64.2,43,64.3,5,,,20190214
11162,2892,第一金,"15,632,695","3,440","323,006,941",20.6,20.75,20.6,20.6, ,0.0,20.6,673,20.65,128,17.02,,20190214
11163,2897,王道銀行,"253,000",90,"1,988,630",7.84,7.88,7.84,7.86,+,0.02,7.85,49,7.86,25,25.35,,20190214
11164,2897A,王道銀甲特,"92,708",40,"974,367",10.55,10.55,10.5,10.55, ,0.0,10.5,122,10.55,195,,,20190214
11165,5876,上海商銀,"18,427,234","5,965","830,907,273",45.1,45.4,44.95,45.05,+,0.05,45.0,11,45.05,688,14.3,,20190214
11166,5880,合庫金,"10,310,249","3,599","192,029,497",18.55,18.7,18.55,18.6, ,0.0,18.6,978,18.65,478,15.76,,20190214
11167,6005,群益證,"2,184,145",535,"20,068,320",9.19,9.22,9.15,9.16,-,0.01,9.16,21,9.17,8,8.33,,20190214
11168,6024,群益期,"382,101",88,"18,354,954",48.0,48.15,47.9,48.05,-,0.15,48.0,12,48.05,17,9.28,,20190214
11169,2801,彰銀,"7,164,652","2,985","128,589,249",17.95,18.0,17.9,17.95,+,0.05,17.9,711,17.95,429,13.81,,20190215
11170,2809,京城銀,"709,751",365,"21,308,130",29.8,30.2,29.8,30.1,+,0.2,30.1,11,30.15,3,6.95,,20190215
11171,2812,台中銀,"5,243,528","1,347","55,344,920",10.55,10.6,10.5,10.55,-,0.05,10.5,"2,965",10.55,725,8.94,,20190215
11172,2816,旺旺保,"38,254",32,"748,726",19.6,19.7,19.55,19.55,-,0.05,19.5,10,19.55,5,5.94,,20190215
11173,2820,華票,"338,546",132,"4,746,069",14.05,14.05,14.0,14.05,+,0.05,14.0,257,14.05,54,13.77,,20190215
11174,2823,中壽,"7,957,073","2,935","226,089,353",28.4,28.5,28.35,28.4,+,0.05,28.4,"2,422",28.45,79,9.53,,20190215
11175,2832,台產,"48,700",51,"971,983",19.95,20.0,19.9,19.95, ,0.0,19.9,28,19.95,1,10.84,,20190215
11176,2834,臺企銀,"14,184,803","3,603","159,304,783",11.25,11.3,11.2,11.2,-,0.05,11.2,"2,041",11.25,"1,735",11.2,,20190215
11177,2836,高雄銀,"950,055",233,"9,082,366",9.55,9.6,9.53,9.53,-,0.04,9.52,12,9.53,197,34.04,,20190215
11178,2838,聯邦銀,"1,707,007",365,"17,427,867",10.15,10.3,10.15,10.25,+,0.05,10.25,210,10.3,429,9.49,,20190215
11179,2838A,聯邦銀甲特,"412,000",51,"22,592,900",54.8,54.9,54.7,54.9,+,0.1,54.8,38,54.9,26,,,20190215
11180,2845,遠東銀,"3,649,570",815,"38,702,223",10.6,10.65,10.55,10.6, ,0.0,10.6,"2,051",10.65,"1,921",11.16,,20190215
11181,2849,安泰銀,"90,000",30,"1,181,500",13.15,13.2,13.1,13.15,+,0.05,13.15,1,13.2,10,11.85,,20190215
11182,2850,新產,"142,028",86,"5,152,528",36.35,36.35,36.2,36.2,-,0.05,36.2,19,36.3,2,6.57,,20190215
11183,2851,中再保,"175,350",75,"3,091,594",17.75,17.75,17.5,17.65,-,0.1,17.65,5,17.7,8,10.51,,20190215
11184,2852,第一保,"259,000",90,"3,928,700",15.25,15.25,15.1,15.2,-,0.05,15.15,19,15.2,32,7.45,,20190215
11185,2855,統一證,"290,777",121,"3,897,119",13.4,13.45,13.35,13.4,-,0.05,13.35,154,13.4,5,8.99,,20190215
11186,2867,三商壽,"2,131,817","1,016","23,996,313",11.3,11.35,11.2,11.25,-,0.05,11.25,40,11.3,275,,,20190215
11187,2880,華南金,"9,190,426","2,951","168,560,139",18.4,18.45,18.3,18.3,-,0.1,18.3,"1,631",18.35,43,15.0,,20190215
11188,2881,富邦金,"13,225,633","4,563","588,776,153",44.6,44.65,44.4,44.4,-,0.1,44.4,652,44.45,1,8.49,,20190215
11189,2881A,富邦特,"1,019,216",359,"65,267,124",64.3,64.3,64.0,64.3,-,0.1,64.2,50,64.3,9,,,20190215
11190,2881B,富邦金乙特,"146,045",45,"9,124,589",62.5,62.5,62.4,62.5, ,0.0,62.4,4,62.5,1,,,20190215
11191,2882,國泰金,"14,033,534","5,503","623,578,094",44.55,44.65,44.2,44.2,-,0.35,44.2,418,44.25,18,9.93,,20190215
11192,2882A,國泰特,"30,300",10,"1,936,169",63.9,63.9,63.9,63.9, ,0.0,63.7,2,63.9,66,,,20190215
11193,2882B,國泰金乙特,"349,546",64,"21,567,685",61.7,61.8,61.7,61.8,+,0.1,61.7,109,61.8,234,,,20190215
11194,2883,開發金,"13,910,706","4,640","137,474,905",9.87,9.94,9.86,9.86, ,0.0,9.86,684,9.89,67,12.81,,20190215
11195,2884,玉山金,"17,396,581","5,840","376,050,159",21.8,21.8,21.5,21.55,-,0.25,21.55,118,21.6,318,14.08,,20190215
11196,2885,元大金,"17,972,293","3,674","305,518,453",17.05,17.1,16.85,16.85,-,0.25,16.85,360,16.9,2,9.74,,20190215
11197,2886,兆豐金,"18,133,380","5,423","481,161,391",26.5,26.65,26.4,26.4,-,0.1,26.4,804,26.5,19,13.54,,20190215
11198,2887,台新金,"16,058,317","4,441","219,881,590",13.7,13.75,13.65,13.7,+,0.05,13.65,"3,147",13.7,907,10.96,,20190215
11199,2887E,台新戊特,"645,257",501,"35,484,908",55.0,55.1,54.9,55.0,+,0.1,55.0,28,55.1,64,,,20190215
11200,2887F,台新戊特二,"267,362",122,"13,761,941",51.4,51.6,51.3,51.6,+,0.2,51.5,28,51.6,47,,,20190215
11201,2888,新光金,"95,619,647","15,672","865,281,190",8.91,9.15,8.91,9.09,+,0.29,9.09,326,9.1,534,5.25,,20190215
11202,2889,國票金,"1,629,776",486,"16,230,651",9.95,9.97,9.94,9.97,+,0.02,9.96,13,9.97,93,12.62,,20190215
11203,2890,永豐金,"19,868,447","3,440","210,114,514",10.55,10.65,10.55,10.55,+,0.1,10.55,"1,632",10.6,"1,657",11.72,,20190215
11204,2891,中信金,"20,670,331","5,853","423,344,753",20.5,20.6,20.45,20.45,-,0.15,20.45,248,20.5,218,10.82,,20190215
11205,2891B,中信金乙特,"6,840",11,"438,923",64.3,64.3,64.0,64.3, ,0.0,64.2,50,64.3,13,,,20190215
11206,2892,第一金,"14,053,630","3,853","288,713,056",20.6,20.65,20.5,20.5,-,0.1,20.5,"6,201",20.55,293,16.94,,20190215
11207,2897,王道銀行,"245,532",101,"1,930,951",7.86,7.88,7.85,7.87,+,0.01,7.86,14,7.87,44,25.39,,20190215
11208,2897A,王道銀甲特,"282,365",81,"2,965,432",10.5,10.55,10.5,10.5,-,0.05,10.5,116,10.55,191,,,20190215
11209,5876,上海商銀,"14,392,748","4,394","647,664,910",45.0,45.15,44.75,45.0,-,0.05,44.95,7,45.0,174,14.29,,20190215
11210,5880,合庫金,"11,336,295","4,352","210,615,767",18.6,18.65,18.55,18.55,-,0.05,18.55,483,18.6,460,15.72,,20190215
11211,6005,群益證,"1,668,913",442,"15,284,513",9.17,9.18,9.13,9.16, ,0.0,9.15,2,9.16,64,8.33,,20190215
11212,6024,群益期,"744,603",495,"34,775,083",47.5,47.5,46.45,46.5,-,1.55,46.5,21,46.55,2,8.98,,20190215
11213,2801,彰銀,"5,107,797","1,321","92,120,646",17.95,18.1,17.95,18.1,+,0.15,18.05,303,18.1,937,13.92,,20190218
11214,2809,京城銀,"1,244,616",534,"37,843,684",30.25,30.55,30.25,30.5,+,0.4,30.45,1,30.5,31,7.04,,20190218
11215,2812,台中銀,"3,337,861",975,"35,280,714",10.6,10.6,10.55,10.6,+,0.05,10.55,"1,463",10.6,"1,871",8.98,,20190218
11216,2816,旺旺保,"113,143",78,"2,221,350",19.75,19.75,19.55,19.6,+,0.05,19.55,26,19.7,4,5.96,,20190218
11217,2820,華票,"155,175",136,"2,181,296",14.05,14.1,14.05,14.05, ,0.0,14.0,169,14.05,1,13.77,,20190218
11218,2823,中壽,"3,825,856","1,405","109,088,570",28.4,28.6,28.4,28.5,+,0.1,28.5,"1,700",28.55,102,9.56,,20190218
11219,2832,台產,"141,800",108,"2,839,822",19.95,20.1,19.95,20.1,+,0.15,20.0,6,20.1,56,10.92,,20190218
11220,2834,臺企銀,"11,794,072","4,082","132,923,718",11.3,11.3,11.25,11.25,+,0.05,11.25,"1,879",11.3,"5,858",11.25,,20190218
11221,2836,高雄銀,"409,950",158,"3,913,983",9.59,9.6,9.53,9.56,+,0.03,9.54,50,9.56,19,34.14,,20190218
11222,2838,聯邦銀,"1,786,639",688,"18,225,093",10.25,10.25,10.15,10.2,-,0.05,10.2,13,10.25,120,9.44,,20190218
11223,2838A,聯邦銀甲特,"158,300",19,"8,684,540",54.8,54.9,54.8,54.9, ,0.0,54.8,156,54.9,102,,,20190218
11224,2845,遠東銀,"7,872,895","1,385","84,406,490",10.65,10.8,10.6,10.75,+,0.15,10.7,"3,962",10.75,21,11.32,,20190218
11225,2849,安泰銀,"52,565",22,"693,799",13.2,13.25,13.15,13.2,+,0.05,13.15,10,13.25,8,11.89,,20190218
11226,2850,新產,"81,797",53,"2,964,739",36.2,36.4,36.2,36.2, ,0.0,36.15,42,36.35,2,6.57,,20190218
11227,2851,中再保,"223,031",94,"3,928,842",17.7,17.7,17.55,17.6,-,0.05,17.6,8,17.65,17,10.48,,20190218
11228,2852,第一保,"156,735",73,"2,375,547",15.2,15.25,15.1,15.2, ,0.0,15.15,10,15.2,38,7.45,,20190218
11229,2855,統一證,"434,349",103,"5,808,736",13.4,13.45,13.35,13.35,-,0.05,13.35,286,13.45,27,8.96,,20190218
11230,2867,三商壽,"3,093,271",964,"35,053,880",11.25,11.4,11.25,11.35,+,0.1,11.35,77,11.4,944,,,20190218
11231,2880,華南金,"6,805,336","1,992","125,517,476",18.4,18.5,18.35,18.45,+,0.15,18.4,"1,809",18.45,86,15.12,,20190218
11232,2881,富邦金,"7,731,430","3,453","345,638,493",44.65,44.8,44.55,44.75,+,0.35,44.7,163,44.75,263,8.56,,20190218
11233,2881A,富邦特,"810,273",699,"51,949,296",64.3,64.3,64.1,64.3, ,0.0,64.1,92,64.3,30,,,20190218
11234,2881B,富邦金乙特,"34,525",22,"2,158,557",62.5,62.6,62.5,62.6,+,0.1,62.5,21,62.6,45,,,20190218
11235,2882,國泰金,"18,514,026","5,355","823,445,126",44.3,44.65,44.3,44.4,+,0.2,44.4,158,44.45,49,9.98,,20190218
11236,2882A,國泰特,"19,300",14,"1,233,269",63.9,63.9,63.9,63.9, ,0.0,63.8,11,63.9,96,,,20190218
11237,2882B,國泰金乙特,"186,331",71,"11,500,120",61.8,61.8,61.7,61.8, ,0.0,61.7,284,61.8,147,,,20190218
11238,2883,開發金,"10,142,627","3,043","100,722,528",9.88,9.96,9.88,9.92,+,0.06,9.92,607,9.93,96,12.88,,20190218
11239,2884,玉山金,"32,264,795","4,232","697,104,480",21.7,21.8,21.55,21.7,+,0.15,21.7,34,21.75,362,14.18,,20190218
11240,2885,元大金,"16,713,202","3,165","285,505,895",16.95,17.2,16.95,17.15,+,0.3,17.1,"1,543",17.15,166,9.91,,20190218
11241,2886,兆豐金,"12,928,854","4,775","345,025,702",26.55,26.75,26.55,26.7,+,0.3,26.7,50,26.75,770,13.69,,20190218
11242,2887,台新金,"15,071,610","3,662","207,528,593",13.75,13.8,13.7,13.8,+,0.1,13.75,"3,832",13.8,"2,426",11.04,,20190218
11243,2887E,台新戊特,"1,353,147",550,"74,422,424",55.0,55.1,54.9,55.0, ,0.0,54.9,67,55.0,19,,,20190218
11244,2887F,台新戊特二,"43,798",42,"2,256,267",51.5,51.6,51.5,51.5,-,0.1,51.5,80,51.6,60,,,20190218
11245,2888,新光金,"50,699,702","8,289","462,980,300",9.15,9.21,9.09,9.14,+,0.05,9.13,82,9.14,515,5.28,,20190218
11246,2889,國票金,"2,777,069",825,"27,798,403",10.0,10.05,10.0,10.05,+,0.08,10.0,148,10.05,958,12.72,,20190218
11247,2890,永豐金,"12,615,676","2,747","134,604,676",10.65,10.7,10.6,10.7,+,0.15,10.65,"2,292",10.7,"2,149",11.89,,20190218
11248,2891,中信金,"15,826,231","4,936","324,446,155",20.5,20.6,20.45,20.45, ,0.0,20.45,"2,497",20.5,65,10.82,,20190218
11249,2891B,中信金乙特,"122,580",46,"7,846,420",64.3,64.3,64.0,64.0,-,0.3,64.0,4,64.1,2,,,20190218
11250,2892,第一金,"10,154,602","2,903","209,339,028",20.6,20.7,20.55,20.6,+,0.1,20.6,248,20.65,789,17.02,,20190218
11251,2897,王道銀行,"604,351",201,"4,761,461",7.88,7.9,7.86,7.89,+,0.02,7.88,3,7.89,4,25.45,,20190218
11252,2897A,王道銀甲特,"112,574",37,"1,182,026",10.5,10.5,10.5,10.5, ,0.0,10.5,46,10.55,181,,,20190218
11253,5876,上海商銀,"19,015,525","5,042","862,770,457",45.2,45.6,45.1,45.2,+,0.2,45.2,3,45.35,11,14.35,,20190218
11254,5880,合庫金,"7,089,665","2,298","132,141,587",18.55,18.7,18.55,18.7,+,0.15,18.65,"1,094",18.7,"1,768",15.85,,20190218
11255,6005,群益證,"3,130,767",437,"28,802,386",9.17,9.22,9.17,9.19,+,0.03,9.19,96,9.2,67,8.35,,20190218
11256,6024,群益期,"355,556",282,"16,386,350",46.9,46.9,45.8,46.25,-,0.25,46.25,1,46.3,2,8.93,,20190218
11257,2801,彰銀,"5,756,817","1,323","103,959,306",18.05,18.1,18.0,18.05,-,0.05,18.0,"1,841",18.05,150,13.88,,20190219
11258,2809,京城銀,"1,951,600","1,047","61,074,948",31.15,31.6,30.7,31.5,+,1.0,31.5,9,31.55,13,7.27,,20190219
11259,2812,台中銀,"2,904,065","1,159","30,743,910",10.6,10.6,10.55,10.6, ,0.0,10.55,"2,232",10.6,"1,653",8.98,,20190219
11260,2816,旺旺保,"108,226",62,"2,125,279",19.6,19.7,19.6,19.65,+,0.05,19.6,23,19.65,2,5.97,,20190219
11261,2820,華票,"89,542",66,"1,255,938",14.05,14.05,14.0,14.0,-,0.05,14.0,734,14.05,61,13.73,,20190219
11262,2823,中壽,"2,399,947",979,"68,465,614",28.55,28.6,28.45,28.5, ,0.0,28.5,"3,893",28.55,63,9.56,,20190219
11263,2832,台產,"49,178",63,"986,944",20.1,20.1,19.95,20.05,-,0.05,20.05,1,20.1,31,10.9,,20190219
11264,2834,臺企銀,"8,466,095","1,842","95,260,757",11.3,11.3,11.2,11.25, ,0.0,11.25,686,11.3,"8,271",11.25,,20190219
11265,2836,高雄銀,"235,815",96,"2,250,846",9.55,9.56,9.53,9.55,-,0.01,9.54,50,9.55,3,34.11,,20190219
11266,2838,聯邦銀,"599,623",212,"6,113,964",10.25,10.25,10.15,10.2, ,0.0,10.15,609,10.2,94,9.44,,20190219
11267,2838A,聯邦銀甲特,"109,585",31,"6,015,641",54.9,54.9,54.8,54.8,-,0.1,54.8,254,54.9,219,,,20190219
11268,2845,遠東銀,"2,635,281",864,"28,292,544",10.75,10.8,10.7,10.75, ,0.0,10.7,"4,093",10.75,170,11.32,,20190219
11269,2849,安泰銀,"30,208",14,"399,976",13.2,13.25,13.2,13.25,+,0.05,13.25,46,13.3,6,11.94,,20190219
11270,2850,新產,"136,347",116,"4,955,795",36.2,36.55,36.2,36.25,+,0.05,36.2,28,36.3,1,6.58,,20190219
11271,2851,中再保,"139,194",90,"2,447,924",17.6,17.7,17.55,17.6, ,0.0,17.6,6,17.65,1,10.48,,20190219
11272,2852,第一保,"149,182",80,"2,270,152",15.2,15.25,15.15,15.25,+,0.05,15.2,17,15.25,24,7.48,,20190219
11273,2855,統一證,"322,185",102,"4,312,548",13.35,13.45,13.35,13.4,+,0.05,13.35,262,13.4,3,8.99,,20190219
11274,2867,三商壽,"1,739,294",553,"19,737,275",11.4,11.4,11.3,11.3,-,0.05,11.3,895,11.35,73,,,20190219
11275,2880,華南金,"5,146,124","1,455","94,969,445",18.45,18.5,18.4,18.45, ,0.0,18.45,72,18.5,"2,183",15.12,,20190219
11276,2881,富邦金,"9,207,319","3,745","412,939,848",44.9,44.9,44.8,44.85,+,0.1,44.8,562,44.85,348,8.58,,20190219
11277,2881A,富邦特,"61,446",29,"3,948,386",64.2,64.4,64.1,64.4,+,0.1,64.3,17,64.4,4,,,20190219
11278,2881B,富邦金乙特,"71,291",37,"4,455,327",62.6,62.6,62.4,62.5,-,0.1,62.5,28,62.6,56,,,20190219
11279,2882,國泰金,"10,329,499","4,103","460,855,471",44.65,44.7,44.5,44.6,+,0.2,44.6,551,44.65,545,10.02,,20190219
11280,2882A,國泰特,"12,500",8,"798,348",63.9,63.9,63.6,63.9, ,0.0,63.7,7,63.8,50,,,20190219
11281,2882B,國泰金乙特,"744,399",154,"45,952,574",61.8,61.8,61.7,61.8, ,0.0,61.7,107,61.8,4,,,20190219
11282,2883,開發金,"10,185,888","2,637","101,361,560",9.92,9.97,9.92,9.97,+,0.05,9.96,2,9.97,284,12.95,,20190219
11283,2884,玉山金,"13,151,214","4,075","284,606,069",21.7,21.7,21.6,21.6,-,0.1,21.6,"6,467",21.65,61,14.12,,20190219
11284,2885,元大金,"10,932,797","2,972","187,117,149",17.15,17.2,17.05,17.05,-,0.1,17.05,"1,394",17.1,192,9.86,,20190219
11285,2886,兆豐金,"11,023,610","3,827","295,218,661",26.7,26.85,26.65,26.8,+,0.1,26.75,220,26.8,"1,390",13.74,,20190219
11286,2887,台新金,"12,815,202","3,263","176,772,114",13.8,13.85,13.75,13.8, ,0.0,13.8,140,13.85,"4,470",11.04,,20190219
11287,2887E,台新戊特,"1,107,632",245,"60,921,294",55.0,55.1,54.9,55.0, ,0.0,55.0,93,55.1,41,,,20190219
11288,2887F,台新戊特二,"334,930",106,"17,266,584",51.5,51.7,51.5,51.6,+,0.1,51.6,1,51.7,64,,,20190219
11289,2888,新光金,"23,853,314","5,184","217,025,797",9.13,9.14,9.07,9.11,-,0.03,9.1,486,9.11,"1,675",5.27,,20190219
11290,2889,國票金,"1,568,072",622,"15,691,160",10.0,10.05,9.99,10.0,-,0.05,9.99,344,10.0,32,12.66,,20190219
11291,2890,永豐金,"7,849,308","1,385","83,669,175",10.65,10.7,10.65,10.65,-,0.05,10.65,"2,153",10.7,"3,102",11.83,,20190219
11292,2891,中信金,"13,493,344","3,957","276,128,199",20.5,20.5,20.45,20.45, ,0.0,20.45,"1,231",20.5,"3,256",10.82,,20190219
11293,2891B,中信金乙特,"96,927",32,"6,203,128",64.0,64.1,63.9,64.0, ,0.0,63.9,52,64.0,29,,,20190219
11294,2892,第一金,"8,627,119","2,341","177,550,884",20.6,20.65,20.55,20.55,-,0.05,20.55,"1,244",20.6,249,16.98,,20190219
11295,2897,王道銀行,"343,000",122,"2,705,750",7.9,7.92,7.87,7.9,+,0.01,7.88,10,7.9,52,25.48,,20190219
11296,2897A,王道銀甲特,"274,000",48,"2,877,500",10.5,10.55,10.5,10.55,+,0.05,10.5,68,10.55,230,,,20190219
11297,5876,上海商銀,"19,644,372","4,190","892,596,146",45.5,45.7,45.1,45.2, ,0.0,45.2,90,45.25,44,14.35,,20190219
11298,5880,合庫金,"5,916,703","2,293","110,525,711",18.7,18.7,18.65,18.7, ,0.0,18.65,805,18.7,"1,352",15.85,,20190219
11299,6005,群益證,"1,937,674",279,"17,800,844",9.19,9.21,9.17,9.2,+,0.01,9.19,47,9.2,12,8.36,,20190219
11300,6024,群益期,"198,800",158,"9,163,035",46.05,46.25,45.95,46.2,-,0.05,46.1,2,46.2,16,8.92,,20190219
11301,2801,彰銀,"9,145,607","2,241","165,891,296",18.05,18.2,18.05,18.2,+,0.15,18.15,29,18.2,"2,507",14.0,,20190220
11302,2809,京城銀,"1,581,519",935,"49,368,043",31.6,31.65,30.95,31.4,-,0.1,31.4,6,31.45,11,7.25,,20190220
11303,2812,台中銀,"6,820,363","1,330","72,358,811",10.6,10.65,10.55,10.65,+,0.05,10.6,884,10.65,"1,798",9.03,,20190220
11304,2816,旺旺保,"294,230",132,"5,827,965",19.7,19.9,19.6,19.9,+,0.25,19.85,40,19.9,27,6.05,,20190220
11305,2820,華票,"366,439",191,"5,136,146",14.0,14.1,14.0,14.0, ,0.0,14.0,281,14.05,46,13.73,,20190220
11306,2823,中壽,"6,050,321","2,585","173,020,802",28.45,28.7,28.45,28.65,+,0.15,28.65,2,28.7,363,9.61,,20190220
11307,2832,台產,"85,100",59,"1,704,775",20.05,20.1,20.0,20.1,+,0.05,20.05,3,20.1,15,10.92,,20190220
11308,2834,臺企銀,"18,123,948","6,623","204,028,103",11.25,11.3,11.2,11.3,+,0.05,11.25,334,11.3,"8,882",11.3,,20190220
11309,2836,高雄銀,"992,715",257,"9,457,471",9.55,9.56,9.5,9.53,-,0.02,9.52,25,9.53,128,34.04,,20190220
11310,2838,聯邦銀,"1,482,106",511,"15,127,765",10.2,10.25,10.15,10.25,+,0.05,10.2,214,10.25,204,9.49,,20190220
11311,2838A,聯邦銀甲特,"338,000",32,"18,535,400",54.8,54.9,54.8,54.8, ,0.0,54.8,48,54.9,374,,,20190220
11312,2845,遠東銀,"5,104,942","1,191","55,244,942",10.75,10.85,10.75,10.85,+,0.1,10.8,"1,086",10.85,132,11.42,,20190220
11313,2849,安泰銀,"152,100",110,"2,020,680",13.25,13.7,13.1,13.45,+,0.2,13.35,7,13.45,2,12.12,,20190220
11314,2850,新產,"164,720",83,"5,969,442",36.25,36.4,36.1,36.35,+,0.1,36.25,4,36.35,1,6.6,,20190220
11315,2851,中再保,"217,929",128,"3,841,486",17.7,17.75,17.55,17.75,+,0.15,17.65,2,17.7,3,10.57,,20190220
11316,2852,第一保,"211,003",102,"3,245,895",15.5,15.5,15.3,15.35,+,0.1,15.3,17,15.35,66,7.52,,20190220
11317,2855,統一證,"923,737",328,"12,395,235",13.4,13.5,13.35,13.4, ,0.0,13.4,1,13.45,62,8.99,,20190220
11318,2867,三商壽,"2,986,431",985,"33,855,030",11.35,11.4,11.3,11.3, ,0.0,11.3,"1,274",11.35,8,,,20190220
