"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="082914","樺漢群益08購01","134,000","3","141,300","1.05","1.08","1.05","1.08","+","0.11","1.05","25","1.09","10","237.50",
="082915","緯穎群益07購03","10,000","1","13,400","1.34","1.34","1.34","1.34","+","0.18","1.32","25","1.35","10","842.00",
="082916","滬深2X國票09購01","1,299,000","15","244,590","0.22","0.22","0.16","0.16","-","0.08","0.16","245","0.17","10","24.44",
="082917","京元電國泰09購01","120,000","4","259,350","2.06","2.24","2.06","2.24","+","0.34","2.27","499","2.34","30","44.20",
="082918","晶技國泰09購01","3,000","1","6,870","2.29","2.29","2.29","2.29","+","0.27","2.34","499","2.41","30","108.00",
="082919","鴻海富邦07購04","20,000","2","10,600","0.53","0.53","0.53","0.53","-","0.04","0.52","10","0.53","10","121.00",
="082920","華邦電富邦07購03","69,000","4","50,340","0.72","0.76","0.72","0.75","-","0.02","0.73","10","0.77","10","34.10",
="082921","晶豪科富邦09購01","0","0","0","--","--","--","--"," ","0.00","4.11","10","--","0","137.00",
="082922","和碩富邦09購01","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.30","15","0.31","10","73.00",
="082923","FBVIX統一09購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","1.82",
="082924","道瓊銀統一09購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","26.56",
="082925","鴻海統一0B購01","107,000","7","32,090","0.30","0.32","0.28","0.32","-","0.01","0.30","40","0.32","10","121.00",
="082926","國巨統一09購09","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","553.00",
="082927","金像電統一09購01","140,000","4","74,000","0.53","0.53","0.52","0.53","+","0.05","0.52","10","0.53","10","53.30",
="082928","微星統一09購01","137,000","14","196,000","1.36","1.46","1.36","1.46","+","0.12","1.46","497","1.49","10","170.00",
="082929","聯發科統一09購08","19,000","17","12,760","0.66","0.69","0.63","0.69","+","0.06","0.69","8","0.70","12","985.00",
="082930","可成統一08購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","200.00",
="082931","奇鋐統一09購01","35,000","2","18,800","0.53","0.54","0.53","0.54","+","0.04","0.53","499","0.54","499","68.30",
="082932","奇鋐統一09購02","250,000","2","85,000","0.34","0.34","0.34","0.34","+","0.02","0.33","10","0.34","10","68.30",
="082933","和碩統一09購01","124,000","3","40,920","0.33","0.33","0.33","0.33","-","0.02","0.33","495","0.34","499","73.00",
="082934","和碩統一09購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","73.00",
="082935","嘉聯益統一09購01","105,000","6","57,300","0.55","0.58","0.54","0.58","-","0.04","0.57","499","0.58","499","37.75",
="082936","矽創統一07購01","5,000","1","11,900","2.38","2.38","2.38","2.38","+","0.35","2.40","10","2.46","10","237.00",
="082937","美利達統一09購01","1,000","1","1,700","1.70","1.70","1.70","1.70","+","0.10","1.70","4","1.75","10","354.00",
="082938","國巨台新07購01","20,000","2","5,400","0.27","0.27","0.27","0.27","-","0.01","0.31","10","0.32","10","0.00",
="082939","華新科台新07購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","0.00",
="082940","台灣50元富07購02","48,000","3","63,840","1.33","1.33","1.33","1.33","+","0.10","1.45","25","1.46","25","139.05",
="082941","A50正2元富07購02","777,000","6","47,590","0.07","0.07","0.06","0.06","-","0.03","0.05","25","0.06","50","46.22",
="082942","和大元富08購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","25","111.50",
="082943","鴻海元富07購23","884,000","13","891,850","0.99","1.03","0.97","1.03","-","0.18","1.02","50","1.03","49","121.00",
="082944","鴻海元富07購24","0","0","0","--","--","--","--"," ","0.00","1.87","50","1.88","50","121.00",
="082945","鴻海元富07購25","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.82","25","121.00",
="082946","鴻海元富0A購05","13,000","2","22,460","1.73","1.73","1.72","1.72","-","0.06","1.76","50","1.77","50","121.00",
="082947","國巨元富07購30","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.50","50","553.00",
="082948","國巨元富07購31","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","50","553.00",
="082949","台積電元富07購38","9,231,000","103","9,676,810","1.00","1.10","0.97","1.10","+","0.05","1.10","7","1.12","50","619.00",
="082950","台積電元富07購39","20,322,000","350","11,600,000","0.57","0.68","0.52","0.68","+","0.11","0.68","44","0.69","59","619.00",
="082951","聯陽元富08購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.30","25","122.00",
="082952","智原元富08購01","290,000","14","239,960","0.77","0.88","0.76","0.87","+","0.08","0.99","25","1.00","35","59.30",
="082953","和碩元富07購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","73.00",
="082954","祥碩元富07購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","1,215.00",
="082955","祥碩元富07購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","1,215.00",
="082956","上証2X元大07購06","0","0","0","--","--","--","--"," ","0.00","0.04","92","0.08","50","62.20",
="082957","SGBR2X元大07購01","96,000","7","163,500","1.70","1.74","1.70","1.74","X","0.00","1.71","100","1.81","10","7.14",
="082958","道瓊銅元大07購01","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.79","50","1.89","9","27.07",
="082959","亞德客元大07購05","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.85","50","1,070.00",
="082960","上銀元大07購05","55,000","7","32,850","0.57","0.62","0.57","0.60","-","0.02","0.62","100","0.63","50","424.00",
="082961","上銀元大08購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","424.00",
="082962","聯電元大07購10","17,000","1","21,590","1.27","1.27","1.27","1.27","-","0.05","1.35","100","1.36","50","53.10",
="082963","聯電元大08購05","10,000","1","13,700","1.37","1.37","1.37","1.37","-","0.05","1.45","100","1.46","50","53.10",
="082964","台達電元大07購07","65,000","4","53,780","0.76","0.86","0.76","0.86","X","0.00","0.85","100","0.86","50","295.50",
="082965","鴻海元大07購16","8,000","1","10,400","1.30","1.30","1.30","1.30","-","0.03","1.30","100","1.40","10","121.00",
="082966","鴻海元大08購05","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","121.00",
="082967","鴻海元大08購06","25,000","3","48,750","1.95","1.95","1.95","1.95","+","0.07","1.91","100","2.01","10","121.00",
="082968","仁寶元大08購01","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.93","10","26.70",
="082969","國巨元大07購18","30,000","1","15,600","0.52","0.52","0.52","0.52","-","0.05","0.59","100","0.60","50","553.00",
="082970","國巨元大07購19","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","553.00",
="082971","台積電元大07購19","40,000","5","43,560","1.04","1.12","1.04","1.12","+","0.04","1.08","499","1.13","15","619.00",
="082972","台積電元大07購20","44,000","10","70,630","1.56","1.68","1.56","1.65","+","0.22","1.68","450","1.69","10","619.00",
="082973","金像電元大08購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","53.30",
="082974","微星元大07購03","239,000","16","598,950","2.31","2.59","2.31","2.56","+","0.30","2.56","100","2.59","50","170.00",
="082975","瑞昱元大07購05","7,000","3","10,500","1.54","1.56","1.48","1.48","+","0.10","1.53","100","1.54","50","500.00",
="082976","瑞昱元大08購01","26,000","6","44,490","1.77","1.78","1.66","1.72","+","0.05","1.76","100","1.77","50","500.00",
="082977","億光元大08購01","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.09","1.18","100","1.19","50","46.65",
="082978","凌陽元大08購02","50,000","4","148,760","2.87","3.00","2.81","3.00","+","0.40","3.14","250","3.19","50","31.30",
="082979","友達元大07購07","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.50","10","25.30",
="082980","友達元大07購08","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","25.30",
="082981","聯發科元大07購23","143,000","8","357,830","2.39","2.68","2.39","2.68","+","0.55","2.67","100","2.68","40","985.00",
="082982","聯發科元大08購06","102,000","7","184,190","1.74","1.91","1.70","1.91","+","0.27","1.90","100","1.91","40","985.00",
="082983","奇力新元大07購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.76","50","105.50",
="082984","奇力新元大07購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.56","50","105.50",
="082985","晶豪科元大07購03","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","137.00",
="082986","奇鋐元大07購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","68.30",
="082987","聯詠元大07購06","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.15","10","610.00",
="082988","玉晶光元大08購05","3,233,000","144","4,003,890","1.01","1.50","1.00","1.50","+","0.50","1.44","10","1.50","46","525.00",
="082989","嘉澤元大07購03","75,000","4","24,700","0.32","0.33","0.32","0.33","-","0.02","0.33","100","0.34","50","470.00",
="082990","嘉澤元大08購01","66,000","1","33,000","0.50","0.50","0.50","0.50","-","0.01","0.49","100","0.50","50","470.00",
="082991","致伸元大07購03","117,000","7","221,190","1.76","1.97","1.76","1.95","+","0.37","1.94","100","1.96","50","61.80",
="082992","和碩元大07購01","15,000","1","10,050","0.67","0.67","0.67","0.67","+","0.03","0.66","100","0.67","50","73.00",
="082993","同欣電元大07購03","1,000","1","410","0.41","0.41","0.41","0.41","+","0.02","0.41","100","0.42","50","198.00",
="082994","臺股指元大08購05","485,000","15","1,296,920","2.62","2.82","2.57","2.82","+","0.28","2.86","499","2.87","499","0.00",
="082995","臺股指元大08購08","592,000","13","1,923,610","3.25","3.48","3.17","3.48","+","0.38","3.50","499","3.51","499","0.00",
="082996","臺股指元大08購09","320,000","15","762,720","2.38","2.53","2.33","2.53","+","0.29","2.56","499","2.57","499","0.00",
="082997","臺股指元大08購10","166,000","5","447,820","2.63","2.81","2.63","2.81","+","0.33","2.82","499","2.83","499","0.00",
="082998","臺股指元大08購11","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.55","499","0.00",
="082999","臺股指元大08購12","119,000","3","381,910","3.21","3.24","3.17","3.24","+","0.11","3.42","499","3.43","499","0.00",
="083000","元石油凱基09購02","623,000","20","899,620","1.41","1.45","1.41","1.43","+","0.19","1.44","499","1.45","499","10.80",
="083001","FBVIX凱基08購02","119,000","2","13,090","0.11","0.11","0.11","0.11"," ","0.00","0.10","499","0.11","499","1.82",
="083002","美指2X凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","17.05",
="083003","聯電凱基0A購03","50,000","1","44,500","0.89","0.89","0.89","0.89","+","0.03","0.89","100","0.90","100","53.10",
="083004","鴻海凱基0A購07","110,000","24","137,530","1.24","1.27","1.21","1.27","-","0.04","1.26","100","1.27","100","121.00",
="083005","鴻海凱基0B購03","20,000","1","12,000","0.60","0.60","0.60","0.60","-","0.03","0.60","100","0.61","100","121.00",
="083006","鴻海凱基0B購04","178,000","15","180,350","1.00","1.03","0.99","1.02","-","0.04","1.02","100","1.03","100","121.00",
="083007","國巨凱基07購07","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.50","100","0.51","100","553.00",
="083008","國巨凱基0B購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","553.00",
="083009","金像電凱基09購01","67,000","1","58,960","0.88","0.88","0.88","0.88","X","0.00","0.89","100","0.90","50","53.30",
="083010","南亞科凱基0C購01","229,000","8","217,940","0.98","0.98","0.95","0.95","-","0.05","0.96","100","0.97","100","99.00",
="083011","友達凱基0B購01","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.11","10","25.30",
="083012","聯發科凱基07購05","40,000","2","72,800","1.79","1.91","1.79","1.91","+","0.19","1.90","100","1.91","90","985.00",
="083013","聯發科凱基08購08","25,000","3","42,950","1.67","1.86","1.60","1.86","+","0.19","1.85","100","1.86","90","985.00",
="083014","可成凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","30","200.00",
="083015","東森凱基08購01","825,000","47","1,560,060","1.91","1.96","1.85","1.96","+","0.11","1.96","100","1.97","30","17.90",
="083016","萬海凱基07購07","3,000","3","9,110","3.05","3.05","3.03","3.03","+","0.06","3.38","100","3.48","10","66.70",
="083017","聯陽凱基09購01","10,000","1","52,500","5.25","5.25","5.25","5.25","+","1.45","5.15","100","5.40","10","122.00",
="083018","奇鋐凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","68.30",
="083019","群創凱基0B購02","100,000","10","411,000","4.11","4.11","4.11","4.11","+","0.33","3.88","100","3.97","10","23.40",
="083020","合勤控凱基08購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.51","100","39.95",
="083021","致伸凱基07購01","38,000","3","55,860","1.47","1.47","1.47","1.47","X","0.00","1.51","109","1.52","30","61.80",
="083022","和碩凱基09購01","5,000","5","4,740","0.94","0.95","0.94","0.95","+","0.06","0.93","100","0.94","100","73.00",
="083023","彩晶凱基0B購01","9,000","1","21,510","2.39","2.39","2.39","2.39","-","0.03","2.38","100","2.42","10","18.20",
="083024","超眾凱基08購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","30","215.50",
="083025","同欣電凱基09購01","14,000","2","6,340","0.45","0.46","0.45","0.46","-","0.01","0.47","100","0.48","50","198.00",
="083026","樺漢凱基09購01","20,000","1","10,800","0.54","0.54","0.54","0.54","+","0.06","0.51","100","0.52","50","237.50",
="083027","南電凱基0A購02","218,000","18","477,880","2.03","2.38","2.03","2.36","+","0.46","2.34","100","2.36","8","341.50",
="083028","百和凱基07購01","84,000","10","189,350","2.21","2.38","2.18","2.38","+","0.77","2.39","300","3.56","5","96.60",
="083029","滬深2X中信09購01","349,000","1","34,900","0.10","0.10","0.10","0.10","-","0.04","0.10","568","0.11","168","0.00",
="083030","鴻海中信09購05","14,000","5","6,100","0.44","0.44","0.43","0.43","-","0.03","0.43","168","0.45","171","0.00",
="083031","鴻海中信0A購02","0","0","0","--","--","--","--"," ","0.00","0.42","168","0.43","168","0.00",
="083032","鴻海中信0B購01","0","0","0","--","--","--","--"," ","0.00","0.50","168","0.51","168","0.00",
="083033","國巨中信07購03","80,000","5","12,900","0.15","0.17","0.15","0.16"," ","0.00","0.17","30","0.18","30","0.00",
="083034","台積電中信09購09","1,835,000","78","624,620","0.34","0.35","0.32","0.35","+","0.01","0.35","25","0.36","238","0.00",
="083035","台積電中信0A購03","92,000","10","34,820","0.36","0.38","0.36","0.38","+","0.02","0.38","120","0.39","10","0.00",
="083036","台積電中信0B購07","1,606,000","53","566,800","0.35","0.38","0.34","0.38","+","0.03","0.37","100","0.38","9","0.00",
="083037","可成中信07購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","0.00",
="083038","可成中信07購02","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.18","30","0.19","30","0.00",
="083039","可成中信08購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="083040","強茂中信07購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","0.00",
="083041","和碩中信0A購01","300,000","1","84,000","0.28","0.28","0.28","0.28","X","0.00","0.28","168","0.29","168","0.00",
="083042","矽格中信07購02","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="083043","滬深2X日盛08購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","24.44",
="083044","鴻海日盛0A購01","136,000","26","147,190","1.07","1.10","1.04","1.10","-","0.04","1.09","25","1.10","25","121.00",
="083045","鴻海日盛0A購02","1,006,000","29","801,460","0.79","0.82","0.78","0.81","-","0.04","0.81","25","0.82","25","121.00",
="083046","可成日盛07購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","200.00",
="083047","同欣電日盛07購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","198.00",
="083048","滬深2X兆豐08購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.22","20","0.32","10","24.44",
="083049","台塑兆豐07購01","1,257,000","38","1,475,220","0.98","1.30","0.98","1.15","+","0.32","1.15","35","1.21","10","108.00",
="083050","鴻海兆豐09購05","19,000","3","9,840","0.51","0.52","0.51","0.51"," ","0.00","0.50","10","0.51","10","121.00",
="083051","台光電兆豐07購01","218,000","8","146,700","0.68","0.68","0.65","0.65","-","0.02","0.63","10","0.64","10","168.50",
="083052","聯發科兆豐07購07","628,000","53","505,630","0.80","0.87","0.75","0.87","+","0.10","0.85","10","0.86","10","985.00",
="083053","群創兆豐07購02","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.20","5","23.40",
="083054","TPK兆豐07購01","144,000","6","146,940","0.96","1.06","0.96","1.06","+","0.26","0.99","10","1.00","10","49.55",
="083055","日月光兆豐07購02","169,000","8","123,470","0.73","0.74","0.72","0.74","-","0.03","0.75","10","0.76","10","109.00",
="083056","百和兆豐08購01","496,000","25","674,650","1.37","1.52","1.30","1.52","+","0.50","1.43","10","--","0","96.60",
="083057","滬深2X永豐07購02","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.08","0.43","499","0.44","100","24.44",
="083058","華新永豐07購01","217,000","26","389,760","1.75","2.00","1.69","1.97","+","0.62","1.95","499","1.98","100","20.95",
="083059","國巨永豐07購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","553.00",
="083060","凱美永豐07購01","102,000","18","165,660","1.57","1.67","1.57","1.67","+","0.22","1.64","105","1.67","15","124.00",
="083061","凱美永豐07購02","116,000","19","221,900","1.87","1.99","1.87","1.96","+","0.20","1.93","100","1.96","20","124.00",
="083062","凱美永豐07購03","30,000","3","62,100","2.09","2.09","2.06","2.06","+","0.08","2.11","100","2.17","100","124.00",
="083063","偉詮電永豐07購03","479,000","50","815,070","1.62","1.98","1.59","1.98","+","0.19","1.58","20","1.98","8","70.90",
="083064","健和興永豐07購02","247,000","25","594,580","2.40","2.55","2.28","2.41","+","0.43","2.23","499","2.27","100","71.90",
="083065","晶豪科永豐08購01","0","0","0","--","--","--","--"," ","0.00","9.00","499","9.50","100","137.00",
="083066","眾達永豐07購01","339,000","14","376,310","1.03","1.14","1.03","1.11","+","0.09","1.09","499","1.12","100","120.00",
="083067","台積電康和07購02","746,000","18","373,880","0.46","0.52","0.46","0.52","+","0.04","0.51","10","0.53","15","619.00",
="083068","台積電康和09購01","133,000","11","89,290","0.66","0.74","0.66","0.74","+","0.04","0.73","10","0.75","10","619.00",
="083069","凱美康和07購01","417,000","51","1,746,330","4.16","4.57","3.96","4.30","-","0.07","4.24","10","4.30","9","124.00",
="083070","台積電麥證09購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="083071","台積電麥證0B購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","0.00",
="083072","台積電麥證0C購01","471,000","21","448,180","0.94","0.98","0.91","0.98","+","0.06","0.94","50","0.98","30","0.00",
="083073","萬海麥證08購01","47,000","6","107,500","2.25","2.50","2.25","2.50","+","0.35","2.47","10","2.48","10","0.00",
="083074","臺股指麥證07購06","0","0","0","--","--","--","--"," ","0.00","1.83","998","1.84","998","0.00",
="083075","台灣50元大07購21","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","499","139.05",
="083076","台灣50元大07購25","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","499","139.05",
="083077","台灣50元大07購26","1,637,000","35","2,415,790","1.41","1.56","1.37","1.56","+","0.13","1.55","499","1.56","494","139.05",
="083078","滬深2X元大08購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","24.44",
="083079","滬深2X元大08購06","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","24.44",
="083080","道瓊指元大07購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","34.68",
="083081","FBVIX元大07購02","2,296,000","6","390,620","0.18","0.18","0.17","0.17","X","0.00","0.17","100","0.27","10","1.82",
="083082","和大元大07購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","111.50",
="083083","和大元大07購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.54","50","111.50",
="083084","裕隆元大07購05","118,000","7","156,420","1.29","1.35","1.25","1.25","-","0.21","1.24","102","1.25","40","45.55",
="083085","聯電元大07購11","244,000","15","224,800","0.91","0.96","0.87","0.89","-","0.04","0.95","100","0.96","50","53.10",
="083086","聯電元大07購12","203,000","8","274,210","1.24","1.38","1.24","1.33","-","0.02","1.35","100","1.36","50","53.10",
="083087","台達電元大07購08","24,000","2","17,940","0.74","0.75","0.74","0.75","+","0.04","0.83","100","0.84","50","295.50",
="083088","鴻海元大07購17","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","121.00",
="083089","鴻海元大07購18","25,000","13","34,000","1.36","1.36","1.36","1.36","-","0.17","1.35","10","1.36","1","121.00",
="083090","精英元大07購03","25,000","2","52,100","1.94","2.18","1.94","2.18","+","0.18","2.05","10","2.09","10","30.75",
="083091","順德元大07購05","337,000","11","289,760","0.80","0.87","0.80","0.86","+","0.11","0.85","100","0.86","50","83.30",
="083092","英業達元大07購01","53,000","3","86,920","1.64","1.64","1.64","1.64","-","0.01","1.64","100","1.66","50","26.90",
="083093","金像電元大07購10","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","53.30",
="083094","凱美元大07購01","149,000","14","267,620","1.79","1.90","1.73","1.79","+","0.01","1.79","10","1.81","60","124.00",
="083095","凱美元大07購02","71,000","6","143,770","2.02","2.10","1.97","2.07","+","0.01","2.02","10","2.05","10","124.00",
="083096","凱美元大08購01","162,000","13","271,560","1.66","1.72","1.66","1.66","-","0.01","1.64","101","1.66","48","124.00",
="083097","台光電元大07購01","128,000","3","123,260","0.97","0.97","0.94","0.94","-","0.07","0.95","20","0.97","50","168.50",
="083098","友達元大07購09","0","0","0","--","--","--","--"," ","0.00","7.40","100","--","0","25.30",
="083099","友達元大09購03","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","25.30",
="083100","聯發科元大07購24","56,000","5","82,160","1.40","1.60","1.40","1.60","+","0.23","1.59","100","1.60","40","985.00",
="083101","聯發科元大07購25","86,000","4","161,000","1.80","1.99","1.80","1.99","X","0.00","1.98","100","1.99","40","985.00",
="083102","聯發科元大07購26","119,000","2","212,990","1.69","1.81","1.69","1.81","+","0.32","1.81","1","1.82","50","985.00",
="083103","大毅元大07購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","77.80",
="083104","國泰金元大07購01","523,000","27","1,050,810","1.90","2.16","1.90","2.16","+","0.45","2.12","450","2.16","52","49.80",
="083105","晶豪科元大0A購01","20,000","1","156,000","7.80","7.80","7.80","7.80","+","0.30","8.15","100","--","0","137.00",
="083106","智原元大07購02","285,000","19","327,450","0.99","1.18","0.99","1.15","+","0.22","1.28","499","1.30","50","59.30",
="083107","欣興元大07購09","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","87.90",
="083108","欣興元大07購10","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","87.90",
="083109","欣興元大08購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","87.90",
="083110","明泰元大07購03","14,000","3","9,860","0.71","0.71","0.70","0.70","-","0.01","0.70","105","0.71","50","35.95",
="083111","貿聯元大07購04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","267.00",
="083112","貿聯元大07購05","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","267.00",
="083113","日月光元大07購06","30,000","6","59,730","2.00","2.05","1.91","2.00","-","0.11","2.05","101","2.10","50","109.00",
="083114","和碩元大07購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","73.00",
="083115","嘉聯益元大07購01","76,000","2","41,650","0.52","0.55","0.52","0.55","-","0.05","0.55","100","0.56","50","37.75",
="083116","致新元大07購01","256,000","22","608,820","2.11","2.48","2.11","2.46","+","0.27","2.46","80","2.48","50","222.00",
="083117","亞德客凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.47","30","1,070.00",
="083118","聯電凱基07購07","57,000","6","63,090","1.00","1.12","1.00","1.08","+","0.08","1.09","100","1.10","100","53.10",
="083119","聯電凱基09購04","18,000","2","16,780","0.91","0.96","0.91","0.96","-","0.19","0.96","100","0.97","100","53.10",
="083120","鴻海凱基08購08","120,000","3","81,200","0.67","0.68","0.67","0.68","+","0.01","0.67","100","0.68","100","121.00",
="083121","鴻海凱基09購04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","121.00",
="083122","鴻海凱基09購05","3,000","1","2,070","0.69","0.69","0.69","0.69","-","0.04","0.70","100","0.71","100","121.00",
="083123","鴻海凱基0A購08","70,000","2","42,700","0.61","0.61","0.61","0.61","+","0.01","0.61","100","0.62","100","121.00",
="083124","鴻海凱基0A購09","11,000","6","10,080","0.92","0.92","0.90","0.92"," ","0.00","0.94","100","0.95","100","121.00",
="083125","國巨凱基08購07","60,000","2","33,000","0.55","0.55","0.55","0.55","+","0.02","0.58","100","0.59","100","553.00",
="083126","國巨凱基0B購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","553.00",
="083127","台積電凱基08購10","35,000","6","36,360","1.01","1.07","1.01","1.07","+","0.05","1.07","92","1.09","100","619.00",
="083128","台積電凱基09購04","90,000","2","78,100","0.85","0.87","0.85","0.87","+","0.04","0.89","100","0.91","100","619.00",
="083129","台積電凱基0B購04","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","619.00",
="083130","凱美凱基08購01","163,000","21","371,450","2.31","2.38","2.23","2.38","+","0.03","2.29","100","2.33","50","124.00",
="083131","凱美凱基09購01","574,000","21","890,220","1.53","1.59","1.51","1.59","-","0.02","1.56","100","1.59","50","124.00",
="083132","漢唐凱基07購01","69,000","7","70,190","1.04","1.04","0.99","1.04","+","0.02","1.04","100","1.06","30","262.50",
="083133","興勤凱基08購01","63,000","4","43,260","0.66","0.70","0.66","0.70","+","0.03","0.70","100","0.71","50","184.50",
="083134","偉詮電凱基08購01","388,000","43","784,490","1.96","2.27","1.89","2.27","+","0.20","2.33","100","2.43","10","70.90",
="083135","聯發科凱基08購10","10,000","1","17,700","1.77","1.77","1.77","1.77","+","0.15","1.76","100","1.77","90","985.00",
="083136","聯發科凱基09購03","12,000","3","14,650","1.18","1.27","1.18","1.27","+","0.13","1.29","100","1.30","100","985.00",
="083137","華新科凱基08購03","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","245.00",
="083138","美食凱基08購01","15,000","1","46,950","3.13","3.13","3.13","3.13","+","0.31","3.17","100","3.22","16","177.50",
="083139","欣興凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","87.90",
="083140","日月光凱基0A購01","139,000","1","100,080","0.72","0.72","0.72","0.72","X","0.00","0.76","100","0.79","100","109.00",
="083141","和碩凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","73.00",
="083142","帆宣凱基09購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.84","30","122.00",
="083143","台郡凱基08購01","97,000","3","46,070","0.48","0.48","0.47","0.47","+","0.01","0.46","499","0.47","200","118.00",
="083144","晶碩凱基08購01","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","400.00",
="083145","巨大凱基08購01","57,000","17","176,220","2.81","3.12","2.81","3.12","+","0.52","3.08","499","3.12","9","354.50",
="083146","潤泰新凱基08購02","70,000","11","277,280","3.90","4.03","3.88","4.03","+","0.12","3.96","100","4.03","10","50.10",
="083147","世紀鋼凱基08購05","37,000","4","89,360","2.43","2.48","2.39","2.48","+","0.26","2.34","100","2.37","30","112.00",
