"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081222","全新統一09購03","1,240,000","12","239,270","0.21","0.21","0.17","0.17","-","0.12","0.17","10","0.18","10","0.00",
="081223","華新科統一09購01","281,000","9","62,590","0.24","0.24","0.19","0.19","-","0.14","0.17","10","0.18","10","0.00",
="081224","長榮統一09購03","198,000","8","1,202,000","6.50","6.60","5.40","6.10","+","0.25","6.10","108","6.55","2","0.00",
="081225","長榮統一09購04","28,000","3","195,900","6.90","7.05","6.90","7.05","+","0.40","6.95","28","--","0","0.00",
="081226","長榮統一09購05","65,000","2","423,750","6.75","6.75","6.50","6.50","+","0.15","6.65","10","7.70","2","0.00",
="081227","萬海統一0A購01","4,000","1","12,400","3.10","3.10","3.10","3.10","+","0.32","2.75","10","2.85","10","0.00",
="081228","大立光統一09購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="081229","大立光統一09購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="081230","大立光統一09購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="081231","大立光統一09購04","0","0","0","--","--","--","--"," ","0.00","0.13","110","0.14","10","0.00",
="081232","玉晶光統一0B購01","171,000","8","41,960","0.28","0.28","0.22","0.22","X","0.00","0.22","10","0.23","10","0.00",
="081233","群創統一09購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","10","0.00",
="081234","大聯大統一0A購01","69,000","6","129,990","2.05","2.05","1.63","1.63","-","0.48","1.77","10","1.81","10","0.00",
="081235","臻鼎統一09購01","0","0","0","--","--","--","--"," ","0.00","0.11","400","0.13","400","0.00",
="081236","彩晶統一09購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.08","10","0.00",
="081237","A50正2元富07購01","1,619,000","15","337,870","0.17","0.28","0.17","0.28","+","0.08","0.28","25","0.29","55","0.00",
="081238","儒鴻元富08購03","107,000","5","409,790","3.93","3.93","3.75","3.91","+","0.46","3.67","25","3.72","25","0.00",
="081239","友訊元富07購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="081240","順德元富0A購01","263,000","13","168,800","0.66","0.67","0.52","0.52","-","0.14","0.49","25","0.51","25","0.00",
="081241","南亞科元富08購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="081242","大立光元富07購06","7,000","2","3,490","0.51","0.51","0.49","0.49","-","0.44","0.49","25","0.50","25","0.00",
="081243","玉晶光元富07購04","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","50","0.00",
="081244","長榮第一07購01","0","0","0","--","--","--","--"," ","0.00","7.95","10","--","0","0.00",
="081245","滬深2X日盛07購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","7","0.00",
="081246","滬深2X日盛08購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.23","10","0.00",
="081247","華固康和07購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="081248","滬深2X國票08購01","0","0","0","--","--","--","--"," ","0.00","0.06","125","0.15","220","0.00",
="081249","達新國票08購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","0.00",
="081250","裕隆國票08購01","26,000","3","3,910","0.16","0.16","0.15","0.15","-","0.09","0.06","25","0.15","31","0.00",
="081251","長榮國票08購03","88,000","16","3,297,300","38.00","40.50","35.00","36.50","-","0.30","36.50","25","37.40","2","0.00",
="081252","材料國票08購01","121,000","3","110,050","0.91","0.91","0.85","0.85","-","0.16","0.75","25","0.81","10","0.00",
="081253","裕隆國泰09購01","259,000","18","110,640","0.46","0.48","0.35","0.35","-","0.26","0.38","499","0.42","30","0.00",
="081254","裕隆國泰0A購01","190,000","10","60,600","0.34","0.35","0.30","0.30","-","0.08","0.28","499","0.32","30","0.00",
="081255","大毅國泰09購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","30","0.00",
="081256","長榮國泰09購02","0","0","0","--","--","--","--"," ","0.00","48.10","10","--","0","0.00",
="081257","長榮國泰09購03","8,000","4","150,600","19.10","19.10","18.50","18.50","+","0.90","18.30","10","19.50","3","0.00",
="081258","亞光國泰09購01","80,000","10","73,900","0.95","0.97","0.83","0.91","-","0.30","0.86","499","0.96","30","0.00",
="081259","訊芯國泰09購01","323,000","1","80,750","0.25","0.25","0.25","0.25","-","0.06","0.21","10","0.22","10","0.00",
="081260","南電國泰09購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.51","10","0.00",
="081261","恆大永豐07購01","305,000","20","241,500","0.67","0.90","0.65","0.81","X","0.00","0.80","499","0.81","10","0.00",
="081262","聯電永豐07購01","438,000","6","194,100","0.52","0.53","0.41","0.41","-","0.39","0.44","100","0.45","10","0.00",
="081263","億光永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","0.00",
="081264","友達永豐07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081265","群創永豐07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081266","遠東新元富07購01","256,000","9","452,960","1.77","1.85","1.35","1.35","-","0.43","1.39","25","1.40","25","0.00",
="081267","中興電元富08購03","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","0.00",
="081268","億光元富07購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="081269","中磊元富08購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.25","25","0.26","25","0.00",
="081270","大成統一09購01","333,000","19","378,490","1.11","1.20","1.00","1.07","-","0.10","1.05","10","1.07","6","0.00",
="081271","新纖統一09購01","5,000","1","11,750","2.35","2.35","2.35","2.35","X","0.00","2.36","400","2.44","10","0.00",
="081272","儒鴻統一08購01","151,000","7","484,740","3.08","3.35","3.08","3.28","+","0.30","3.11","108","3.19","108","0.00",
="081273","中興電統一09購01","15,000","1","3,750","0.25","0.25","0.25","0.25","-","0.08","0.23","10","0.24","10","0.00",
="081274","華新統一09購02","47,000","3","143,100","3.00","3.21","2.70","2.70","-","0.80","2.61","10","2.71","10","0.00",
="081275","中纖統一09購01","147,000","13","105,250","0.74","0.77","0.52","0.52","-","0.25","0.58","10","0.60","10","0.00",
="081276","勝一統一09購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","0.00",
="081277","永豐餘統一09購01","114,000","11","213,540","1.73","2.05","1.67","1.67","-","0.21","1.62","400","1.68","10","0.00",
="081278","上銀統一09購01","461,000","8","84,150","0.20","0.20","0.15","0.15","-","0.13","0.15","10","0.16","10","0.00",
="081279","友訊統一09購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="081280","旺宏統一08購02","43,000","1","17,200","0.40","0.40","0.40","0.40","-","0.22","0.34","10","0.35","10","0.00",
="081281","華邦電統一08購06","12,000","1","9,120","0.76","0.76","0.76","0.76","-","0.32","0.76","10","0.81","10","0.00",
="081282","敬鵬統一09購01","639,000","8","175,160","0.29","0.29","0.24","0.24","-","0.09","0.24","400","0.26","400","0.00",
="081283","長榮統一07購09","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.75","10","0.00",
="081284","萬海統一09購01","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.93","10","0.00",
="081285","聯詠統一09購01","30,000","6","64,050","2.35","2.35","2.02","2.02","-","0.98","--","0","2.02","10","0.00",
="081286","玉晶光統一09購03","52,000","9","7,720","0.17","0.17","0.13","0.13","-","0.09","0.12","10","0.14","33","0.00",
="081287","創意統一09購02","205,000","2","53,200","0.26","0.26","0.24","0.24","-","0.18","0.04","25","0.24","400","0.00",
="081288","矽創統一09購01","100,000","2","189,500","2.06","2.06","1.73","1.73","X","0.00","1.73","2","1.81","10","0.00",
="081289","南電統一08購02","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.41","10","0.00",
="081290","滬深2X元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="081291","A50正2元大07購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="081292","A50正2元大07購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","0.00",
="081293","亞聚元大07購01","0","0","0","--","--","--","--"," ","0.00","2.69","100","--","0","0.00",
="081294","華新元大07購03","0","0","0","--","--","--","--"," ","0.00","3.56","100","--","0","0.00",
="081295","長興元大07購01","80,000","2","88,000","1.10","1.10","1.10","1.10","X","0.00","--","0","--","0","0.00",
="081296","中纖元大07購01","267,000","5","204,380","0.74","0.87","0.74","0.76","-","0.12","0.67","100","--","0","0.00",
="081297","大成鋼元大07購01","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","0.00",
="081298","裕隆元大07購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="081299","裕隆元大07購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","0.00",
="081300","聯電元大07購05","5,139,000","104","1,604,770","0.34","0.37","0.25","0.29","-","0.21","0.28","130","0.29","41","0.00",
="081301","智邦元大07購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081302","智邦元大07購04","120,000","2","11,000","0.09","0.10","0.09","0.10","X","0.00","--","0","--","0","0.00",
="081303","順德元大07購01","650,000","4","179,500","0.34","0.34","0.23","0.23","-","0.20","0.21","10","0.23","50","0.00",
="081304","順德元大07購02","5,000","5","490","0.12","0.12","0.08","0.08","X","0.00","0.08","100","0.09","50","0.00",
="081305","敬鵬元大07購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","0.00",
="081306","金像電元大07購07","224,000","8","122,900","0.56","0.56","0.34","0.34","-","0.36","0.37","10","0.38","50","0.00",
="081307","友達元大07購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","10","0.00",
="081308","長榮元大07購06","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","0.00",
="081309","長榮元大07購07","327,000","11","3,028,250","9.35","10.00","9.20","9.35","+","0.60","9.40","100","9.90","10","0.00",
="081310","長榮元大08購05","104,000","14","905,600","7.95","9.30","7.95","8.35","+","0.15","8.60","100","9.10","10","0.00",
="081311","嘉晶元大07購01","14,000","1","8,680","0.62","0.62","0.62","0.62","-","0.13","0.49","100","0.50","50","0.00",
="081312","亞光元大07購01","10,000","1","12,700","1.27","1.27","1.27","1.27","-","0.47","1.18","100","1.28","10","0.00",
="081313","聯詠元大07購02","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.51","10","0.00",
="081314","聯詠元大07購03","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.86","10","0.00",
="081315","群創元大07購07","2,000","2","9,800","4.90","4.90","4.90","4.90","X","0.00","--","0","5.00","10","0.00",
="081316","華擎元大07購01","18,000","4","18,880","1.06","1.06","0.91","0.91","-","0.50","0.90","100","0.91","10","0.00",
="081317","貿聯元大07購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.84","50","0.00",
="081318","致伸元大07購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","0.00",
="081319","致伸元大07購02","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.56","10","0.00",
="081320","台郡元大07購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","0.00",
="081321","啟碁元大07購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="081322","啟碁元大07購02","435,000","3","175,300","0.41","0.41","0.38","0.38","-","0.08","0.35","100","0.36","50","0.00",
="081323","緯穎元大07購02","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.58","10","0.00",
="081324","南電元大07購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.46","10","0.00",
="081325","百和元大07購01","0","0","0","--","--","--","--"," ","0.00","2.59","250","2.66","50","0.00",
="081326","T50正2群益07購03","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","10","0.00",
="081327","滬深2X群益08購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","0.00",
="081328","道瓊指群益09購01","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.47","10","0.00",
="081329","台泥群益09購01","82,000","3","244,160","3.02","3.02","2.73","2.73","-","0.25","2.68","25","2.78","10","0.00",
="081330","台苯群益08購01","65,000","8","82,970","1.49","1.49","1.06","1.06","-","0.05","0.95","10","1.03","10","0.00",
="081331","達新群益07購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.37","10","0.00",
="081332","東鋼群益07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081333","裕隆群益07購01","100,000","1","11,000","0.11","0.11","0.11","0.11","X","0.00","0.09","25","0.10","10","0.00",
="081334","鴻海群益07購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081335","致茂群益09購02","10,000","1","11,900","1.19","1.19","1.19","1.19","X","0.00","1.19","25","1.26","10","0.00",
="081336","億光群益08購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","10","0.00",
="081337","華新科群益07購03","300,000","1","30,000","0.10","0.10","0.10","0.10","-","0.24","0.09","25","0.19","10","0.00",
="081338","國泰金群益07購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.30","10","0.00",
="081339","聯鈞群益08購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="081340","上緯控群益08購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","--","0","0.00",
="081341","申豐群益08購01","1,000","1","6,250","6.25","6.25","6.25","6.25","X","0.00","6.10","25","--","0","0.00",
="081342","億豐群益09購01","104,000","7","157,400","1.59","1.71","1.42","1.54","-","0.26","1.44","25","1.50","10","0.00",
="081343","台汽電群益07購01","25,000","2","7,450","0.30","0.30","0.29","0.29","X","0.00","0.28","25","0.30","10","0.00",
="081344","康那香群益0A購01","464,000","40","411,520","0.79","1.35","0.79","1.35","+","0.62","1.05","6","1.35","4","0.00",
="081345","T50反1凱基11購01","714,000","10","138,360","0.16","0.22","0.16","0.22","X","0.00","0.20","100","0.22","400","0.00",
="081346","滬深2X凱基0A購01","812,000","14","264,250","0.29","0.38","0.29","0.38","+","0.06","0.38","100","0.39","10","0.00",
="081347","臺指反凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","470","0.00",
="081348","臺指反凱基0B購01","270,000","3","41,300","0.15","0.21","0.15","0.21","X","0.00","0.18","100","0.22","400","0.00",
="081349","南亞凱基08購01","120,000","10","410,070","3.55","3.63","3.15","3.21","-","0.63","3.21","499","3.28","10","0.00",
="081350","中石化凱基09購02","10,000","2","19,000","1.90","1.90","1.90","1.90","-","0.28","1.45","100","1.90","6","0.00",
="081351","儒鴻凱基08購01","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.96","10","0.00",
="081352","東鋼凱基08購01","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","0.00",
="081353","國巨凱基08購04","472,000","32","257,330","0.67","0.71","0.42","0.44","-","0.47","0.44","98","0.45","100","0.00",
="081354","旺宏凱基08購02","6,000","6","4,310","0.72","0.72","0.71","0.71","-","0.31","0.64","100","0.65","50","0.00",
="081355","光磊凱基08購01","30,000","1","22,200","0.74","0.74","0.74","0.74","-","0.18","0.68","100","0.69","30","0.00",
="081356","順德凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="081357","億光凱基08購01","139,000","1","68,110","0.49","0.49","0.49","0.49","-","0.12","0.38","100","0.39","50","0.00",
="081358","富邦金凱基09購01","0","0","0","--","--","--","--"," ","0.00","14.80","105","--","0","0.00",
="081359","群創凱基08購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081360","麗豐凱基0A購01","109,000","5","141,300","1.33","1.33","1.24","1.30"," ","0.00","1.26","100","1.29","30","0.00",
="081361","新唐凱基08購01","30,000","2","126,050","4.22","4.22","4.11","4.11","-","0.94","3.73","100","--","0","0.00",
="081362","科嘉凱基0A購01","218,000","6","172,790","0.81","0.81","0.67","0.67","-","0.28","0.71","100","0.72","30","0.00",
="081363","祥碩凱基08購01","135,000","3","8,200","0.07","0.07","0.06","0.06","X","0.00","0.06","100","0.10","10","0.00",
="081364","矽創凱基08購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081365","長華凱基0A購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","30","0.00",
="081366","寶成凱基08購01","126,000","9","222,670","1.87","1.91","1.44","1.56","-","0.37","1.56","20","2.01","30","0.00",
="081367","潤泰新凱基08購01","81,000","9","319,300","3.67","4.20","3.67","3.91","+","0.12","3.56","100","3.64","15","0.00",
="081368","台積電日盛07購01","40,000","4","32,800","0.82","0.85","0.78","0.78","X","0.00","0.74","10","0.78","10","0.00",
="081369","台積電日盛07購02","39,000","11","30,620","0.74","0.83","0.74","0.74","-","0.42","0.69","1","0.77","10","0.00",
="081370","台積電日盛08購01","123,000","15","99,490","1.05","1.05","0.80","0.80","-","0.28","0.72","25","0.82","10","0.00",
="081371","台積電日盛08購02","15,000","15","18,750","1.25","1.25","1.25","1.25","-","0.60","1.25","1","1.33","10","0.00",
="081372","廣宇中信07購01","7,000","1","5,950","0.85","0.85","0.85","0.85","X","0.00","0.78","30","0.88","10","0.00",
="081373","順德中信07購01","0","0","0","--","--","--","--"," ","0.00","0.03","130","0.04","10","0.00",
="081374","長榮中信09購01","471,000","9","1,661,980","3.42","3.71","3.20","3.20","-","0.13","3.50","10","3.71","1","0.00",
="081375","裕民中信07購01","0","0","0","--","--","--","--"," ","0.00","4.43","30","--","0","0.00",
="081376","聯電麥證0A購01","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.22","10","1.27","10","0.00",
="081377","鴻海麥證07購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.75","10","0.00",
="081378","鴻海麥證07購02","15,000","2","22,250","1.50","1.50","1.45","1.45","-","0.45","1.32","10","1.41","10","0.00",
="081379","鴻海麥證07購03","20,000","2","37,300","1.96","1.96","1.77","1.77","-","1.06","1.74","10","1.84","10","0.00",
="081380","國巨麥證0A購01","70,000","4","42,500","0.69","0.69","0.53","0.53","-","0.30","0.53","10","0.54","10","0.00",
="081381","台積電麥證07購01","0","0","0","--","--","--","--"," ","0.00","3.07","998","3.16","950","0.00",
="081382","台積電麥證07購02","4,000","2","4,780","1.26","1.26","1.13","1.13","X","0.00","1.13","13","1.19","10","0.00",
="081383","台積電麥證0A購01","180,000","10","116,650","0.68","0.68","0.62","0.64","-","0.17","0.63","998","0.64","950","0.00",
="081384","聯發科麥證0C購01","57,000","9","157,660","2.88","2.88","2.68","2.80","-","0.32","2.70","10","2.71","10","0.00",
="081385","長榮麥證07購01","24,000","6","180,000","7.40","8.10","7.40","7.60","+","0.85","7.25","10","7.40","10","0.00",
="081386","長榮麥證08購01","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.70","10","0.00",
="081387","富邦金麥證07購01","0","0","0","--","--","--","--"," ","0.00","9.55","10","9.70","10","0.00",
="081388","大立光麥證09購02","20,000","1","4,800","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","0.00",
="081389","群創麥證09購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.80","10","0.00",
="081390","臺股指麥證07購01","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.60","10","0.00",
="081391","臺股指麥證07購02","0","0","0","--","--","--","--"," ","0.00","9.70","100","9.95","100","0.00",
="081392","臺股指麥證08購01","0","0","0","--","--","--","--"," ","0.00","4.51","998","4.57","998","0.00",
="081393","華通兆豐07購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="081394","鴻海兆豐09購01","0","0","0","--","--","--","--"," ","0.00","0.76","20","0.77","10","0.00",
="081395","國巨兆豐07購03","85,000","3","18,650","0.25","0.25","0.21","0.21","-","0.14","0.14","10","0.15","10","0.00",
="081396","瑞昱兆豐08購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","10","0.00",
="081397","聯發科兆豐07購05","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","10","0.00",
="081398","可成兆豐07購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="081399","大立光兆豐08購01","31,000","4","5,680","0.19","0.19","0.18","0.18","-","0.09","0.18","10","0.19","10","0.00",
="081400","欣興兆豐08購01","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.46","20","0.47","9","0.00",
="081401","愛普兆豐07購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","0.00",
="081402","愛普兆豐08購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.10","10","0.00",
="081403","道瓊反群益09購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="081404","東聯群益08購01","12,000","2","27,700","2.33","2.33","2.20","2.20","-","1.11","2.20","25","2.30","10","0.00",
="081405","台玻群益07購01","77,000","6","705,850","9.00","9.65","8.55","8.55","+","0.05","8.70","25","11.00","1","0.00",
="081406","允強群益07購01","0","0","0","--","--","--","--"," ","0.00","2.70","25","--","0","0.00",
="081407","中橡群益08購01","260,000","10","337,200","1.61","1.61","1.13","1.13","-","0.40","1.18","25","1.23","10","0.00",
="081408","鴻海群益07購04","0","0","0","--","--","--","--"," ","0.00","0.72","25","--","0","0.00",
="081409","鴻海群益07購05","40,000","5","48,500","1.27","1.27","1.10","1.10","-","1.00","1.00","25","--","0","0.00",
="081410","廣宇群益08購02","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.87","10","0.00",
="081411","旺宏群益09購01","6,000","1","5,700","0.95","0.95","0.95","0.95","-","0.55","1.00","25","1.08","10","0.00",
="081412","億光群益08購02","162,000","4","87,260","0.54","0.54","0.43","0.43","-","0.23","0.41","25","0.45","10","0.00",
="081413","興富發群益07購01","540,000","5","251,350","0.46","0.49","0.45","0.46","-","0.07","0.43","25","0.50","10","0.00",
="081414","長榮群益07購07","20,000","2","231,000","11.50","11.60","11.50","11.60","+","0.60","11.70","25","--","0","0.00",
="081415","長榮群益08購06","68,000","32","2,196,000","29.30","35.50","29.00","32.70","+","0.70","32.30","25","35.50","3","0.00",
="081416","長榮群益09購02","2,000","2","27,000","13.00","14.00","13.00","14.00","+","1.20","13.30","25","--","0","0.00",
="081417","榮運群益08購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","--","0","0.00",
="081418","農林群益07購01","107,000","5","130,240","1.30","1.30","1.02","1.17","-","0.18","1.16","25","--","0","0.00",
="081419","玉晶光群益08購01","0","0","0","--","--","--","--"," ","0.00","0.05","39","0.15","10","0.00",
="081420","台勝科群益08購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","2.03","10","0.00",
="081421","台勝科群益08購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081422","嘉澤群益07購02","78,000","1","28,860","0.37","0.37","0.37","0.37","-","0.28","0.32","25","0.39","10","0.00",
="081423","健策群益08購02","195,000","2","113,900","0.62","0.62","0.58","0.58","-","0.56","0.59","25","0.69","10","0.00",
="081424","大銀群益09購01","11,000","2","31,300","2.80","2.90","2.80","2.90","X","0.00","2.70","25","2.80","10","0.00",
="081425","臻鼎群益07購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="081426","訊芯群益07購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","0.00",
="081427","台積電台新07購02","14,000","4","12,070","0.93","0.93","0.85","0.85","X","0.00","0.81","1","0.86","10","0.00",
="081428","滬深2X統一09購01","1,285,000","12","210,000","0.15","0.20","0.15","0.20","+","0.05","0.18","10","0.19","10","0.00",
="081429","和大統一09購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="081430","台玻統一09購01","209,000","16","809,840","3.60","4.38","3.60","4.05","+","0.58","4.12","10","4.22","10","0.00",
="081431","中鴻統一09購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.90","10","0.00",
="081432","燁輝統一09購01","30,000","2","149,040","4.97","4.97","4.91","4.91","+","0.91","4.82","400","4.92","10","0.00",
="081433","允強統一09購01","310,000","11","467,440","1.59","1.89","1.48","1.48"," ","0.00","1.52","100","1.62","10","0.00",
="081434","裕隆統一09購01","86,000","4","12,710","0.19","0.19","0.13","0.13","-","0.08","0.12","10","0.13","10","0.00",
="081435","為升統一09購01","468,000","18","354,950","0.77","0.81","0.63","0.63","-","0.26","0.61","10","0.63","10","0.00",
="081436","台達電統一09購01","631,000","58","163,320","0.25","0.27","0.24","0.26","-","0.08","0.25","31","0.26","56","0.00",
="081437","華通統一09購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="081438","國巨統一09購03","1,095,000","9","247,070","0.26","0.26","0.16","0.20","-","0.15","0.17","10","0.40","25","0.00",
="081439","精英統一09購01","40,000","2","22,200","0.59","0.59","0.45","0.45","-","0.14","0.44","10","0.45","10","0.00",
="081440","順德統一07購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="081441","順德統一08購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="081442","大毅統一0A購01","1,308,000","4","284,860","0.23","0.23","0.21","0.21","-","0.08","0.22","10","0.23","10","0.00",
="081443","華新科統一09購02","120,000","3","26,300","0.23","0.23","0.20","0.20","-","0.09","0.19","10","0.25","10","0.00",
="081444","長榮統一09購06","21,000","4","79,890","4.04","4.04","3.57","3.57","+","0.25","3.47","10","--","0","0.00",
="081445","萬海統一09購02","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.56","10","0.00",
="081446","欣興統一09購01","920,000","23","569,610","0.67","0.81","0.57","0.60","-","0.22","0.59","10","0.64","10","0.00",
="081447","創意統一09購03","47,000","1","17,860","0.38","0.38","0.38","0.38","-","0.10","0.06","22","0.27","499","0.00",
="081448","創意統一09購04","0","0","0","--","--","--","--"," ","0.00","0.01","115","0.26","10","0.00",
="081449","合勤控統一08購01","0","0","0","--","--","--","--"," ","0.00","0.01","297","0.11","10","0.00",
="081450","合勤控統一09購01","431,000","8","41,900","0.10","0.10","0.09","0.10","-","0.08","0.08","20","0.10","9","0.00",
="081451","大銀統一09購01","5,000","1","9,700","1.94","1.94","1.94","1.94","X","0.00","1.86","100","1.96","10","0.00",
="081452","南電統一09購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.04","10","0.00",
="081453","台達化元富07購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","0.00",
="081454","東聯元富07購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.79","10","0.00",
="081455","東聯元富09購01","26,000","3","33,980","1.43","1.43","1.30","1.30","X","0.00","1.33","25","1.43","10","0.00",
="081456","華紙元富09購01","101,000","6","855,000","8.25","8.70","8.25","8.70","+","1.45","8.25","25","--","0","0.00",
="081457","廣宇元富07購01","0","0","0","--","--","--","--"," ","0.00","3.35","50","3.37","50","0.00",
="081458","廣宇元富07購02","109,000","12","319,420","2.71","3.01","2.56","2.56","-","0.70","2.48","25","2.54","25","0.00",
="081459","精英元富08購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.67","25","0.00",
="081460","光罩元富07購01","0","0","0","--","--","--","--"," ","0.00","7.75","50","7.90","50","0.00",
="081461","光磊元富07購01","610,000","22","753,310","1.24","1.32","1.07","1.07","-","0.52","1.10","50","1.12","50","0.00",
="081462","順德元富0A購02","7,000","2","2,980","0.46","0.46","0.34","0.34","-","0.12","0.30","25","0.32","25","0.00",
="081463","凌陽元富07購01","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","0.00",
="081464","瑞軒元富07購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.45","5","0.00",
