"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079234","中鴻元大06購03","13,000","4","72,350","5.65","5.80","5.40","5.40","+","1.07","5.45","150","5.95","10","22.70",
="079235","大成鋼元大06購06","82,000","2","135,000","1.64","1.90","1.64","1.90","X","0.00","2.10","10","--","0","37.85",
="079236","大成鋼元大08購01","521,000","19","918,350","1.83","2.12","1.70","2.12","+","0.67","2.05","30","2.47","1","37.85",
="079237","上銀元大06購02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","406.50",
="079238","鴻海元大08購02","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.20","10","123.50",
="079239","國巨元大06購17","224,000","11","270,520","1.20","1.32","1.18","1.20","+","0.01","1.28","499","1.31","50","570.00",
="079240","國巨元大07購06","15,000","3","20,690","1.48","1.48","1.35","1.41","+","0.09","1.44","499","1.47","50","570.00",
="079241","國巨元大08購01","1,278,000","25","1,724,410","1.32","1.38","1.28","1.36","+","0.07","1.35","499","1.37","23","570.00",
="079242","台積電元大08購04","0","0","0","--","--","--","--"," ","0.00","2.70","100","3.78","10","610.00",
="079243","金像電元大06購04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","55.20",
="079244","金像電元大07購03","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","55.20",
="079245","正崴元大06購02","82,000","6","79,370","0.96","0.98","0.96","0.97","+","0.05","0.97","100","0.98","50","48.70",
="079246","友達元大09購01","365,000","23","1,256,630","2.86","3.71","2.86","3.69","+","0.92","3.72","10","3.74","50","23.20",
="079247","聯發科元大07購04","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","998.00",
="079248","全新元大06購04","634,000","29","938,490","1.46","1.52","1.31","1.51","+","0.24","1.49","10","1.51","50","126.00",
="079249","華新科元大07購03","10,000","1","13,800","1.38","1.38","1.38","1.38","X","0.00","1.39","499","1.49","10","259.50",
="079250","華新科元大07購04","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","259.50",
="079251","華新科元大08購02","1,000","1","1,680","1.68","1.68","1.68","1.68","X","0.00","1.61","499","1.71","10","259.50",
="079252","富邦金元大07購02","760,000","29","2,418,430","3.29","3.33","3.03","3.29","+","0.01","3.25","100","3.29","49","57.50",
="079253","新光金元大0A購01","135,000","11","119,080","0.88","0.90","0.88","0.90","-","0.02","0.90","100","0.91","50","9.02",
="079254","嘉晶元大06購04","64,000","3","38,960","0.54","0.64","0.54","0.64","+","0.04","0.58","100","0.59","50","77.30",
="079255","亞光元大06購03","28,000","6","64,440","2.26","2.32","2.26","2.31","+","0.12","2.29","100","2.30","10","89.20",
="079256","欣興元大07購03","264,000","17","508,270","1.99","1.99","1.82","1.82","-","0.14","1.82","10","1.83","10","91.40",
="079257","京鼎元大06購03","122,000","11","325,090","2.21","2.88","2.21","2.88","+","0.64","2.78","100","2.84","10","273.00",
="079258","群創元大06購06","135,000","15","697,810","4.58","5.80","4.58","5.80","+","1.12","6.05","10","6.15","10","23.50",
="079259","群創元大06購07","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","23.50",
="079260","群創元大0A購01","40,000","7","247,800","6.05","6.45","6.05","6.30","+","0.65","6.70","10","6.80","10","23.50",
="079261","世芯元大06購05","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","920.00",
="079262","TPK元大06購01","237,000","7","371,490","1.67","1.67","1.51","1.57","+","0.03","1.64","100","1.66","50","51.50",
="079263","和碩元大06購03","27,000","8","33,020","1.25","1.25","1.22","1.23","-","0.05","1.24","100","1.25","50","72.80",
="079264","嘉聯益元大06購06","105,000","8","158,280","1.39","1.57","1.37","1.52","+","0.11","1.52","100","1.53","50","36.40",
="079265","帆宣元大06購03","279,000","14","384,640","1.41","1.46","1.36","1.46","+","0.06","1.37","85","1.38","50","121.00",
="079266","達方元大08購01","66,000","7","85,710","1.34","1.34","1.28","1.32","-","0.01","1.29","100","1.30","50","47.30",
="079267","T50正2國票08購06","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.60","10","119.50",
="079268","臺指2X國票08購03","0","0","0","--","--","--","--"," ","0.00","7.70","25","7.80","10","106.70",
="079269","道瓊銀國票07購01","1,000","1","2,910","2.91","2.91","2.91","2.91","+","0.06","2.92","25","2.93","10","26.16",
="079270","中石化國票08購01","13,000","3","6,110","0.47","0.49","0.46","0.49","+","0.08","0.47","25","0.49","10","11.30",
="079271","亞德客國票07購02","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.62","10","1,115.00",
="079272","台積電國票09購04","9,000","2","20,070","2.23","2.23","2.23","2.23","-","0.06","2.14","25","--","0","610.00",
="079273","金像電國票07購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","55.20",
="079274","正崴國票07購01","103,000","8","114,170","1.06","1.13","1.06","1.13","+","0.06","1.13","25","1.14","10","48.70",
="079275","華新科國票07購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","259.50",
="079276","中工國票08購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","9.00",
="079277","國泰金國票07購01","55,000","2","133,350","2.47","2.47","2.42","2.42","-","0.09","2.47","25","2.49","10","48.00",
="079278","景碩國票07購02","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","10","115.00",
="079279","玉晶光國票0A購01","60,000","2","25,800","0.43","0.43","0.43","0.43","-","0.01","0.42","35","0.43","10","470.00",
="079280","牧德國票07購01","20,000","2","16,920","0.87","0.87","0.83","0.83","-","0.07","0.82","25","0.83","10","286.50",
="079281","TPK國票07購01","1,000","1","2,130","2.13","2.13","2.13","2.13","+","0.09","2.10","25","2.13","10","51.50",
="079282","緯穎國票07購02","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.49","10","835.00",
="079283","矽創國票07購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.70","10","253.00",
="079284","臺股指國票06購16","0","0","0","--","--","--","--"," ","0.00","4.44","499","--","0","0.00",
="079285","上銀統一06購07","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","406.50",
="079286","智邦統一06購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","279.50",
="079287","友達統一07購01","3,000","3","10,360","3.03","3.69","3.03","3.69","+","0.82","3.64","499","3.69","10","23.20",
="079288","義隆統一06購01","10,000","1","31,600","3.16","3.16","3.16","3.16","X","0.00","3.11","10","3.19","10","202.00",
="079289","元大金統一06購01","0","0","0","--","--","--","--"," ","0.00","1.30","400","1.32","10","22.60",
="079290","同欣電統一06購03","92,000","5","61,240","0.67","0.67","0.64","0.67","-","0.01","0.67","10","0.68","10","206.00",
="079291","矽創統一06購01","20,000","6","93,960","4.69","4.73","4.68","4.68","+","0.18","4.71","200","4.77","10","253.00",
="079292","臺股指統一06購05","0","0","0","--","--","--","--"," ","0.00","2.82","400","2.91","10","0.00",
="079293","聯電元富08購05","72,000","2","97,000","1.31","1.35","1.31","1.35","X","0.00","1.36","499","--","0","51.50",
="079294","聯電元富08購06","419,000","4","547,620","1.30","1.31","1.29","1.31","-","0.01","1.33","25","1.34","25","51.50",
="079295","群創元富06購05","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.11","10","23.50",
="079296","群創元富07購03","0","0","0","--","--","--","--"," ","0.00","2.61","3","5.20","10","23.50",
="079297","群創元富08購03","1,000","1","4,930","4.93","4.93","4.93","4.93","X","0.00","5.70","25","5.85","10","23.50",
="079298","祥碩元富06購04","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","1,490.00",
="079299","祥碩元富08購03","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","1,490.00",
="079300","滬深2X國泰08購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.71","30","26.31",
="079301","景碩國泰08購01","16,000","2","46,880","2.93","2.93","2.93","2.93","-","0.35","3.07","230","3.17","30","115.00",
="079302","群創國泰08購02","567,000","10","4,219,550","6.50","7.50","6.50","7.50","+","1.15","7.85","120","--","0","23.50",
="079303","群創國泰08購03","20,000","10","83,590","3.76","4.36","3.76","4.35","+","0.68","4.35","209","--","0","23.50",
="079304","台肥富邦08購01","218,000","4","207,510","0.95","0.97","0.94","0.97","+","0.03","0.96","10","0.97","10","57.00",
="079305","正新富邦08購01","73,000","13","57,600","0.81","0.82","0.77","0.78","-","0.09","0.78","2","0.79","10","47.30",
="079306","台達電富邦06購02","440,000","38","282,370","0.67","0.67","0.60","0.66","-","0.01","0.65","100","0.68","21","298.50",
="079307","正崴富邦06購01","138,000","2","35,880","0.26","0.26","0.26","0.26","+","0.01","0.27","10","0.28","10","48.70",
="079308","臺股指富邦06購01","0","0","0","--","--","--","--"," ","0.00","3.84","100","3.85","10","0.00",
="079309","電子類富邦06購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","0.00",
="079310","力山永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.69","100","99.60",
="079311","義隆永豐06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.00",
="079312","長榮永豐06購07","2,000","2","8,520","4.20","4.32","4.20","4.32","+","0.27","3.06","3","--","0","50.50",
="079313","信邦永豐06購01","110,000","7","218,550","1.99","2.05","1.82","1.82","-","0.14","1.78","499","1.79","100","266.00",
="079314","玉晶光永豐06購06","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","470.00",
="079315","嘉聯益永豐06購02","123,000","7","154,330","1.19","1.30","1.19","1.30","X","0.00","1.28","499","1.29","15","36.40",
="079316","中鋼中信06購01","412,000","8","356,890","0.78","0.94","0.78","0.94","+","0.19","0.97","30","0.98","10","0.00",
="079317","友訊中信06購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","0.00",
="079318","長榮航中信0A購01","1,000","1","1,170","1.17","1.17","1.17","1.17","+","0.01","1.17","30","1.18","10","0.00",
="079319","大立光中信07購03","64,000","3","25,490","0.41","0.41","0.36","0.36","-","0.09","0.35","30","0.36","20","0.00",
="079320","大立光中信09購02","90,000","9","27,900","0.31","0.31","0.31","0.31","-","0.06","0.30","30","0.31","5","0.00",
="079321","禾伸堂中信06購01","11,000","1","8,140","0.74","0.74","0.74","0.74","X","0.00","0.75","30","0.76","30","0.00",
="079322","群創中信0A購02","5,000","5","13,300","2.50","2.80","2.50","2.80","+","0.50","2.54","30","--","0","0.00",
="079323","智伸科兆豐07購01","208,000","3","162,240","0.79","0.79","0.77","0.77","-","0.04","0.76","10","--","0","188.00",
="079324","彩晶兆豐06購02","343,000","43","502,580","1.30","1.60","1.30","1.60","+","0.32","1.63","10","1.64","10","16.40",
="079325","中鋼群益06購02","891,000","56","908,960","0.80","1.15","0.80","1.07","+","0.32","1.06","125","1.10","10","26.90",
="079326","鴻海群益07購02","0","0","0","--","--","--","--"," ","0.00","8.60","25","--","0","123.50",
="079327","聯發科群益08購03","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.82","10","998.00",
="079328","中工群益08購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","9.00",
="079329","長榮群益08購02","151,000","20","1,918,900","11.50","13.80","11.50","13.00","+","0.80","12.80","25","13.00","10","50.50",
="079330","新光金群益06購02","75,000","5","64,870","0.87","0.87","0.83","0.84","-","0.07","0.85","25","0.87","10","9.02",
="079331","TPK群益06購01","151,000","14","257,620","1.75","1.76","1.65","1.75","+","0.16","1.70","25","1.73","10","51.50",
="079332","力成群益07購01","1,665,000","68","2,280,120","1.40","1.54","1.28","1.47"," ","0.00","1.47","30","1.55","10","113.00",
="079333","台表科群益07購01","221,000","18","364,460","1.42","1.84","1.42","1.80","+","0.49","1.74","25","1.81","10","125.50",
="079334","緯穎群益07購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.28","10","835.00",
="079335","大立光日盛07購01","80,000","7","33,100","0.44","0.44","0.40","0.40","-","0.12","0.40","5","0.41","25","3,000.00",
="079336","中石化麥證06購01","719,000","16","1,156,790","1.56","1.70","1.56","1.67","+","0.18","1.67","10","1.70","10","0.00",
="079337","聯發科麥證06購03","6,000","3","34,150","5.75","5.80","5.55","5.80"," ","0.00","5.75","10","5.80","10","0.00",
="079338","長榮麥證06購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.60","10","0.00",
="079339","開發金麥證06購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.26","10","0.00",
="079340","緯穎麥證06購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","0.00",
="079341","寶成麥證06購01","79,000","3","105,060","1.34","1.34","1.30","1.30","-","0.03","1.33","10","1.34","10","0.00",
="079342","上証2X凱基08購01","30,000","1","50,400","1.68","1.68","1.68","1.68","-","0.54","1.62","100","1.63","10","66.90",
="079343","滬深2X凱基08購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","10","26.31",
="079344","元石油凱基07購01","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.88","10","10.20",
="079345","深中小凱基08購01","82,000","10","39,250","0.48","0.49","0.47","0.49","-","0.03","0.48","100","0.49","10","17.52",
="079346","亞聚凱基06購01","65,000","6","124,850","2.01","2.01","1.83","1.83","-","0.15","1.91","100","1.95","10","25.35",
="079347","聯成凱基06購01","400,000","26","928,750","2.50","2.55","2.20","2.55","+","0.13","2.51","100","2.57","15","21.65",
="079348","中石化凱基09購01","509,000","24","663,800","1.29","1.38","1.27","1.38","+","0.16","1.34","100","1.36","10","11.30",
="079349","儒鴻凱基06購01","50,000","5","119,200","2.40","2.40","2.37","2.37","-","0.22","2.39","100","2.43","50","477.50",
="079350","岱宇凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.60","50","114.00",
="079351","華新凱基06購01","46,000","5","23,580","0.52","0.58","0.50","0.58","+","0.07","0.56","100","0.58","49","19.25",
="079352","中鴻凱基07購01","11,000","5","49,160","4.47","4.63","4.40","4.63","+","0.37","4.36","210","4.46","25","22.70",
="079353","台達電凱基06購03","94,000","8","210,970","2.21","2.28","2.21","2.25","-","0.12","2.37","100","2.38","50","298.50",
="079354","廣宇凱基06購02","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.45","10","46.05",
="079355","技嘉凱基06購01","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","100.50",
="079356","友達凱基07購05","3,000","1","11,400","3.80","3.80","3.80","3.80","+","1.22","3.84","100","3.88","3","23.20",
="079357","聯發科凱基06購11","0","0","0","--","--","--","--"," ","0.00","8.55","100","9.05","10","998.00",
="079358","長榮航凱基07購01","1,450,000","7","1,087,660","0.75","0.77","0.75","0.76","+","0.02","0.75","499","0.76","200","15.65",
="079359","嘉晶凱基06購02","333,000","21","420,270","1.15","1.35","1.14","1.26","+","0.22","1.23","100","1.24","50","77.30",
="079360","禾伸堂凱基07購01","105,000","2","122,500","1.17","1.17","1.16","1.16","+","0.01","1.19","499","1.20","70","132.00",
="079361","玉晶光凱基06購05","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","470.00",
="079362","彩晶凱基07購03","885,000","32","911,560","0.88","1.21","0.85","1.17","+","0.19","1.21","499","1.27","10","16.40",
="079363","達運凱基06購01","161,000","12","271,920","1.59","1.75","1.59","1.75","+","0.07","1.67","100","1.71","15","17.35",
="079364","樺漢凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","244.50",
="079365","晶碩凱基06購02","143,000","13","361,860","2.47","2.62","2.47","2.59","+","0.18","2.52","100","2.54","50","387.50",
="079366","滬深2X元大06購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","26.31",
="079367","滬深2X元大06購06","407,000","6","507,780","1.43","1.43","1.12","1.12","-","0.30","1.12","90","1.22","10","26.31",
="079368","SGBR2X元大06購04","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","10","6.49",
="079369","台聚元大06購01","125,000","10","229,460","1.95","1.95","1.73","1.73","-","0.20","1.75","10","1.76","50","25.85",
="079370","中石化元大08購02","213,000","8","411,140","1.84","2.05","1.84","2.05","+","0.24","1.99","10","2.07","50","11.30",
="079371","聚陽元大07購01","50,000","1","172,000","3.44","3.44","3.44","3.44","X","0.00","3.67","100","3.75","10","244.00",
="079372","華新元大06購01","0","0","0","--","--","--","--"," ","0.00","0.81","115","0.83","50","19.25",
="079373","華新元大06購02","192,000","9","191,860","0.98","1.03","0.98","1.03","+","0.07","1.02","100","1.03","48","19.25",
="079374","華新元大07購01","24,000","1","24,720","1.03","1.03","1.03","1.03"," ","0.00","1.09","10","1.10","50","19.25",
="079375","華新元大08購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.30","50","19.25",
="079376","金寶元大06購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.23","50","13.25",
="079377","金寶元大07購01","50,000","1","65,000","1.30","1.30","1.30","1.30","+","0.03","1.28","100","1.30","50","13.25",
="079378","鴻海元大09購02","0","0","0","--","--","--","--"," ","0.00","4.27","100","--","0","123.50",
="079379","台積電元大09購03","2,000","1","5,900","2.95","2.95","2.95","2.95"," ","0.00","2.88","100","2.98","10","610.00",
="079380","宏碁元大06購02","13,000","4","65,550","5.10","5.10","4.85","4.85","X","0.00","4.63","100","4.73","10","31.85",
="079381","宏碁元大06購03","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.51","10","31.85",
="079382","京元電元大07購01","29,000","14","89,170","3.09","3.12","2.96","3.12","+","0.08","3.23","250","3.33","50","42.65",
="079383","聯發科元大09購01","0","0","0","--","--","--","--"," ","0.00","3.50","100","--","0","998.00",
="079384","華新科元大06購11","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.71","10","259.50",
="079385","長榮元大06購08","4,000","2","26,500","6.55","6.70","6.55","6.70","X","0.00","6.80","100","7.30","10","50.50",
="079386","欣興元大08購01","157,000","14","315,350","2.05","2.05","1.87","1.87","-","0.15","1.87","10","1.88","50","91.40",
="079387","晶技元大06購03","0","0","0","--","--","--","--"," ","0.00","3.78","100","--","0","103.50",
="079388","玉晶光元大06購13","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","470.00",
="079389","TPK元大07購01","315,000","21","577,460","1.88","1.92","1.78","1.88","+","0.11","1.88","105","1.90","50","51.50",
="079390","彩晶元大07購03","2,094,000","35","4,823,460","2.17","2.44","2.17","2.44","+","0.36","2.44","100","--","0","16.40",
="079391","彩晶元大09購02","9,000","2","25,710","2.89","2.89","2.84","2.84","+","0.18","3.03","100","3.09","10","16.40",
="079392","彩晶元大0A購01","64,000","3","174,130","2.53","2.86","2.53","2.86","+","0.10","2.86","100","2.89","50","16.40",
="079393","寶成元大06購02","10,000","1","10,900","1.09","1.09","1.09","1.09","-","0.10","1.13","100","1.14","50","33.55",
="079394","寶成元大06購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","33.55",
="079395","元石油國票09購01","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.83","10","10.20",
="079396","榮成國票07購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.16","10","25.20",
="079397","聯電國票08購03","1,000","1","3,170","3.17","3.17","3.17","3.17","+","0.02","3.27","25","3.29","10","51.50",
="079398","瑞昱國票07購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.14","10","504.00",
="079399","華立國票07購01","27,000","5","36,730","1.35","1.38","1.35","1.38","+","0.01","1.37","25","1.38","10","83.30",
="079400","禾伸堂國票07購01","64,000","8","79,960","1.27","1.29","1.22","1.29","X","0.00","1.27","25","1.29","10","132.00",
="079401","欣興國票07購02","58,000","3","84,260","1.48","1.48","1.43","1.43","-","0.21","1.44","25","1.45","10","91.40",
="079402","世紀鋼國票08購03","230,000","2","155,600","0.67","0.68","0.67","0.68","X","0.00","0.68","25","0.69","10","108.00",
="079403","臺股指國票0B購01","0","0","0","--","--","--","--"," ","0.00","13.00","499","13.10","499","0.00",
="079404","國巨國泰08購02","728,000","17","1,680,400","2.27","2.34","2.19","2.32","+","0.14","2.31","10","2.33","10","570.00",
="079405","金像電國泰08購01","161,000","7","123,140","0.76","0.77","0.76","0.77","+","0.01","0.76","499","0.77","30","55.20",
="079406","聯發科國泰08購04","0","0","0","--","--","--","--"," ","0.00","5.50","499","--","0","998.00",
="079407","萬海國泰08購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.47","10","58.70",
="079408","長榮航國泰08購01","6,000","1","10,440","1.74","1.74","1.74","1.74"," ","0.00","1.75","470","1.77","30","15.65",
="079409","緯穎國泰08購01","32,000","6","50,400","1.62","1.62","1.54","1.54","-","0.12","1.54","514","1.56","30","835.00",
="079410","台聚富邦07購01","683,000","27","746,990","1.17","1.17","1.07","1.07","-","0.18","1.09","10","1.10","10","25.85",
="079411","長榮富邦06購02","243,000","19","988,390","3.60","4.38","3.60","4.38","+","0.48","4.09","10","4.50","67","50.50",
="079412","萬海富邦07購01","215,000","33","412,370","1.91","2.05","1.73","2.03","+","0.15","2.00","10","--","0","58.70",
="079413","和碩富邦07購01","483,000","10","290,850","0.61","0.62","0.60","0.61","-","0.02","0.61","10","0.62","10","72.80",
="079414","華新永豐06購02","85,000","7","66,750","0.78","0.79","0.77","0.79","-","0.01","0.81","100","0.82","100","19.25",
="079415","正隆永豐06購01","427,000","21","728,930","1.79","1.82","1.54","1.57","-","0.08","1.56","100","1.57","100","37.00",
="079416","榮成永豐06購01","91,000","3","122,350","1.33","1.35","1.33","1.35","-","0.02","1.23","100","1.24","100","25.20",
="079417","智邦永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","279.50",
="079418","玉晶光永豐06購07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","470.00",
="079419","智易永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.53","100","118.00",
="079420","致伸永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.94","100","62.80",
="079421","彩晶永豐06購04","10,000","1","13,600","1.36","1.36","1.36","1.36","X","0.00","1.42","499","1.47","100","16.40",
="079422","晶碩永豐06購02","10,000","1","22,200","2.22","2.22","2.22","2.22","X","0.00","2.20","499","2.22","100","387.50",
="079423","矽創永豐06購01","0","0","0","--","--","--","--"," ","0.00","4.28","499","4.36","100","253.00",
="079424","世紀鋼永豐06購01","30,000","4","11,800","0.40","0.40","0.39","0.39","X","0.00","0.39","499","0.40","100","108.00",
="079425","華新統一07購01","1,224,000","22","964,290","0.78","0.82","0.77","0.82","+","0.02","0.81","399","0.82","498","19.25",
="079426","中鋼統一08購01","1,087,000","76","1,383,780","1.13","1.38","1.13","1.33","+","0.23","1.33","400","1.34","400","26.90",
="079427","金像電統一06購01","95,000","3","58,950","0.63","0.63","0.62","0.62","+","0.04","0.61","10","0.62","10","55.20",
="079428","友達統一07購02","29,000","14","97,780","3.40","3.40","3.35","3.35","+","0.53","3.53","400","3.57","10","23.20",
="079429","長榮統一07購03","9,000","4","39,120","4.19","4.68","4.19","4.68","+","0.35","4.39","23","4.40","11","50.50",
="079430","萬海統一07購05","41,000","2","87,350","2.15","2.15","2.13","2.13","+","0.10","2.12","499","2.17","10","58.70",
="079431","長榮航統一06購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.09","10","15.65",
="079432","長榮航統一08購01","0","0","0","--","--","--","--"," ","0.00","0.90","400","0.91","400","15.65",
="079433","開發金統一07購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.30","499","10.45",
="079434","群創統一08購01","9,000","3","33,640","3.48","3.94","3.48","3.94","+","0.52","4.10","100","4.15","10","23.50",
="079435","南電統一07購06","6,000","1","32,100","5.35","5.35","5.35","5.35","X","0.00","5.35","108","5.65","10","340.50",
="079436","聯電台新06購01","85,000","2","81,300","0.93","0.96","0.93","0.96","+","0.02","0.97","10","0.99","10","0.00",
="079437","T50反1元富06購01","130,000","3","5,200","0.04","0.04","0.04","0.04","X","0.00","0.03","150","--","0","5.96",
="079438","T50反1元富07購12","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","50","5.96",
="079439","T50反1元富08購12","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","5.96",
="079440","T50反1元富09購02","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","5.96",
="079441","T50反1元富0A購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","50","5.96",
="079442","T50反1元富0B購02","0","0","0","--","--","--","--"," ","0.00","0.01","297","--","0","5.96",
="079443","T50反1元富0C購01","271,000","4","49,280","0.18","0.19","0.18","0.18","-","0.01","0.17","50","0.18","44","5.96",
="079444","中石化元富09購01","75,000","3","83,340","1.10","1.17","1.10","1.17","+","0.11","1.14","25","1.17","25","11.30",
="079445","和大元富09購02","151,000","2","180,370","1.17","1.22","1.17","1.22","-","0.08","1.24","25","1.26","25","117.00",
="079446","華新元富06購01","294,000","5","245,870","0.83","0.85","0.83","0.85","+","0.03","0.88","25","0.89","25","19.25",
="079447","華新元富07購01","175,000","2","150,500","0.86","0.86","0.86","0.86","X","0.00","0.89","25","0.90","25","19.25",
="079448","中鋼元富06購01","1,271,000","40","1,987,470","1.30","1.72","1.30","1.63","X","0.00","1.62","25","1.63","25","26.90",
="079449","中鴻元富06購01","5,000","1","28,250","5.65","5.65","5.65","5.65","X","0.00","5.75","25","5.90","10","22.70",
="079450","旺宏元富09購05","5,000","1","9,450","1.89","1.89","1.89","1.89","X","0.00","1.88","25","1.89","25","45.35",
="079451","佳世達元富07購01","376,000","8","953,420","2.49","2.61","2.49","2.58","+","0.15","2.66","25","2.70","25","34.40",
="079452","友達元富09購05","80,000","5","329,150","3.90","4.77","3.90","4.77","+","1.12","4.84","25","4.94","25","23.20",
="079453","聯發科元富0C購01","0","0","0","--","--","--","--"," ","0.00","7.50","499","7.60","167","998.00",
="079454","聯發科元富0C購02","11,000","2","61,650","5.60","5.65","5.60","5.65"," ","0.00","5.60","25","5.65","24","998.00",
="079455","聯發科元富0C購03","87,000","10","283,850","3.26","3.27","3.24","3.25","-","0.03","1.71","62","--","0","998.00",
="079456","長榮元富07購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.50",
="079457","萬海元富07購02","113,000","7","272,230","2.19","2.50","2.18","2.45","+","0.15","2.48","25","2.50","50","58.70",
="079458","萬海元富08購01","225,000","10","577,840","2.33","2.69","2.33","2.59","+","0.11","2.64","25","2.67","25","58.70",
="079459","長榮航元富09購02","16,000","1","19,840","1.24","1.24","1.24","1.24","-","0.02","1.24","25","1.25","25","15.65",
="079460","大立光元富06購03","200,000","1","30,000","0.15","0.15","0.15","0.15","-","0.08","0.15","25","0.16","25","3,000.00",
="079461","大立光元富06購04","121,000","7","18,140","0.16","0.16","0.13","0.14","-","0.06","0.12","25","0.13","25","3,000.00",
="079462","亞光元富06購01","105,000","2","199,850","1.87","1.94","1.87","1.94","+","0.10","1.90","25","1.91","25","89.20",
="079463","群創元富07購04","40,000","11","226,250","4.95","5.95","4.95","5.85","+","1.29","2.49","4","--","0","23.50",
="079464","彩晶元富06購01","153,000","8","282,850","1.61","2.04","1.61","2.04","+","0.25","2.03","499","2.09","499","16.40",
="079465","彩晶元富07購02","133,000","5","287,830","1.99","2.26","1.99","2.26","+","0.33","2.28","25","2.31","25","16.40",
="079466","彩晶元富08購01","157,000","7","410,640","2.54","2.66","2.51","2.66","+","0.20","2.76","499","2.82","499","16.40",
="079467","緯穎元富07購03","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","25","835.00",
="079468","聯發科中信0A購02","82,000","10","156,420","1.94","1.95","1.87","1.95","+","0.03","1.93","30","1.94","10","0.00",
="079469","玉晶光中信0A購02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","0.00",
