"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079114","聯發科凱基08購03","0","0","0","--","--","--","--"," ","0.00","7.60","100","8.10","10","975.00",
="079115","可成凱基06購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","30","207.50",
="079116","華新科凱基06購05","20,000","2","11,700","0.56","0.61","0.56","0.61","-","0.05","0.55","100","--","0","246.50",
="079117","華新科凱基06購06","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.38","10","246.50",
="079118","大立光凱基06購08","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","3,140.00",
="079119","嘉晶凱基06購01","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.02","0.32","100","0.33","50","73.90",
="079120","景碩凱基06購03","10,000","1","26,700","2.67","2.67","2.67","2.67","-","0.05","3.22","100","3.32","10","116.50",
="079121","上緯控凱基06購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","142.00",
="079122","申豐凱基06購01","0","0","0","--","--","--","--"," ","0.00","5.15","1","--","0","315.00",
="079123","矽創凱基06購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","7.35","10","245.50",
="079124","南電凱基06購05","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","332.50",
="079125","臺股指凱基09購05","10,000","1","40,000","4.00","4.00","4.00","4.00","+","0.17","4.12","499","4.13","50","0.00",
="079126","滬深2X國票07購02","0","0","0","--","--","--","--"," ","0.00","1.56","25","--","0","24.93",
="079127","上銀國票07購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.25","10","421.50",
="079128","華新科國票07購02","4,000","4","3,120","0.80","0.80","0.76","0.76","X","0.00","0.84","25","0.85","10","246.50",
="079129","長榮國票07購07","0","0","0","--","--","--","--"," ","0.00","16.90","25","17.70","10","63.30",
="079130","大聯大國票07購01","6,000","4","9,170","1.57","1.57","1.51","1.51","X","0.00","1.49","25","1.53","20","47.80",
="079131","和碩國票07購01","127,000","2","114,000","0.90","0.90","0.89","0.89","+","0.02","0.89","25","0.90","10","73.50",
="079132","臻鼎國票08購01","133,000","4","61,240","0.45","0.48","0.45","0.48","+","0.04","0.47","25","0.48","40","111.50",
="079133","T50正2元大09購03","0","0","0","--","--","--","--"," ","0.00","4.83","499","4.84","499","124.15",
="079134","新光鋼元大06購02","2,018,000","112","4,575,230","2.15","2.69","1.87","2.20","+","0.17","2.24","20","2.70","10","53.00",
="079135","上銀元大06購01","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.48","10","421.50",
="079136","上銀元大07購01","33,000","4","82,350","2.53","2.53","2.42","2.42","-","0.02","2.44","10","2.46","50","421.50",
="079137","台達電元大06購02","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.41","10","296.50",
="079138","台達電元大06購03","32,000","4","47,500","1.46","1.53","1.46","1.53","+","0.03","1.53","100","1.55","50","296.50",
="079139","智邦元大07購01","329,000","10","265,070","0.79","0.83","0.79","0.80","+","0.11","0.83","100","0.84","50","275.50",
="079140","華碩元大06購02","4,000","3","29,650","7.05","7.55","7.05","7.55","X","0.00","7.80","100","--","0","388.00",
="079141","華碩元大07購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","388.00",
="079142","致茂元大06購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","186.00",
="079143","金像電元大06購02","302,000","8","320,360","1.00","1.20","0.99","1.09","+","0.03","1.13","10","1.14","50","54.50",
="079144","金像電元大06購03","219,000","7","183,710","0.71","0.89","0.71","0.89","+","0.15","0.83","100","0.84","50","54.50",
="079145","金像電元大07購02","299,000","15","476,780","1.47","1.72","1.45","1.64","+","0.15","1.62","10","1.63","50","54.50",
="079146","正崴元大06購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","46.80",
="079147","京元電元大06購02","294,000","28","768,200","2.78","2.80","2.50","2.64","-","0.09","2.68","10","2.70","50","44.15",
="079148","全新元大06購03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","50","121.50",
="079149","奇力新元大06購02","230,000","4","20,700","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.12","30","105.00",
="079150","奇力新元大07購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","105.00",
="079151","奇力新元大08購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","105.00",
="079152","華新科元大06購09","16,000","2","10,710","0.67","0.67","0.66","0.66","+","0.02","0.65","499","0.72","10","246.50",
="079153","華新科元大06購10","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","246.50",
="079154","華新科元大07購02","55,000","8","71,340","1.40","1.40","1.27","1.35","+","0.08","1.37","499","1.40","50","246.50",
="079155","華新科元大08購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.06","2","246.50",
="079156","宏達電元大06購02","198,000","6","603,360","2.99","3.23","2.91","3.05","+","0.73","3.77","10","--","0","39.45",
="079157","中工元大08購01","1,007,000","21","1,090,810","1.13","1.13","1.05","1.10","-","0.01","1.09","10","1.10","50","9.51",
="079158","長榮元大06購07","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","63.30",
="079159","長榮元大07購02","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","63.30",
="079160","長榮元大08購04","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","63.30",
="079161","嘉晶元大06購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","73.90",
="079162","嘉晶元大06購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","73.90",
="079163","盛群元大06購01","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.32","50","95.50",
="079164","同欣電元大06購03","24,000","2","15,840","0.66","0.66","0.66","0.66","X","0.00","0.64","100","0.65","50","197.00",
="079165","同欣電元大06購04","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","197.00",
="079166","樺漢元大06購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","239.00",
="079167","樺漢元大06購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","239.00",
="079168","申豐元大06購01","10,000","1","68,000","6.80","6.80","6.80","6.80","X","0.00","6.80","100","--","0","315.00",
="079169","南電元大06購12","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","332.50",
="079170","大成鋼麥證06購01","1,052,000","21","1,350,980","1.11","1.50","1.11","1.34","+","0.27","1.31","10","1.37","10","0.00",
="079171","玉晶光麥證06購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="079172","臺股指麥證06購03","0","0","0","--","--","--","--"," ","0.00","13.30","100","13.40","10","0.00",
="079173","台積電國泰06購04","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","610.00",
="079174","聯發科國泰08購03","0","0","0","--","--","--","--"," ","0.00","7.85","120","7.95","10","975.00",
="079175","可成國泰08購01","1,158,000","27","861,930","0.66","0.81","0.66","0.76","+","0.17","0.75","10","0.76","10","207.50",
="079176","大成富邦07購01","299,000","14","274,760","0.91","0.96","0.86","0.96","+","0.06","0.94","10","0.95","10","57.00",
="079177","裕隆富邦08購01","517,000","45","650,930","1.26","1.29","1.23","1.24","-","0.01","1.26","250","1.27","10","45.65",
="079178","開發金富邦08購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","--","0","11.25",
="079179","南茂富邦07購01","1,098,000","43","1,129,710","0.93","1.07","0.93","1.06","+","0.15","1.05","10","1.06","10","46.65",
="079180","華夏永豐06購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","41.85",
="079181","國喬永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.55","499","2.65","100","29.70",
="079182","正崴永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","46.80",
="079183","神達永豐06購01","381,000","7","214,850","0.55","0.58","0.55","0.58","+","0.03","0.59","100","0.60","100","29.15",
="079184","南電永豐06購02","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.50","100","332.50",
="079185","寶成永豐06購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.64","100","35.40",
="079186","長榮第一08購01","26,000","7","151,050","5.60","6.25","5.60","6.25","+","0.80","6.20","10","--","0","63.30",
="079187","滬深2X中信08購02","0","0","0","--","--","--","--"," ","0.00","0.24","168","0.25","168","0.00",
="079188","開發金中信07購01","50,000","4","78,700","1.58","1.58","1.57","1.58","+","0.04","1.61","30","1.65","17","0.00",
="079189","中鋼兆豐06購01","191,000","14","1,337,600","6.45","7.50","6.20","7.15","+","1.90","7.20","20","7.25","10","35.15",
="079190","上銀兆豐07購02","15,000","3","29,670","1.99","1.99","1.90","1.90","-","0.02","1.94","10","1.95","10","421.50",
="079191","仁寶兆豐06購01","154,000","15","466,600","3.01","3.06","2.95","3.04","+","0.25","3.05","10","3.06","10","27.15",
="079192","美律兆豐07購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","129.00",
="079193","晶碩兆豐07購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.22","10","401.00",
="079194","滬深2X群益06購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","24.93",
="079195","元金2X群益07購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","25.79",
="079196","台聚群益07購01","396,000","23","2,263,300","5.50","6.90","5.20","6.90","+","2.35","6.95","9","--","0","35.25",
="079197","華夏群益06購01","0","0","0","--","--","--","--"," ","0.00","4.93","25","5.15","10","41.85",
="079198","正崴群益06購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","46.80",
="079199","友達群益07購01","1,000","1","6,400","6.40","6.40","6.40","6.40","+","0.40","6.40","25","--","0","25.85",
="079200","群創群益07購01","20,000","10","104,450","5.10","5.55","5.10","5.55","+","0.45","5.30","1","5.55","2","24.35",
="079201","矽創群益06購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.65","10","245.50",
="079202","臺股指群益06購08","2,000","1","32,000","16.00","16.00","16.00","16.00","+","0.50","16.50","499","17.00","4","0.00",
="079203","臺股指群益06購09","0","0","0","--","--","--","--"," ","0.00","20.20","499","20.30","499","0.00",
="079204","禾伸堂麥證06購01","192,000","4","170,860","0.87","0.91","0.87","0.91","+","0.04","0.89","10","0.91","10","0.00",
="079205","晶技麥證06購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","0.00",
="079206","臻鼎麥證06購01","732,000","11","315,960","0.40","0.44","0.40","0.44","+","0.07","0.44","10","0.45","60","0.00",
="079207","台郡麥證06購01","70,000","3","37,800","0.54","0.54","0.54","0.54","+","0.07","0.54","10","0.55","10","0.00",
="079208","樺漢麥證06購01","15,000","1","10,050","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","0.00",
="079209","臺股指麥證06購04","0","0","0","--","--","--","--"," ","0.00","6.40","998","6.50","10","0.00",
="079210","滬深2X日盛06購01","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.39","25","0.40","25","24.93",
="079211","金像電日盛06購01","100,000","1","58,000","0.58","0.58","0.58","0.58","-","0.02","0.63","25","0.64","25","54.50",
="079212","日月光日盛06購01","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.89","10","113.00",
="079213","為升凱基06購02","81,000","9","177,110","2.03","2.40","2.03","2.40","+","0.35","2.27","100","2.32","15","252.50",
="079214","聯電凱基0A購02","29,000","7","24,930","0.81","0.89","0.81","0.89","+","0.09","0.84","100","0.85","100","54.00",
="079215","鴻海凱基06購07","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","123.50",
="079216","鴻海凱基07購04","0","0","0","--","--","--","--"," ","0.00","9.70","100","10.40","10","123.50",
="079217","鴻海凱基0A購03","19,000","4","52,110","2.72","2.77","2.72","2.77","+","0.20","2.77","100","2.85","4","123.50",
="079218","國巨凱基06購07","11,000","2","6,820","0.62","0.62","0.62","0.62","+","0.04","0.61","100","0.62","100","551.00",
="079219","旺宏凱基06購05","175,000","13","168,950","0.88","1.05","0.87","0.97","+","0.21","0.98","100","0.99","50","47.15",
="079220","金像電凱基06購03","117,000","9","84,610","0.61","0.74","0.61","0.72","+","0.07","0.71","100","0.72","30","54.50",
="079221","友達凱基07購04","0","0","0","--","--","--","--"," ","0.00","7.65","100","8.15","10","25.85",
="079222","聯發科凱基06購10","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","975.00",
="079223","可成凱基06購05","178,000","16","165,580","0.86","0.96","0.86","0.94","+","0.22","0.94","40","0.96","30","207.50",
="079224","長榮凱基07購01","17,000","6","121,100","6.85","8.30","6.60","8.30","+","1.25","7.75","100","8.25","10","63.30",
="079225","信邦凱基06購01","30,000","2","65,550","2.16","2.21","2.16","2.21","+","0.08","2.30","100","2.38","10","262.50",
="079226","欣興凱基08購01","130,000","2","121,700","0.93","0.94","0.93","0.94","X","0.00","0.91","100","0.92","50","90.10",
="079227","群創凱基08購02","0","0","0","--","--","--","--"," ","0.00","5.60","100","5.65","4","24.35",
="079228","牧德凱基06購01","499,000","1","234,530","0.47","0.47","0.47","0.47","X","0.00","0.47","100","0.48","50","284.00",
="079229","緯穎凱基06購01","20,000","4","36,450","1.70","1.88","1.70","1.88","+","0.50","1.76","100","1.81","20","878.00",
="079230","南電凱基06購06","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","332.50",
="079231","臺股指凱基06購27","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.75","10","0.00",
="079232","臺股指凱基06購28","0","0","0","--","--","--","--"," ","0.00","6.25","499","6.40","10","0.00",
="079233","台塑元大06購01","475,000","32","973,120","1.99","2.36","1.82","2.22","+","0.23","2.12","400","2.20","20","109.00",
="079234","中鴻元大06購03","0","0","0","--","--","--","--"," ","0.00","13.80","10","--","0","31.55",
="079235","大成鋼元大06購06","155,000","7","512,050","3.12","3.73","3.12","3.69","+","0.84","3.33","100","3.43","10","41.90",
="079236","大成鋼元大08購01","23,000","2","63,620","2.54","2.80","2.54","2.80","+","0.39","2.82","100","2.92","10","41.90",
="079237","上銀元大06購02","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.79","50","421.50",
="079238","鴻海元大08購02","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.20","10","123.50",
="079239","國巨元大06購17","478,000","16","370,000","0.80","0.86","0.73","0.85","-","0.04","0.80","499","0.83","50","551.00",
="079240","國巨元大07購06","36,000","4","36,640","1.05","1.05","1.01","1.01","+","0.05","1.01","499","1.04","50","551.00",
="079241","國巨元大08購01","414,000","7","450,510","1.10","1.11","1.03","1.10","-","0.04","1.10","499","1.12","50","551.00",
="079242","台積電元大08購04","7,000","2","17,640","2.52","2.52","2.52","2.52","X","0.00","2.62","100","2.72","10","610.00",
="079243","金像電元大06購04","156,000","6","143,610","0.84","1.03","0.84","0.92","+","0.02","0.97","100","0.98","50","54.50",
="079244","金像電元大07購03","248,000","8","256,770","0.91","1.13","0.91","1.13","+","0.15","1.05","100","1.06","50","54.50",
="079245","正崴元大06購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","46.80",
="079246","友達元大09購01","200,000","4","1,117,500","5.55","5.65","5.55","5.65","+","0.15","5.65","100","5.75","10","25.85",
="079247","聯發科元大07購04","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","10","975.00",
="079248","全新元大06購04","617,000","4","691,430","1.12","1.15","1.12","1.14","X","0.00","1.19","100","1.21","50","121.50",
="079249","華新科元大07購03","70,000","7","75,600","1.08","1.08","1.08","1.08","X","0.00","1.06","499","1.16","10","246.50",
="079250","華新科元大07購04","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","246.50",
="079251","華新科元大08購02","2,000","1","2,400","1.20","1.20","1.20","1.20","+","0.01","1.21","499","1.31","10","246.50",
="079252","富邦金元大07購02","252,000","21","1,009,340","4.09","4.31","3.89","4.31","-","0.05","4.25","10","4.31","37","60.00",
="079253","新光金元大0A購01","255,000","12","284,180","1.12","1.14","1.10","1.14","+","0.03","1.13","10","1.14","48","9.50",
="079254","嘉晶元大06購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","73.90",
="079255","亞光元大06購03","60,000","15","137,380","2.27","2.41","2.24","2.24"," ","0.00","2.26","100","2.31","10","89.80",
="079256","欣興元大07購03","75,000","9","119,350","1.53","1.69","1.53","1.69","+","0.23","1.66","100","1.67","50","90.10",
="079257","京鼎元大06購03","283,000","20","551,450","2.20","2.20","1.80","1.80","-","0.56","1.70","320","1.75","50","246.00",
="079258","群創元大06購06","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.25","1","24.35",
="079259","群創元大06購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="079260","群創元大0A購01","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","24.35",
="079261","世芯元大06購05","138,000","22","151,260","1.20","1.59","1.00","1.10","-","0.10","0.77","5","1.16","6","520.00",
="079262","TPK元大06購01","283,000","14","369,490","1.23","1.40","1.19","1.19","-","0.07","1.20","10","1.21","50","49.85",
="079263","和碩元大06購03","37,000","7","43,740","1.18","1.23","1.18","1.21","+","0.02","1.20","100","1.21","50","73.50",
="079264","嘉聯益元大06購06","160,000","33","320,940","1.94","2.08","1.89","2.08","+","0.41","2.15","450","2.18","50","39.45",
="079265","帆宣元大06購03","150,000","3","187,900","1.29","1.29","1.21","1.21","+","0.03","1.24","100","1.26","50","120.50",
="079266","達方元大08購01","263,000","14","350,770","1.25","1.36","1.25","1.34","+","0.10","1.33","100","1.34","50","48.25",
="079267","T50正2國票08購06","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.50","10","124.15",
="079268","臺指2X國票08購03","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.70","10","110.90",
="079269","道瓊銀國票07購01","11,000","2","35,120","3.19","3.22","3.19","3.22","X","0.00","3.21","25","3.22","10","26.93",
="079270","中石化國票08購01","406,000","17","487,770","1.20","1.24","1.17","1.22","+","0.02","1.17","25","1.24","16","13.35",
="079271","亞德客國票07購02","6,000","1","16,620","2.77","2.77","2.77","2.77","X","0.00","2.67","25","2.77","10","1,080.00",
="079272","台積電國票09購04","0","0","0","--","--","--","--"," ","0.00","1.85","25","--","0","610.00",
="079273","金像電國票07購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","54.50",
="079274","正崴國票07購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","46.80",
="079275","華新科國票07購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","246.50",
="079276","中工國票08購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","9.51",
="079277","國泰金國票07購01","618,000","23","1,851,750","2.93","3.16","2.85","3.16"," ","0.00","3.13","35","3.16","8","49.85",
="079278","景碩國票07購02","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.89","10","116.50",
="079279","玉晶光國票0A購01","572,000","10","371,040","0.61","0.73","0.61","0.64","+","0.01","0.61","25","0.62","10","520.00",
="079280","牧德國票07購01","100,000","1","71,000","0.71","0.71","0.71","0.71","X","0.00","0.71","25","0.72","10","284.00",
="079281","TPK國票07購01","60,000","10","108,560","1.81","1.86","1.75","1.75","-","0.06","1.74","25","1.77","10","49.85",
="079282","緯穎國票07購02","10,000","1","28,900","2.89","2.89","2.89","2.89","+","0.41","3.01","25","3.06","10","878.00",
="079283","矽創國票07購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","10","245.50",
="079284","臺股指國票06購16","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","0.00",
="079285","上銀統一06購07","203,000","3","260,440","1.31","1.31","1.28","1.28","-","0.04","1.27","10","1.29","10","421.50",
="079286","智邦統一06購01","25,000","4","10,450","0.40","0.44","0.40","0.44","X","0.00","0.42","10","0.43","10","275.50",
="079287","友達統一07購01","2,000","1","10,000","5.00","5.00","5.00","5.00","+","0.15","4.92","499","5.00","8","25.85",
="079288","義隆統一06購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.35","10","205.50",
="079289","元大金統一06購01","100,000","9","177,730","1.69","1.92","1.69","1.92","X","0.00","1.89","400","1.92","9","24.75",
="079290","同欣電統一06購03","71,000","3","32,370","0.47","0.47","0.45","0.45","-","0.03","0.45","10","0.46","10","197.00",
="079291","矽創統一06購01","0","0","0","--","--","--","--"," ","0.00","4.27","200","4.37","10","245.50",
="079292","臺股指統一06購05","0","0","0","--","--","--","--"," ","0.00","3.15","400","3.24","10","0.00",
="079293","聯電元富08購05","118,000","8","179,070","1.49","1.69","1.49","1.62","+","0.20","1.60","25","1.61","25","54.00",
="079294","聯電元富08購06","395,000","14","636,400","1.47","1.73","1.47","1.61","+","0.17","1.58","25","1.60","25","54.00",
="079295","群創元富06購05","13,000","4","57,710","4.03","4.54","4.03","4.54","+","0.40","4.45","25","--","0","24.35",
="079296","群創元富07購03","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.80","10","24.35",
="079297","群創元富08購03","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.45","10","24.35",
="079298","祥碩元富06購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","1,290.00",
="079299","祥碩元富08購03","185,000","3","81,800","0.42","0.48","0.42","0.48","+","0.08","0.54","25","0.55","25","1,290.00",
="079300","滬深2X國泰08購01","103,000","3","133,430","1.31","1.31","1.28","1.28","+","0.08","1.29","499","1.30","30","24.93",
="079301","景碩國泰08購01","3,000","3","9,570","3.09","3.29","3.09","3.29","+","0.47","3.10","10","3.20","10","116.50",
="079302","群創國泰08購02","2,000","1","16,200","8.10","8.10","8.10","8.10","+","0.25","9.60","10","--","0","24.35",
="079303","群創國泰08購03","5,000","2","22,530","4.50","4.51","4.50","4.51","+","0.02","4.95","10","--","0","24.35",
="079304","台肥富邦08購01","200,000","11","206,000","1.02","1.06","1.02","1.02"," ","0.00","1.04","250","1.05","50","58.50",
="079305","正新富邦08購01","2,043,000","145","2,302,790","1.12","1.28","1.05","1.18","+","0.06","1.16","250","1.18","146","51.70",
="079306","台達電富邦06購02","59,000","6","31,650","0.50","0.57","0.50","0.55","-","0.02","0.54","100","0.57","5","296.50",
="079307","正崴富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","46.80",
="079308","臺股指富邦06購01","0","0","0","--","--","--","--"," ","0.00","4.30","100","4.31","10","0.00",
="079309","電子類富邦06購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","0.00",
="079310","力山永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.17","100","95.30",
="079311","義隆永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.80","100","205.50",
="079312","長榮永豐06購07","4,000","4","26,650","6.45","6.95","6.45","6.95","X","0.00","--","0","--","0","63.30",
="079313","信邦永豐06購01","40,000","4","59,800","1.46","1.56","1.46","1.56","+","0.17","1.58","499","1.59","100","262.50",
="079314","玉晶光永豐06購06","600,000","85","382,600","0.57","0.71","0.57","0.71","+","0.16","0.55","499","0.56","100","520.00",
="079315","嘉聯益永豐06購02","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.84","100","39.45",
="079316","中鋼中信06購01","443,000","42","1,783,410","3.66","4.15","3.54","4.13","+","0.95","4.17","30","--","0","0.00",
="079317","友訊中信06購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.27","30","0.00",
="079318","長榮航中信0A購01","173,000","9","255,150","1.46","1.49","1.45","1.49","X","0.00","1.51","30","1.90","5","0.00",
="079319","大立光中信07購03","11,000","2","4,950","0.45","0.45","0.45","0.45","+","0.08","0.44","30","0.45","20","0.00",
="079320","大立光中信09購02","91,000","6","33,570","0.37","0.38","0.36","0.37","+","0.03","0.37","30","0.38","30","0.00",
="079321","禾伸堂中信06購01","94,000","1","62,040","0.66","0.66","0.66","0.66","X","0.00","0.64","30","0.65","30","0.00",
="079322","群創中信0A購02","0","0","0","--","--","--","--"," ","0.00","2.75","30","3.60","3","0.00",
="079323","智伸科兆豐07購01","100,000","1","69,000","0.69","0.69","0.69","0.69","+","0.02","0.70","10","0.71","10","187.50",
="079324","彩晶兆豐06購02","414,000","19","1,143,780","2.77","2.97","2.69","2.97","+","0.25","3.01","10","3.10","10","18.60",
="079325","中鋼群益06購02","1,000","1","5,250","5.25","5.25","5.25","5.25","+","0.89","5.35","25","--","0","35.15",
="079326","鴻海群益07購02","0","0","0","--","--","--","--"," ","0.00","8.60","25","--","0","123.50",
="079327","聯發科群益08購03","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","975.00",
="079328","中工群益08購01","60,000","7","33,180","0.56","0.56","0.54","0.54","-","0.04","0.56","25","0.57","10","9.51",
="079329","長榮群益08購02","0","0","0","--","--","--","--"," ","0.00","23.30","25","24.30","10","63.30",
="079330","新光金群益06購02","257,000","14","284,190","1.13","1.17","1.08","1.17","+","0.02","1.16","25","1.20","10","9.50",
="079331","TPK群益06購01","459,000","32","663,710","1.39","1.50","1.37","1.37","-","0.03","1.34","25","1.37","10","49.85",
="079332","力成群益07購01","10,000","1","11,700","1.17","1.17","1.17","1.17","+","0.14","1.17","25","1.26","10","111.00",
="079333","台表科群益07購01","40,000","3","45,720","1.15","1.15","1.14","1.14"," ","0.00","1.06","25","1.08","10","117.50",
="079334","緯穎群益07購01","22,000","5","62,790","2.71","2.88","2.71","2.78","+","0.53","2.76","25","2.82","10","878.00",
="079335","大立光日盛07購01","10,000","2","4,250","0.42","0.43","0.42","0.43","+","0.10","0.42","25","0.43","25","3,140.00",
="079336","中石化麥證06購01","40,000","4","137,700","3.57","3.57","3.34","3.43","+","0.05","3.38","10","3.48","10","0.00",
="079337","聯發科麥證06購03","16,000","4","77,270","4.88","4.88","4.49","4.49","-","0.12","4.61","10","4.63","10","0.00",
="079338","長榮麥證06購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","10.80","10","0.00",
="079339","開發金麥證06購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","0.00",
="079340","緯穎麥證06購01","18,000","1","21,420","1.19","1.19","1.19","1.19","+","0.17","1.14","10","1.15","10","0.00",
="079341","寶成麥證06購01","481,000","18","802,550","1.58","1.73","1.54","1.72","+","0.17","1.75","10","1.76","10","0.00",
="079342","上証2X凱基08購01","172,000","9","173,990","1.03","1.04","0.95","1.01","+","0.10","1.02","100","1.03","10","63.45",
="079343","滬深2X凱基08購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.34","10","24.93",
="079344","元石油凱基07購01","35,000","1","80,500","2.30","2.30","2.30","2.30","+","0.08","2.32","499","2.35","150","10.87",
="079345","深中小凱基08購01","20,000","1","6,400","0.32","0.32","0.32","0.32","-","0.01","0.31","100","0.32","10","16.93",
="079346","亞聚凱基06購01","2,000","1","6,600","3.30","3.30","3.30","3.30","+","0.38","4.05","499","--","0","31.75",
="079347","聯成凱基06購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","26.60",
="079348","中石化凱基09購01","380,000","14","1,022,950","2.75","2.75","2.55","2.56","-","0.08","2.64","280","2.71","15","13.35",
="079349","儒鴻凱基06購01","30,000","3","90,100","2.94","3.06","2.94","3.06","+","0.21","3.15","100","3.25","10","515.00",
="079350","岱宇凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","30","108.50",
="079351","華新凱基06購01","309,000","31","341,890","1.03","1.38","0.94","1.26","+","0.31","1.28","100","1.33","20","22.00",
="079352","中鴻凱基07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="079353","台達電凱基06購03","13,000","2","27,330","2.07","2.14","2.07","2.14","+","0.28","2.14","100","2.16","50","296.50",
