"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079399","華立國票07購01","19,000","3","20,410","1.06","1.09","1.06","1.09","+","0.06","1.06","25","1.07","10","81.00",
="079400","禾伸堂國票07購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.19","10","132.00",
="079401","欣興國票07購02","439,000","19","804,230","1.78","2.03","1.76","2.03","+","0.55","2.01","25","2.05","10","99.80",
="079402","世紀鋼國票08購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","115.00",
="079403","臺股指國票0B購01","0","0","0","--","--","--","--"," ","0.00","15.90","499","16.00","499","0.00",
="079404","國巨國泰08購02","891,000","10","1,753,910","1.95","2.04","1.95","2.00","+","0.04","1.99","499","2.00","30","560.00",
="079405","金像電國泰08購01","1,457,000","59","1,240,860","0.87","0.90","0.79","0.83","+","0.06","0.83","499","0.84","30","57.60",
="079406","聯發科國泰08購04","0","0","0","--","--","--","--"," ","0.00","6.55","10","--","0","1,070.00",
="079407","萬海國泰08購01","0","0","0","--","--","--","--"," ","0.00","9.10","499","9.50","10","90.20",
="079408","長榮航國泰08購01","20,000","2","66,900","3.36","3.36","3.33","3.33","+","0.05","3.24","499","3.34","30","18.90",
="079409","緯穎國泰08購01","20,000","2","37,100","1.85","1.86","1.85","1.86","+","0.01","1.79","499","1.82","30","882.00",
="079410","台聚富邦07購01","0","0","0","--","--","--","--"," ","0.00","4.16","10","--","0","37.40",
="079411","長榮富邦06購02","6,000","3","75,600","12.70","12.90","12.50","12.90","X","0.00","12.90","10","--","0","76.80",
="079412","萬海富邦07購01","0","0","0","--","--","--","--"," ","0.00","8.25","1","8.40","5","90.20",
="079413","和碩富邦07購01","120,000","2","69,400","0.58","0.58","0.57","0.57","-","0.03","0.57","10","0.58","20","73.60",
="079414","華新永豐06購02","0","0","0","--","--","--","--"," ","0.00","2.30","10","--","0","24.85",
="079415","正隆永豐06購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","--","0","45.20",
="079416","榮成永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.48","10","29.45",
="079417","智邦永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.21","30","296.00",
="079418","玉晶光永豐06購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","533.00",
="079419","智易永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.55","10","113.50",
="079420","致伸永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.26","10","59.90",
="079421","彩晶永豐06購04","0","0","0","--","--","--","--"," ","0.00","4.09","499","--","0","24.20",
="079422","晶碩永豐06購02","0","0","0","--","--","--","--"," ","0.00","3.08","499","3.15","10","431.50",
="079423","矽創永豐06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.50",
="079424","世紀鋼永豐06購01","301,000","8","138,500","0.42","0.50","0.42","0.50","+","0.11","0.47","499","0.48","10","115.00",
="079425","華新統一07購01","1,000","1","2,290","2.29","2.29","2.29","2.29","X","0.00","2.30","10","--","0","24.85",
="079426","中鋼統一08購01","18,000","5","97,700","5.30","5.65","5.30","5.65","+","0.69","5.80","400","6.10","1","40.00",
="079427","金像電統一06購01","593,000","33","405,030","0.71","0.72","0.59","0.64","+","0.08","0.63","10","0.64","10","57.60",
="079428","友達統一07購02","0","0","0","--","--","--","--"," ","0.00","6.80","400","7.30","10","30.20",
="079429","長榮統一07購03","1,000","1","11,200","11.20","11.20","11.20","11.20","+","1.90","11.30","10","--","0","76.80",
="079430","萬海統一07購05","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.80","1","90.20",
="079431","長榮航統一06購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.46","10","18.90",
="079432","長榮航統一08購01","101,000","2","167,660","1.66","1.66","1.66","1.66","+","0.02","1.66","400","1.71","10","18.90",
="079433","開發金統一07購01","0","0","0","--","--","--","--"," ","0.00","3.63","108","--","0","13.50",
="079434","群創統一08購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","28.90",
="079435","南電統一07購06","0","0","0","--","--","--","--"," ","0.00","4.01","108","4.07","10","305.50",
="079436","聯電台新06購01","161,000","16","306,020","1.84","2.03","1.83","2.03","+","0.66","2.07","10","2.10","10","0.00",
="079437","T50反1元富06購01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","30","0.04","20","5.71",
="079438","T50反1元富07購12","0","0","0","--","--","--","--"," ","0.00","0.01","549","0.04","20","5.71",
="079439","T50反1元富08購12","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","50","5.71",
="079440","T50反1元富09購02","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","50","5.71",
="079441","T50反1元富0A購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","5.71",
="079442","T50反1元富0B購02","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","50","5.71",
="079443","T50反1元富0C購01","189,000","4","22,680","0.12","0.12","0.12","0.12","X","0.00","0.11","135","0.12","40","5.71",
="079444","中石化元富09購01","28,000","5","87,480","3.08","3.33","3.08","3.33","-","0.02","3.22","25","3.31","25","14.70",
="079445","和大元富09購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","25","104.00",
="079446","華新元富06購01","21,000","2","51,550","2.25","2.68","2.25","2.68","+","0.71","3.00","25","--","0","24.85",
="079447","華新元富07購01","91,000","8","210,760","2.18","2.89","2.14","2.89","+","0.90","2.91","10","--","0","24.85",
="079448","中鋼元富06購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.60","10","40.00",
="079449","中鴻元富06購01","0","0","0","--","--","--","--"," ","0.00","18.90","25","--","0","39.25",
="079450","旺宏元富09購05","766,000","6","1,694,870","2.13","2.28","2.13","2.18","+","0.28","2.17","25","2.18","25","48.05",
="079451","佳世達元富07購01","20,000","11","61,920","3.13","3.13","3.04","3.04","-","0.03","3.04","20","3.07","25","36.20",
="079452","友達元富09購05","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","10","30.20",
="079453","聯發科元富0C購01","0","0","0","--","--","--","--"," ","0.00","8.70","25","8.95","25","1,070.00",
="079454","聯發科元富0C購02","364,000","12","2,378,250","6.80","6.80","6.10","6.70","+","0.85","6.50","25","6.65","25","1,070.00",
="079455","聯發科元富0C購03","499,000","5","1,890,070","3.97","3.99","3.71","3.99","+","0.60","3.87","25","3.93","25","1,070.00",
="079456","長榮元富07購02","0","0","0","--","--","--","--"," ","0.00","19.50","25","--","0","76.80",
="079457","萬海元富07購02","0","0","0","--","--","--","--"," ","0.00","8.10","25","--","0","90.20",
="079458","萬海元富08購01","1,000","1","8,750","8.75","8.75","8.75","8.75","X","0.00","9.05","25","10.00","5","90.20",
="079459","長榮航元富09購02","31,000","5","75,420","2.48","2.52","2.35","2.40","+","0.06","2.39","25","2.42","25","18.90",
="079460","大立光元富06購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,175.00",
="079461","大立光元富06購04","212,000","11","24,330","0.10","0.13","0.10","0.13","+","0.04","0.11","25","0.12","25","3,175.00",
="079462","亞光元富06購01","45,000","3","72,090","1.49","1.63","1.49","1.63","+","0.17","1.52","25","1.53","25","88.90",
="079463","群創元富07購04","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","28.90",
="079464","彩晶元富06購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.15","10","24.20",
="079465","彩晶元富07購02","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.70","10","24.20",
="079466","彩晶元富08購01","0","0","0","--","--","--","--"," ","0.00","9.00","25","9.20","10","24.20",
="079467","緯穎元富07購03","19,000","3","43,370","2.23","2.30","2.23","2.28","-","0.11","2.31","25","2.32","25","882.00",
="079468","聯發科中信0A購02","134,000","16","327,070","2.45","2.54","2.16","2.36","+","0.27","2.36","27","2.41","10","0.00",
="079469","玉晶光中信0A購02","660,000","5","172,200","0.22","0.28","0.22","0.26","+","0.06","0.26","30","0.27","30","0.00",
="079470","臻鼎中信09購01","120,000","2","28,600","0.24","0.24","0.23","0.23","X","0.00","0.22","30","0.23","30","0.00",
="079471","國喬兆豐06購01","0","0","0","--","--","--","--"," ","0.00","3.03","20","3.04","10","32.10",
="079472","智邦兆豐07購01","534,000","21","300,120","0.54","0.59","0.53","0.55","+","0.02","0.55","10","0.56","10","296.00",
="079473","宏碁兆豐06購01","0","0","0","--","--","--","--"," ","0.00","4.30","10","4.31","10","34.50",
="079474","致茂兆豐06購01","327,000","12","342,450","1.04","1.16","0.99","1.14","+","0.10","1.14","9","--","0","208.00",
="079475","微星兆豐06購01","13,000","2","36,170","2.81","2.81","2.69","2.69","+","0.13","2.73","10","2.74","10","176.50",
="079476","義隆兆豐06購01","0","0","0","--","--","--","--"," ","0.00","6.55","20","6.60","10","224.50",
="079477","聯詠兆豐07購01","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.40","10","616.00",
="079478","欣興兆豐07購01","1,552,000","63","1,573,200","0.95","1.12","0.89","1.10","+","0.31","1.08","20","1.09","15","99.80",
="079479","臻鼎兆豐07購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","104.00",
="079480","緯穎兆豐07購01","191,000","5","444,390","2.36","2.36","2.29","2.29"," ","0.00","2.22","10","2.23","10","882.00",
="079481","百和兆豐07購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","97.40",
="079482","聯電日盛06購02","2,227,000","102","7,383,920","3.17","3.54","3.14","3.50","+","1.05","3.47","25","3.51","25","61.80",
="079483","華邦電日盛07購01","18,000","1","83,880","4.66","4.66","4.66","4.66","+","0.69","4.73","25","4.83","10","37.40",
="079484","道瓊反凱基06購03","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.10","10","8.19",
="079485","SP黃豆凱基06購01","0","0","0","--","--","--","--"," ","0.00","3.83","100","3.87","10","23.13",
="079486","華夏凱基06購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","7.30","10","42.90",
="079487","華新凱基06購02","60,000","2","210,000","3.50","3.50","3.50","3.50","+","1.16","3.65","20","--","0","24.85",
="079488","上銀凱基06購04","60,000","2","61,200","1.04","1.04","1.01","1.01","-","0.05","1.01","499","1.02","20","416.00",
="079489","華邦電凱基06購04","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.54","10","37.40",
="079490","華邦電凱基06購05","26,000","2","159,000","5.90","6.60","5.90","6.60","+","1.60","6.10","100","6.30","21","37.40",
="079491","華邦電凱基07購02","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.90","10","37.40",
="079492","華邦電凱基07購03","55,000","6","233,630","4.05","4.33","4.05","4.33","+","0.74","4.21","100","4.28","35","37.40",
="079493","智邦凱基09購01","34,000","3","17,930","0.52","0.55","0.52","0.55","+","0.05","0.54","499","0.57","100","296.00",
="079494","佳世達凱基06購02","26,000","4","74,540","2.81","2.93","2.81","2.86","+","0.02","2.91","100","2.96","10","36.20",
="079495","金像電凱基06購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","57.60",
="079496","聯發科凱基06購13","10,000","2","65,750","6.70","6.70","6.45","6.45"," ","0.00","6.95","100","7.45","10","1,070.00",
="079497","欣興凱基06購04","59,000","10","60,830","0.90","1.13","0.90","1.13","+","0.33","1.15","100","1.18","50","99.80",
="079498","玉晶光凱基06購07","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","100","533.00",
="079499","群創凱基07購03","0","0","0","--","--","--","--"," ","0.00","11.10","100","--","0","28.90",
="079500","世芯凱基06購04","51,000","4","10,430","0.30","0.30","0.13","0.25","-","0.10","0.16","10","0.30","60","418.50",
="079501","上緯控凱基06購06","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.68","30","144.50",
="079502","台表科凱基06購04","35,000","2","14,500","0.42","0.42","0.40","0.40","X","0.00","0.38","499","0.40","30","118.00",
="079503","上銀麥證06購01","38,000","1","29,640","0.78","0.78","0.78","0.78","X","0.00","0.74","10","0.75","10","0.00",
="079504","聯電麥證09購01","970,000","59","1,901,190","1.89","2.00","1.86","1.99","+","0.43","2.00","10","2.01","12","0.00",
="079505","永豐餘康和06購01","6,000","1","25,440","4.24","4.24","4.24","4.24","+","0.29","4.22","10","--","0","39.10",
="079506","榮成康和06購01","62,000","4","106,270","1.71","1.86","1.66","1.71","+","0.13","1.70","10","1.71","10","29.45",
="079507","華邦電康和06購01","515,000","35","2,441,010","4.40","5.10","4.40","4.55","+","0.89","4.46","10","4.49","10","37.40",
="079508","台灣50元大06購11","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.50","10","141.20",
="079509","台灣50元大06購12","0","0","0","--","--","--","--"," ","0.00","6.50","100","6.55","10","141.20",
="079510","滬深2X元大06購07","40,000","2","53,600","1.35","1.35","1.33","1.33"," ","0.00","1.31","100","1.41","10","26.58",
="079511","SP黃豆元大06購06","0","0","0","--","--","--","--"," ","0.00","4.17","100","4.27","10","23.13",
="079512","元金2X元大07購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","26.22",
="079513","道瓊銀元大06購02","0","0","0","--","--","--","--"," ","0.00","0.62","50","0.72","10","27.05",
="079514","恆大元大06購03","12,000","2","7,840","0.66","0.66","0.62","0.62","-","0.02","0.60","100","0.61","50","88.00",
="079515","台玻元大07購01","23,000","5","95,860","4.10","4.26","4.10","4.11","+","0.42","4.08","200","4.18","50","28.80",
="079516","榮成元大07購01","546,000","36","1,542,460","2.85","3.11","2.63","2.70","+","0.20","2.72","300","2.77","50","29.45",
="079517","上銀元大06購03","250,000","6","415,680","1.78","1.78","1.60","1.61","+","0.06","1.61","100","1.62","50","416.00",
="079518","台達電元大06購04","20,000","4","48,000","2.40","2.40","2.40","2.40","+","0.11","2.26","10","2.29","50","298.00",
="079519","國巨元大06購19","205,000","4","259,550","1.24","1.31","1.22","1.31","-","0.05","1.30","100","1.31","50","560.00",
="079520","國巨元大07購07","26,000","2","41,860","1.61","1.61","1.61","1.61","-","0.06","1.60","10","1.61","50","560.00",
="079521","國巨元大08購02","207,000","8","340,910","1.59","1.68","1.59","1.66","+","0.03","1.65","100","1.66","50","560.00",
="079522","華邦電元大06購08","0","0","0","--","--","--","--"," ","0.00","3.91","100","--","0","37.40",
="079523","華邦電元大06購09","1,000","1","5,050","5.05","5.05","5.05","5.05","+","0.78","4.80","100","4.89","10","37.40",
="079524","華邦電元大08購02","60,000","1","259,800","4.33","4.33","4.33","4.33","X","0.00","4.16","100","--","0","37.40",
="079525","金像電元大06購05","538,000","35","677,230","1.39","1.39","1.20","1.30","+","0.13","1.26","10","1.27","50","57.60",
="079526","瑞昱元大06購05","7,000","1","33,110","4.73","4.73","4.73","4.73","+","0.90","4.37","200","4.47","50","530.00",
="079527","聯發科元大06購12","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","1,070.00",
="079528","聯發科元大06購13","0","0","0","--","--","--","--"," ","0.00","13.50","100","14.00","10","1,070.00",
="079529","宏達電元大06購03","29,000","8","166,670","4.83","7.00","4.83","7.00","+","2.99","6.00","100","7.00","2","44.70",
="079530","中工元大06購01","211,000","4","325,410","1.62","1.62","1.41","1.51","-","0.75","1.48","100","1.54","10","10.65",
="079531","長榮元大06購09","0","0","0","--","--","--","--"," ","0.00","17.90","10","--","0","76.80",
="079532","長榮元大06購10","0","0","0","--","--","--","--"," ","0.00","18.50","10","--","0","76.80",
="079533","開發金元大09購01","284,000","36","832,600","2.61","3.31","2.61","3.22","+","0.93","3.21","10","--","0","13.50",
="079534","群創元大06購08","0","0","0","--","--","--","--"," ","0.00","9.30","100","--","0","28.90",
="079535","群創元大09購01","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","28.90",
="079536","牧德元大06購01","260,000","4","100,900","0.39","0.39","0.38","0.38","-","0.02","0.37","100","0.38","50","276.00",
="079537","百和元大06購01","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.49","10","97.40",
="079538","潤泰新元大06購01","0","0","0","--","--","--","--"," ","0.00","3.18","100","3.28","10","54.30",
="079539","T50反1群益08購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","5.71",
="079540","香港2X群益06購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","30.90",
="079541","臺指反群益08購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","6.47",
="079542","華新群益06購02","0","0","0","--","--","--","--"," ","0.00","3.61","25","--","0","24.85",
="079543","正隆群益07購01","0","0","0","--","--","--","--"," ","0.00","4.27","25","4.37","10","45.20",
="079544","永豐餘群益06購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","39.10",
="079545","榮成群益07購01","366,000","28","1,297,120","3.22","3.70","3.20","3.32","+","0.30","3.27","25","3.32","10","29.45",
="079546","上銀群益06購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","416.00",
="079547","上銀群益07購01","30,000","4","35,750","1.18","1.21","1.18","1.18","-","0.05","1.19","25","1.24","10","416.00",
="079548","友達群益07購02","0","0","0","--","--","--","--"," ","0.00","11.30","25","--","0","30.20",
="079549","聯發科群益07購01","4,000","3","48,100","14.50","14.50","11.20","11.20","+","0.10","12.10","25","13.10","10","1,070.00",
="079550","長榮航群益06購02","15,000","2","24,800","1.66","1.66","1.64","1.64","-","0.15","1.50","25","1.60","10","18.90",
="079551","開發金群益08購01","15,000","2","46,400","2.96","3.36","2.96","3.36","+","1.16","3.40","25","--","0","13.50",
="079552","華立群益07購01","19,000","1","14,060","0.74","0.74","0.74","0.74","+","0.03","0.73","25","0.74","10","81.00",
="079553","群創群益07購02","0","0","0","--","--","--","--"," ","0.00","12.00","25","--","0","28.90",
="079554","彩晶群益07購01","10,000","1","98,500","9.85","9.85","9.85","9.85","+","0.35","9.35","25","--","0","24.20",
="079555","晶碩群益06購01","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.13","10","431.50",
="079556","SGBR2X國票08購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.01","10","6.79",
="079557","SGBR2X國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.85","10","6.79",
="079558","台化國票08購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","10","93.00",
="079559","力麗國票08購01","25,000","3","29,100","1.06","1.19","1.06","1.19","+","0.13","1.13","25","1.19","10","15.00",
="079560","永冠國票07購01","1,069,000","52","1,087,470","0.96","1.13","0.96","1.04","+","0.14","1.03","25","1.04","10","85.00",
="079561","華新國票07購01","1,000","1","2,690","2.69","2.69","2.69","2.69","X","0.00","2.74","10","--","0","24.85",
="079562","長興國票07購01","414,000","16","470,630","1.05","1.17","1.05","1.17","+","0.12","1.14","25","1.15","10","40.35",
="079563","中纖國票08購01","1,080,000","9","556,630","0.55","0.55","0.51","0.51"," ","0.00","0.51","22","0.52","10","11.15",
="079564","寶齡國票08購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","76.30",
="079565","台玻國票07購01","360,000","53","1,430,240","3.49","4.34","3.49","3.90","+","0.65","3.85","25","3.91","10","28.80",
="079566","永豐餘國票07購02","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.30","10","39.10",
="079567","榮成國票07購02","71,000","8","147,050","2.11","2.23","1.99","1.99","+","0.25","1.96","25","2.01","10","29.45",
="079568","上銀國票07購03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.40","10","416.00",
="079569","聯電國票07購06","287,000","32","1,313,520","4.42","4.80","4.19","4.75","+","1.45","4.64","25","4.74","10","61.80",
="079570","友訊國票08購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","22.70",
="079571","華邦電國票07購03","1,000","1","6,850","6.85","6.85","6.85","6.85","+","1.20","6.60","25","6.85","10","37.40",
="079572","智邦國票07購02","7,000","2","2,150","0.29","0.31","0.29","0.31","+","0.05","0.30","25","0.31","10","296.00",
="079573","京元電國票07購01","0","0","0","--","--","--","--"," ","0.00","4.52","25","4.62","10","48.30",
="079574","聯發科國票06購06","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.45","10","1,070.00",
="079575","聯發科國票08購07","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.20","10","1,070.00",
="079576","聯發科國票09購02","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.05","10","1,070.00",
="079577","美食國票07購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.03","10","184.00",
="079578","大立光國票07購03","163,000","10","47,670","0.31","0.31","0.29","0.29","+","0.02","0.29","10","0.30","10","3,175.00",
="079579","合勤控國票07購01","13,000","8","43,430","3.19","3.50","3.16","3.31","+","0.16","3.31","25","3.34","10","40.25",
="079580","晶碩國票07購03","6,000","2","26,100","4.46","4.46","4.24","4.24","-","0.17","4.28","25","4.32","10","431.50",
="079581","臺股指國票0A購05","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.35","499","0.00",
="079582","上銀統一08購02","337,000","4","280,480","0.83","0.85","0.82","0.82","-","0.02","0.82","10","0.83","10","416.00",
="079583","上銀統一08購03","15,000","1","14,400","0.96","0.96","0.96","0.96","+","0.04","0.90","400","0.91","99","416.00",
="079584","聯電統一06購12","3,000","3","5,500","1.80","1.88","1.80","1.88","+","0.43","1.87","10","1.97","10","61.80",
="079585","鴻海統一08購03","10,000","2","31,450","3.15","3.15","3.14","3.14","X","0.00","3.04","108","3.14","10","117.50",
="079586","奇力新統一09購01","110,000","3","29,100","0.26","0.27","0.26","0.27"," ","0.00","0.27","10","0.28","10","107.00",
="079587","上銀元富06購02","0","0","0","--","--","--","--"," ","0.00","0.65","15","--","0","416.00",
="079588","上銀元富06購03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","416.00",
="079589","華通元富06購03","591,000","3","808,850","1.39","1.39","1.35","1.35"," ","0.00","0.49","20","1.36","25","42.45",
="079590","鴻海元富06購01","0","0","0","--","--","--","--"," ","0.00","7.10","50","7.40","50","117.50",
="079591","鴻海元富06購02","0","0","0","--","--","--","--"," ","0.00","8.40","20","8.90","10","117.50",
="079592","國巨元富06購03","0","0","0","--","--","--","--"," ","0.00","2.28","50","2.31","50","560.00",
="079593","國巨元富06購04","0","0","0","--","--","--","--"," ","0.00","1.83","50","1.86","50","560.00",
="079594","智邦元富07購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","25","296.00",
="079595","南亞科元富06購02","223,000","5","127,540","0.58","0.58","0.55","0.55","+","0.06","0.57","25","0.59","25","95.90",
="079596","聯發科元富06購02","0","0","0","--","--","--","--"," ","0.00","14.30","25","14.80","25","1,070.00",
="079597","禾伸堂元富09購01","64,000","1","93,440","1.46","1.46","1.46","1.46","+","0.05","1.44","25","1.46","25","132.00",
="079598","玉晶光元富06購07","66,000","1","30,360","0.46","0.46","0.46","0.46","X","0.00","0.48","50","0.58","50","533.00",
="079599","嘉澤元富06購02","66,000","2","33,480","0.50","0.53","0.50","0.53","X","0.00","0.58","25","0.59","25","518.00",
="079600","泰鼎元富06購01","22,000","2","14,840","0.67","0.68","0.67","0.68","X","0.00","0.67","25","0.68","25","67.00",
="079601","矽創元富07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.50",
="079602","華新國泰08購01","41,000","4","123,380","2.98","3.02","2.98","3.02","X","0.00","3.02","10","3.32","30","24.85",
="079603","中鴻國泰08購01","2,000","1","43,000","21.50","21.50","21.50","21.50","+","1.50","23.40","499","--","0","39.25",
="079604","大成鋼國泰08購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","48.70",
="079605","鴻海國泰0B購01","0","0","0","--","--","--","--"," ","0.00","5.65","220","--","0","117.50",
="079606","鴻海國泰0B購02","18,000","5","81,190","4.65","4.65","4.44","4.47","X","0.00","4.47","275","5.35","6","117.50",
="079607","富邦金國泰08購01","11,000","2","63,650","5.80","5.80","5.65","5.65","+","0.75","5.85","10","6.35","10","64.10",
="079608","開發金國泰08購01","86,000","3","319,920","3.72","3.72","3.72","3.72","+","0.74","4.08","499","--","0","13.50",
="079609","臺指反富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","6.47",
="079610","榮成富邦07購02","30,000","3","48,100","1.56","1.70","1.55","1.70","+","0.41","1.51","10","--","0","29.45",
="079611","上銀富邦08購01","110,000","10","71,500","0.65","0.69","0.64","0.64","-","0.01","0.63","10","0.65","10","416.00",
="079612","國巨富邦07購04","209,000","4","109,870","0.52","0.54","0.52","0.54"," ","0.00","0.52","10","0.53","10","560.00",
="079613","金像電富邦08購01","390,000","24","157,470","0.39","0.43","0.38","0.41","+","0.04","0.40","100","0.41","5","57.60",
="079614","大立光富邦07購02","10,000","1","4,400","0.44","0.44","0.44","0.44","+","0.07","0.44","100","0.45","10","3,175.00",
="079615","玉晶光富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","533.00",
="079616","緯穎富邦07購01","342,000","12","259,450","0.82","0.82","0.74","0.77","-","0.02","0.74","10","0.78","10","882.00",
="079617","世紀鋼富邦07購01","207,000","3","66,240","0.30","0.34","0.30","0.34","+","0.05","0.33","10","0.37","10","115.00",
="079618","泰山永豐06購01","2,000","1","2,880","1.44","1.44","1.44","1.44","X","0.00","1.44","98","1.49","10","32.05",
="079619","華新永豐06購03","112,000","27","136,270","1.10","1.59","1.09","1.59","+","0.63","1.60","20","2.00","31","24.85",
="079620","台玻永豐06購02","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.65","10","28.80",
="079621","榮成永豐06購02","35,000","9","63,430","1.74","1.93","1.68","1.68","+","0.07","1.69","100","1.73","10","29.45",
="079622","上銀永豐06購02","82,000","6","44,710","0.53","0.58","0.50","0.50","-","0.04","0.51","499","0.54","10","416.00",
="079623","聯電永豐06購04","20,000","2","48,700","2.46","2.46","2.41","2.41","+","0.51","2.57","499","2.67","10","61.80",
="079624","華邦電永豐06購05","3,000","3","10,890","3.74","3.74","3.53","3.53","+","0.18","3.56","499","4.00","5","37.40",
="079625","金像電永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","57.60",
="079626","世芯永豐06購01","126,000","10","18,120","0.16","0.17","0.14","0.14"," ","0.00","0.12","50","0.15","50","418.50",
="079627","世芯永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.21","130","0.65","9","418.50",
="079628","貿聯永豐06購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","271.50",
="079629","祥碩永豐06購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","1,150.00",
="07962P","聯詠中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="079630","恆大中信08購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="079631","上銀中信06購02","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="079632","長榮日盛06購01","0","0","0","--","--","--","--"," ","0.00","20.90","25","--","0","76.80",
="079633","群創日盛07購01","0","0","0","--","--","--","--"," ","0.00","12.50","25","13.50","10","28.90",
="079634","正隆康和07購01","19,000","6","71,970","3.82","3.82","3.61","3.77","+","0.28","3.75","10","3.76","10","45.20",
="079635","瑞昱康和06購01","406,000","10","847,130","1.99","2.21","1.99","2.20","+","0.44","2.04","10","2.05","10","530.00",
="079636","榮成兆豐06購01","8,000","2","22,930","2.93","2.93","2.76","2.76","X","0.00","2.55","10","2.56","10","29.45",
="079637","中鴻兆豐06購01","0","0","0","--","--","--","--"," ","0.00","14.50","10","--","0","39.25",
="079638","上銀兆豐07購03","5,000","1","4,350","0.87","0.87","0.87","0.87","-","0.01","0.87","10","0.88","10","416.00",
