"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="076821","聯茂富邦05購01","20,000","2","4,000","0.19","0.21","0.19","0.21","+","0.04","0.19","10","--","0","150.50",
="076822","志超富邦07購01","45,000","5","42,280","0.93","0.95","0.92","0.95","+","0.01","0.94","10","0.95","10","52.30",
="076823","恆大永豐05購02","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","0.04","100","0.05","100","88.40",
="076824","廣宇永豐05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.45",
="076825","燿華永豐05購02","50,000","2","11,800","0.24","0.24","0.23","0.23","-","0.02","0.23","499","0.24","100","22.20",
="076826","金像電永豐05購02","169,000","3","216,280","1.24","1.31","1.24","1.31"," ","0.00","1.32","499","1.34","100","56.80",
="076827","新興永豐05購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","31.20",
="076828","萬海永豐05購03","8,000","2","89,600","11.70","11.70","10.70","10.70","X","0.00","10.70","100","15.00","1","82.00",
="076829","中壽永豐05購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.70","100","25.80",
="076830","麗豐永豐05購01","43,000","2","22,030","0.52","0.52","0.51","0.51","X","0.00","0.50","499","0.52","100","219.50",
="076831","南茂永豐05購01","0","0","0","--","--","--","--"," ","0.00","4.80","499","--","0","48.00",
="076832","長榮中信05購01","0","0","0","--","--","--","--"," ","0.00","20.40","10","21.40","10","0.00",
="076833","臻鼎中信06購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="076834","台泥兆豐06購01","727,000","16","1,202,620","1.74","1.74","1.54","1.70","-","0.30","1.68","20","1.69","10","53.00",
="076835","台積電兆豐06購04","0","0","0","--","--","--","--"," ","0.00","2.59","10","--","0","602.00",
="076836","全新兆豐06購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","119.50",
="076837","高鐵兆豐06購01","62,000","3","32,240","0.52","0.52","0.52","0.52","-","0.05","0.53","10","0.54","10","31.20",
="076838","元黃金群益05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","23.99",
="076839","元油反群益05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.41",
="076840","SGBR2X群益05購05","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.61","10","6.86",
="076841","大成鋼群益06購01","0","0","0","--","--","--","--"," ","0.00","11.00","25","18.00","1","45.70",
="076842","長榮群益05購03","0","0","0","--","--","--","--"," ","0.00","40.00","25","41.00","10","69.90",
="076843","大立光群益05購09","200,000","2","2,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","21","3,100.00",
="076844","玉晶光群益05購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","503.00",
="076845","愛普群益05購02","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.95","10","747.00",
="076846","T50反1凱基06購07","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.05","100","5.80",
="076847","T50反1凱基06購08","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.10","100","5.80",
="076848","滬深2X凱基05購07","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","10","26.60",
="076849","滬深2X凱基06購03","48,000","4","46,870","0.96","1.02","0.95","0.95","+","0.13","0.94","100","0.95","10","26.60",
="076850","台化凱基05購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.65","15","92.80",
="076851","聲寶凱基05購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.08","30","31.30",
="076852","大成鋼凱基05購02","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","45.70",
="076853","南帝凱基06購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="076854","為升凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.75","30","241.00",
="076855","友訊凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","30","22.80",
="076856","金像電凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","30","56.80",
="076857","聯發科凱基06購07","72,000","3","214,400","2.62","3.48","2.62","3.48","+","0.70","3.39","100","3.48","40","1,035.00",
="076858","華立凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","80.70",
="076859","景碩凱基05購04","0","0","0","--","--","--","--"," ","0.00","4.02","100","4.12","10","113.00",
="076860","京鼎凱基05購01","30,000","1","27,600","0.92","0.92","0.92","0.92","-","0.12","1.04","100","1.08","20","247.00",
="076861","聯鈞凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","65.00",
="076862","正文凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","34.70",
="076863","愛普凱基07購01","0","0","0","--","--","--","--"," ","0.00","4.73","100","4.83","10","747.00",
="076864","台灣50麥證05購03","0","0","0","--","--","--","--"," ","0.00","13.10","100","13.40","10","0.00",
="076865","中興電麥證05購01","58,000","2","31,300","0.52","0.55","0.52","0.55","-","0.20","0.54","10","0.55","10","0.00",
="076866","SP黃豆元大06購05","5,000","1","8,050","1.61","1.61","1.61","1.61","+","0.16","1.57","100","1.65","4","23.10",
="076867","聲寶元大05購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.33","10","31.30",
="076868","永豐餘元大05購02","0","0","0","--","--","--","--"," ","0.00","5.95","100","--","0","38.45",
="076869","鴻海元大05購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="076870","鴻海元大05購12","80,000","2","1,042,000","12.80","13.40","12.80","13.40","-","1.10","13.40","100","14.10","10","119.00",
="076871","鴻海元大05購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="076872","國巨元大05購11","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.55","10","554.00",
="076873","國巨元大05購12","6,000","4","14,500","2.34","2.68","2.31","2.31","+","0.26","2.17","100","2.20","50","554.00",
="076874","國巨元大05購13","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.50","10","554.00",
="076875","智邦元大05購03","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.62","50","291.50",
="076876","南亞科元大05購02","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.62","10","94.40",
="076877","建準元大05購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","52.50",
="076878","義隆元大05購04","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","215.00",
="076879","義隆元大05購05","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","215.00",
="076880","華新科元大05購07","0","0","0","--","--","--","--"," ","0.00","3.26","100","3.36","10","244.00",
="076881","華新科元大05購08","0","0","0","--","--","--","--"," ","0.00","3.83","100","3.93","10","244.00",
="076882","長榮航元大05購01","0","0","0","--","--","--","--"," ","0.00","3.66","100","--","0","18.70",
="076883","長榮航元大05購02","32,000","3","112,900","3.66","3.66","3.20","3.20","X","0.00","3.15","100","--","0","18.70",
="076884","亞光元大05購02","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.48","10","88.20",
="076885","聯詠元大05購04","0","0","0","--","--","--","--"," ","0.00","14.20","50","--","0","614.00",
="076886","聯詠元大05購05","0","0","0","--","--","--","--"," ","0.00","12.30","50","--","0","614.00",
="076887","晶技元大05購03","0","0","0","--","--","--","--"," ","0.00","4.09","200","--","0","114.00",
="076888","玉晶光元大05購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","50","503.00",
="076889","京鼎元大05購04","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","50","247.00",
="076890","京鼎元大05購05","10,000","1","17,500","1.75","1.75","1.75","1.75","X","0.00","1.80","100","1.84","10","247.00",
="076891","欣陸元大05購01","70,000","3","53,300","0.75","0.79","0.75","0.79","-","0.01","0.77","100","0.78","10","28.05",
="076892","正文元大05購03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.20","10","34.70",
="076893","聯茂元大05購03","254,000","4","136,240","0.56","0.56","0.52","0.52","+","0.11","0.52","519","0.54","50","150.50",
="076894","台表科元大05購05","140,000","6","45,300","0.31","0.34","0.30","0.33","X","0.00","0.32","100","0.33","50","118.00",
="076895","樺漢元大05購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","232.00",
="076896","訊芯元大05購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","111.50",
="076897","訊芯元大05購04","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.03","0.33","100","0.34","50","111.50",
="076898","寶成元大05購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.35","10","35.00",
="076899","T50反1國票08購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.08","10","5.80",
="076900","T50反1國票08購03","0","0","0","--","--","--","--"," ","0.00","0.01","2,318","0.06","10","5.80",
="076901","T50反1國票08購04","0","0","0","--","--","--","--"," ","0.00","0.01","1,425","0.05","10","5.80",
="076902","T50反1國票09購06","0","0","0","--","--","--","--"," ","0.00","0.04","242","0.09","10","5.80",
="076903","臺指反國票08購01","0","0","0","--","--","--","--"," ","0.00","0.03","8","0.08","10","6.58",
="076904","臺指反國票09購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","6.58",
="076905","元金2X國票08購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","26.34",
="076906","道瓊銀國票08購01","315,000","1","497,700","1.58","1.58","1.58","1.58","X","0.00","1.57","25","1.58","10","27.10",
="076907","中興電國票06購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","53.70",
="076908","光罩國票06購02","0","0","0","--","--","--","--"," ","0.00","11.40","25","13.20","1","86.00",
="076909","華新科國票08購01","5,000","1","5,100","1.02","1.02","1.02","1.02","+","0.06","0.99","25","1.05","10","244.00",
="076910","長榮國票07購02","0","0","0","--","--","--","--"," ","0.00","23.00","25","24.00","10","69.90",
="076911","健策國票07購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","277.00",
="076912","中興電統一06購01","245,000","10","151,750","0.64","0.64","0.59","0.61","-","0.02","0.61","432","0.62","499","53.70",
="076913","上銀統一06購06","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.63","10","416.50",
="076914","為升統一07購01","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.22","1.32","408","1.35","10","241.00",
="076915","台積電統一06購07","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.03","10","602.00",
="076916","聯發科統一05購07","10,000","1","33,000","3.30","3.30","3.30","3.30","X","0.00","3.75","10","3.84","10","1,035.00",
="076917","全新統一07購01","0","0","0","--","--","--","--"," ","0.00","1.93","408","2.00","10","119.50",
="076918","義隆統一05購03","4,000","1","18,000","4.50","4.50","4.50","4.50","-","0.18","4.86","10","4.96","10","215.00",
="076919","大立光統一05購06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","10","3,100.00",
="076920","大立光統一07購06","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","3,100.00",
="076921","大立光統一07購07","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","3,100.00",
="076922","TPK統一05購03","322,000","13","241,100","0.68","0.80","0.64","0.80","-","0.01","0.76","10","0.79","10","50.70",
="076923","欣陸統一07購01","254,000","7","256,210","1.01","1.01","0.89","0.89","-","0.07","0.98","10","1.00","10","28.05",
="076924","奇力新元富0B購01","1,000","1","790","0.79","0.79","0.79","0.79"," ","0.00","0.74","25","0.76","25","106.00",
="076925","長榮航元富08購02","20,000","2","55,900","2.84","2.84","2.75","2.75","+","0.11","2.55","25","2.61","25","18.70",
="076926","大立光元富05購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","3,100.00",
="076927","大立光元富05購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","3,100.00",
="076928","欣興元富05購07","613,000","9","1,681,090","2.67","2.86","2.65","2.86","+","0.41","2.86","25","2.91","25","94.20",
="076929","京鼎元富0B購01","10,000","1","24,800","2.48","2.48","2.48","2.48","+","0.07","2.49","25","2.50","25","247.00",
="076930","群創元富05購03","0","0","0","--","--","--","--"," ","0.00","17.30","25","17.60","10","27.75",
="076931","麗豐元富08購01","96,000","4","141,740","1.42","1.50","1.42","1.50","+","0.06","1.52","25","1.55","25","219.50",
="076932","愛普元富05購01","0","0","0","--","--","--","--"," ","0.00","8.95","25","9.10","25","747.00",
="076933","國巨國泰07購03","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.30","30","554.00",
="076934","宏達電國泰07購01","7,000","7","24,760","3.15","3.99","3.15","3.99","+","0.98","4.01","1","4.53","1","41.80",
="076935","聯詠國泰07購01","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","614.00",
="076936","群創國泰07購02","0","0","0","--","--","--","--"," ","0.00","17.70","499","--","0","27.75",
="076937","台泥富邦07購01","830,000","71","663,040","0.96","0.96","0.75","0.82","-","0.14","0.82","12","0.91","20","53.00",
="076938","為升富邦06購01","20,000","1","13,000","0.65","0.65","0.65","0.65","X","0.00","0.68","100","0.70","10","241.00",
="076939","燿華富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","22.20",
="076940","長榮富邦06購01","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","69.90",
="076941","萬海富邦06購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.40","10","82.00",
="076942","祥碩富邦05購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="076943","中興電永豐05購03","26,000","1","7,800","0.30","0.30","0.30","0.30","-","0.06","0.30","499","0.31","100","53.70",
="076944","永冠永豐05購01","34,000","3","8,500","0.25","0.25","0.25","0.25","+","0.04","0.24","100","0.25","81","82.70",
="076945","光寶科永豐05購01","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.99","100","64.10",
="076946","廣宇永豐05購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.45",
="076947","台積電永豐05購04","22,000","1","59,840","2.72","2.72","2.72","2.72","X","0.00","2.69","499","2.76","100","602.00",
="076948","光罩永豐05購02","0","0","0","--","--","--","--"," ","0.00","14.10","499","--","0","86.00",
="076949","凌陽永豐05購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","32.15",
="076950","聯發科永豐05購04","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.97","100","1,035.00",
="076951","國揚永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","37.00",
="076952","玉晶光永豐05購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","119","503.00",
="076953","旭富永豐05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","24","90.40",
="076954","達運永豐05購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.58","100","18.00",
="076955","愛普永豐05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","747.00",
="076956","南亞科兆豐05購01","275,000","10","725,090","2.51","2.81","2.51","2.73","+","0.12","2.77","10","2.86","10","94.40",
="076957","南電兆豐05購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","324.50",
="076958","滬深2X群益06購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","26.60",
="076959","道瓊反群益07購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","8.25",
="076960","元油反群益05購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.41",
="076961","國巨群益05購06","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.82","10","554.00",
="076962","聯發科群益05購04","10,000","1","39,800","3.98","3.98","3.98","3.98","+","0.38","4.95","25","5.20","20","1,035.00",
="076963","奇力新群益05購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","106.00",
="076964","華新科群益05購03","78,000","14","189,580","2.45","2.55","2.25","2.25","-","0.09","2.28","25","2.38","10","244.00",
="076965","長榮群益06購01","0","0","0","--","--","--","--"," ","0.00","13.80","25","14.80","10","69.90",
="076966","長榮群益06購02","0","0","0","--","--","--","--"," ","0.00","18.90","25","19.90","10","69.90",
="076967","晶豪科群益06購01","0","0","0","--","--","--","--"," ","0.00","26.90","19","27.90","10","150.00",
="076968","京鼎群益06購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.75","10","247.00",
="076969","世芯群益06購01","0","0","0","--","--","--","--"," ","0.00","0.42","5","1.25","8","410.00",
="076970","世芯群益07購01","1,000","1","410","0.41","0.41","0.41","0.41","-","0.49","0.42","10","0.90","1","410.00",
="076971","世芯群益08購01","50,000","12","67,580","1.23","1.41","1.20","1.41","-","0.19","1.41","2","1.70","8","410.00",
="076972","愛普群益05購03","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","747.00",
="076973","奇力新中信05購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="076974","華新科中信05購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.53","30","0.00",
="076975","T50反1元大08購08","300,000","3","6,000","0.02","0.02","0.02","0.02","X","0.00","0.03","1","0.05","100","5.80",
="076976","臺指反元大08購03","300,000","3","6,000","0.02","0.02","0.02","0.02","X","0.00","0.01","1,395","0.07","10","6.58",
="076977","元金2X元大05購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.34",
="076978","泰豐元大05購01","0","0","0","--","--","--","--"," ","0.00","2.27","400","2.33","50","26.30",
="076979","宏碁元大05購01","0","0","0","--","--","--","--"," ","0.00","4.54","100","--","0","34.50",
="076980","華立元大05購03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","80.70",
="076981","世芯元大05購01","63,000","7","22,520","0.36","0.57","0.35","0.57","-","0.11","0.40","2","0.57","14","410.00",
="076982","世芯元大05購02","25,000","5","5,760","0.03","0.40","0.03","0.32","X","0.00","0.30","1","0.31","5","410.00",
="076983","世芯元大05購04","50,000","4","2,000","0.04","0.04","0.04","0.04"," ","0.00","0.04","97","0.10","2","410.00",
="076984","世芯元大06購01","64,000","4","8,270","0.10","0.20","0.08","0.20"," ","0.00","0.17","40","0.25","22","410.00",
="076985","世芯元大06購02","0","0","0","--","--","--","--"," ","0.00","0.10","150","0.15","10","410.00",
="076986","世芯元大07購01","195,000","29","36,490","0.22","0.26","0.18","0.19","-","0.04","0.19","23","0.26","9","410.00",
="076987","聯成國票06購01","0","0","0","--","--","--","--"," ","0.00","4.98","25","5.40","10","27.75",
="076988","廣宇國票07購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.80","10","41.45",
="076989","凌陽國票07購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.25","10","32.15",
="076990","義隆國票07購01","0","0","0","--","--","--","--"," ","0.00","4.66","25","4.76","10","215.00",
="076991","華新科國票06購04","2,000","2","3,710","1.91","1.91","1.80","1.80","-","0.08","1.80","25","1.86","10","244.00",
="076992","美食國票06購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.36","10","184.00",
="076993","華立國票06購02","11,000","1","10,120","0.92","0.92","0.92","0.92","X","0.00","0.92","25","0.93","10","80.70",
="076994","聯詠國票06購01","0","0","0","--","--","--","--"," ","0.00","25.00","25","26.00","10","614.00",
="076995","日電貿國票06購01","72,000","5","85,780","1.17","1.28","1.16","1.28","+","0.28","1.29","35","1.31","10","60.10",
="076996","嘉澤國票07購01","50,000","1","41,500","0.83","0.83","0.83","0.83","+","0.01","0.90","25","--","0","502.00",
="076997","世芯國票05購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.65","10","410.00",
="076998","世芯國票05購03","0","0","0","--","--","--","--"," ","0.00","0.04","5","0.24","20","410.00",
="076999","世芯國票06購01","210,000","4","94,810","0.56","0.56","0.35","0.35","-","0.23","0.36","10","0.45","50","410.00",
="077000","世芯國票06購02","141,000","4","5,520","0.02","0.50","0.02","0.50","X","0.00","0.10","55","0.39","2","410.00",
="077001","世芯國票07購01","34,000","5","13,840","0.40","0.68","0.36","0.68","+","0.17","0.39","2","0.79","10","410.00",
="077002","世芯國票07購03","39,000","12","34,270","0.89","0.90","0.86","0.90","-","0.02","0.90","10","1.13","16","410.00",
="077003","世芯國票08購01","61,000","4","36,690","0.59","0.66","0.59","0.64","-","0.21","0.64","9","0.92","1","410.00",
="077004","祥碩國票06購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","1,090.00",
="077005","緯穎國票06購01","1,000","1","2,020","2.02","2.02","2.02","2.02","X","0.00","2.07","25","2.11","10","890.00",
="077006","宏碁麥證05購01","0","0","0","--","--","--","--"," ","0.00","4.99","10","5.10","10","0.00",
="077007","長榮麥證05購01","0","0","0","--","--","--","--"," ","0.00","21.90","10","22.00","10","0.00",
="077008","緯穎麥證05購01","47,000","3","72,830","1.49","1.57","1.49","1.57","X","0.00","1.64","10","1.65","10","0.00",
="077009","長榮康和05購02","60,000","1","1,800,000","30.00","30.00","30.00","30.00","X","0.00","29.30","10","--","0","69.90",
="077010","世芯康和05購01","431,000","15","38,600","0.06","0.10","0.06","0.07","+","0.01","0.07","9","0.09","10","410.00",
="077011","FBVIX凱基05購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","1.76",
="077012","FBVIX凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","1.76",
="077013","鴻海凱基05購09","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","119.00",
="077014","國巨凱基05購09","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.54","10","554.00",
="077015","智邦凱基05購02","10,000","2","6,800","0.68","0.68","0.68","0.68","+","0.24","0.73","100","0.76","30","291.50",
="077016","聯發科凱基05購11","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.37","10","1,035.00",
="077017","奇力新凱基05購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","106.00",
="077018","華新科凱基05購09","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.13","50","244.00",
="077019","長榮凱基05購03","0","0","0","--","--","--","--"," ","0.00","21.90","100","22.90","10","69.90",
="077020","晶豪科凱基07購01","0","0","0","--","--","--","--"," ","0.00","9.70","1","--","0","150.00",
="077021","大立光凱基05購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,100.00",
="077022","嘉晶凱基05購02","170,000","6","186,710","1.11","1.11","1.07","1.07","-","0.27","1.03","100","1.07","10","82.50",
="077023","亞光凱基05購02","10,000","1","21,700","2.17","2.17","2.17","2.17","-","0.26","2.16","100","2.21","10","88.20",
="077024","日電貿凱基05購01","153,000","19","152,070","0.98","1.40","0.98","1.04","+","0.13","1.08","100","1.10","11","60.10",
="077025","玉晶光凱基05購09","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","503.00",
="077026","嘉澤凱基05購03","20,000","4","23,200","1.11","1.22","1.11","1.22","+","0.17","1.18","499","1.23","10","502.00",
="077027","健策凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","277.00",
="077028","世芯凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.07","45","0.22","20","410.00",
="077029","世芯凱基06購01","10,000","2","5,000","0.50","0.50","0.50","0.50","+","0.06","0.30","100","0.78","18","410.00",
="077030","世芯凱基06購02","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.16","50","0.55","2","410.00",
="077031","世芯凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.20","6","0.60","12","410.00",
="077032","欣陸凱基05購02","70,000","3","50,800","0.69","0.78","0.68","0.78","+","0.01","0.71","100","0.72","30","28.05",
="077033","台郡凱基06購01","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.72","499","0.74","29","126.00",
="077034","台表科凱基06購03","88,000","4","47,520","0.51","0.55","0.51","0.54","+","0.03","0.53","100","0.54","30","118.00",
="077035","愛普凱基05購04","0","0","0","--","--","--","--"," ","0.00","3.33","100","3.43","10","747.00",
="077036","臺股指凱基05購30","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.15","10","0.00",
="077037","臺股指凱基05購31","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.75","10","0.00",
="077038","國巨國泰08購01","0","0","0","--","--","--","--"," ","0.00","6.15","499","--","0","554.00",
="077039","世芯國泰07購01","538,000","79","288,400","0.54","0.60","0.48","0.57","+","0.02","0.53","20","0.56","60","410.00",
="077040","世芯國泰07購02","320,000","42","104,750","0.31","0.50","0.31","0.50","+","0.11","0.33","3","0.50","1","410.00",
="077041","上銀永豐05購02","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.23","100","416.50",
="077042","正新永豐05購01","10,000","1","25,400","2.54","2.54","2.54","2.54","-","0.71","2.54","499","2.64","100","56.30",
="077043","聯電永豐05購05","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.79","100","57.00",
="077044","國巨永豐05購02","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.13","100","554.00",
="077045","旺宏永豐05購02","3,000","2","6,600","2.10","2.25","2.10","2.25","X","0.00","2.22","100","2.32","100","46.75",
="077046","光磊永豐05購02","30,000","1","16,200","0.54","0.54","0.54","0.54","-","0.15","0.54","499","0.55","100","27.70",
="077047","奇力新永豐05購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","106.00",
="077048","華新科永豐05購03","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.47","100","244.00",
="077049","長榮永豐05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.90",
="077050","晶豪科永豐05購02","0","0","0","--","--","--","--"," ","0.00","16.00","499","--","0","150.00",
="077051","大立光永豐05購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","3,100.00",
="077052","日電貿永豐05購01","93,000","9","115,630","1.15","1.37","1.15","1.37","+","0.37","1.37","499","1.41","100","60.10",
="077053","健策永豐05購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","277.00",
="077054","世芯永豐05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","15","410.00",
="077055","世芯永豐05購03","96,000","2","11,160","0.10","0.12","0.10","0.12","X","0.00","0.01","50","0.12","18","410.00",
="077056","世芯永豐05購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.20","10","410.00",
="077057","世芯永豐07購01","44,000","3","13,200","0.30","0.30","0.30","0.30","-","0.03","0.32","30","0.38","4","410.00",
="077058","長華永豐05購01","0","0","0","--","--","--","--"," ","0.00","3.69","499","--","0","40.65",
="077059","志超永豐05購01","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.11","1.05","499","1.09","100","52.30",
="077060","奇力新統一08購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","106.00",
="077061","國揚統一07購01","401,000","22","222,780","0.55","0.59","0.53","0.56","+","0.01","0.55","100","0.57","10","37.00",
="077062","大立光統一08購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","3,100.00",
="077063","玉晶光統一06購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","503.00",
="077064","牧德統一07購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","277.50",
="077065","祥碩統一09購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,090.00",
="077066","愛普統一05購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.83","10","747.00",
="077067","愛普統一06購03","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.84","10","747.00",
="077068","愛普統一07購03","0","0","0","--","--","--","--"," ","0.00","3.32","10","3.42","10","747.00",
="077069","愛普統一09購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.11","10","747.00",
="077070","道瓊反元富09購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","8.25",
="077071","台聚元富05購01","0","0","0","--","--","--","--"," ","0.00","13.10","50","13.40","50","36.05",
