"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079713","美食群益07購01","862,000","12","1,143,200","1.18","1.50","1.17","1.50","+","0.52","1.44","25","1.48","10","187.50",
="079714","大立光群益07購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","3,090.00",
="079715","欣興群益06購02","109,000","20","144,710","1.30","1.37","1.30","1.33","+","0.20","1.31","25","1.32","10","93.20",
="079716","華晶科群益06購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.93","10","42.45",
="079717","景碩群益06購01","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.65","10","113.00",
="079718","創意群益07購01","44,000","3","68,190","1.55","1.55","1.54","1.54","-","0.41","1.57","25","1.59","10","406.50",
="079719","創意群益07購02","2,000","1","5,380","2.69","2.69","2.69","2.69","-","0.40","2.66","25","2.69","10","406.50",
="079720","牧德群益07購01","91,000","2","65,420","0.72","0.72","0.71","0.71","-","0.03","0.71","25","0.72","10","282.50",
="079721","臻鼎群益06購01","15,000","3","750","0.05","0.05","0.05","0.05","-","0.03","0.05","25","0.06","10","109.00",
="079722","臻鼎群益07購02","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.05","0.26","25","0.27","10","109.00",
="079723","祥碩群益07購01","30,000","5","3,620","0.16","0.16","0.11","0.11","-","0.05","0.10","25","0.11","10","1,190.00",
="079724","樺漢群益07購01","541,000","7","342,630","0.63","0.66","0.61","0.66","+","0.05","0.60","25","0.64","10","240.50",
="079725","南電群益07購04","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","319.50",
="079726","世紀鋼群益06購02","220,000","9","170,310","0.74","0.85","0.72","0.80","+","0.16","0.78","25","0.82","10","119.00",
="079727","和大統一07購02","0","0","0","--","--","--","--"," ","0.00","0.51","400","0.54","200","109.00",
="079728","榮成統一07購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.97","10","28.60",
="079729","中鴻統一08購01","240,000","11","1,607,150","6.35","7.40","6.35","6.90","+","0.75","7.20","100","7.40","40","34.70",
="079730","金寶統一06購01","107,000","9","138,550","1.25","1.35","1.23","1.30","+","0.13","1.28","400","1.31","10","15.10",
="079731","華通統一07購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","42.75",
="079732","國巨統一06購07","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.12","10","553.00",
="079733","台積電統一06購09","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","603.00",
="079734","台積電統一07購07","4,000","2","5,800","1.45","1.45","1.45","1.45","-","0.02","1.42","2","1.45","10","603.00",
="079735","聯發科統一07購04","0","0","0","--","--","--","--"," ","0.00","3.33","10","3.42","10","963.00",
="079736","全新統一06購01","0","0","0","--","--","--","--"," ","0.00","0.64","400","0.67","400","119.00",
="079737","華新科統一06購03","144,000","8","127,940","0.84","0.92","0.84","0.92","+","0.10","0.88","10","--","0","250.00",
="079738","長榮統一07購04","3,103,000","41","20,473,900","6.15","6.85","6.15","6.50","+","0.80","6.50","499","6.55","499","68.00",
="079739","大立光統一06購12","90,000","3","16,400","0.18","0.19","0.18","0.19","-","0.03","0.17","10","0.18","10","3,090.00",
="079740","創意統一08購01","62,000","3","67,560","1.10","1.10","1.04","1.04","-","0.15","1.06","10","1.07","10","406.50",
="079741","貿聯統一06購01","420,000","9","299,710","0.70","0.77","0.70","0.77","-","0.03","0.74","10","0.75","10","266.50",
="079742","合勤控統一07購01","99,000","7","116,460","1.22","1.22","1.17","1.17","-","0.15","1.15","11","1.17","9","38.75",
="079743","彩晶統一07購02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.31","10","18.90",
="079744","嘉聯益統一08購02","20,000","1","12,200","0.61","0.61","0.61","0.61"," ","0.00","0.57","10","0.59","10","39.10",
="079745","帆宣統一07購02","59,000","3","38,600","0.65","0.66","0.65","0.65","-","0.04","0.64","499","0.65","499","118.50",
="079746","台玻元富06購01","160,000","12","450,170","2.65","2.93","2.58","2.88","+","0.45","3.17","25","3.26","10","26.30",
="079747","台玻元富08購01","285,000","19","821,450","2.55","3.17","2.55","3.17","+","0.54","3.02","25","3.12","10","26.30",
="079748","正隆元富06購01","412,000","33","1,035,930","2.54","2.84","2.37","2.84","+","0.50","2.79","25","2.84","23","43.00",
="079749","榮成元富06購01","151,000","20","259,730","1.61","2.10","1.57","2.10","+","0.60","2.01","25","2.03","25","28.60",
="079750","鴻海元富07購18","0","0","0","--","--","--","--"," ","0.00","8.30","50","8.60","50","121.50",
="079751","鴻海元富07購19","0","0","0","--","--","--","--"," ","0.00","10.30","50","10.70","50","121.50",
="079752","鴻海元富07購20","0","0","0","--","--","--","--"," ","0.00","9.50","40","10.00","30","121.50",
="079753","國巨元富07購25","0","0","0","--","--","--","--"," ","0.00","2.37","50","2.39","50","553.00",
="079754","國巨元富07購26","0","0","0","--","--","--","--"," ","0.00","2.08","50","2.10","50","553.00",
="079755","國巨元富07購27","0","0","0","--","--","--","--"," ","0.00","1.99","50","2.01","50","553.00",
="079756","台積電元富07購33","0","0","0","--","--","--","--"," ","0.00","3.10","50","3.19","50","603.00",
="079757","台積電元富07購34","0","0","0","--","--","--","--"," ","0.00","3.16","50","3.22","50","603.00",
="079758","台積電元富07購35","0","0","0","--","--","--","--"," ","0.00","3.05","50","3.11","50","603.00",
="079759","瑞昱元富07購05","2,000","1","2,780","1.39","1.39","1.39","1.39","X","0.00","1.38","25","1.39","25","500.00",
="079760","開發金元富09購01","1,047,000","24","2,352,040","2.20","2.49","2.17","2.45","+","0.41","2.49","50","2.59","50","11.80",
="079761","聯詠元富07購05","0","0","0","--","--","--","--"," ","0.00","9.85","25","10.10","25","592.00",
="079762","玉晶光元富06購08","300,000","4","312,500","1.03","1.13","0.98","0.98","-","0.10","0.92","50","0.93","50","515.00",
="079763","志超元富06購01","14,000","2","21,070","1.48","1.53","1.48","1.53","+","0.16","1.51","25","1.55","25","52.70",
="079764","茂林國泰08購01","30,000","4","20,250","0.68","0.68","0.67","0.68","-","0.01","0.69","499","0.70","30","104.00",
="079765","南紡富邦07購01","15,000","3","30,160","1.97","2.04","1.97","2.04","X","0.00","1.93","10","2.39","3","24.95",
="079766","為升富邦08購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.28","30","251.00",
="079767","華通富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","42.75",
="079768","台積電富邦07購04","18,000","5","40,960","2.27","2.31","2.27","2.31","-","0.05","2.30","10","--","0","603.00",
="079769","台積電富邦08購10","17,000","4","44,940","2.64","2.68","2.64","2.65","-","0.06","2.67","10","--","0","603.00",
="079770","智邦富邦06購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.17","10","273.50",
="079771","聯發科富邦08購03","0","0","0","--","--","--","--"," ","0.00","2.62","250","--","0","963.00",
="079772","開發金富邦07購01","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.53","10","11.80",
="079773","統一永豐06購01","50,000","4","55,100","1.05","1.20","1.05","1.20","+","0.15","1.19","100","1.22","100","74.70",
="079774","精英永豐06購01","20,000","2","41,000","2.02","2.08","2.02","2.08","X","0.00","2.06","100","2.12","100","32.20",
="079775","友達永豐06購03","0","0","0","--","--","--","--"," ","0.00","4.12","499","4.22","100","27.20",
="079776","聯發科永豐06購01","115,000","2","398,950","3.53","3.53","3.46","3.46","X","0.00","3.46","100","3.54","100","963.00",
="079777","創意永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.85","499","2.95","100","406.50",
="079778","群創永豐06購04","0","0","0","--","--","--","--"," ","0.00","3.81","499","3.91","100","25.25",
="079779","合勤控永豐06購01","58,000","5","98,430","1.70","1.71","1.65","1.67","-","0.27","1.64","499","1.65","20","38.75",
="079780","茂林永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","104.00",
="079781","聯茂永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","140.00",
="079782","和大兆豐06購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","109.00",
="079783","鴻海兆豐08購02","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.48","10","121.50",
="079784","鴻海兆豐08購03","0","0","0","--","--","--","--"," ","0.00","5.25","20","5.30","10","121.50",
="079785","友達兆豐06購03","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.15","10","27.20",
="079786","晶豪科兆豐07購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","8.45","10","142.00",
="079787","晶技兆豐07購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.59","10","109.00",
="079788","創意兆豐06購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","406.50",
="079789","旺宏日盛07購01","431,000","18","766,140","1.80","1.80","1.65","1.74","-","0.07","1.72","25","1.73","25","47.00",
="079790","南亞科日盛06購01","8,000","4","13,980","1.75","1.82","1.73","1.73","+","0.12","1.70","25","1.71","25","99.40",
="079791","萬海康和06購01","130,000","1","1,040,000","8.00","8.00","8.00","8.00","+","2.20","8.35","10","--","0","80.60",
="079792","榮成凱基06購01","89,000","14","162,460","1.69","2.12","1.57","2.12","+","0.51","2.07","100","2.10","30","28.60",
="079793","中鋼凱基07購01","13,000","5","145,600","11.00","11.30","11.00","11.30","+","3.50","11.20","492","--","0","38.65",
="079794","南港凱基06購01","191,000","7","151,020","0.76","1.03","0.76","1.03","+","0.39","0.96","100","1.02","50","44.95",
="079795","台船凱基06購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","24.60",
="079796","聯電凱基06購10","6,000","2","12,160","2.03","2.03","2.01","2.01","-","0.02","2.01","100","2.05","100","54.60",
="079797","國巨凱基06購09","30,000","2","91,350","2.87","3.08","2.87","3.08","+","0.32","2.76","100","2.79","50","553.00",
="079798","精英凱基06購01","87,000","9","334,720","3.72","3.93","3.72","3.93","+","0.59","3.86","100","3.91","15","32.20",
="079799","南亞科凱基06購04","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.00","10","99.40",
="079800","友達凱基09購02","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","27.20",
="079801","美律凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","128.00",
="079802","京元電凱基06購02","0","0","0","--","--","--","--"," ","0.00","3.73","499","3.81","10","43.65",
="079803","聯發科凱基06購14","2,000","1","20,800","10.40","10.40","10.40","10.40","X","0.00","9.90","100","10.10","10","963.00",
="079804","華新科凱基06購08","11,000","2","16,600","1.51","1.51","1.50","1.50","+","0.13","1.53","100","1.54","50","250.00",
="079805","長榮凱基06購08","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","68.00",
="079806","萬海凱基09購01","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","80.60",
="079807","晶豪科凱基06購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="079808","晶豪科凱基08購01","0","0","0","--","--","--","--"," ","0.00","7.40","1","--","0","142.00",
="079809","聯詠凱基06購03","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","592.00",
="079810","欣興凱基06購05","660,000","51","1,332,550","2.06","2.07","1.96","2.04","+","0.27","2.05","100","2.06","50","93.20",
="079811","群創凱基09購04","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","25.25",
="079812","臻鼎凱基06購03","213,000","21","64,530","0.30","0.31","0.30","0.30","-","0.08","0.30","499","0.31","200","109.00",
="079813","力成凱基07購01","2,000","2","2,780","1.32","1.46","1.32","1.46","+","0.05","1.47","440","1.50","10","112.00",
="079814","緯穎凱基06購02","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.75","15","868.00",
="079815","世紀鋼凱基06購02","128,000","16","121,960","0.86","1.04","0.83","1.00","+","0.19","1.03","100","1.07","10","119.00",
="079816","T50正2元大09購08","1,000","1","4,970","4.97","4.97","4.97","4.97","X","0.00","4.96","499","5.00","499","125.60",
="079817","中石化元大09購01","12,000","3","54,300","4.35","4.58","4.35","4.58","+","1.14","4.53","10","4.64","5","14.65",
="079818","長興元大06購01","258,000","11","318,870","1.23","1.32","1.21","1.23","+","0.16","1.21","499","1.25","50","40.70",
="079819","喬山元大06購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","85.80",
="079820","榮成元大06購02","1,000","1","2,780","2.78","2.78","2.78","2.78","X","0.00","3.17","300","3.27","50","28.60",
="079821","榮成元大06購03","501,000","40","1,952,140","3.37","4.32","3.37","4.14","+","0.71","4.14","250","4.21","50","28.60",
="079822","中鴻元大06購04","0","0","0","--","--","--","--"," ","0.00","13.10","10","--","0","34.70",
="079823","台積電元大06購12","1,000","1","2,950","2.95","2.95","2.95","2.95","X","0.00","1.87","1","2.95","3","603.00",
="079824","精英元大06購01","0","0","0","--","--","--","--"," ","0.00","3.76","200","3.86","50","32.20",
="079825","友訊元大06購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","23.65",
="079826","友訊元大08購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","23.65",
="079827","華邦電元大06購13","0","0","0","--","--","--","--"," ","0.00","3.34","100","--","0","36.00",
="079828","華邦電元大06購14","15,000","6","78,700","5.30","5.35","5.05","5.05","X","0.00","4.90","100","4.99","10","36.00",
="079829","華邦電元大07購05","0","0","0","--","--","--","--"," ","0.00","2.77","100","3.10","5","36.00",
="079830","智邦元大06購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","273.50",
="079831","智邦元大07購02","140,000","3","71,400","0.50","0.54","0.50","0.53","-","0.01","0.52","100","0.53","50","273.50",
="079832","佳世達元大06購04","544,000","40","1,001,890","1.70","1.94","1.62","1.93","+","0.43","1.82","2","1.85","50","35.55",
="079833","正崴元大06購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","46.80",
="079834","正崴元大06購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","46.80",
="079835","凌陽元大06購02","0","0","0","--","--","--","--"," ","0.00","6.25","150","--","0","32.25",
="079836","全新元大06購05","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.30","10","119.00",
="079837","長榮元大06購14","20,000","4","263,000","13.00","13.30","13.00","13.30","+","2.10","12.80","100","13.40","5","68.00",
="079838","萬海元大06購08","51,000","14","270,800","5.00","5.85","5.00","5.85","+","1.46","5.85","10","--","0","80.60",
="079839","萬海元大07購01","50,000","1","248,500","4.97","4.97","4.97","4.97","X","0.00","5.35","10","--","0","80.60",
="079840","長榮航元大08購01","719,000","57","2,049,900","2.50","3.55","2.47","2.98","+","0.54","2.96","300","3.01","50","18.05",
="079841","美食元大07購01","927,000","20","1,251,670","1.29","1.52","1.26","1.52","+","0.29","1.50","499","1.54","50","187.50",
="079842","晶豪科元大06購01","0","0","0","--","--","--","--"," ","0.00","19.80","100","--","0","142.00",
="079843","欣興元大06購04","99,000","6","118,630","1.18","1.21","1.18","1.20","+","0.19","1.20","100","1.21","50","93.20",
="079844","欣興元大06購05","506,000","16","910,770","1.79","1.83","1.77","1.81","+","0.21","1.80","100","1.81","50","93.20",
="079845","欣興元大07購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","93.20",
="079846","世芯元大06購06","60,000","12","37,810","0.63","0.75","0.51","0.75","-","0.30","0.75","1","0.90","5","487.00",
="079847","TPK元大06購02","60,000","13","97,600","1.55","1.74","1.55","1.62","+","0.17","1.55","100","1.57","50","51.10",
="079848","合勤控元大06購02","138,000","12","238,470","1.74","1.77","1.67","1.68","-","0.18","1.67","10","1.68","50","38.75",
="079849","智伸科元大06購01","51,000","3","36,000","0.73","0.73","0.70","0.70","-","0.06","0.70","100","0.71","50","186.50",
="079850","緯穎元大06購03","242,000","15","502,810","2.13","2.13","2.02","2.08","-","0.19","2.05","10","2.08","50","868.00",
="079851","緯穎元大06購04","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.76","10","868.00",
="079852","矽創元大06購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.85","10","247.00",
="079853","矽創元大06購02","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","247.00",
="079854","T50正2群益08購03","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.30","10","125.60",
="079855","喬山群益06購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","85.80",
="079856","廣宇群益06購01","0","0","0","--","--","--","--"," ","0.00","8.60","25","9.10","10","43.45",
="079857","精英群益07購01","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.22","10","32.20",
="079858","精英群益07購02","13,000","4","39,680","3.06","3.06","3.02","3.04","+","0.41","2.97","25","3.07","10","32.20",
="079859","長榮群益08購03","0","0","0","--","--","--","--"," ","0.00","11.40","25","--","0","68.00",
="079860","晶豪科群益09購01","0","0","0","--","--","--","--"," ","0.00","20.60","100","21.60","10","142.00",
="079861","聯詠群益07購02","0","0","0","--","--","--","--"," ","0.00","14.20","25","15.20","10","592.00",
="079862","緯創群益07購01","31,000","2","39,360","1.26","1.27","1.26","1.27","X","0.00","1.27","25","1.28","10","33.05",
="079863","嘉澤群益07購01","11,000","1","9,460","0.86","0.86","0.86","0.86","-","0.02","0.78","25","0.80","10","478.00",
="079864","合勤控群益06購01","12,000","3","14,260","1.23","1.23","1.18","1.18","-","0.19","1.14","25","1.17","10","38.75",
="079865","合勤控群益07購01","179,000","10","205,260","1.13","1.18","1.10","1.10","-","0.17","1.10","25","1.13","10","38.75",
="079866","上緯控群益07購01","167,000","2","116,030","0.69","0.70","0.69","0.70","+","0.10","0.63","25","0.65","10","142.00",
="079867","寶成群益07購02","150,000","3","290,700","1.82","2.00","1.82","1.97","+","0.35","1.95","25","1.97","10","36.15",
="079868","華邦電統一08購03","5,000","2","11,510","2.32","2.32","2.29","2.29","+","0.29","2.05","10","2.15","10","36.00",
="079869","金像電統一07購02","55,000","5","20,350","0.37","0.37","0.37","0.37","-","0.03","0.40","10","0.41","10","55.00",
="079870","技嘉統一08購01","510,000","20","791,050","1.58","1.58","1.41","1.46","-","0.28","1.50","10","1.53","10","110.00",
="079871","長榮統一08購03","31,000","4","195,500","6.30","6.50","6.20","6.20","+","0.80","5.90","1","6.20","10","68.00",
="079872","萬海統一08購01","8,000","2","24,550","2.99","3.08","2.99","3.08","+","0.56","3.14","400","--","0","80.60",
="079873","晶豪科統一08購01","0","0","0","--","--","--","--"," ","0.00","15.20","499","16.10","10","142.00",
="079874","上証2X元富06購03","110,000","2","22,500","0.20","0.25","0.20","0.25","+","0.06","0.28","25","0.29","25","65.80",
="079875","為升元富06購01","100,000","2","330,500","3.37","3.37","3.24","3.24","+","0.01","3.18","25","3.21","25","251.00",
="079876","聯電元富06購11","19,000","4","27,630","1.40","1.52","1.40","1.51","+","0.12","1.45","25","1.46","25","54.60",
="079877","聯電元富07購06","90,000","2","157,400","1.76","1.76","1.66","1.66","-","0.08","1.76","25","1.77","25","54.60",
="079878","聯電元富08購07","100,000","5","206,040","2.03","2.12","2.00","2.12","+","0.13","2.05","25","2.07","25","54.60",
="079879","台達電元富06購01","28,000","2","93,210","3.30","3.33","3.30","3.33","+","0.17","3.33","25","3.38","25","298.00",
="079880","國巨元富08購13","11,000","1","22,990","2.09","2.09","2.09","2.09","+","0.04","2.07","53","2.09","50","553.00",
="079881","國巨元富08購14","0","0","0","--","--","--","--"," ","0.00","2.41","50","2.43","50","553.00",
="079882","國巨元富08購15","41,000","1","75,440","1.84","1.84","1.84","1.84","+","0.09","1.83","50","1.84","50","553.00",
="079883","台積電元富08購31","0","0","0","--","--","--","--"," ","0.00","3.64","50","3.74","50","603.00",
="079884","台積電元富08購32","103,000","4","351,270","3.43","3.43","3.41","3.41","-","0.12","3.43","50","3.44","50","603.00",
="079885","台積電元富08購33","10,000","3","34,040","3.39","3.42","3.39","3.42","-","0.23","3.42","50","3.43","50","603.00",
="079886","微星元富07購02","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.09","25","171.00",
="079887","群創元富07購05","8,000","1","47,200","5.90","5.90","5.90","5.90","X","0.00","6.00","25","6.10","10","25.25",
="079888","群創元富09購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.70","10","25.25",
="079889","元黃金國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.57","55","0.58","10","23.94",
="079890","道瓊指國票08購01","10,000","1","21,700","2.17","2.17","2.17","2.17","X","0.00","2.13","25","2.14","10","34.79",
="079891","喬山國票07購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","85.80",
="079892","台船國票07購01","100,000","1","67,000","0.67","0.67","0.67","0.67","X","0.00","0.69","25","--","0","24.60",
="079893","精英國票07購02","114,000","10","310,110","2.67","2.82","2.67","2.74","+","0.45","2.77","25","2.80","10","32.20",
="079894","佳世達國票07購02","183,000","11","343,160","1.82","2.11","1.69","1.99","+","0.40","1.97","25","1.99","5","35.55",
="079895","金像電國票07購04","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.01","0.37","25","0.38","10","55.00",
="079896","全新國票09購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","119.00",
="079897","奇力新國票08購01","11,000","2","3,730","0.33","0.34","0.33","0.34","X","0.00","0.33","25","0.34","10","106.50",
="079898","華新科國票07購05","150,000","2","200,000","1.34","1.34","1.32","1.32","+","0.17","1.31","25","1.32","10","250.00",
="079899","長榮國票07購09","0","0","0","--","--","--","--"," ","0.00","23.10","25","--","0","68.00",
="079900","萬海國票07購03","33,000","5","296,300","8.85","9.35","8.85","9.15","+","3.00","9.80","25","--","0","80.60",
="079901","晶豪科國票07購01","0","0","0","--","--","--","--"," ","0.00","14.50","499","15.00","10","142.00",
="079902","貿聯國票07購01","1,000","1","1,730","1.73","1.73","1.73","1.73","-","0.02","1.66","25","1.68","10","266.50",
="079903","台郡國票07購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","124.50",
="079904","申豐國票07購02","0","0","0","--","--","--","--"," ","0.00","8.10","499","8.60","10","309.00",
="079905","鴻海國泰0B購03","0","0","0","--","--","--","--"," ","0.00","7.40","170","--","0","121.50",
="079906","精英國泰08購01","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.81","30","32.20",
="079907","友訊國泰08購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","30","23.65",
="079908","佳世達國泰08購01","0","0","0","--","--","--","--"," ","0.00","2.98","499","3.08","30","35.55",
="079909","金像電國泰08購02","179,000","6","108,470","0.61","0.61","0.60","0.60","-","0.02","0.63","499","0.64","30","55.00",
="079910","長榮國泰08購03","0","0","0","--","--","--","--"," ","0.00","11.70","499","--","0","68.00",
="079911","晶豪科國泰08購01","0","0","0","--","--","--","--"," ","0.00","15.50","499","--","0","142.00",
="079912","欣興國泰08購03","261,000","18","289,930","1.10","1.13","1.07","1.12","+","0.15","1.10","499","1.11","30","93.20",
="079913","樺漢國泰08購01","139,000","3","82,230","0.57","0.60","0.57","0.60","+","0.04","0.57","499","0.58","30","240.50",
="079914","喬山永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","85.80",
="079915","台船永豐06購01","14,000","2","6,300","0.45","0.45","0.45","0.45","X","0.00","0.51","499","--","0","24.60",
="079916","台積電永豐06購04","0","0","0","--","--","--","--"," ","0.00","3.02","499","3.08","100","603.00",
="079917","精英永豐06購02","0","0","0","--","--","--","--"," ","0.00","2.21","499","--","0","32.20",
="079918","長榮永豐06購08","0","0","0","--","--","--","--"," ","0.00","8.65","499","--","0","68.00",
="079919","萬海永豐06購02","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","80.60",
="079920","美食永豐06購01","278,000","24","212,560","0.72","0.82","0.72","0.82","X","0.00","0.81","499","0.82","91","187.50",
="079921","開發金永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.80","100","11.80",
="079922","晶豪科永豐06購01","0","0","0","--","--","--","--"," ","0.00","18.20","499","19.20","100","142.00",
="079923","晶豪科永豐06購02","0","0","0","--","--","--","--"," ","0.00","14.80","499","15.80","100","142.00",
="079924","大立光永豐06購02","106,000","6","57,360","0.56","0.56","0.54","0.54","-","0.05","0.52","499","0.53","40","3,090.00",
="079925","上証2X富邦07購03","43,000","20","28,710","0.58","0.75","0.58","0.72","+","0.15","0.73","10","0.74","10","65.80",
="079926","滬深2X富邦08購01","280,000","37","248,900","0.78","0.96","0.70","0.94","+","0.19","0.93","10","0.94","10","25.93",
="079927","SP黃豆富邦07購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","21.73",
="079928","華邦電富邦06購03","10,000","1","19,300","1.93","1.93","1.93","1.93","+","0.14","1.85","10","2.20","10","36.00",
="079929","微星富邦07購02","2,364,000","131","2,590,350","1.18","1.19","0.99","1.04","-","0.27","1.04","100","1.05","10","171.00",
="079930","欣興富邦06購02","220,000","14","97,600","0.44","0.46","0.43","0.46","+","0.08","0.44","10","0.45","10","93.20",
="079931","新日興富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","123.00",
="079932","群創富邦06購03","19,000","4","62,980","3.40","3.73","3.27","3.73","+","0.78","3.73","10","4.15","1","25.25",
="079933","寶成富邦08購01","1,193,000","71","967,810","0.75","0.85","0.75","0.82","+","0.08","0.82","280","0.83","100","36.15",
="079934","台灣50中信0C購01","138,000","16","460,620","3.33","3.46","3.29","3.46","+","0.21","3.39","10","3.41","10","0.00",
="079935","鴻海日盛07購02","30,000","3","279,500","9.25","9.45","9.25","9.25","-","1.45","9.20","25","9.70","10","121.50",
="079936","瑞昱日盛06購01","127,000","3","191,490","1.51","1.55","1.50","1.55","+","0.07","1.49","25","1.51","25","500.00",
="079937","祥碩日盛06購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","25","1,190.00",
="079938","台積電康和06購01","41,000","6","64,350","1.59","1.59","1.54","1.57","-","0.05","1.57","10","1.58","10","603.00",
="079939","金像電康和06購01","2,000","1","620","0.31","0.31","0.31","0.31","+","0.04","0.30","10","0.31","10","55.00",
="079940","南電康和06購01","0","0","0","--","--","--","--"," ","0.00","23.40","10","23.50","10","319.50",
="079941","元黃金凱基08購01","640,000","9","76,800","0.12","0.12","0.12","0.12","X","0.00","0.11","579","0.12","499","23.94",
="079942","台苯凱基08購01","318,000","22","339,910","1.05","1.21","1.00","1.21","+","0.23","1.21","1","--","0","23.65",
="079943","南紡凱基08購01","155,000","16","492,450","3.09","3.32","3.00","3.05","-","0.12","3.00","100","3.04","15","24.95",
="079944","中纖凱基08購01","345,000","31","260,020","0.65","0.87","0.65","0.87","+","0.22","0.85","100","0.89","30","11.50",
="079945","台玻凱基08購01","305,000","24","614,490","1.98","2.37","1.82","2.37","+","0.67","2.26","100","2.32","10","26.30",
="079946","東鋼凱基09購01","384,000","9","2,925,500","7.25","8.10","7.25","8.00","+","1.35","8.20","100","8.70","10","59.20",
="079947","中鴻凱基08購01","3,000","3","26,350","8.25","9.55","8.25","9.55","+","1.85","5.35","1","10.00","1","34.70",
="079948","新光鋼凱基08購01","47,000","9","121,270","2.55","2.82","2.30","2.62","+","0.49","2.47","100","2.53","10","55.00",
="079949","台船凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.95","100","24.60",
="079950","台船凱基09購01","939,000","54","366,740","0.34","0.66","0.34","0.66","+","0.40","0.60","5","--","0","24.60",
="079951","台積電凱基07購10","0","0","0","--","--","--","--"," ","0.00","4.95","100","5.20","10","603.00",
="079952","台積電凱基07購11","5,000","1","22,150","4.43","4.43","4.43","4.43","-","0.18","4.42","100","4.48","50","603.00",
="079953","台積電凱基07購12","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","603.00",
