"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081392","臺股指麥證08購01","9,000","2","33,160","3.70","3.70","3.68","3.68","-","0.17","3.95","998","3.96","998","0.00",
="081393","華通兆豐07購01","113,000","3","73,150","0.64","0.65","0.64","0.65","X","0.00","0.63","10","0.64","10","42.90",
="081394","鴻海兆豐09購01","13,000","2","28,030","2.21","2.21","2.14","2.14","-","0.33","2.13","3","--","0","126.50",
="081395","國巨兆豐07購03","165,000","14","177,800","1.12","1.14","1.02","1.02","-","0.11","1.01","10","--","0","542.00",
="081396","瑞昱兆豐08購01","1,000","1","2,130","2.13","2.13","2.13","2.13","X","0.00","2.13","10","2.14","10","466.50",
="081397","聯發科兆豐07購05","118,000","9","273,770","2.11","2.59","2.11","2.59","+","0.55","2.79","10","2.80","10","949.00",
="081398","可成兆豐07購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","203.50",
="081399","大立光兆豐08購01","65,000","3","58,940","0.84","0.91","0.84","0.91","+","0.01","0.93","10","0.94","10","3,290.00",
="081400","欣興兆豐08購01","11,000","2","4,280","0.39","0.39","0.38","0.38","X","0.00","0.37","10","0.38","10","85.90",
="081401","愛普兆豐07購01","0","0","0","--","--","--","--"," ","0.00","3.43","10","--","0","793.00",
="081402","愛普兆豐08購01","0","0","0","--","--","--","--"," ","0.00","4.75","10","--","0","793.00",
="081403","道瓊反群益09購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","8.63",
="081404","東聯群益08購01","224,000","1","208,320","0.93","0.93","0.93","0.93","+","0.09","0.86","25","0.87","10","19.15",
="081405","台玻群益07購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","19.15",
="081406","允強群益07購01","20,000","1","11,000","0.55","0.55","0.55","0.55","+","0.03","0.52","25","0.53","10","26.60",
="081407","中橡群益08購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","25.50",
="081408","鴻海群益07購04","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.51","10","126.50",
="081409","鴻海群益07購05","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","10","126.50",
="081410","廣宇群益08購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","46.20",
="081411","旺宏群益09購01","90,000","5","148,900","1.65","1.66","1.65","1.66","-","0.08","1.67","25","1.68","10","42.95",
="081412","億光群益08購02","27,000","4","38,410","1.42","1.44","1.39","1.39","-","0.04","1.32","25","1.33","10","45.10",
="081413","興富發群益07購01","50,000","2","28,000","0.56","0.56","0.56","0.56","X","0.00","0.57","25","0.58","10","43.60",
="081414","長榮群益07購07","1,489,000","35","1,647,760","1.17","1.20","1.03","1.03","-","0.24","1.03","25","1.04","10","41.70",
="081415","長榮群益08購06","1,252,000","18","2,930,320","2.63","2.63","2.31","2.33","-","0.51","2.27","25","2.30","10","41.70",
="081416","長榮群益09購02","156,000","12","214,320","1.40","1.40","1.30","1.30","-","0.21","1.23","25","1.26","10","41.70",
="081417","榮運群益08購01","57,000","3","40,470","0.71","0.71","0.71","0.71","X","0.00","0.67","25","0.68","10","17.95",
="081418","農林群益07購01","27,000","2","13,980","0.51","0.52","0.51","0.52","-","0.01","0.52","25","0.53","10","17.50",
="081419","玉晶光群益08購01","300,000","1","60,000","0.20","0.20","0.20","0.20"," ","0.00","0.20","25","0.21","10","467.00",
="081420","台勝科群益08購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","136.00",
="081421","台勝科群益08購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","136.00",
="081422","嘉澤群益07購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","500.00",
="081423","健策群益08購02","31,000","3","107,240","3.94","3.94","3.33","3.33","-","0.47","3.27","25","3.29","10","274.00",
="081424","大銀群益09購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.30","11","157.50",
="081425","臻鼎群益07購03","89,000","10","115,010","1.30","1.34","1.27","1.27","-","0.14","1.21","25","1.22","10","123.50",
="081426","訊芯群益07購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","123.00",
="081427","台積電台新07購02","505,000","51","540,250","1.05","1.10","1.05","1.06","-","0.04","1.02","10","1.06","10","0.00",
="081428","滬深2X統一09購01","1,087,000","23","367,230","0.35","0.36","0.32","0.35"," ","0.00","0.34","399","0.35","499","25.50",
="081429","和大統一09購01","40,000","2","17,500","0.44","0.44","0.42","0.42","X","0.00","0.38","10","0.39","10","110.50",
="081430","台玻統一09購01","13,000","3","6,520","0.49","0.51","0.49","0.51","+","0.02","0.51","499","0.52","499","19.15",
="081431","中鴻統一09購01","221,000","8","171,380","0.75","0.81","0.75","0.77","+","0.09","0.72","10","0.73","10","17.55",
="081432","燁輝統一09購01","241,000","16","132,510","0.51","0.56","0.51","0.52","-","0.02","0.52","400","0.53","400","13.10",
="081433","允強統一09購01","0","0","0","--","--","--","--"," ","0.00","0.37","400","0.38","400","26.60",
="081434","裕隆統一09購01","908,000","30","400,010","0.49","0.51","0.40","0.40","-","0.07","0.39","502","0.40","439","45.10",
="081435","為升統一09購01","221,000","4","225,140","1.03","1.03","0.95","0.95","-","0.11","0.88","499","0.89","499","224.00",
="081436","台達電統一09購01","646,000","19","276,110","0.46","0.46","0.41","0.46","-","0.02","0.45","20","0.46","499","284.00",
="081437","華通統一09購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","42.90",
="081438","國巨統一09購03","16,000","3","10,070","0.63","0.63","0.62","0.62","-","0.02","0.61","10","0.62","10","542.00",
="081439","精英統一09購01","233,000","11","339,090","1.37","1.68","1.35","1.68","+","0.24","1.64","10","1.66","10","33.10",
="081440","順德統一07購01","60,000","2","14,200","0.25","0.25","0.23","0.23","-","0.02","0.23","10","0.24","10","77.20",
="081441","順德統一08購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","77.20",
="081442","大毅統一0A購01","40,000","1","25,600","0.64","0.64","0.64","0.64","X","0.00","0.61","10","0.62","10","79.80",
="081443","華新科統一09購02","309,000","16","176,970","0.59","0.59","0.56","0.56","-","0.08","0.56","9","0.57","10","241.50",
="081444","長榮統一09購06","35,000","5","19,200","0.58","0.58","0.53","0.53","-","0.07","0.52","15","0.53","10","41.70",
="081445","萬海統一09購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","49.90",
="081446","欣興統一09購01","576,000","7","319,640","0.57","0.57","0.53","0.54","X","0.00","0.53","10","0.54","10","85.90",
="081447","創意統一09購03","75,000","3","66,200","0.88","0.90","0.88","0.90","-","0.07","0.86","499","0.87","499","386.50",
="081448","創意統一09購04","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","386.50",
="081449","合勤控統一08購01","0","0","0","--","--","--","--"," ","0.00","0.46","449","0.47","449","35.65",
="081450","合勤控統一09購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","35.65",
="081451","大銀統一09購01","10,000","2","45,050","4.45","4.56","4.45","4.56","+","0.41","4.31","100","4.40","10","157.50",
="081452","南電統一09購02","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.02","10","318.00",
="081453","台達化元富07購01","73,000","8","137,500","1.90","1.90","1.84","1.84","+","0.04","1.72","25","1.74","25","42.00",
="081454","東聯元富07購01","24,000","2","14,880","0.61","0.67","0.61","0.67","X","0.00","0.60","25","0.61","25","19.15",
="081455","東聯元富09購01","15,000","1","10,050","0.67","0.67","0.67","0.67","X","0.00","0.62","25","0.63","25","19.15",
="081456","華紙元富09購01","284,000","17","387,460","1.28","1.66","1.28","1.42","+","0.17","1.25","25","1.29","25","13.30",
="081457","廣宇元富07購01","0","0","0","--","--","--","--"," ","0.00","7.60","50","7.75","50","46.20",
="081458","廣宇元富07購02","30,000","1","201,000","6.70","6.70","6.70","6.70","X","0.00","6.50","50","6.65","50","46.20",
="081459","精英元富08購01","33,000","11","78,330","2.28","2.70","2.21","2.70","+","0.45","2.65","35","2.67","25","33.10",
="081460","光罩元富07購01","0","0","0","--","--","--","--"," ","0.00","5.15","50","5.30","50","62.00",
="081461","光磊元富07購01","45,000","1","103,950","2.31","2.31","2.31","2.31","+","0.33","1.93","50","1.95","50","27.20",
="081462","順德元富0A購02","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.38","25","0.39","25","77.20",
="081463","凌陽元富07購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","10","29.60",
="081464","瑞軒元富07購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","--","0","16.65",
="081465","長榮元富08購04","15,000","2","13,200","0.84","0.90","0.84","0.90","X","0.00","0.81","25","0.82","25","41.70",
="081466","裕民元富07購01","10,000","2","24,300","2.43","2.43","2.43","2.43","-","0.02","2.17","50","2.19","50","37.35",
="081467","創意元富11購01","115,000","5","283,520","2.29","2.51","2.29","2.51","+","0.12","2.44","50","2.54","50","386.50",
="081468","台勝科元富07購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","25","136.00",
="081469","合勤控元富07購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","35.65",
="081470","大銀元富07購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.07","10","157.50",
="081471","大銀元富07購02","0","0","0","--","--","--","--"," ","0.00","4.23","25","4.33","10","157.50",
="081472","正文元富07購01","36,000","1","86,760","2.41","2.41","2.41","2.41","-","0.06","2.35","50","2.37","50","32.65",
="081473","燁輝康和07購01","80,000","9","26,950","0.33","0.36","0.33","0.36","-","0.01","0.34","10","0.35","10","13.10",
="081474","允強康和07購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","26.60",
="081475","光磊康和07購01","2,000","1","1,420","0.71","0.71","0.71","0.71","X","0.00","0.59","10","0.60","10","27.20",
="081476","瑞軒康和07購01","732,000","46","1,604,860","2.20","2.36","2.07","2.09","-","0.13","2.07","48","2.09","2","16.65",
="081477","新興康和07購01","294,000","4","110,400","0.37","0.39","0.37","0.38","-","0.07","0.37","10","0.38","10","20.65",
="081478","裕民康和07購01","160,000","6","107,500","0.70","0.70","0.64","0.64","-","0.13","0.57","10","0.58","10","37.35",
="081479","榮運康和07購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","17.95",
="081480","允強凱基07購01","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.52","100","0.53","50","26.60",
="081481","英利凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.77","50","97.90",
="081482","台揚凱基07購01","49,000","8","53,320","1.11","1.18","1.04","1.04","-","0.08","1.02","100","1.03","50","34.50",
="081483","鴻海凱基0B購01","0","0","0","--","--","--","--"," ","0.00","4.15","100","4.22","10","126.50",
="081484","廣宇凱基0A購01","205,000","29","732,930","3.63","3.84","3.44","3.45","-","0.13","3.52","100","3.56","50","46.20",
="081485","台積電凱基09購02","1,214,000","39","710,680","0.50","0.65","0.50","0.61","-","0.03","0.61","105","0.62","100","575.00",
="081486","台積電凱基0B購02","626,000","29","634,670","1.00","1.05","0.98","1.02","-","0.02","1.01","100","1.02","100","575.00",
="081487","聯發科凱基0B購01","20,000","11","31,340","1.45","1.68","1.45","1.68","+","0.31","1.69","100","1.70","100","949.00",
="081488","立隆電凱基07購01","8,000","2","13,960","1.75","1.75","1.74","1.74","-","0.24","1.75","100","1.76","50","74.80",
="081489","立隆電凱基08購01","595,000","6","1,030,850","1.83","1.83","1.72","1.72","-","0.31","1.74","100","1.75","50","74.80",
="081490","益航凱基07購01","100,000","3","106,250","1.06","1.08","1.03","1.08","-","0.05","1.03","100","1.05","50","10.75",
="081491","益航凱基08購01","100,000","1","85,000","0.85","0.85","0.85","0.85","-","0.08","0.83","100","0.85","50","10.75",
="081492","長榮凱基0A購03","284,000","12","206,010","0.77","0.77","0.69","0.69","-","0.11","0.69","100","0.70","100","41.70",
="081493","長榮凱基0B購02","1,722,000","47","1,423,660","0.84","0.86","0.77","0.78","-","0.22","0.77","100","0.78","100","41.70",
="081494","裕民凱基07購01","225,000","8","276,710","1.38","1.38","1.18","1.21","-","0.25","1.19","100","1.20","50","37.35",
="081495","榮運凱基07購01","63,000","2","43,070","0.69","0.69","0.68","0.68","-","0.04","0.68","100","0.69","50","17.95",
="081496","台航凱基07購01","46,000","5","78,270","1.77","1.77","1.68","1.70","-","0.28","1.62","100","1.64","50","22.80",
="081497","台航凱基08購01","39,000","6","62,280","1.77","1.77","1.54","1.54","-","0.30","1.54","100","1.56","50","22.80",
="081498","健和興凱基07購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.08","10","58.80",
="081499","健和興凱基08購01","11,000","4","24,560","2.28","2.29","2.09","2.09","-","0.07","2.12","100","2.20","10","58.80",
="081500","全漢凱基07購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.87","50","48.60",
="081501","威健凱基07購01","38,000","3","87,620","2.31","2.31","2.29","2.29","-","0.01","2.24","100","2.29","50","21.90",
="081502","台勝科凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","70","136.00",
="081503","台勝科凱基08購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","70","136.00",
="081504","嘉威凱基07購01","239,000","12","178,020","0.78","0.78","0.70","0.73","+","0.07","0.69","100","0.79","10","94.40",
="081505","大銀凱基07購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","157.50",
="081506","界霖凱基07購01","200,000","3","255,500","1.28","1.28","1.27","1.28","+","0.02","1.20","100","1.21","50","73.80",
="081507","界霖凱基08購01","38,000","1","44,460","1.17","1.17","1.17","1.17","+","0.01","1.10","100","1.11","50","73.80",
="081508","聚鼎凱基07購01","1,000","1","3,870","3.87","3.87","3.87","3.87","X","0.00","3.66","100","3.76","35","122.00",
="081509","昇陽半凱基07購02","2,000","2","1,630","0.84","0.84","0.79","0.79","X","0.00","0.77","100","0.78","50","53.20",
="081510","明基材凱基07購01","30,000","3","43,400","1.41","1.48","1.41","1.48"," ","0.00","1.51","100","1.52","50","31.20",
="081511","臺股指凱基08購03","64,000","7","152,560","2.30","2.43","2.28","2.41","+","0.03","2.43","499","2.44","499","0.00",
="081512","台達化富邦09購01","886,000","30","732,800","0.84","0.86","0.78","0.78","-","0.01","0.77","10","0.78","10","42.00",
="081513","華紙富邦09購01","2,247,000","113","2,654,260","1.08","1.42","1.08","1.19","+","0.15","1.11","10","1.15","10","13.30",
="081514","新光鋼富邦08購01","660,000","16","264,400","0.42","0.42","0.39","0.39","X","0.00","0.38","10","0.39","10","39.25",
="081515","鴻海富邦09購01","0","0","0","--","--","--","--"," ","0.00","4.13","10","--","0","126.50",
="081516","光罩富邦07購01","142,000","29","268,860","1.94","1.98","1.73","1.86","-","0.27","1.80","10","1.83","10","62.00",
="081517","新興富邦09購01","20,000","1","7,400","0.37","0.37","0.37","0.37","X","0.00","0.34","10","0.35","10","20.65",
="081518","裕民富邦09購01","108,000","12","65,020","0.61","0.61","0.59","0.59","-","0.06","0.54","10","0.55","10","37.35",
="081519","榮運富邦07購01","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.40","10","0.41","10","17.95",
="081520","萬海富邦07購02","82,000","2","14,810","0.18","0.19","0.18","0.19","-","0.03","0.17","10","0.18","10","49.90",
="081521","農林富邦07購01","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.02","0.22","10","0.26","10","17.50",
="081522","創意富邦08購01","605,000","19","264,470","0.43","0.47","0.38","0.43"," ","0.00","0.43","10","0.44","10","386.50",
="081523","正文富邦07購01","14,000","2","9,520","0.68","0.68","0.68","0.68","-","0.02","0.65","10","0.66","10","32.65",
="081524","台達化永豐07購01","314,000","13","401,700","1.33","1.33","1.19","1.23","-","0.01","1.19","100","1.20","40","42.00",
="081525","力鵬永豐07購01","2,000","1","1,780","0.89","0.89","0.89","0.89","-","0.02","0.90","499","0.91","100","9.89",
="081526","和大永豐07購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.06","499","--","0","110.50",
="081527","華榮永豐07購01","462,000","10","267,270","0.56","0.60","0.56","0.58","+","0.02","0.57","499","0.61","100","13.65",
="081528","中化永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","22.90",
="081529","東聯永豐07購01","3,000","1","1,500","0.50","0.50","0.50","0.50","X","0.00","0.45","499","0.46","100","19.15",
="081530","台玻永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","19.15",
="081531","春源永豐07購01","312,000","5","189,420","0.60","0.62","0.59","0.59","+","0.06","0.57","100","0.58","100","14.05",
="081532","燁輝永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","13.10",
="081533","允強永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","26.60",
="081534","中橡永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","100","25.50",
="081535","厚生永豐07購01","604,000","13","389,950","0.66","0.68","0.64","0.68","+","0.01","0.66","100","0.67","100","24.40",
="081536","裕隆永豐07購01","1,548,000","31","514,900","0.35","0.36","0.30","0.30","-","0.08","0.29","100","0.30","100","45.10",
="081537","英利永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","97.90",
="081538","台揚永豐07購01","7,000","1","9,730","1.39","1.39","1.39","1.39","-","0.06","1.22","100","1.24","100","34.50",
="081539","華泰永豐07購01","225,000","5","126,450","0.59","0.59","0.56","0.56","-","0.03","0.05","200","--","0","16.10",
="081540","敬鵬永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","32.50",
="081541","億光永豐07購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","45.10",
="081542","仲琦永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","23.85",
="081543","聯發科永豐07購01","1,258,000","31","2,516,860","1.55","2.21","1.52","2.21","+","0.77","2.18","100","2.19","100","949.00",
="081544","立隆電永豐07購01","9,000","2","14,990","1.66","1.67","1.66","1.67","-","0.20","1.64","499","1.65","100","74.80",
="081545","興富發永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","43.60",
="081546","益航永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","10.75",
="081547","長榮永豐07購04","1,258,000","26","623,060","0.56","0.56","0.47","0.47","-","0.12","0.45","12","0.80","70","41.70",
="081548","長榮永豐07購05","0","0","0","--","--","--","--"," ","0.00","0.05","200","1.46","3","41.70",
="081549","裕民永豐07購01","11,000","1","12,100","1.10","1.10","1.10","1.10","-","0.10","0.99","499","1.00","100","37.35",
="081550","榮運永豐07購01","60,000","1","30,000","0.50","0.50","0.50","0.50","X","0.00","0.47","499","0.48","100","17.95",
="081551","萬海永豐07購02","12,000","7","4,920","0.41","0.41","0.41","0.41","-","0.06","0.37","499","0.38","100","49.90",
="081552","台航永豐07購01","212,000","27","187,350","0.95","0.95","0.78","0.84","-","0.17","0.84","100","0.85","100","22.80",
="081553","王品永豐07購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.97","100","175.50",
="081554","農林永豐07購01","979,000","10","463,130","0.47","0.48","0.47","0.48","-","0.02","0.47","499","0.48","99","17.50",
="081555","健和興永豐07購01","9,000","2","18,320","2.06","2.06","1.95","1.95","+","0.04","1.03","9","--","0","58.80",
="081556","全漢永豐07購01","14,000","1","28,000","2.00","2.00","2.00","2.00","X","0.00","1.93","499","1.94","100","48.60",
="081557","亞光永豐07購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","100","86.30",
="081558","威健永豐07購01","295,000","8","318,370","1.09","1.10","1.07","1.10","-","0.01","1.09","100","1.10","100","21.90",
="081559","創意永豐07購02","74,000","12","76,530","1.00","1.10","0.95","1.04","+","0.06","1.00","100","1.01","100","386.50",
="081560","台勝科永豐07購01","30,000","1","13,500","0.45","0.45","0.45","0.45","-","0.01","0.46","100","0.47","100","136.00",
="081561","嘉威永豐07購01","2,000","1","920","0.46","0.46","0.46","0.46","+","0.06","0.08","125","0.52","6","94.40",
="081562","世芯永豐07購05","80,000","7","205,940","2.55","2.63","2.51","2.51","+","0.04","2.56","5","--","0","895.00",
="081563","貿聯永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","263.50",
="081564","合勤控永豐07購01","1,000","1","640","0.64","0.64","0.64","0.64","+","0.01","0.61","100","0.62","100","35.65",
="081565","大銀永豐07購01","0","0","0","--","--","--","--"," ","0.00","4.79","499","4.86","100","157.50",
="081566","界霖永豐07購01","40,000","1","46,400","1.16","1.16","1.16","1.16","-","0.02","0.17","58","--","0","73.80",
="081567","聚鼎永豐07購01","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.12","100","122.00",
="081568","啟碁永豐07購01","40,000","2","27,000","0.67","0.68","0.67","0.68","X","0.00","0.67","100","0.68","100","74.00",
="081569","昇陽半永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","53.20",
="081570","南電永豐07購01","47,000","4","209,870","4.65","4.65","4.33","4.60","+","0.26","3.80","100","3.85","100","318.00",
="081571","明基材永豐07購01","223,000","24","253,210","1.17","1.19","1.09","1.15","+","0.03","1.14","100","1.15","100","31.20",
="081572","鼎炫永豐07購01","171,000","7","117,960","0.70","0.72","0.68","0.68","-","0.03","0.67","120","0.68","70","147.00",
="081573","台灣50元大07購06","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.24","10","131.95",
="081574","台灣50元大07購07","5,000","1","15,250","3.05","3.05","3.05","3.05","X","0.00","3.29","499","3.33","199","131.95",
="081575","台灣50元大07購08","414,000","32","1,161,710","2.58","2.96","2.55","2.79","+","0.09","2.81","499","2.82","499","131.95",
="081576","元金2X元大07購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","25.12",
="081577","統一元大07購01","666,000","31","667,070","0.96","1.03","0.96","1.02","+","0.10","1.01","499","1.03","50","69.70",
="081578","台達化元大07購02","402,000","16","500,420","1.32","1.32","1.14","1.14","-","0.05","1.12","100","1.13","50","42.00",
="081579","力鵬元大07購01","177,000","8","185,820","1.03","1.08","1.01","1.05","+","0.03","1.00","100","1.01","50","9.89",
="081580","華榮元大07購01","68,000","4","78,880","1.16","1.16","1.16","1.16","+","0.11","1.12","100","1.15","50","13.65",
="081581","東聯元大07購01","51,000","4","40,240","0.80","0.84","0.77","0.77","+","0.06","0.75","100","0.77","50","19.15",
="081582","東聯元大07購02","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.67","100","0.68","50","19.15",
="081583","台玻元大07購03","410,000","9","171,900","0.39","0.43","0.39","0.39"," ","0.00","0.38","140","0.39","50","19.15",
="081584","華紙元大07購01","146,000","16","350,250","2.30","2.63","2.30","2.50","+","0.29","2.27","350","2.35","50","13.30",
="081585","華紙元大07購02","243,000","13","510,000","1.82","2.15","1.82","2.08","+","0.50","1.76","450","1.83","50","13.30",
="081586","永豐餘元大07購02","484,000","9","344,040","0.64","0.77","0.64","0.74","+","0.06","0.72","499","0.74","40","29.50",
="081587","春源元大07購01","2,000","1","2,160","1.08","1.08","1.08","1.08","+","0.09","1.02","100","1.05","50","14.05",
="081588","燁輝元大07購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.86","50","13.10",
="081589","燁輝元大07購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","13.10",
="081590","允強元大07購01","385,000","12","245,680","0.59","0.65","0.58","0.63","+","0.04","0.60","10","0.61","50","26.60",
="081591","允強元大07購02","148,000","6","93,600","0.61","0.65","0.61","0.65","+","0.04","0.61","10","0.62","50","26.60",
="081592","中橡元大07購02","110,000","2","70,100","0.64","0.64","0.61","0.61","X","0.00","0.59","100","0.60","50","25.50",
="081593","光寶科元大07購01","400,000","10","1,063,640","2.66","2.68","2.64","2.68"," ","0.00","2.75","10","2.77","50","61.90",
="081594","台揚元大07購01","30,000","1","38,100","1.27","1.27","1.27","1.27","-","0.03","1.13","100","1.14","50","34.50",
="081595","台揚元大07購02","82,000","6","112,140","1.41","1.41","1.31","1.32","-","0.09","1.29","100","1.30","50","34.50",
="081596","鴻海元大08購03","0","0","0","--","--","--","--"," ","0.00","7.75","100","8.25","10","126.50",
="081597","國巨元大07購09","40,000","2","42,000","1.08","1.08","1.02","1.02","-","0.13","1.00","100","1.01","50","542.00",
="081598","國巨元大07購10","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.16","1.05","100","1.06","50","542.00",
="081599","國巨元大07購11","78,000","3","101,940","1.31","1.33","1.29","1.29","-","0.14","1.24","100","1.25","50","542.00",
="081600","廣宇元大07購02","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","46.20",
="081601","華泰元大07購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.07","50","16.10",
="081602","精英元大07購02","553,000","41","1,429,410","2.23","2.96","2.20","2.96","+","0.72","2.75","350","2.79","50","33.10",
="081603","光磊元大07購01","84,000","6","65,120","0.83","0.83","0.70","0.70","-","0.01","0.67","100","0.68","50","27.20",
="081604","光磊元大09購01","480,000","15","383,290","0.88","0.88","0.76","0.83","+","0.06","0.74","10","0.75","50","27.20",
="081605","華邦電元大07購11","25,000","6","21,820","0.86","0.90","0.86","0.90","-","0.01","0.89","100","0.90","50","27.95",
="081606","華邦電元大07購12","200,000","1","132,000","0.66","0.66","0.66","0.66","-","0.01","0.66","100","0.67","50","27.95",
="081607","華邦電元大07購13","112,000","9","89,720","0.80","0.84","0.78","0.81","-","0.03","0.81","100","0.82","50","27.95",
="081608","億光元大07購01","150,000","4","101,800","0.68","0.69","0.67","0.67","-","0.01","0.62","10","0.63","50","45.10",
="081609","立隆電元大07購01","68,000","6","151,620","2.27","2.27","2.11","2.11","-","0.44","2.08","100","2.09","50","74.80",
="081610","立隆電元大07購02","81,000","3","190,690","2.36","2.37","2.33","2.33","-","0.30","2.19","100","2.20","50","74.80",
="081611","興富發元大07購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","43.60",
="081612","益航元大07購01","3,000","2","2,850","0.97","0.97","0.94","0.94","-","0.06","0.93","100","0.95","50","10.75",
="081613","益航元大07購02","12,000","2","11,500","0.95","0.96","0.95","0.96","X","0.00","0.93","100","0.95","50","10.75",
="081614","長榮元大07購08","260,000","7","218,500","0.86","0.87","0.80","0.80","-","0.16","0.78","100","0.79","50","41.70",
="081615","長榮元大07購09","3,160,000","77","2,632,730","0.93","0.94","0.79","0.79","-","0.20","0.79","100","0.80","50","41.70",
="081616","長榮元大08購06","245,000","12","205,600","0.89","0.89","0.80","0.80","-","0.14","0.79","100","0.80","50","41.70",
="081617","新興元大07購02","17,000","1","12,070","0.71","0.71","0.71","0.71","-","0.08","0.63","100","0.64","50","20.65",
="081618","裕民元大07購01","20,000","1","20,600","1.03","1.03","1.03","1.03","-","0.29","1.04","100","1.05","50","37.35",
="081619","裕民元大07購02","408,000","27","426,310","1.10","1.11","1.00","1.00","-","0.19","1.00","80","1.01","50","37.35",
="081620","裕民元大08購01","40,000","3","49,100","1.24","1.24","1.21","1.21","-","0.13","1.13","100","1.14","50","37.35",
="081621","榮運元大07購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","17.95",
="081622","榮運元大07購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","17.95",
="081623","萬海元大07購04","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.07","0.65","100","0.66","50","49.90",
="081624","萬海元大07購05","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","49.90",
="081625","萬海元大08購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","49.90",
