"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079545","榮成群益07購01","78,000","3","130,350","1.70","1.70","1.65","1.68","-","0.04","1.67","25","1.68","10","25.05",
="079546","上銀群益06購02","15,000","1","9,000","0.60","0.60","0.60","0.60","+","0.02","0.62","25","0.63","10","407.00",
="079547","上銀群益07購01","25,000","1","33,000","1.32","1.32","1.32","1.32","-","0.05","1.35","25","1.36","10","407.00",
="079548","友達群益07購02","372,000","17","1,498,270","4.06","4.17","3.88","3.88","+","0.09","3.95","25","4.05","10","21.50",
="079549","聯發科群益07購01","356,000","6","2,637,200","7.00","8.45","7.00","8.45","+","1.55","8.10","25","8.20","3","971.00",
="079550","長榮航群益06購02","160,000","2","97,200","0.67","0.67","0.57","0.57","-","0.19","0.56","25","0.57","10","15.50",
="079551","開發金群益08購01","104,000","3","113,320","1.08","1.10","1.08","1.10","-","0.03","1.10","25","1.12","10","10.40",
="079552","華立群益07購01","599,000","3","593,030","0.99","1.01","0.99","1.01"," ","0.00","0.99","25","1.00","10","81.80",
="079553","群創群益07購02","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","21.55",
="079554","彩晶群益07購01","1,950,000","58","3,993,860","1.97","2.14","1.90","2.13","+","0.03","2.08","25","2.17","10","15.65",
="079555","晶碩群益06購01","65,000","7","226,770","3.88","3.88","2.89","2.89","+","0.07","2.92","23","3.00","10","386.50",
="079556","SGBR2X國票08購01","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.18","10","6.86",
="079557","SGBR2X國票0A購01","9,000","3","27,120","3.00","3.06","3.00","3.06","+","0.28","3.00","25","3.01","10","6.86",
="079558","台化國票08購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.94","10","87.70",
="079559","力麗國票08購01","28,000","3","15,220","0.55","0.55","0.54","0.54","-","0.03","0.53","25","0.54","10","11.85",
="079560","永冠國票07購01","356,000","10","303,640","0.85","0.90","0.83","0.90","+","0.04","0.89","25","0.90","5","79.50",
="079561","華新國票07購01","71,000","2","63,190","0.89","0.89","0.89","0.89","-","0.07","0.87","25","0.89","10","19.05",
="079562","長興國票07購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","35.95",
="079563","中纖國票08購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","9.86",
="079564","寶齡國票08購01","68,000","7","74,930","1.16","1.16","1.08","1.09","-","0.05","1.08","25","1.09","10","82.30",
="079565","台玻國票07購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","19.80",
="079566","永豐餘國票07購02","11,000","2","33,640","3.06","3.06","3.04","3.04","+","0.21","3.04","25","3.12","10","31.25",
="079567","榮成國票07購02","58,000","1","56,840","0.98","0.98","0.98","0.98","-","0.03","0.93","25","0.94","10","25.05",
="079568","上銀國票07購03","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","407.00",
="079569","聯電國票07購06","148,000","3","291,780","1.97","2.08","1.97","2.08","+","0.17","2.08","23","2.10","10","50.60",
="079570","友訊國票08購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","24.45",
="079571","華邦電國票07購03","21,000","2","55,440","2.64","2.64","2.64","2.64","-","0.18","2.71","25","2.73","10","29.60",
="079572","智邦國票07購02","30,000","3","9,300","0.31","0.31","0.31","0.31","X","0.00","0.30","25","0.31","10","278.50",
="079573","京元電國票07購01","147,000","4","337,680","2.29","2.38","2.29","2.38","+","0.14","2.37","25","2.38","10","41.55",
="079574","聯發科國票06購06","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.65","10","971.00",
="079575","聯發科國票08購07","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.55","10","971.00",
="079576","聯發科國票09購02","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.15","10","971.00",
="079577","美食國票07購02","100,000","2","99,000","0.97","1.01","0.97","1.01","+","0.06","1.25","25","1.27","10","179.00",
="079578","大立光國票07購03","364,000","7","242,890","0.66","0.69","0.66","0.68","-","0.02","0.66","25","0.69","10","3,260.00",
="079579","合勤控國票07購01","78,000","11","217,550","2.79","2.91","2.64","2.88","-","0.02","2.85","25","2.87","10","37.60",
="079580","晶碩國票07購03","461,000","2","1,504,180","3.92","3.92","3.26","3.26","+","0.11","3.29","25","3.32","10","386.50",
="079581","臺股指國票0A購05","2,000","2","9,400","4.73","4.73","4.67","4.67","+","0.03","4.73","499","4.74","399","0.00",
="079582","上銀統一08購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","407.00",
="079583","上銀統一08購03","50,000","1","45,500","0.91","0.91","0.91","0.91","X","0.00","0.92","400","0.93","400","407.00",
="079584","聯電統一06購12","110,000","5","98,350","0.89","0.94","0.89","0.94","+","0.07","0.94","10","0.95","10","50.60",
="079585","鴻海統一08購03","0","0","0","--","--","--","--"," ","0.00","4.60","108","4.70","10","129.50",
="079586","奇力新統一09購01","1,000","1","350","0.35","0.35","0.35","0.35","-","0.03","0.34","10","0.35","10","109.00",
="079587","上銀元富06購02","2,000","1","4,560","2.28","2.28","2.28","2.28","X","0.00","2.31","25","2.32","25","407.00",
="079588","上銀元富06購03","15,000","1","27,000","1.80","1.80","1.80","1.80","+","0.03","1.79","25","1.80","25","407.00",
="079589","華通元富06購03","42,000","1","80,640","1.92","1.92","1.92","1.92","-","0.13","1.93","25","1.95","25","43.15",
="079590","鴻海元富06購01","0","0","0","--","--","--","--"," ","0.00","10.10","50","10.40","50","129.50",
="079591","鴻海元富06購02","0","0","0","--","--","--","--"," ","0.00","13.60","10","14.60","10","129.50",
="079592","國巨元富06購03","0","0","0","--","--","--","--"," ","0.00","2.80","50","2.82","50","563.00",
="079593","國巨元富06購04","0","0","0","--","--","--","--"," ","0.00","2.45","50","2.47","50","563.00",
="079594","智邦元富07購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","278.50",
="079595","南亞科元富06購02","11,000","2","6,770","0.61","0.67","0.61","0.67","-","0.02","0.66","25","0.67","25","92.20",
="079596","聯發科元富06購02","0","0","0","--","--","--","--"," ","0.00","10.70","25","--","0","971.00",
="079597","禾伸堂元富09購01","69,000","3","103,890","1.50","1.55","1.50","1.53","+","0.04","1.48","25","1.51","25","129.50",
="079598","玉晶光元富06購07","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","50","489.00",
="079599","嘉澤元富06購02","74,000","1","59,940","0.81","0.81","0.81","0.81","X","0.00","0.80","25","0.82","25","509.00",
="079600","泰鼎元富06購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","67.00",
="079601","矽創元富07購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.70","25","239.00",
="079602","華新國泰08購01","97,000","7","105,540","1.10","1.10","1.07","1.09","-","0.10","1.10","499","1.14","30","19.05",
="079603","中鴻國泰08購01","5,000","2","19,810","3.85","3.99","3.85","3.99","-","0.01","3.91","499","4.00","2","18.30",
="079604","大成鋼國泰08購01","1,883,000","19","1,696,440","0.91","0.98","0.88","0.98","+","0.09","0.97","499","0.99","30","31.10",
="079605","鴻海國泰0B購01","0","0","0","--","--","--","--"," ","0.00","8.35","150","--","0","129.50",
="079606","鴻海國泰0B購02","0","0","0","--","--","--","--"," ","0.00","7.50","170","8.00","5","129.50",
="079607","富邦金國泰08購01","5,000","3","17,020","3.30","3.43","3.30","3.43","X","0.00","3.41","270","3.51","30","56.80",
="079608","開發金國泰08購01","3,000","1","4,380","1.46","1.46","1.46","1.46","X","0.00","1.48","499","1.52","30","10.40",
="079609","臺指反富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","6.90",
="079610","榮成富邦07購02","91,000","10","69,660","0.77","0.77","0.76","0.76","-","0.11","0.76","10","0.77","20","25.05",
="079611","上銀富邦08購01","129,000","3","83,750","0.65","0.65","0.64","0.64","+","0.02","0.65","10","0.66","10","407.00",
="079612","國巨富邦07購04","206,000","12","146,260","0.66","0.73","0.66","0.70","+","0.06","0.69","10","0.70","19","563.00",
="079613","金像電富邦08購01","100,000","1","38,000","0.38","0.38","0.38","0.38","X","0.00","0.39","100","0.40","10","55.20",
="079614","大立光富邦07購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","3,260.00",
="079615","玉晶光富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","489.00",
="079616","緯穎富邦07購01","267,000","6","197,780","0.75","0.75","0.74","0.74","-","0.07","0.75","10","0.80","10","850.00",
="079617","世紀鋼富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.33","10","108.50",
="079618","泰山永豐06購01","359,000","19","507,120","1.37","1.47","1.33","1.38","+","0.03","1.36","100","1.37","100","30.75",
="079619","華新永豐06購03","180,000","10","71,440","0.40","0.40","0.39","0.39","-","0.08","0.41","499","0.42","100","19.05",
="079620","台玻永豐06購02","176,000","12","99,120","0.56","0.57","0.56","0.57","+","0.02","0.54","499","0.55","100","19.80",
="079621","榮成永豐06購02","109,000","11","82,980","0.77","0.80","0.75","0.76","-","0.04","0.76","100","0.77","100","25.05",
="079622","上銀永豐06購02","28,000","3","18,360","0.64","0.67","0.64","0.67","+","0.02","0.67","499","0.68","100","407.00",
="079623","聯電永豐06購04","150,000","10","154,800","1.04","1.04","1.03","1.03","-","0.20","1.22","499","1.23","100","50.60",
="079624","華邦電永豐06購05","75,000","5","128,780","1.75","1.75","1.61","1.69","-","0.02","1.68","499","1.69","100","29.60",
="079625","金像電永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","55.20",
="079626","世芯永豐06購01","100,000","9","265,900","2.80","2.80","2.51","2.60","-","0.09","2.55","499","2.56","20","895.00",
="079627","世芯永豐06購02","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.94","100","895.00",
="079628","貿聯永豐06購01","33,000","4","42,540","1.30","1.30","1.28","1.28","+","0.05","1.28","499","1.29","100","271.50",
="079629","祥碩永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","1,515.00",
="07962P","聯詠中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="079630","恆大中信08購01","5,000","1","2,450","0.49","0.49","0.49","0.49"," ","0.00","0.50","30","0.51","30","0.00",
="079631","上銀中信06購02","12,000","2","6,240","0.52","0.52","0.52","0.52","+","0.01","0.52","30","0.53","30","0.00",
="079632","長榮日盛06購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","25","43.80",
="079633","群創日盛07購01","15,000","1","90,000","6.00","6.00","6.00","6.00","+","1.13","5.70","25","6.05","20","21.55",
="079634","正隆康和07購01","155,000","10","225,290","1.42","1.49","1.42","1.49","+","0.12","1.48","10","1.49","10","35.00",
="079635","瑞昱康和06購01","185,000","6","329,560","1.65","1.84","1.65","1.84","+","0.26","1.79","10","1.80","10","502.00",
="079636","榮成兆豐06購01","107,000","6","145,880","1.36","1.39","1.36","1.39","-","0.06","1.33","10","1.34","10","25.05",
="079637","中鴻兆豐06購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","18.30",
="079638","上銀兆豐07購03","5,000","1","4,600","0.92","0.92","0.92","0.92","-","0.01","0.93","10","0.94","10","407.00",
="079639","正崴兆豐06購01","160,000","2","110,250","0.68","0.69","0.68","0.69","X","0.00","0.69","10","0.70","10","48.40",
="079640","長榮兆豐06購02","137,000","13","626,370","4.37","4.77","4.37","4.59","-","0.51","4.58","20","4.67","10","43.80",
="079641","群創兆豐06購03","184,000","29","749,270","4.16","4.47","3.83","4.04","+","0.22","4.04","10","4.05","10","21.55",
="079642","日月光兆豐07購01","0","0","0","--","--","--","--"," ","0.00","3.77","10","3.78","10","111.00",
="079643","台灣50凱基06購13","0","0","0","--","--","--","--"," ","0.00","3.35","100","3.38","10","135.90",
="079644","台積電凱基06購09","205,000","68","758,510","3.72","3.76","3.53","3.64","-","0.13","3.66","100","3.68","50","597.00",
="079645","台積電凱基06購10","19,000","6","76,390","4.06","4.09","4.00","4.00","-","0.24","4.00","100","4.03","50","597.00",
="079646","台積電凱基0C購01","505,000","11","705,390","1.42","1.42","1.37","1.39","-","0.04","1.40","100","1.41","100","597.00",
="079647","瑞昱凱基06購03","204,000","22","611,660","2.80","3.09","2.77","3.09","+","0.35","3.05","499","3.07","50","502.00",
="079648","全新凱基06購02","53,000","4","67,170","1.23","1.35","1.23","1.35","X","0.00","1.37","100","1.39","10","116.50",
="079649","萬海凱基06購03","0","0","0","--","--","--","--"," ","0.00","3.03","100","3.13","10","54.60",
="079650","大立光凱基06購09","70,000","2","34,800","0.49","0.50","0.49","0.50","-","0.02","0.49","100","0.50","100","3,260.00",
="079651","大立光凱基06購10","35,000","3","37,920","1.08","1.10","1.08","1.09","-","0.06","1.10","100","1.11","100","3,260.00",
="079652","大立光凱基06購11","225,000","6","167,600","0.74","0.75","0.71","0.75","+","0.01","0.74","499","0.75","10","3,260.00",
="079653","大立光凱基06購12","8,000","3","9,880","1.24","1.24","1.20","1.24","-","0.04","1.23","100","1.24","95","3,260.00",
="079654","合勤控凱基08購01","98,000","15","145,240","1.48","1.53","1.42","1.52","+","0.01","1.50","100","1.51","50","37.60",
="079655","上緯控凱基06購07","640,000","7","279,990","0.43","0.46","0.43","0.46","+","0.07","0.48","100","0.50","50","141.50",
="079656","惠特凱基06購02","659,000","23","787,170","1.22","1.23","1.13","1.22","+","0.01","1.21","105","1.22","50","174.00",
="079657","T50正2元大09購07","0","0","0","--","--","--","--"," ","0.00","4.14","499","4.15","499","116.00",
="079658","中鋼元大08購01","105,000","13","180,630","1.73","1.76","1.68","1.76","+","0.03","1.78","10","1.80","50","25.80",
="079659","上銀元大06購05","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","50","407.00",
="079660","上銀元大08購01","73,000","3","130,730","1.74","1.82","1.74","1.82","+","0.03","1.81","100","1.82","50","407.00",
="079661","鴻海元大06購12","0","0","0","--","--","--","--"," ","0.00","14.60","100","15.60","10","129.50",
="079662","鴻海元大07購04","13,000","2","228,800","17.60","17.60","17.60","17.60","X","0.00","17.30","100","17.90","10","129.50",
="079663","鴻海元大09購03","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","129.50",
="079664","台積電元大07購05","15,000","1","50,850","3.39","3.39","3.39","3.39","-","0.09","3.39","100","3.47","10","597.00",
="079665","台積電元大07購06","80,000","26","322,240","4.07","4.10","3.90","3.99","-","0.12","4.00","100","4.02","50","597.00",
="079666","華邦電元大06購11","104,000","13","280,400","2.79","2.79","2.60","2.68","-","0.04","2.68","100","2.69","10","29.60",
="079667","華邦電元大06購12","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.65","10","29.60",
="079668","華邦電元大07購04","27,000","13","46,240","1.78","1.78","1.67","1.72"," ","0.00","1.72","100","1.73","50","29.60",
="079669","金像電元大06購06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","55.20",
="079670","友達元大06購08","0","0","0","--","--","--","--"," ","0.00","4.05","100","4.15","10","21.50",
="079671","友達元大08購04","0","0","0","--","--","--","--"," ","0.00","3.73","100","--","0","21.50",
="079672","友達元大09購02","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.86","5","21.50",
="079673","聯發科元大06購14","2,000","1","12,900","6.45","6.45","6.45","6.45","X","0.00","6.35","100","6.50","10","971.00",
="079674","聯發科元大07購05","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.10","10","971.00",
="079675","長榮元大06購11","0","0","0","--","--","--","--"," ","0.00","4.38","100","5.20","30","43.80",
="079676","長榮元大06購12","43,000","5","298,050","7.05","7.05","6.85","6.85"," ","0.00","6.60","10","6.65","10","43.80",
="079677","長榮元大07購03","0","0","0","--","--","--","--"," ","0.00","3.63","100","--","0","43.80",
="079678","華晶科元大06購02","1,400,000","59","1,886,170","1.44","1.46","1.21","1.37","+","0.01","1.38","499","1.40","50","37.65",
="079679","創意元大06購04","92,000","10","303,990","3.36","3.38","3.24","3.32","-","0.16","3.29","10","3.30","50","395.50",
="079680","創意元大06購05","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","395.50",
="079681","創意元大09購01","16,000","3","36,240","2.26","2.34","2.26","2.34","-","0.17","2.25","100","2.35","10","395.50",
="079682","群創元大06購09","23,000","2","103,960","4.65","4.65","4.42","4.42","-","0.33","4.53","100","4.63","10","21.55",
="079683","群創元大06購10","0","0","0","--","--","--","--"," ","0.00","4.15","100","--","0","21.55",
="079684","晶碩元大06購02","337,000","26","1,058,870","2.94","3.63","2.82","2.82","-","0.02","2.85","100","2.89","50","386.50",
="079685","臺股指元大07購01","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.55","10","0.00",
="079686","臺股指元大07購08","3,000","1","19,950","6.65","6.65","6.65","6.65","X","0.00","6.80","499","7.20","10","0.00",
="079687","臺股指元大07購09","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.70","10","0.00",
="079688","臺股指元大07購10","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.20","10","0.00",
="079689","臺股指元大07購11","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.10","10","0.00",
="079690","臺股指元大07購12","0","0","0","--","--","--","--"," ","0.00","5.85","100","5.90","10","0.00",
="079691","道瓊銀國票09購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","25.68",
="079692","廣宇國票07購02","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.30","10","45.50",
="079693","精英國票07購01","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.03","10","32.00",
="079694","金像電國票07購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","55.20",
="079695","凌陽國票07購02","2,000","1","11,800","5.90","5.90","5.90","5.90","+","0.40","6.00","25","6.15","10","30.90",
="079696","瑞軒國票07購01","55,000","7","160,550","2.80","2.99","2.75","2.94","+","0.29","2.87","499","2.96","10","17.95",
="079697","創意國票07購05","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.57","10","395.50",
="079698","合勤控國票07購02","126,000","12","328,230","2.57","2.69","2.39","2.69"," ","0.00","2.66","25","2.67","10","37.60",
="079699","上緯控國票07購03","179,000","4","166,320","0.88","0.99","0.88","0.99","+","0.11","0.98","25","0.99","10","141.50",
="079700","聯茂國票07購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","137.00",
="079701","臺股指國票07購01","10,000","1","68,000","6.80","6.80","6.80","6.80","+","0.50","6.85","499","6.90","399","0.00",
="079702","台灣50群益07購03","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","135.90",
="079703","台灣50群益08購01","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.00","10","135.90",
="079704","FBVIX群益06購02","296,000","8","72,530","0.24","0.25","0.23","0.24","+","0.01","0.23","35","0.24","10","2.46",
="079705","SP黃豆群益06購02","120,000","11","168,400","1.42","1.42","1.40","1.40","X","0.00","1.37","25","1.40","10","21.12",
="079706","台玻群益06購01","12,000","3","12,040","1.08","1.08","0.96","0.96","-","0.01","0.97","25","0.98","10","19.80",
="079707","大成鋼群益07購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","31.10",
="079708","台積電群益06購08","0","0","0","--","--","--","--"," ","0.00","3.00","50","--","0","597.00",
="079709","智邦群益07購01","36,000","1","39,600","1.10","1.10","1.10","1.10","-","0.08","1.16","25","1.17","10","278.50",
="079710","宏碁群益07購01","45,000","11","121,930","2.72","2.74","2.67","2.73","+","0.10","2.79","25","2.80","10","31.60",
="079711","長榮群益07購03","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","43.80",
="079712","萬海群益07購01","0","0","0","--","--","--","--"," ","0.00","2.25","25","--","0","54.60",
="079713","美食群益07購01","240,000","18","304,960","1.11","1.37","1.10","1.37","+","0.36","1.33","25","1.39","10","179.00",
="079714","大立光群益07購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.79","10","3,260.00",
="079715","欣興群益06購02","50,000","15","71,490","1.36","1.55","1.36","1.37","+","0.11","1.35","25","1.37","7","91.20",
="079716","華晶科群益06購01","233,000","11","270,260","1.16","1.27","1.08","1.27","-","0.03","1.18","25","1.19","10","37.65",
="079717","景碩群益06購01","6,000","2","18,440","3.11","3.11","2.89","2.89","+","0.52","2.94","25","3.02","10","105.50",
="079718","創意群益07購01","45,000","5","70,280","1.61","1.61","1.53","1.53","-","0.10","1.52","30","1.53","10","395.50",
="079719","創意群益07購02","72,000","9","192,170","2.73","2.74","2.58","2.58","-","0.25","2.63","25","2.64","10","395.50",
="079720","牧德群益07購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","287.50",
="079721","臻鼎群益06購01","123,000","3","53,090","0.44","0.44","0.43","0.43","-","0.03","0.44","25","0.45","10","125.00",
="079722","臻鼎群益07購02","260,000","4","231,200","0.89","0.89","0.87","0.87","-","0.04","0.86","25","0.90","10","125.00",
="079723","祥碩群益07購01","9,000","3","6,130","0.67","0.70","0.67","0.68","+","0.03","0.67","25","0.68","3","1,515.00",
="079724","樺漢群益07購01","567,000","7","602,830","1.04","1.09","1.02","1.02","+","0.06","1.00","10","1.02","10","249.00",
="079725","南電群益07購04","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","356.00",
="079726","世紀鋼群益06購02","83,000","4","35,600","0.41","0.55","0.41","0.55","X","0.00","0.52","25","0.55","2","108.50",
="079727","和大統一07購02","343,000","12","257,160","0.77","0.77","0.72","0.72","+","0.02","0.73","400","0.74","200","115.00",
="079728","榮成統一07購01","257,000","7","305,580","1.22","1.22","1.17","1.17","-","0.04","1.17","499","1.18","68","25.05",
="079729","中鴻統一08購01","193,000","17","251,450","1.30","1.83","1.24","1.29","+","0.01","1.28","400","1.29","85","18.30",
="079730","金寶統一06購01","918,000","25","764,850","0.82","0.85","0.80","0.84","+","0.07","0.84","400","0.85","200","13.40",
="079731","華通統一07購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","43.15",
="079732","國巨統一06購07","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.29","10","563.00",
="079733","台積電統一06購09","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","597.00",
="079734","台積電統一07購07","410,000","15","569,250","1.44","1.44","1.38","1.40","-","0.05","1.39","499","1.41","10","597.00",
="079735","聯發科統一07購04","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.54","10","971.00",
="079736","全新統一06購01","396,000","7","246,260","0.59","0.65","0.59","0.64","+","0.08","0.64","400","0.65","400","116.50",
="079737","華新科統一06購03","104,000","6","114,700","1.11","1.11","1.08","1.09","+","0.03","1.08","10","1.10","10","253.50",
="079738","長榮統一07購04","10,000","1","22,000","2.20","2.20","2.20","2.20","-","0.10","2.15","499","2.16","499","43.80",
="079739","大立光統一06購12","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","3,260.00",
="079740","創意統一08購01","137,000","11","140,940","1.06","1.06","1.01","1.02","-","0.01","1.01","10","1.02","10","395.50",
="079741","貿聯統一06購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","271.50",
="079742","合勤控統一07購01","660,000","25","733,190","1.10","1.14","1.04","1.13","+","0.05","1.12","490","1.14","490","37.60",
="079743","彩晶統一07購02","305,000","33","345,170","1.12","1.17","1.06","1.14","+","0.08","1.15","499","1.16","10","15.65",
="079744","嘉聯益統一08購02","300,000","1","147,000","0.49","0.49","0.49","0.49","-","0.03","0.48","10","0.50","10","36.75",
="079745","帆宣統一07購02","480,000","8","280,550","0.56","0.61","0.56","0.61","+","0.03","0.60","549","0.61","499","114.00",
="079746","台玻元富06購01","82,000","4","95,080","1.14","1.17","1.09","1.13","+","0.05","1.11","25","1.12","25","19.80",
="079747","台玻元富08購01","173,000","2","224,670","1.29","1.31","1.29","1.31","+","0.13","1.24","25","1.26","25","19.80",
="079748","正隆元富06購01","667,000","24","658,010","0.92","1.02","0.92","0.99","+","0.10","1.01","25","1.02","25","35.00",
="079749","榮成元富06購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","25","25.05",
="079750","鴻海元富07購18","0","0","0","--","--","--","--"," ","0.00","10.30","50","10.60","50","129.50",
="079751","鴻海元富07購19","0","0","0","--","--","--","--"," ","0.00","13.30","50","13.70","50","129.50",
="079752","鴻海元富07購20","0","0","0","--","--","--","--"," ","0.00","13.60","20","14.60","30","129.50",
="079753","國巨元富07購25","0","0","0","--","--","--","--"," ","0.00","2.73","50","2.75","50","563.00",
="079754","國巨元富07購26","0","0","0","--","--","--","--"," ","0.00","2.44","50","2.45","50","563.00",
="079755","國巨元富07購27","0","0","0","--","--","--","--"," ","0.00","2.43","50","2.45","50","563.00",
="079756","台積電元富07購33","4,000","1","12,360","3.09","3.09","3.09","3.09","-","0.07","3.04","50","3.11","50","597.00",
="079757","台積電元富07購34","51,000","2","161,310","3.19","3.19","3.13","3.13","-","0.04","3.13","50","--","0","597.00",
="079758","台積電元富07購35","0","0","0","--","--","--","--"," ","0.00","3.03","50","3.06","50","597.00",
="079759","瑞昱元富07購05","29,000","2","42,550","1.47","1.47","1.43","1.43","+","0.03","1.58","25","1.59","25","502.00",
="079760","開發金元富09購01","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.46","50","10.40",
="079761","聯詠元富07購05","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.25","25","572.00",
="079762","玉晶光元富06購08","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.88","50","489.00",
="079763","志超元富06購01","86,000","1","140,180","1.63","1.63","1.63","1.63"," ","0.00","1.65","25","1.66","25","52.20",
="079764","茂林國泰08購01","1,140,000","21","956,710","0.81","0.88","0.81","0.86","+","0.05","0.86","499","0.87","30","107.50",
="079765","南紡富邦07購01","369,000","34","318,660","0.91","0.93","0.81","0.87","-","0.01","0.88","10","0.89","10","19.15",
="079766","為升富邦08購01","24,000","3","25,100","1.05","1.05","1.03","1.03","-","0.04","1.02","100","1.03","10","238.00",
="079767","華通富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","43.15",
="079768","台積電富邦07購04","3,000","3","6,740","2.28","2.28","2.23","2.23","X","0.00","2.27","10","--","0","597.00",
="079769","台積電富邦08購10","2,000","2","5,150","2.60","2.60","2.55","2.55","X","0.00","2.59","10","--","0","597.00",
="079770","智邦富邦06購03","50,000","1","10,500","0.21","0.21","0.21","0.21","-","0.03","0.20","10","0.24","10","278.50",
="079771","聯發科富邦08購03","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","971.00",
="079772","開發金富邦07購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","10.40",
="079773","統一永豐06購01","184,000","13","204,750","1.04","1.13","1.04","1.13","+","0.09","0.22","45","--","0","73.00",
="079774","精英永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.21","100","32.00",
="079775","友達永豐06購03","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.46","100","21.50",
="079776","聯發科永豐06購01","65,000","13","235,170","3.65","4.12","3.32","4.07","+","0.54","3.97","100","4.00","100","971.00",
="079777","創意永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.78","100","395.50",
="079778","群創永豐06購04","5,000","1","12,950","2.59","2.59","2.59","2.59","X","0.00","2.57","499","2.67","100","21.55",
="079779","合勤控永豐06購01","30,000","9","48,520","1.55","1.67","1.49","1.64","+","0.09","1.63","499","1.64","20","37.60",
="079780","茂林永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","107.50",
="079781","聯茂永豐06購01","198,000","4","101,100","0.51","0.52","0.50","0.52","-","0.06","0.51","499","0.52","80","137.00",
