"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079522","華邦電元大06購08","22,000","17","46,760","2.05","2.21","2.04","2.21","+","0.20","2.28","100","2.33","10","31.20",
="079523","華邦電元大06購09","47,000","27","121,550","2.41","2.71","2.40","2.69","+","0.33","2.71","100","2.72","50","31.20",
="079524","華邦電元大08購02","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.73","12","31.20",
="079525","金像電元大06購05","161,000","12","205,030","1.27","1.30","1.26","1.28","+","0.09","1.29","499","1.31","50","56.30",
="079526","瑞昱元大06購05","74,000","12","273,860","3.48","3.77","3.44","3.67","-","0.05","3.63","10","3.67","10","502.00",
="079527","聯發科元大06購12","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","1,020.00",
="079528","聯發科元大06購13","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.90","10","1,020.00",
="079529","宏達電元大06購03","230,000","8","102,720","0.44","0.49","0.44","0.44","-","0.03","0.44","100","0.45","50","31.45",
="079530","中工元大06購01","82,000","5","54,840","0.67","0.67","0.66","0.67"," ","0.00","0.68","10","0.69","50","9.05",
="079531","長榮元大06購09","1,000","1","8,300","8.30","8.30","8.30","8.30","+","0.25","8.45","100","--","0","52.30",
="079532","長榮元大06購10","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","52.30",
="079533","開發金元大09購01","1,000","1","1,020","1.02","1.02","1.02","1.02","-","0.01","1.02","110","1.05","50","10.40",
="079534","群創元大06購08","2,000","1","11,800","5.90","5.90","5.90","5.90","+","0.90","5.80","100","6.50","25","24.00",
="079535","群創元大09購01","0","0","0","--","--","--","--"," ","0.00","4.93","100","5.20","3","24.00",
="079536","牧德元大06購01","761,000","26","602,810","0.76","0.82","0.76","0.79","+","0.15","0.76","499","0.80","50","297.00",
="079537","百和元大06購01","459,000","23","708,850","1.53","1.65","1.48","1.48","-","0.09","1.44","10","1.45","50","83.20",
="079538","潤泰新元大06購01","164,000","4","359,420","2.25","2.25","2.17","2.17","X","0.00","2.18","100","2.19","10","49.80",
="079539","T50反1群益08購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","5.92",
="079540","香港2X群益06購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","30.72",
="079541","臺指反群益08購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","6.73",
="079542","華新群益06購02","140,000","11","138,430","0.93","1.07","0.93","1.07","+","0.18","0.95","25","0.99","10","19.55",
="079543","正隆群益07購01","667,000","18","1,563,000","2.25","2.39","2.25","2.39","+","0.23","2.39","25","2.40","10","38.00",
="079544","永豐餘群益06購01","288,000","16","799,010","2.67","3.25","2.67","3.25","+","0.85","3.21","25","3.28","10","33.20",
="079545","榮成群益07購01","331,000","22","617,030","1.64","1.92","1.64","1.89","+","0.25","1.83","25","1.87","10","25.75",
="079546","上銀群益06購02","30,000","1","17,700","0.59","0.59","0.59","0.59","+","0.05","0.63","25","0.64","10","415.50",
="079547","上銀群益07購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","415.50",
="079548","友達群益07購02","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","23.35",
="079549","聯發科群益07購01","35,000","5","364,600","9.40","10.90","9.20","10.90","+","1.70","10.50","25","11.00","12","1,020.00",
="079550","長榮航群益06購02","303,000","7","182,770","0.56","0.61","0.56","0.61","+","0.05","0.61","25","0.62","10","15.95",
="079551","開發金群益08購01","100,000","1","108,000","1.08","1.08","1.08","1.08","X","0.00","1.08","25","1.10","10","10.40",
="079552","華立群益07購01","144,000","7","156,510","1.06","1.09","1.06","1.08","+","0.03","1.05","25","1.08","10","83.80",
="079553","群創群益07購02","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.80","10","24.00",
="079554","彩晶群益07購01","298,000","29","788,610","2.61","2.78","2.51","2.70","+","0.09","2.63","25","2.76","10","16.50",
="079555","晶碩群益06購01","5,000","1","15,150","3.03","3.03","3.03","3.03","+","0.08","2.87","25","2.89","10","388.50",
="079556","SGBR2X國票08購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.83","10","6.45",
="079557","SGBR2X國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.69","10","6.45",
="079558","台化國票08購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.86","10","87.30",
="079559","力麗國票08購01","866,000","31","543,440","0.57","0.71","0.57","0.69","+","0.13","0.68","25","0.69","10","12.70",
="079560","永冠國票07購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","--","0","81.20",
="079561","華新國票07購01","236,000","17","229,820","0.95","1.03","0.93","0.95","+","0.08","0.95","25","0.97","10","19.55",
="079562","長興國票07購01","10,000","1","8,100","0.81","0.81","0.81","0.81"," ","0.00","0.81","25","0.82","10","37.00",
="079563","中纖國票08購01","400,000","1","124,000","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","10","9.95",
="079564","寶齡國票08購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","81.10",
="079565","台玻國票07購01","118,000","7","144,400","1.01","1.27","1.01","1.19"," ","0.00","1.15","25","1.16","10","21.90",
="079566","永豐餘國票07購02","0","0","0","--","--","--","--"," ","0.00","3.90","25","4.00","10","33.20",
="079567","榮成國票07購02","109,000","6","111,770","1.06","1.06","0.99","1.02","+","0.17","0.98","25","1.00","10","25.75",
="079568","上銀國票07購03","37,000","1","59,570","1.61","1.61","1.61","1.61","X","0.00","1.71","25","1.72","10","415.50",
="079569","聯電國票07購06","171,000","29","473,410","2.31","3.00","2.25","2.71","+","0.67","2.74","25","2.76","10","54.00",
="079570","友訊國票08購01","157,000","2","95,930","0.59","0.65","0.59","0.65","X","0.00","0.63","25","0.64","10","25.05",
="079571","華邦電國票07購03","1,000","1","3,350","3.35","3.35","3.35","3.35","+","0.58","3.31","25","3.35","9","31.20",
="079572","智邦國票07購02","52,000","5","14,400","0.25","0.29","0.25","0.26","-","0.03","0.26","25","0.27","10","277.00",
="079573","京元電國票07購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.94","10","43.45",
="079574","聯發科國票06購06","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.65","10","1,020.00",
="079575","聯發科國票08購07","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.50","10","1,020.00",
="079576","聯發科國票09購02","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.30","10","1,020.00",
="079577","美食國票07購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","176.00",
="079578","大立光國票07購03","59,000","3","24,160","0.40","0.42","0.40","0.42","+","0.07","0.40","21","0.42","2","3,100.00",
="079579","合勤控國票07購01","19,000","8","62,820","2.83","3.82","2.83","3.60","+","0.64","3.52","25","3.55","10","40.30",
="079580","晶碩國票07購03","88,000","5","291,640","3.34","3.43","3.24","3.24","-","0.06","3.21","25","3.23","10","388.50",
="079581","臺股指國票0A購05","8,000","4","40,700","5.05","5.35","5.05","5.35","X","0.00","5.35","499","5.40","399","0.00",
="079582","上銀統一08購02","134,000","2","120,260","0.89","0.91","0.89","0.91","X","0.00","0.91","10","0.92","10","415.50",
="079583","上銀統一08購03","0","0","0","--","--","--","--"," ","0.00","0.98","400","0.99","400","415.50",
="079584","聯電統一06購12","142,000","18","151,570","1.02","1.28","1.01","1.22","+","0.24","1.19","10","1.21","10","54.00",
="079585","鴻海統一08購03","10,000","1","38,000","3.80","3.80","3.80","3.80","X","0.00","3.70","108","3.80","10","122.50",
="079586","奇力新統一09購01","30,000","1","11,700","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","113.00",
="079587","上銀元富06購02","10,000","1","23,500","2.35","2.35","2.35","2.35","+","0.10","2.47","25","2.49","25","415.50",
="079588","上銀元富06購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","415.50",
="079589","華通元富06購03","381,000","16","851,020","2.09","2.38","2.09","2.38","+","0.25","2.32","25","2.34","25","45.25",
="079590","鴻海元富06購01","0","0","0","--","--","--","--"," ","0.00","8.40","50","8.70","50","122.50",
="079591","鴻海元富06購02","0","0","0","--","--","--","--"," ","0.00","10.60","10","11.60","10","122.50",
="079592","國巨元富06購03","0","0","0","--","--","--","--"," ","0.00","3.25","50","3.28","50","587.00",
="079593","國巨元富06購04","0","0","0","--","--","--","--"," ","0.00","2.87","50","2.90","50","587.00",
="079594","智邦元富07購01","199,000","5","249,220","1.26","1.27","1.24","1.25","-","0.03","1.18","25","1.19","25","277.00",
="079595","南亞科元富06購02","30,000","7","28,680","0.97","0.97","0.90","0.96","X","0.00","0.97","25","0.99","25","98.30",
="079596","聯發科元富06購02","0","0","0","--","--","--","--"," ","0.00","12.30","25","12.80","25","1,020.00",
="079597","禾伸堂元富09購01","125,000","4","205,350","1.63","1.70","1.61","1.70","+","0.19","1.65","25","1.68","25","134.50",
="079598","玉晶光元富06購07","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","50","478.50",
="079599","嘉澤元富06購02","323,000","6","224,370","0.65","0.72","0.65","0.72","+","0.03","0.72","25","0.82","25","509.00",
="079600","泰鼎元富06購01","147,000","7","117,260","0.79","0.84","0.79","0.84","+","0.01","0.83","25","0.84","25","66.70",
="079601","矽創元富07購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.85","25","256.50",
="079602","華新國泰08購01","134,000","8","162,270","1.16","1.23","1.16","1.22","+","0.14","1.18","10","1.20","10","19.55",
="079603","中鴻國泰08購01","1,000","1","9,900","9.90","9.90","9.90","9.90","+","2.25","9.60","3","--","0","24.95",
="079604","大成鋼國泰08購01","21,000","3","58,840","2.92","3.14","2.65","3.14","+","0.91","2.89","499","2.99","30","39.35",
="079605","鴻海國泰0B購01","0","0","0","--","--","--","--"," ","0.00","6.80","180","--","0","122.50",
="079606","鴻海國泰0B購02","0","0","0","--","--","--","--"," ","0.00","5.75","210","6.35","6","122.50",
="079607","富邦金國泰08購01","10,000","1","35,200","3.52","3.52","3.52","3.52","X","0.00","3.48","11","3.54","30","56.90",
="079608","開發金國泰08購01","27,000","3","39,420","1.46","1.46","1.46","1.46","X","0.00","1.46","499","1.50","30","10.40",
="079609","臺指反富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","6.73",
="079610","榮成富邦07購02","370,000","17","293,800","0.75","0.87","0.75","0.85","+","0.12","0.83","10","0.84","10","25.75",
="079611","上銀富邦08購01","279,000","12","187,920","0.65","0.69","0.65","0.68","+","0.05","0.69","10","0.70","10","415.50",
="079612","國巨富邦07購04","368,000","25","300,770","0.81","0.84","0.77","0.83","+","0.11","0.82","10","0.83","10","587.00",
="079613","金像電富邦08購01","380,000","4","159,200","0.41","0.43","0.41","0.43","+","0.05","0.42","100","0.43","10","56.30",
="079614","大立光富邦07購02","160,000","1","68,800","0.43","0.43","0.43","0.43","X","0.00","0.43","100","0.45","10","3,100.00",
="079615","玉晶光富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","478.50",
="079616","緯穎富邦07購01","284,000","6","202,520","0.70","0.74","0.70","0.74","+","0.07","0.72","10","0.77","10","858.00",
="079617","世紀鋼富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.35","10","110.50",
="079618","泰山永豐06購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","100","29.85",
="079619","華新永豐06購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","19.55",
="079620","台玻永豐06購02","289,000","9","247,500","0.75","0.91","0.74","0.85","+","0.01","0.85","499","0.86","100","21.90",
="079621","榮成永豐06購02","619,000","30","526,900","0.74","0.89","0.74","0.87","+","0.15","0.85","100","0.86","100","25.75",
="079622","上銀永豐06購02","111,000","3","72,760","0.62","0.66","0.62","0.66","+","0.05","0.70","499","0.71","100","415.50",
="079623","聯電永豐06購04","253,000","21","371,880","1.32","1.60","1.31","1.60","+","0.33","1.58","499","1.59","100","54.00",
="079624","華邦電永豐06購05","265,000","8","491,550","1.76","1.91","1.76","1.91","+","0.15","1.99","100","2.00","100","31.20",
="079625","金像電永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","56.30",
="079626","世芯永豐06購01","188,000","9","500,740","2.60","2.77","2.60","2.64","-","0.26","0.88","11","--","0","902.00",
="079627","世芯永豐06購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="079628","貿聯永豐06購01","108,000","4","156,280","1.45","1.46","1.44","1.46","-","0.04","1.50","100","1.51","100","284.00",
="079629","祥碩永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","1,490.00",
="07962P","聯詠中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="079630","恆大中信08購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="079631","上銀中信06購02","31,000","2","15,530","0.50","0.53","0.50","0.53","X","0.00","0.53","30","0.54","30","0.00",
="079632","長榮日盛06購01","72,000","5","599,700","8.25","8.95","8.25","8.95","+","1.00","8.70","25","8.80","25","52.30",
="079633","群創日盛07購01","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.25","10","24.00",
="079634","正隆康和07購01","623,000","24","1,269,260","1.90","2.06","1.90","2.06","+","0.12","2.07","10","2.08","10","38.00",
="079635","瑞昱康和06購01","300,000","1","504,000","1.68","1.68","1.68","1.68","-","0.08","1.73","10","1.74","10","502.00",
="079636","榮成兆豐06購01","506,000","16","737,560","1.29","1.50","1.29","1.50","+","0.20","1.44","10","1.46","10","25.75",
="079637","中鴻兆豐06購01","0","0","0","--","--","--","--"," ","0.00","6.05","4","--","0","24.95",
="079638","上銀兆豐07購03","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","415.50",
="079639","正崴兆豐06購01","175,000","5","106,310","0.60","0.65","0.60","0.65","-","0.01","0.62","10","0.63","10","48.35",
="079640","長榮兆豐06購02","0","0","0","--","--","--","--"," ","0.00","9.35","10","--","0","52.30",
="079641","群創兆豐06購03","127,000","14","758,850","6.10","6.30","5.70","6.10","+","0.40","6.15","10","6.40","1","24.00",
="079642","日月光兆豐07購01","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.88","10","111.50",
="079643","台灣50凱基06購13","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.69","10","138.25",
="079644","台積電凱基06購09","0","0","0","--","--","--","--"," ","0.00","4.16","100","4.26","50","613.00",
="079645","台積電凱基06購10","1,512,000","11","6,742,430","4.15","4.66","4.15","4.60","+","0.09","4.65","100","4.75","50","613.00",
="079646","台積電凱基0C購01","115,000","9","171,440","1.45","1.53","1.45","1.53","+","0.01","1.55","100","1.56","100","613.00",
="079647","瑞昱凱基06購03","153,000","6","445,060","2.82","3.06","2.82","3.00","-","0.07","2.96","100","2.98","50","502.00",
="079648","全新凱基06購02","299,000","32","569,590","1.94","1.98","1.80","1.80","-","0.19","1.80","100","1.82","50","123.50",
="079649","萬海凱基06購03","0","0","0","--","--","--","--"," ","0.00","3.69","100","3.79","10","58.90",
="079650","大立光凱基06購09","260,000","4","51,100","0.16","0.21","0.16","0.21","X","0.00","0.23","100","0.24","100","3,100.00",
="079651","大立光凱基06購10","96,000","4","69,340","0.60","0.77","0.60","0.77","+","0.16","0.75","100","0.76","100","3,100.00",
="079652","大立光凱基06購11","778,000","10","319,930","0.36","0.45","0.36","0.43","+","0.10","0.43","100","0.44","100","3,100.00",
="079653","大立光凱基06購12","28,000","5","19,450","0.67","0.73","0.66","0.73","+","0.17","0.72","100","0.73","100","3,100.00",
="079654","合勤控凱基08購01","293,000","16","468,540","1.54","1.79","1.49","1.79","+","0.26","1.82","100","1.85","50","40.30",
="079655","上緯控凱基06購07","73,000","8","34,440","0.48","0.49","0.46","0.49","-","0.01","0.48","100","0.49","50","143.00",
="079656","惠特凱基06購02","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.98","10","220.00",
="079657","T50正2元大09購07","0","0","0","--","--","--","--"," ","0.00","4.79","499","4.80","499","121.30",
="079658","中鋼元大08購01","695,000","71","1,872,420","2.45","2.96","2.43","2.96","+","0.68","2.90","350","2.96","50","28.15",
="079659","上銀元大06購05","69,000","4","82,860","1.17","1.21","1.17","1.21","X","0.00","1.23","499","1.25","50","415.50",
="079660","上銀元大08購01","294,000","22","555,650","1.83","1.97","1.83","1.96","+","0.20","1.91","450","1.93","50","415.50",
="079661","鴻海元大06購12","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","122.50",
="079662","鴻海元大07購04","3,000","2","38,900","13.00","13.00","12.90","12.90","-","0.80","13.30","100","13.40","10","122.50",
="079663","鴻海元大09購03","0","0","0","--","--","--","--"," ","0.00","4.68","100","--","0","122.50",
="079664","台積電元大07購05","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.82","10","613.00",
="079665","台積電元大07購06","145,000","54","613,610","4.19","4.42","4.16","4.42","+","0.08","4.43","100","4.45","50","613.00",
="079666","華邦電元大06購11","12,000","9","34,920","2.78","2.99","2.77","2.99","+","0.26","3.09","100","3.15","10","31.20",
="079667","華邦電元大06購12","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.05","10","31.20",
="079668","華邦電元大07購04","63,000","24","118,160","1.78","1.97","1.77","1.97","+","0.22","1.97","100","1.98","50","31.20",
="079669","金像電元大06購06","61,000","5","27,840","0.44","0.47","0.44","0.46","X","0.00","0.45","499","0.47","50","56.30",
="079670","友達元大06購08","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","23.35",
="079671","友達元大08購04","0","0","0","--","--","--","--"," ","0.00","4.54","100","--","0","23.35",
="079672","友達元大09購02","12,000","2","50,640","4.27","4.27","4.21","4.21","+","0.11","4.23","100","4.50","2","23.35",
="079673","聯發科元大06購14","20,000","2","147,000","7.35","7.35","7.35","7.35","X","0.00","7.65","100","7.90","10","1,020.00",
="079674","聯發科元大07購05","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.30","10","1,020.00",
="079675","長榮元大06購11","20,000","1","134,000","6.70","6.70","6.70","6.70","+","0.35","6.55","100","6.90","20","52.30",
="079676","長榮元大06購12","0","0","0","--","--","--","--"," ","0.00","10.10","100","--","0","52.30",
="079677","長榮元大07購03","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","52.30",
="079678","華晶科元大06購02","429,000","37","1,241,300","2.52","3.12","2.52","2.68","+","0.20","1.40","7","3.21","5","44.20",
="079679","創意元大06購04","175,000","5","645,790","3.50","3.75","3.50","3.75","+","0.09","3.73","200","3.78","50","413.50",
="079680","創意元大06購05","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.20","10","413.50",
="079681","創意元大09購01","58,000","3","149,330","2.49","2.60","2.49","2.60","-","0.04","2.58","300","2.68","10","413.50",
="079682","群創元大06購09","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","24.00",
="079683","群創元大06購10","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","24.00",
="079684","晶碩元大06購02","199,000","21","579,790","2.92","3.02","2.79","2.79","+","0.04","2.78","10","2.79","50","388.50",
="079685","臺股指元大07購01","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.75","10","0.00",
="079686","臺股指元大07購08","0","0","0","--","--","--","--"," ","0.00","8.25","499","8.65","10","0.00",
="079687","臺股指元大07購09","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.65","10","0.00",
="079688","臺股指元大07購10","15,000","2","84,350","5.60","5.65","5.60","5.65","+","0.25","5.65","93","5.85","10","0.00",
="079689","臺股指元大07購11","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.80","10","0.00",
="079690","臺股指元大07購12","10,000","10","63,750","6.25","6.60","6.15","6.60","+","0.25","6.60","99","6.65","10","0.00",
="079691","道瓊銀國票09購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","26.20",
="079692","廣宇國票07購02","0","0","0","--","--","--","--"," ","0.00","9.55","25","9.70","10","46.40",
="079693","精英國票07購01","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.28","10","30.70",
="079694","金像電國票07購03","22,000","3","19,000","0.86","0.87","0.85","0.85","X","0.00","0.84","25","0.85","10","56.30",
="079695","凌陽國票07購02","5,000","1","37,750","7.55","7.55","7.55","7.55","-","0.40","7.35","25","7.50","10","32.85",
="079696","瑞軒國票07購01","10,000","1","33,000","3.30","3.30","3.30","3.30","+","0.09","3.28","499","3.38","10","18.90",
="079697","創意國票07購05","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.18","10","413.50",
="079698","合勤控國票07購02","196,000","24","653,710","2.61","3.64","2.61","3.39","+","0.66","3.32","25","3.33","10","40.30",
="079699","上緯控國票07購03","22,000","2","22,220","1.01","1.01","1.01","1.01","-","0.02","1.00","25","1.01","10","143.00",
="079700","聯茂國票07購01","96,000","1","99,840","1.04","1.04","1.04","1.04","+","0.15","1.03","25","1.04","10","141.50",
="079701","臺股指國票07購01","140,000","4","1,146,000","8.00","8.55","7.95","8.55","+","0.85","8.60","499","8.65","399","0.00",
="079702","台灣50群益07購03","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.10","10","138.25",
="079703","台灣50群益08購01","0","0","0","--","--","--","--"," ","0.00","12.20","25","12.30","10","138.25",
="079704","FBVIX群益06購02","148,000","5","12,540","0.09","0.09","0.08","0.08","-","0.02","0.07","35","0.08","10","1.84",
="079705","SP黃豆群益06購02","25,000","1","37,500","1.50","1.50","1.50","1.50","X","0.00","1.49","25","1.50","10","21.42",
="079706","台玻群益06購01","806,000","36","1,276,340","1.36","1.64","1.36","1.54","-","0.02","1.53","25","1.56","10","21.90",
="079707","大成鋼群益07購01","228,000","19","347,820","1.31","1.73","1.31","1.52","+","0.48","1.47","2","1.48","10","39.35",
="079708","台積電群益06購08","0","0","0","--","--","--","--"," ","0.00","3.45","50","--","0","613.00",
="079709","智邦群益07購01","126,000","13","138,220","1.12","1.12","1.04","1.05","-","0.06","1.01","25","1.05","10","277.00",
="079710","宏碁群益07購01","600,000","32","1,820,430","2.75","3.14","2.75","3.14","+","0.28","3.10","25","3.16","10","32.50",
="079711","長榮群益07購03","0","0","0","--","--","--","--"," ","0.00","7.65","25","8.15","10","52.30",
="079712","萬海群益07購01","10,000","1","29,000","2.90","2.90","2.90","2.90","+","0.06","2.90","25","2.91","10","58.90",
="079713","美食群益07購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","176.00",
="079714","大立光群益07購03","90,000","1","40,500","0.45","0.45","0.45","0.45","+","0.06","0.47","25","0.57","10","3,100.00",
="079715","欣興群益06購02","80,000","20","109,500","1.26","1.44","1.23","1.44","+","0.10","1.41","25","1.43","10","92.90",
="079716","華晶科群益06購01","520,000","30","1,507,100","2.52","3.25","2.50","2.50","+","0.02","2.47","25","2.71","10","44.20",
="079717","景碩群益06購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","112.00",
="079718","創意群益07購01","93,000","5","168,630","1.85","1.85","1.77","1.77","-","0.02","1.76","25","1.80","10","413.50",
="079719","創意群益07購02","675,000","26","1,971,840","2.72","3.22","2.72","3.12","+","0.09","3.08","25","3.09","10","413.50",
="079720","牧德群益07購01","214,000","16","226,500","1.02","1.07","1.02","1.04","+","0.17","1.03","25","1.04","10","297.00",
="079721","臻鼎群益06購01","415,000","3","74,380","0.18","0.18","0.16","0.16","X","0.00","0.15","25","0.17","10","115.50",
="079722","臻鼎群益07購02","25,000","2","12,650","0.53","0.53","0.50","0.50","-","0.02","0.46","25","0.48","10","115.50",
="079723","祥碩群益07購01","103,000","1","59,740","0.58","0.58","0.58","0.58","X","0.00","0.55","25","0.56","10","1,490.00",
="079724","樺漢群益07購01","56,000","2","49,780","0.89","0.89","0.88","0.88","+","0.10","0.86","25","0.87","10","247.00",
="079725","南電群益07購04","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","10","332.50",
="079726","世紀鋼群益06購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","110.50",
="079727","和大統一07購02","38,000","2","28,120","0.74","0.74","0.74","0.74"," ","0.00","0.73","400","0.74","200","116.00",
="079728","榮成統一07購01","1,000","1","1,290","1.29","1.29","1.29","1.29","+","0.13","1.29","499","1.30","10","25.75",
="079729","中鴻統一08購01","61,000","9","213,170","3.44","3.57","3.44","3.57","+","0.90","3.48","5","--","0","24.95",
="079730","金寶統一06購01","1,027,000","42","843,340","0.79","0.85","0.79","0.84","+","0.04","0.84","400","0.85","200","13.45",
="079731","華通統一07購01","87,000","1","60,030","0.69","0.69","0.69","0.69","X","0.00","0.68","499","0.69","499","45.25",
="079732","國巨統一06購07","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.52","10","587.00",
="079733","台積電統一06購09","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","613.00",
="079734","台積電統一07購07","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.60","499","1.63","10","613.00",
="079735","聯發科統一07購04","0","0","0","--","--","--","--"," ","0.00","4.13","10","4.22","10","1,020.00",
="079736","全新統一06購01","1,195,000","30","1,021,240","0.91","0.91","0.81","0.83","-","0.04","0.81","400","0.82","400","123.50",
="079737","華新科統一06購03","206,000","11","272,230","1.33","1.33","1.24","1.26","+","0.08","1.21","10","--","0","261.00",
="079738","長榮統一07購04","5,000","1","17,600","3.52","3.52","3.52","3.52","+","0.12","3.53","499","3.54","499","52.30",
="079739","大立光統一06購12","205,000","6","41,300","0.18","0.21","0.18","0.21","+","0.04","0.22","10","0.23","10","3,100.00",
="079740","創意統一08購01","94,000","8","103,230","1.12","1.19","1.05","1.19","+","0.05","1.16","10","1.18","10","413.50",
="079741","貿聯統一06購01","549,000","10","605,670","1.06","1.15","1.06","1.14"," ","0.00","1.14","10","1.15","10","284.00",
="079742","合勤控統一07購01","1,880,000","81","2,335,570","1.12","1.56","1.10","1.42","+","0.25","1.42","31","1.50","20","40.30",
="079743","彩晶統一07購02","177,000","12","248,030","1.45","1.45","1.36","1.40","+","0.04","1.40","499","1.44","10","16.50",
="079744","嘉聯益統一08購02","50,000","4","22,000","0.44","0.44","0.44","0.44","-","0.01","0.46","10","0.47","10","36.70",
="079745","帆宣統一07購02","610,000","17","442,010","0.73","0.75","0.72","0.75","-","0.01","0.73","499","0.74","499","121.00",
="079746","台玻元富06購01","211,000","6","340,760","1.56","1.74","1.54","1.74","-","0.14","1.64","25","1.69","25","21.90",
="079747","台玻元富08購01","117,000","6","198,900","1.65","1.82","1.56","1.71","-","0.03","1.71","25","1.74","25","21.90",
="079748","正隆元富06購01","754,000","13","1,038,680","1.32","1.51","1.32","1.51","+","0.17","1.51","25","1.55","25","38.00",
="079749","榮成元富06購01","158,000","4","195,920","1.23","1.25","1.23","1.24","+","0.21","1.18","25","1.21","25","25.75",
="079750","鴻海元富07購18","0","0","0","--","--","--","--"," ","0.00","8.60","50","8.90","50","122.50",
="079751","鴻海元富07購19","0","0","0","--","--","--","--"," ","0.00","10.80","50","11.20","50","122.50",
="079752","鴻海元富07購20","0","0","0","--","--","--","--"," ","0.00","10.20","20","11.20","30","122.50",
="079753","國巨元富07購25","0","0","0","--","--","--","--"," ","0.00","3.12","50","3.14","50","587.00",
="079754","國巨元富07購26","90,000","1","243,000","2.70","2.70","2.70","2.70","+","0.25","2.79","50","2.81","50","587.00",
="079755","國巨元富07購27","0","0","0","--","--","--","--"," ","0.00","2.80","50","2.82","50","587.00",
="079756","台積電元富07購33","0","0","0","--","--","--","--"," ","0.00","3.38","50","3.45","50","613.00",
="079757","台積電元富07購34","0","0","0","--","--","--","--"," ","0.00","3.51","50","3.54","50","613.00",
