"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080042","長榮永豐06購09","0","0","0","--","--","--","--"," ","0.00","0.88","11","4.00","5","47.90",
="080043","新興永豐06購03","81,000","4","58,710","0.73","0.73","0.71","0.71","-","0.04","0.71","100","0.72","100","21.75",
="080044","萬海永豐06購03","790,000","22","691,350","0.86","0.93","0.85","0.86","+","0.03","0.85","100","0.86","90","55.90",
="080045","高鐵永豐06購01","112,000","3","69,340","0.62","0.62","0.60","0.60","-","0.06","0.60","499","0.61","100","31.10",
="080046","漢翔永豐06購01","8,000","3","5,680","0.71","0.71","0.71","0.71","-","0.03","0.71","499","0.72","100","28.80",
="080047","晶豪科永豐06購03","0","0","0","--","--","--","--"," ","0.00","6.75","499","6.90","100","105.50",
="080048","上緯控永豐06購01","30,000","1","13,500","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","100","139.00",
="080049","精誠永豐06購01","24,000","2","17,420","0.72","0.73","0.72","0.73","-","0.01","0.75","100","0.76","100","87.90",
="080050","台汽電永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.72","101","0.73","100","38.60",
="080051","T50正2元大09購10","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.25","499","116.00",
="080052","T50反1元大09購03","0","0","0","--","--","--","--"," ","0.00","0.09","11","0.15","10","6.06",
="080053","上証2X元大08購01","10,000","1","14,100","1.41","1.41","1.41","1.41","+","0.10","1.44","100","1.54","10","68.20",
="080054","滬深2X元大08購02","25,000","2","36,250","1.45","1.45","1.45","1.45","+","0.09","1.47","100","1.57","10","26.82",
="080055","臺指反元大09購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.16","10","6.89",
="080056","道瓊反元大07購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","8.51",
="080057","FBVIX元大06購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","2.18",
="080058","SP黃豆元大08購02","112,000","13","292,460","2.63","2.64","2.54","2.54","+","0.56","2.56","100","2.66","10","21.88",
="080059","台化元大07購01","48,000","1","77,280","1.61","1.61","1.61","1.61","-","0.01","1.58","100","1.59","10","87.00",
="080060","華新元大08購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","18.95",
="080061","台肥元大06購01","80,000","5","96,450","1.25","1.25","1.16","1.16","-","0.09","1.16","100","1.17","50","56.20",
="080062","台玻元大06購03","157,000","9","132,680","0.84","0.88","0.84","0.84","+","0.06","0.85","100","0.87","50","20.40",
="080063","榮成元大06購04","204,000","12","245,410","1.10","1.30","1.07","1.23","+","0.05","1.22","499","1.26","50","25.40",
="080064","中鴻元大08購01","514,000","38","1,979,650","3.61","4.33","3.58","4.29","+","1.10","3.95","250","4.01","50","20.75",
="080065","大成鋼元大06購07","25,000","2","12,000","0.44","0.49","0.44","0.49","-","0.05","0.47","100","0.48","50","31.35",
="080066","上銀元大06購06","85,000","3","123,430","1.45","1.46","1.45","1.46","-","0.01","1.45","100","1.46","50","404.50",
="080067","上銀元大08購02","10,000","1","17,000","1.70","1.70","1.70","1.70"," ","0.00","1.72","100","1.73","50","404.50",
="080068","台船元大06購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","22.15",
="080069","聯電元大06購22","523,000","9","1,140,920","2.30","2.30","2.17","2.17","-","0.07","2.17","10","2.18","50","50.50",
="080070","鴻海元大06購13","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","121.50",
="080071","鴻海元大09購04","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","121.50",
="080072","台積電元大06購13","5,000","3","19,900","3.98","3.98","3.98","3.98","X","0.00","3.96","100","7.00","9","602.00",
="080073","台積電元大09購04","0","0","0","--","--","--","--"," ","0.00","4.14","100","4.24","10","602.00",
="080074","精英元大07購01","65,000","7","185,560","2.81","2.92","2.81","2.92","+","0.10","2.74","100","2.75","50","31.40",
="080075","旺宏元大08購01","757,000","24","1,338,710","1.69","1.79","1.68","1.74","+","0.16","1.70","100","1.71","50","45.30",
="080076","敬鵬元大07購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","10","32.70",
="080077","瑞昱元大06購06","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.76","10","490.00",
="080078","聯發科元大07購06","0","0","0","--","--","--","--"," ","0.00","8.95","100","9.10","10","961.00",
="080079","聯發科元大07購07","20,000","2","175,000","8.75","8.75","8.75","8.75","X","0.00","8.45","100","--","0","961.00",
="080080","強茂元大06購03","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.42","10","54.50",
="080081","強茂元大07購03","183,000","9","432,150","2.26","2.48","2.26","2.45","+","0.35","2.17","100","2.18","50","54.50",
="080082","長榮元大06購15","78,000","5","556,850","7.20","7.30","6.95","7.25","+","0.90","7.35","100","7.40","50","47.90",
="080083","新興元大06購02","208,000","10","270,840","1.37","1.37","1.23","1.31"," ","0.00","1.30","10","1.31","50","21.75",
="080084","新興元大07購01","612,000","18","821,470","1.36","1.36","1.30","1.33"," ","0.00","1.32","10","1.33","50","21.75",
="080085","萬海元大09購01","342,000","16","662,380","1.90","1.97","1.88","1.89","+","0.04","1.89","94","1.90","50","55.90",
="080086","國泰金元大06購02","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.52","10","47.95",
="080087","開發金元大08購01","41,000","3","50,880","1.24","1.28","1.24","1.28","+","0.03","1.24","100","1.28","49","10.50",
="080088","晶豪科元大08購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="080089","創意元大08購01","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.99","10","413.50",
="080090","臻鼎元大06購03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","50","118.00",
="080091","臻鼎元大07購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.73","50","118.00",
="080092","彩晶元大06購06","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.98","50","15.70",
="080093","彩晶元大06購07","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.03","1.81","450","1.89","50","15.70",
="080094","世紀鋼元大06購05","2,000","1","1,600","0.80","0.80","0.80","0.80","X","0.00","0.83","100","0.85","50","106.00",
="080095","大成鋼第一06購01","501,000","12","196,390","0.38","0.40","0.38","0.39","X","0.00","0.36","10","0.38","10","31.35",
="080096","聯發科中信07購03","111,000","13","129,390","1.19","1.19","1.14","1.14","-","0.07","1.13","30","1.14","10","0.00",
="080097","萬海中信09購01","674,000","19","366,920","0.55","0.56","0.53","0.54"," ","0.00","0.53","30","0.54","110","0.00",
="080098","T50反1群益08購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","50","6.06",
="080099","元石油群益06購02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","10","10.24",
="080100","元石油群益08購01","20,000","2","32,800","1.65","1.65","1.63","1.63","-","0.12","1.65","25","1.66","10","10.24",
="080101","FBVIX群益06購03","200,000","2","12,000","0.06","0.06","0.06","0.06","-","0.02","0.05","125","0.06","10","2.18",
="080102","SP黃豆群益06購03","89,000","10","121,100","1.30","1.44","1.30","1.32","+","0.45","1.33","25","1.34","10","21.88",
="080103","台塑群益06購02","20,000","1","17,600","0.88","0.88","0.88","0.88","X","0.00","0.82","25","0.84","10","100.50",
="080104","華夏群益07購01","378,000","34","1,355,030","3.63","3.70","3.53","3.59","-","0.20","3.59","25","3.62","10","36.70",
="080105","亞聚群益06購02","7,000","1","9,870","1.41","1.41","1.41","1.41","-","0.01","1.28","25","1.29","10","24.50",
="080106","國喬群益07購01","135,000","2","246,800","1.88","1.88","1.81","1.81","-","0.06","1.80","25","1.81","10","27.30",
="080107","中石化群益07購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","10.90",
="080108","東鋼群益06購01","22,000","6","80,310","3.88","3.88","3.37","3.37","-","0.11","3.35","25","3.45","10","44.60",
="080109","裕隆群益06購01","349,000","18","577,830","1.65","1.75","1.55","1.71","+","0.04","1.68","25","1.71","10","44.45",
="080110","聯電群益07購02","140,000","13","159,590","1.16","1.16","1.11","1.13","-","0.05","1.10","25","1.12","10","50.50",
="080111","聯電群益07購03","80,000","14","105,210","1.33","1.33","1.27","1.27","-","0.03","1.26","25","1.29","10","50.50",
="080112","美律群益06購01","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.04","0.63","25","0.65","10","133.00",
="080113","全新群益08購01","155,000","7","254,580","1.64","1.67","1.63","1.64","-","0.01","1.63","25","1.64","10","119.50",
="080114","漢翔群益06購01","5,000","3","4,550","0.91","0.91","0.91","0.91","-","0.03","0.91","25","0.92","10","28.80",
="080115","玉晶光群益07購01","40,000","1","43,200","1.08","1.08","1.08","1.08","-","0.05","1.08","25","1.09","10","480.00",
="080116","日月光群益07購03","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","10","107.50",
="080117","南亞國票07購01","227,000","16","436,300","1.94","1.96","1.85","1.91","-","0.04","1.91","25","1.92","10","79.60",
="080118","台聚國票07購01","2,000","2","2,360","1.14","1.22","1.14","1.22","+","0.03","1.23","25","1.24","10","25.60",
="080119","台苯國票07購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","19.25",
="080120","中石化國票08購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","10.90",
="080121","亞光國票07購02","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.96","10","89.70",
="080122","玉晶光國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","480.00",
="080123","群創國票06購03","0","0","0","--","--","--","--"," ","0.00","5.70","25","--","0","21.35",
="080124","群創國票08購03","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.70","10","21.35",
="080125","合勤控國票07購03","11,000","6","22,040","2.11","2.11","1.93","1.93","-","0.16","1.93","25","1.94","10","37.10",
="080126","萬海日盛06購01","110,000","13","198,510","1.84","1.87","1.74","1.77","-","0.17","1.74","25","1.75","25","55.90",
="080127","玉晶光日盛06購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","480.00",
="080128","中興電麥證06購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="080129","晶豪科麥證06購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.80","10","0.00",
="080130","萬海康和06購02","9,000","6","10,350","1.14","1.16","1.14","1.16","-","0.14","1.07","10","1.08","10","55.90",
="080131","台灣50凱基07購04","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.05","10","135.75",
="080132","上証2X凱基07購03","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","68.20",
="080133","台塑凱基06購01","26,000","3","27,820","1.07","1.07","1.07","1.07","X","0.00","1.03","499","1.07","70","100.50",
="080134","台聚凱基07購01","28,000","7","32,590","1.18","1.18","1.09","1.18","+","0.07","1.18","499","1.19","100","25.60",
="080135","華夏凱基06購02","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.83","10","36.70",
="080136","亞聚凱基06購02","180,000","1","235,800","1.31","1.31","1.31","1.31","-","0.08","1.33","100","1.34","50","24.50",
="080137","台達化凱基06購01","34,000","6","74,720","2.24","2.24","2.15","2.15","-","0.12","2.16","100","2.17","50","42.70",
="080138","台苯凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","19.25",
="080139","國喬凱基06購02","122,000","15","213,140","1.81","1.81","1.71","1.73","-","0.05","1.70","390","1.71","70","27.30",
="080140","聯成凱基07購01","514,000","6","363,360","0.70","0.74","0.70","0.74","+","0.02","0.75","100","0.76","50","20.75",
="080141","中石化凱基07購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","10.90",
="080142","台化凱基06購01","100,000","1","101,000","1.01","1.01","1.01","1.01","-","0.07","1.00","499","1.01","100","87.00",
="080143","中興電凱基06購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","52.70",
="080144","華新凱基07購01","300,000","4","183,000","0.61","0.61","0.61","0.61","-","0.02","0.61","499","0.62","100","18.95",
="080145","中鋼凱基06購01","282,000","26","77,910","0.28","0.29","0.27","0.27","-","0.02","0.27","79","0.30","20","25.80",
="080146","東鋼凱基06購02","271,000","21","364,890","1.36","1.55","1.24","1.28","-","0.05","1.29","100","1.30","50","44.60",
="080147","中鴻凱基06購02","115,000","19","461,260","3.09","4.28","3.09","3.74","+","0.96","0.83","12","--","0","20.75",
="080148","鴻海凱基07購05","5,000","1","70,000","14.00","14.00","14.00","14.00","-","0.90","12.80","100","13.80","10","121.50",
="080149","台積電凱基06購12","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","602.00",
="080150","友訊凱基06購01","20,000","1","7,200","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","100","24.10",
="080151","佳世達凱基06購03","105,000","15","416,050","4.45","4.45","3.66","3.74","-","0.62","3.83","100","3.87","50","33.45",
="080152","聯發科凱基07購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","961.00",
="080153","中工凱基08購02","30,000","1","12,000","0.40","0.40","0.40","0.40","X","0.00","0.40","100","0.41","100","8.89",
="080154","長榮凱基06購10","226,000","13","1,514,550","6.60","7.10","6.55","7.05","+","0.95","7.00","100","7.10","50","47.90",
="080155","新興凱基07購03","254,000","15","363,730","1.40","1.45","1.40","1.44","-","0.07","1.42","100","1.43","50","21.75",
="080156","萬海凱基06購05","77,000","13","159,040","2.11","2.16","1.98","2.05","-","0.25","2.03","100","2.04","50","55.90",
="080157","玉晶光凱基07購04","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","480.00",
="080158","台郡凱基07購01","957,000","6","708,010","0.76","0.76","0.73","0.74","-","0.03","0.73","110","0.75","1","125.00",
="080159","矽創凱基06購02","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.51","10","233.50",
="080160","南電凱基06購07","0","0","0","--","--","--","--"," ","0.00","9.15","100","9.65","10","351.50",
="080161","台聚統一07購01","150,000","10","182,160","1.18","1.25","1.18","1.25","X","0.00","1.23","499","1.24","208","25.60",
="080162","國喬統一08購01","91,000","2","143,770","1.58","1.58","1.57","1.57","+","0.03","1.52","10","1.55","10","27.30",
="080163","恆大統一07購01","84,000","10","55,080","0.65","0.66","0.65","0.66","-","0.04","0.66","499","0.67","499","94.40",
="080164","中興電統一07購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","52.70",
="080165","岱宇統一07購02","125,000","3","67,000","0.56","0.56","0.52","0.52","-","0.09","0.50","499","0.51","499","114.50",
="080166","台玻統一07購01","20,000","1","19,000","0.95","0.95","0.95","0.95","X","0.00","0.90","499","0.92","108","20.40",
="080167","中鋼統一07購01","17,000","1","13,430","0.79","0.79","0.79","0.79"," ","0.00","0.75","499","0.76","499","25.80",
="080168","中鋼統一09購01","17,000","1","13,770","0.81","0.81","0.81","0.81","+","0.01","0.78","400","0.79","400","25.80",
="080169","東鋼統一08購01","1,360,000","72","1,748,840","1.44","1.58","0.51","1.37"," ","0.00","1.36","400","1.37","396","44.60",
="080170","中鴻統一06購01","778,000","50","1,120,920","1.19","1.75","1.19","1.70","+","0.56","1.51","499","1.56","10","20.75",
="080171","中鴻統一07購01","313,000","21","527,260","1.54","1.94","1.50","1.78","+","0.45","1.76","499","1.79","10","20.75",
="080172","中鴻統一08購02","2,463,000","91","3,366,650","1.23","1.55","1.18","1.37","+","0.28","1.36","400","1.37","335","20.75",
="080173","大成鋼統一08購02","400,000","1","220,000","0.55","0.55","0.55","0.55","X","0.00","0.57","400","0.58","400","31.35",
="080174","上銀統一08購05","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","404.50",
="080175","國巨統一08購02","130,000","5","122,500","0.96","0.96","0.92","0.94","-","0.01","0.94","10","0.95","10","553.00",
="080176","國巨統一09購02","40,000","3","30,650","0.77","0.80","0.76","0.80","-","0.01","0.80","10","0.81","10","553.00",
="080177","長榮統一07購05","264,000","7","700,500","2.77","2.81","2.63","2.73","+","0.38","2.72","68","2.73","68","47.90",
="080178","長榮統一07購06","167,000","9","437,150","2.63","2.65","2.47","2.65","+","0.43","2.57","10","2.67","10","47.90",
="080179","長榮統一08購04","620,000","58","2,099,850","3.22","3.57","3.17","3.46","+","0.53","3.44","50","3.65","10","47.90",
="080180","萬海統一07購06","621,000","29","795,900","1.27","1.36","1.25","1.26"," ","0.00","1.25","505","1.26","444","55.90",
="080181","萬海統一07購07","2,000","1","2,240","1.12","1.12","1.12","1.12"," ","0.00","1.05","10","1.12","10","55.90",
="080182","萬海統一08購02","34,000","4","40,640","1.19","1.24","1.19","1.20","-","0.14","1.17","400","1.18","400","55.90",
="080183","玉晶光統一08購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","480.00",
="080184","世芯統一07購02","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.21","108","916.00",
="080185","世芯統一08購02","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.53","10","916.00",
="080186","矽創統一08購01","10,000","2","26,350","2.66","2.66","2.61","2.61","X","0.00","2.48","10","2.57","10","233.50",
="080187","南電統一08購01","0","0","0","--","--","--","--"," ","0.00","3.94","10","4.04","10","351.50",
="080188","FBVIX元富0C購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","2.18",
="080189","國喬元富08購01","14,000","1","26,460","1.89","1.89","1.89","1.89","-","0.04","1.81","25","1.82","25","27.30",
="080190","國喬元富08購02","23,000","4","34,990","1.53","1.53","1.49","1.49","-","0.09","1.46","25","1.47","25","27.30",
="080191","中石化元富09購02","2,000","1","1,260","0.63","0.63","0.63","0.63","+","0.02","0.62","25","0.63","25","10.90",
="080192","大成鋼元富06購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","31.35",
="080193","大成鋼元富06購04","189,000","10","52,100","0.28","0.32","0.25","0.31","+","0.02","0.29","25","0.30","25","31.35",
="080194","台達電元富07購01","139,000","6","249,030","1.76","1.91","1.76","1.87","+","0.18","1.89","25","1.99","25","295.50",
="080195","鴻海元富09購03","0","0","0","--","--","--","--"," ","0.00","7.15","50","7.35","50","121.50",
="080196","鴻海元富09購04","0","0","0","--","--","--","--"," ","0.00","8.15","50","8.65","50","121.50",
="080197","鴻海元富09購05","0","0","0","--","--","--","--"," ","0.00","8.75","50","8.80","50","121.50",
="080198","台積電元富0A購01","1,000","1","2,570","2.57","2.57","2.57","2.57","X","0.00","2.48","52","2.58","50","602.00",
="080199","台積電元富0A購02","10,000","1","26,500","2.65","2.65","2.65","2.65","+","0.27","2.56","10","--","0","602.00",
="080200","台積電元富0A購03","2,000","1","6,700","3.35","3.35","3.35","3.35","X","0.00","3.42","50","3.50","50","602.00",
="080201","台光電元富09購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","168.50",
="080202","義隆元富07購01","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.61","10","198.00",
="080203","義隆元富08購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.20","10","198.00",
="080204","長榮元富06購03","245,000","15","975,540","3.87","4.20","3.87","4.20","+","0.46","4.14","25","4.20","15","47.90",
="080205","長榮元富09購02","844,000","59","3,562,710","4.29","4.48","4.08","4.41","+","0.21","4.40","25","4.41","18","47.90",
="080206","聯詠元富07購06","26,000","3","245,700","9.45","9.45","9.45","9.45","-","0.85","8.90","25","9.15","25","570.00",
="080207","矽創元富07購02","19,000","1","84,170","4.43","4.43","4.43","4.43","-","0.31","3.86","25","3.89","25","233.50",
="080208","百和元富08購01","41,000","1","57,810","1.41","1.41","1.41","1.41","-","0.05","1.36","25","1.38","25","80.60",
="080209","滬深2X元大09購01","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.38","499","1.48","10","26.82",
="080210","SP黃豆元大06購07","124,000","8","120,780","1.00","1.06","0.95","1.06","+","0.42","0.96","100","1.06","9","21.88",
="080211","道瓊銀元大06購03","4,000","2","760","0.19","0.19","0.19","0.19","+","0.01","0.19","50","0.20","5","25.32",
="080212","台泥元大06購02","130,000","5","173,400","1.35","1.35","1.32","1.32","-","0.02","1.31","110","1.32","30","46.70",
="080213","泰山元大08購01","2,000","1","3,060","1.53","1.53","1.53","1.53","-","0.13","1.55","100","1.57","50","29.65",
="080214","台聚元大08購01","66,000","13","137,200","1.97","2.09","1.97","2.09","+","0.11","2.06","100","2.07","50","25.60",
="080215","台聚元大08購02","72,000","12","126,180","1.72","1.76","1.72","1.73","+","0.07","1.73","100","1.75","50","25.60",
="080216","亞聚元大06購02","36,000","7","49,170","1.45","1.45","1.31","1.36","-","0.07","1.35","100","1.36","49","24.50",
="080217","台達化元大07購01","67,000","5","110,220","1.66","1.66","1.63","1.63","-","0.09","1.64","100","1.65","50","42.70",
="080218","台苯元大06購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","19.25",
="080219","聯成元大06購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.21","50","20.75",
="080220","中石化元大08購03","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.95","100","0.97","50","10.90",
="080221","中石化元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.99","50","10.90",
="080222","中纖元大08購01","4,000","1","2,920","0.73","0.73","0.73","0.73","-","0.02","0.70","100","0.71","50","9.69",
="080223","永豐餘元大06購02","28,000","1","52,640","1.88","1.88","1.88","1.88","-","0.02","1.93","100","1.95","50","31.25",
="080224","中鋼元大06購02","49,000","3","33,670","0.69","0.69","0.67","0.67","-","0.02","0.64","100","0.65","50","25.80",
="080225","東鋼元大08購01","585,000","40","1,162,780","1.94","2.21","1.86","1.89","-","0.05","1.90","10","1.91","50","44.60",
="080226","中鴻元大06購05","426,000","27","907,990","1.95","2.55","1.79","2.44","+","0.80","2.24","450","2.28","50","20.75",
="080227","新光鋼元大06購03","130,000","1","55,900","0.43","0.43","0.43","0.43","X","0.00","0.43","369","0.45","50","40.45",
="080228","聯電元大06購23","161,000","14","311,250","1.97","1.97","1.87","1.87","-","0.04","1.87","11","1.88","50","50.50",
="080229","聯電元大08購04","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","50.50",
="080230","鴻海元大06購14","50,000","1","610,000","12.20","12.20","12.20","12.20","X","0.00","11.10","100","12.10","10","121.50",
="080231","鴻海元大06購15","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.60","10","121.50",
="080232","台積電元大06購14","2,000","1","7,200","3.60","3.60","3.60","3.60","+","0.41","3.72","100","3.82","10","602.00",
="080233","台積電元大06購15","70,000","35","343,240","4.85","5.00","4.80","5.00","+","0.45","5.00","100","5.05","50","602.00",
="080234","台積電元大06購16","7,000","5","14,020","1.96","2.10","1.94","2.10","+","0.33","2.10","100","2.15","10","602.00",
="080235","華碩元大06購03","0","0","0","--","--","--","--"," ","0.00","9.95","100","--","0","371.50",
="080236","華碩元大08購01","1,000","1","7,250","7.25","7.25","7.25","7.25","-","0.20","7.15","100","7.30","10","371.50",
="080237","聯發科元大06購15","36,000","8","219,900","6.15","6.20","6.00","6.00","-","0.45","5.90","100","5.95","50","961.00",
="080238","聯發科元大08購04","51,000","6","404,100","8.20","8.25","7.55","7.55","-","0.30","7.50","100","7.55","50","961.00",
="080239","中工元大08購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","8.89",
="080240","長榮元大06購16","33,000","4","197,550","5.80","6.00","5.80","6.00","+","0.60","6.10","100","7.10","1","47.90",
="080241","萬海元大06購09","44,000","12","122,010","2.78","2.89","2.73","2.76","-","0.16","2.78","10","2.79","10","55.90",
="080242","國泰金元大06購03","27,000","4","101,340","3.90","3.90","3.64","3.64","-","0.14","3.61","100","3.64","50","47.95",
="080243","開發金元大0B購01","88,000","12","95,970","1.10","1.10","1.07","1.10","+","0.02","1.08","10","1.10","50","10.50",
="080244","晶豪科元大06購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="080245","大立光元大06購05","81,000","10","88,730","1.14","1.15","1.08","1.08","-","0.09","1.07","100","1.08","50","3,175.00",
="080246","大立光元大08購03","83,000","7","102,720","1.29","1.29","1.23","1.23","-","0.11","1.22","100","1.23","40","3,175.00",
="080247","創意元大06購06","10,000","1","27,600","2.76","2.76","2.76","2.76","X","0.00","3.01","100","3.07","10","413.50",
="080248","創意元大07購01","578,000","35","1,481,770","2.45","2.75","2.35","2.67","+","0.30","2.69","100","2.70","50","413.50",
="080249","日月光元大06購03","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.95","10","107.50",
="080250","材料元大09購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.33","50","132.00",
="080251","寶成元大06購04","308,000","4","567,360","1.92","1.92","1.83","1.83","+","0.02","1.85","100","1.91","10","33.15",
="080252","聯成國泰08購01","57,000","4","92,920","1.65","1.65","1.62","1.65","+","0.04","1.63","499","1.66","30","20.75",
="080253","中石化國泰08購01","1,343,000","10","1,278,800","0.98","0.98","0.94","0.96","+","0.04","0.97","10","0.98","10","10.90",
="080254","東鋼國泰08購01","18,000","4","40,810","2.27","2.43","2.19","2.19","-","0.03","2.24","14","2.32","30","44.60",
="080255","聯發科國泰0A購01","0","0","0","--","--","--","--"," ","0.00","4.27","10","--","0","961.00",
="080256","聯發科國泰0B購01","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.61","30","961.00",
="080257","全新國泰08購01","231,000","8","374,990","1.60","1.68","1.55","1.55","-","0.04","1.56","499","1.57","1","119.50",
="080258","強茂國泰08購01","368,000","12","759,690","1.86","2.15","1.86","2.00","+","0.22","1.94","499","1.96","30","54.50",
="080259","欣興國泰0A購01","369,000","31","777,990","2.11","2.21","2.02","2.04"," ","0.00","2.02","450","2.03","30","91.60",
="080260","台塑富邦06購01","20,000","2","13,600","0.68","0.68","0.68","0.68","X","0.00","0.68","10","0.69","10","100.50",
="080261","亞聚富邦07購01","103,000","10","70,370","0.73","0.73","0.66","0.67","-","0.05","0.67","10","0.68","10","24.50",
="080262","聯成富邦08購01","366,000","23","317,850","0.88","0.88","0.84","0.88","+","0.04","0.88","15","0.91","10","20.75",
="080263","中石化富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.68","10","10.90",
="080264","華新富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.26","10","18.95",
="080265","大亞富邦07購01","549,000","3","236,070","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","10","19.70",
="080266","台玻富邦08購01","160,000","13","111,000","0.66","0.74","0.66","0.70","+","0.04","0.69","10","0.70","10","20.40",
="080267","中鋼富邦06購01","35,000","3","23,200","0.67","0.67","0.66","0.66","-","0.01","0.63","10","0.66","3","25.80",
="080268","東鋼富邦07購01","329,000","32","324,910","0.93","1.05","0.89","0.89"," ","0.00","0.88","10","0.89","10","44.60",
="080269","中鴻富邦08購01","433,000","48","890,580","1.86","2.26","1.81","2.20","+","0.60","2.05","10","2.08","10","20.75",
="080270","佳世達富邦06購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.19","10","33.45",
="080271","瑞昱富邦06購01","130,000","3","110,230","0.82","0.88","0.82","0.88","-","0.06","0.88","10","0.92","10","490.00",
="080272","中工富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","8.89",
="080273","泰山永豐06購02","64,000","4","47,760","0.71","0.75","0.71","0.75","-","0.06","0.74","499","0.75","100","29.65",
="080274","台塑永豐06購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.32","20","100.50",
="080275","台聚永豐06購01","506,000","17","603,100","1.18","1.22","1.13","1.21","+","0.06","1.20","499","1.21","100","25.60",
="080276","亞聚永豐06購01","27,000","1","32,940","1.22","1.22","1.22","1.22","-","0.02","1.15","7","--","0","24.50",
