"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077456","聯電國票07購04","237,000","16","555,300","2.32","2.38","2.31","2.35","+","0.21","2.36","25","2.37","10","49.75",
="077457","國巨國票05購05","60,000","4","246,000","3.88","4.14","3.88","4.14","+","0.44","4.17","25","4.19","10","559.00",
="077458","國巨國票06購01","0","0","0","--","--","--","--"," ","0.00","4.64","25","4.74","10","559.00",
="077459","國巨國票06購02","0","0","0","--","--","--","--"," ","0.00","2.96","25","2.97","10","559.00",
="077460","國巨國票06購03","60,000","3","258,790","4.27","4.36","4.27","4.34","+","0.67","4.29","25","4.32","10","559.00",
="077461","國巨國票07購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.90","10","559.00",
="077462","國巨國票07購02","1,000","1","3,950","3.95","3.95","3.95","3.95","+","0.31","4.14","25","4.18","10","559.00",
="077463","國巨國票08購01","1,000","1","4,410","4.41","4.41","4.41","4.41","+","0.41","4.26","25","4.36","10","559.00",
="077464","國巨國票08購02","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.60","10","559.00",
="077465","旺宏國票07購01","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.13","10","44.05",
="077466","旺宏國票08購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.28","10","44.05",
="077467","華邦電國票06購03","0","0","0","--","--","--","--"," ","0.00","3.93","25","4.00","10","29.10",
="077468","金像電國票06購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","55.00",
="077469","聯發科國票06購04","12,000","1","36,360","3.03","3.03","3.03","3.03","+","0.07","2.99","25","3.00","10","943.00",
="077470","聯發科國票06購05","9,000","1","28,350","3.15","3.15","3.15","3.15","+","0.23","2.95","25","2.96","10","943.00",
="077471","聯發科國票08購05","66,000","16","291,500","4.39","4.51","4.22","4.51","-","0.09","4.42","25","4.43","10","943.00",
="077472","聯發科國票08購06","791,000","20","2,537,800","3.32","3.37","3.07","3.31","-","0.12","3.29","25","3.30","10","943.00",
="077473","長榮國票07購03","205,000","26","1,418,100","6.70","7.30","6.65","7.25","+","0.70","7.25","8","7.30","10","43.05",
="077474","萬海國票07購02","56,000","4","113,680","1.94","2.04","1.94","2.04","+","0.19","2.09","25","2.11","10","52.90",
="077475","奇鋐國票06購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","67.20",
="077476","欣興國票07購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","89.90",
="077477","玉晶光國票08購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","467.50",
="077478","上緯控國票06購03","4,000","1","1,320","0.33","0.33","0.33","0.33","X","0.00","0.36","25","0.37","10","136.00",
="077479","上緯控國票07購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","136.00",
="077480","祥碩國票06購05","101,000","5","77,510","0.72","0.77","0.72","0.77","+","0.03","0.78","25","0.79","10","1,540.00",
="077481","康舒國票07購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","28.75",
="077482","南電國票07購02","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.15","10","335.50",
="077483","世紀鋼國票07購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","105.50",
="077484","世紀鋼國票07購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","105.50",
="077485","世紀鋼國票07購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","105.50",
="077486","世紀鋼國票08購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","105.50",
="077487","世紀鋼國票08購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","105.50",
="077488","元黃金中信06購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="077489","元石油中信06購01","0","0","0","--","--","--","--"," ","0.00","1.50","30","1.51","10","0.00",
="077490","元石油中信08購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.14","30","0.00",
="077491","元油反中信08購01","0","0","0","--","--","--","--"," ","0.00","0.10","300","0.11","101","0.00",
="077492","FBVIX中信08購01","20,000","1","9,400","0.47","0.47","0.47","0.47","-","0.01","0.46","120","0.47","100","0.00",
="077493","SGBR2X中信08購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","10","0.00",
="077494","SGBR2X中信08購02","6,000","2","7,370","1.23","1.23","1.22","1.22","-","0.06","1.23","105","1.24","100","0.00",
="077495","友達中信05購02","0","0","0","--","--","--","--"," ","0.00","3.70","30","--","0","0.00",
="077496","景碩中信05購01","302,000","9","109,650","0.34","0.48","0.34","0.48","+","0.21","0.48","9","--","0","0.00",
="077497","聯成兆豐05購01","164,000","6","179,240","1.03","1.15","1.03","1.11","+","0.18","1.14","10","1.15","10","19.85",
="077498","中興電兆豐06購02","120,000","2","38,400","0.32","0.32","0.32","0.32","-","0.02","0.32","10","0.33","10","52.60",
="077499","友訊兆豐05購01","81,000","2","51,840","0.64","0.64","0.64","0.64","-","0.14","0.62","10","0.63","10","24.35",
="077500","長榮兆豐05購01","0","0","0","--","--","--","--"," ","0.00","7.65","20","7.70","10","43.05",
="077501","萬海兆豐05購03","136,000","4","210,040","1.47","1.84","1.47","1.84","+","0.42","1.88","10","1.89","10","52.90",
="077502","長榮航兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","15.80",
="077503","中磊兆豐06購02","12,000","6","4,280","0.36","0.36","0.34","0.36","-","0.02","0.34","10","0.35","10","73.20",
="077504","瑞儀兆豐06購01","13,000","5","11,820","0.90","0.92","0.90","0.92","+","0.07","0.91","10","0.92","10","124.50",
="077505","帆宣兆豐06購01","3,000","1","1,350","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","112.00",
="077506","康舒兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","28.75",
="077507","南電兆豐05購03","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.25","10","335.50",
="077508","南茂兆豐06購01","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.74","10","44.65",
="077509","中鋼群益06購01","206,000","24","287,950","1.39","1.41","1.38","1.40","-","0.01","1.40","25","1.44","10","25.05",
="077510","華通群益06購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","43.55",
="077511","鴻海群益05購04","0","0","0","--","--","--","--"," ","0.00","22.40","25","25.70","10","126.50",
="077512","欣興群益05購07","90,000","4","19,600","0.19","0.22","0.19","0.22","+","0.06","0.21","25","0.22","10","89.90",
="077513","嘉澤群益06購01","5,000","2","7,900","1.58","1.58","1.58","1.58","+","0.03","1.55","25","1.56","10","499.50",
="077514","康舒群益05購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","28.75",
="077515","南電群益05購08","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","10","335.50",
="077516","世紀鋼群益06購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","105.50",
="077517","嘉聯益康和05購01","633,000","5","167,620","0.22","0.29","0.22","0.29","+","0.11","0.28","10","0.29","10","37.50",
="077518","台灣50凱基05購21","0","0","0","--","--","--","--"," ","0.00","4.20","100","4.27","10","134.35",
="077519","台灣50凱基05購22","0","0","0","--","--","--","--"," ","0.00","4.80","100","4.88","10","134.35",
="077520","T50反1凱基06購09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","200","6.16",
="077521","T50反1凱基08購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","6.16",
="077522","臺指反凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","7.00",
="077523","美指2X凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","300","17.53",
="077524","SGBR2X凱基05購02","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","6.45",
="077525","中興電凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","52.60",
="077526","大成鋼凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","200","29.80",
="077527","國巨凱基05購11","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.15","50","559.00",
="077528","台積電凱基05購14","27,000","11","38,400","1.35","1.59","1.33","1.59","+","0.33","1.59","100","1.69","15","590.00",
="077529","華邦電凱基05購06","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","29.10",
="077530","金像電凱基06購01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.56","50","55.00",
="077531","聯詠凱基05購02","0","0","0","--","--","--","--"," ","0.00","15.00","100","16.00","10","569.00",
="077532","欣興凱基06購03","4,000","1","2,400","0.60","0.60","0.60","0.60","X","0.00","0.61","100","0.62","100","89.90",
="077533","景碩凱基06購02","154,000","4","121,030","0.67","1.02","0.67","1.02","+","0.33","1.04","499","1.10","50","102.50",
="077534","玉晶光凱基05購12","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","467.50",
="077535","京鼎凱基05購02","78,000","5","144,940","1.79","1.93","1.79","1.93","+","0.12","1.85","100","1.88","50","245.00",
="077536","中磊凱基05購02","80,000","8","33,540","0.42","0.42","0.41","0.42","-","0.02","0.40","100","0.41","100","73.20",
="077537","彩晶凱基08購02","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.92","10","13.80",
="077538","樺漢凱基05購02","146,000","10","153,600","1.07","1.07","1.03","1.05","-","0.08","1.05","100","1.07","50","245.50",
="077539","南電凱基05購07","0","0","0","--","--","--","--"," ","0.00","15.50","100","16.50","10","335.50",
="077540","世紀鋼凱基05購07","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.07","100","0.10","10","105.50",
="077541","大成鋼國票06購04","16,000","1","7,200","0.45","0.45","0.45","0.45","+","0.02","0.45","25","0.47","16","29.80",
="077542","精元國票06購01","111,000","3","69,930","0.63","0.63","0.63","0.63","+","0.01","0.63","27","0.64","10","65.00",
="077543","友達國票08購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","20.15",
="077544","友達國票08購02","0","0","0","--","--","--","--"," ","0.00","4.99","25","5.20","10","20.15",
="077545","友達國票08購03","0","0","0","--","--","--","--"," ","0.00","4.81","25","4.91","10","20.15",
="077546","國揚國票06購01","1,013,000","3","668,430","0.65","0.66","0.65","0.66","+","0.01","0.64","25","0.65","10","38.50",
="077547","長榮航國票06購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","10","15.80",
="077548","長榮航國票08購01","2,297,000","14","3,080,610","1.34","1.42","1.32","1.42","+","0.14","1.41","25","1.42","10","15.80",
="077549","欣興國票06購05","1,148,000","3","301,970","0.25","0.27","0.25","0.26","+","0.03","0.32","25","0.33","10","89.90",
="077550","玉晶光國票08購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","467.50",
="077551","群創國票06購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.95","10","20.00",
="077552","群創國票06購02","0","0","0","--","--","--","--"," ","0.00","8.60","25","8.95","10","20.00",
="077553","群創國票08購02","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.60","10","20.00",
="077554","彩晶國票08購01","20,000","2","88,800","4.38","4.50","4.38","4.50","+","0.12","4.45","25","4.55","10","13.80",
="077555","彩晶國票08購02","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.26","10","13.80",
="077556","南電國票08購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.75","10","335.50",
="077557","聚陽元大05購02","2,000","1","6,960","3.48","3.48","3.48","3.48","+","0.33","3.57","100","3.67","10","247.50",
="077558","中興電元大05購05","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","52.60",
="077559","聯電元大05購13","99,000","19","233,150","2.31","2.42","2.29","2.38","+","0.32","2.36","10","2.37","50","49.75",
="077560","聯電元大05購14","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.73","10","49.75",
="077561","聯電元大05購15","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.82","10","49.75",
="077562","國巨元大05購20","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.60","10","559.00",
="077563","國巨元大05購21","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.15","10","559.00",
="077564","台積電元大05購32","31,000","5","189,250","6.00","6.65","6.00","6.65","+","0.80","6.65","100","6.70","50","590.00",
="077565","台積電元大05購33","62,000","9","303,060","4.81","5.10","4.81","5.10","+","0.56","5.30","100","5.35","50","590.00",
="077566","台積電元大05購34","27,000","18","194,600","7.15","7.40","7.05","7.40","+","1.40","7.30","100","7.35","50","590.00",
="077567","華邦電元大05購08","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","29.10",
="077568","友達元大05購03","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","20.15",
="077569","友達元大05購04","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","20.15",
="07756P","台灣50國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","470","0.00",
="077570","聯發科元大05購19","7,000","6","39,700","5.65","5.80","5.55","5.80","+","0.05","5.75","100","5.90","10","943.00",
="077571","聯發科元大05購20","20,000","2","121,500","6.10","6.10","6.05","6.05","+","0.15","6.05","10","6.15","10","943.00",
="077572","國揚元大05購05","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.88","20","38.50",
="077573","冠德元大05購01","197,000","12","158,820","0.81","0.81","0.80","0.81","-","0.05","0.80","100","0.81","45","39.50",
="077574","長榮元大05購09","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","43.05",
="077575","長榮航元大05購04","83,000","7","125,940","1.50","1.54","1.50","1.54","+","0.11","1.66","100","1.68","50","15.80",
="077576","玉晶光元大05購08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","467.50",
="077577","玉晶光元大05購09","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","467.50",
="077578","玉晶光元大06購08","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","467.50",
="077579","玉晶光元大06購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","467.50",
="077580","京鼎元大05購07","743,000","12","1,081,480","1.21","1.52","1.21","1.46","+","0.31","1.40","100","1.42","50","245.00",
="077581","新唐元大05購01","2,417,000","42","2,202,940","0.93","0.98","0.86","0.91"," ","0.00","0.90","16","0.91","34","47.45",
="077582","彩晶元大08購01","139,000","9","360,310","2.53","2.60","2.40","2.60","+","0.19","2.60","100","2.64","50","13.80",
="077583","訊芯元大05購05","53,000","4","37,350","0.70","0.75","0.70","0.75","+","0.01","0.72","100","0.73","50","125.00",
="077584","申豐元大05購03","399,000","19","502,460","1.22","1.40","1.22","1.40","+","0.25","1.29","100","1.32","10","189.50",
="077585","中興電統一08購01","0","0","0","--","--","--","--"," ","0.00","0.49","408","0.50","408","52.60",
="077586","聯電統一06購09","51,000","9","87,650","1.70","1.74","1.68","1.73","+","0.15","1.73","490","1.74","499","49.75",
="077587","聯電統一08購01","214,000","23","441,090","2.05","2.10","2.02","2.08","+","0.17","2.08","408","2.09","408","49.75",
="077588","國巨統一06購06","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.36","10","559.00",
="077589","國揚統一06購02","134,000","1","75,040","0.56","0.56","0.56","0.56"," ","0.00","0.55","308","0.56","308","38.50",
="077590","長榮統一06購02","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.50","108","43.05",
="077591","長榮統一08購01","0","0","0","--","--","--","--"," ","0.00","5.20","408","5.60","10","43.05",
="077592","玉晶光統一09購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","467.50",
="077593","中磊統一06購01","190,000","3","87,500","0.47","0.47","0.45","0.45","-","0.03","0.45","459","0.46","499","73.20",
="077594","嘉聯益統一08購01","114,000","2","78,660","0.69","0.69","0.69","0.69","X","0.00","0.72","10","0.73","10","37.50",
="077595","台表科統一08購01","351,000","4","241,930","0.66","0.70","0.66","0.70","+","0.04","0.70","408","0.71","438","117.00",
="077596","美利達統一05購02","20,000","2","60,100","2.95","3.06","2.95","3.06","+","0.56","3.10","10","3.14","10","341.00",
="077597","中興電元富05購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","52.60",
="077598","中興電元富08購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","52.60",
="077599","台達電元富08購03","14,000","3","45,170","3.14","3.25","3.14","3.25","+","0.05","3.25","25","3.27","25","288.00",
="077600","順德元富05購01","187,000","5","141,770","0.73","0.76","0.72","0.76","X","0.00","0.75","25","0.76","25","79.80",
="077601","欣興元富05購08","118,000","7","109,380","0.88","1.05","0.88","1.03","X","0.00","1.02","25","1.03","25","89.90",
="077602","玉晶光元富0B購02","22,000","2","23,760","1.08","1.08","1.08","1.08","-","0.04","1.08","50","1.09","50","467.50",
="077603","台積電台新05購02","150,000","15","355,200","2.34","2.40","2.31","2.31","+","0.31","2.31","40","3.20","3","0.00",
="077604","T50反1國泰08購01","250,000","3","10,000","0.04","0.04","0.04","0.04","-","0.01","0.03","599","0.12","30","6.16",
="077605","長榮國泰08購01","0","0","0","--","--","--","--"," ","0.00","6.40","499","--","0","43.05",
="077606","大立光國泰08購02","305,000","14","630,910","2.14","2.14","1.92","1.93","-","0.15","1.93","485","1.94","30","3,265.00",
="077607","欣興國泰08購02","332,000","29","379,940","1.06","1.24","1.05","1.21","+","0.22","1.21","499","1.22","30","89.90",
="077608","元石油富邦08購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","10.19",
="077609","道瓊銀富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.90","105","--","0","26.26",
="077610","東鋼富邦06購01","114,000","11","157,420","1.24","1.63","1.24","1.63","X","0.00","1.65","10","1.71","10","43.50",
="077611","聯發科富邦05購01","620,000","28","944,130","1.56","1.59","1.44","1.57","+","0.03","1.56","10","1.57","10","943.00",
="077612","長榮航富邦05購01","44,000","3","28,810","0.65","0.66","0.65","0.66","+","0.05","0.68","10","0.69","10","15.80",
="077613","南電富邦08購01","0","0","0","--","--","--","--"," ","0.00","3.58","100","--","0","335.50",
="077614","中興電永豐05購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","52.60",
="077615","中興電永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","52.60",
="077616","榮成永豐05購02","2,000","1","3,760","1.88","1.88","1.88","1.88","+","0.05","1.88","499","1.94","100","24.65",
="077617","大成鋼永豐05購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","29.80",
="077618","台達電永豐05購02","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.66","100","288.00",
="077619","順德永豐05購01","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.97","499","0.99","15","79.80",
="077620","欣興永豐05購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","89.90",
="077621","智伸科永豐05購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","190.50",
="077622","祥碩永豐05購01","105,000","2","37,850","0.36","0.37","0.36","0.37","+","0.04","0.37","100","0.38","100","1,540.00",
="077623","嘉聯益永豐05購03","451,000","9","340,500","0.72","0.82","0.72","0.82","+","0.12","0.84","100","0.92","5","37.50",
="077624","帆宣永豐05購02","20,000","1","6,400","0.32","0.32","0.32","0.32","X","0.00","0.36","499","0.37","100","112.00",
="077625","南電永豐05購03","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.65","100","335.50",
="077626","聯電中信07購01","55,000","3","47,080","0.84","0.86","0.84","0.85","+","0.08","0.84","10","0.85","10","0.00",
="077627","台積電中信08購03","0","0","0","--","--","--","--"," ","0.00","2.46","30","--","0","0.00",
="077628","台積電中信0A購01","4,000","2","8,130","1.98","2.05","1.98","2.05","X","0.00","2.08","30","2.12","2","0.00",
="077629","台積電中信0A購02","0","0","0","--","--","--","--"," ","0.00","1.69","30","2.50","15","0.00",
="077630","台積電群益08購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","--","0","590.00",
="077631","微星群益06購01","104,000","8","315,380","3.12","3.12","2.98","3.03","-","0.02","3.08","25","3.13","10","166.00",
="077632","可成群益08購01","203,000","2","213,150","1.05","1.05","1.05","1.05","-","0.02","1.04","25","1.05","10","204.00",
="077633","長榮群益08購01","0","0","0","--","--","--","--"," ","0.00","6.60","25","7.10","10","43.05",
="077634","國泰金群益06購01","200,000","4","280,600","1.33","1.52","1.33","1.44","+","0.19","1.38","25","1.44","10","47.60",
="077635","聯鈞群益06購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","64.20",
="077636","日月光群益07購01","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.30","10","107.00",
="077637","嘉聯益群益06購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","37.50",
="077638","大亞國票07購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","19.60",
="077639","國揚國票07購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","38.50",
="077640","亞光國票07購01","78,000","11","184,200","2.37","2.47","2.27","2.38","+","0.23","2.39","25","2.40","10","88.20",
="077641","聯詠國票06購02","1,000","1","14,300","14.30","14.30","14.30","14.30","X","0.00","17.00","25","18.00","10","569.00",
="077642","聯詠國票07購01","0","0","0","--","--","--","--"," ","0.00","11.00","25","11.50","10","569.00",
="077643","景碩國票07購01","128,000","5","142,440","0.95","1.29","0.95","1.29","+","0.39","1.31","25","--","0","102.50",
="077644","京鼎國票06購01","66,000","2","112,700","1.71","1.71","1.70","1.70","X","0.00","1.69","25","1.70","10","245.00",
="077645","京鼎國票07購01","36,000","2","78,160","2.16","2.21","2.16","2.21","X","0.00","2.24","25","2.34","10","245.00",
="077646","大亞統一08購01","40,000","1","18,000","0.45","0.45","0.45","0.45"," ","0.00","0.47","10","0.48","10","19.60",
="077647","南港統一06購01","0","0","0","--","--","--","--"," ","0.00","0.67","108","0.68","10","40.50",
="077648","金像電統一07購01","43,000","5","44,450","1.03","1.05","1.02","1.05","-","0.05","1.05","496","1.06","499","55.00",
="077649","微星統一06購01","86,000","7","410,240","4.82","4.82","4.63","4.63","+","0.09","4.62","10","4.63","10","166.00",
="077650","國揚統一08購01","134,000","3","95,140","0.71","0.71","0.71","0.71"," ","0.00","0.70","499","0.71","499","38.50",
="077651","長榮統一06購03","0","0","0","--","--","--","--"," ","0.00","6.35","18","6.40","18","43.05",
="077652","長榮航統一09購01","249,000","12","425,950","1.69","1.73","1.68","1.73","+","0.09","1.74","408","1.75","100","15.80",
="077653","欣興統一06購07","44,000","1","26,400","0.60","0.60","0.60","0.60","+","0.11","0.61","10","0.62","10","89.90",
="077654","景碩統一07購03","417,000","20","409,760","0.86","1.14","0.86","1.14","+","0.36","1.16","499","--","0","102.50",
="077655","景碩統一08購01","100,000","7","89,840","0.74","1.00","0.74","0.99","+","0.21","1.05","10","--","0","102.50",
="077656","台表科統一06購01","217,000","6","136,690","0.58","0.66","0.58","0.66","+","0.06","0.67","499","0.68","108","117.00",
="077657","GIS統一06購02","99,000","7","172,890","1.79","1.79","1.67","1.67","-","0.20","1.67","10","1.70","10","126.50",
="077658","南電統一07購02","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.50","10","335.50",
="077659","南電統一07購03","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.65","10","335.50",
="077660","台灣50元富06購02","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.90","25","134.35",
="077661","台灣50元富0C購01","1,000","1","4,570","4.57","4.57","4.57","4.57","X","0.00","4.57","25","4.58","25","134.35",
="077662","華通元富06購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","43.55",
="077663","南亞科元富07購03","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.73","25","91.90",
="077664","南電元富06購02","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.10","25","335.50",
="077665","T50反1凱基09購01","15,000","1","1,650","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","400","6.16",
="077666","上証2X凱基07購01","20,000","2","28,800","1.38","1.50","1.38","1.50","+","0.23","1.53","100","1.54","10","67.20",
="077667","聚陽凱基06購01","251,000","20","809,600","2.98","3.35","2.95","3.28","+","0.36","3.18","100","3.21","35","247.50",
="077668","大亞凱基06購01","40,000","1","18,400","0.46","0.46","0.46","0.46","X","0.00","0.47","100","0.48","50","19.60",
="077669","台玻凱基06購01","41,000","3","23,990","0.58","0.59","0.58","0.59","-","0.03","0.62","100","0.63","50","19.35",
="077670","國巨凱基07購01","157,000","17","514,920","3.08","3.34","3.08","3.34","+","0.47","3.29","100","3.30","50","559.00",
="077671","台積電凱基0A購01","405,000","32","555,430","1.32","1.43","1.30","1.42","+","0.17","1.41","100","1.42","93","590.00",
="077672","旺宏凱基07購01","30,000","4","80,650","2.66","2.74","2.66","2.74","X","0.00","2.69","100","2.70","50","44.05",
="077673","金像電凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.91","50","55.00",
="077674","瑞昱凱基06購01","116,000","14","334,880","2.81","3.14","2.73","3.14","+","0.47","3.14","100","3.16","10","484.50",
="077675","漢唐凱基06購02","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.02","1.12","100","1.14","50","247.50",
="077676","友達凱基08購01","11,000","2","62,500","5.50","5.70","5.50","5.70","X","0.00","5.65","100","6.15","10","20.15",
="077677","興勤凱基06購01","10,000","1","23,300","2.33","2.33","2.33","2.33","X","0.00","2.32","100","2.40","10","192.00",
="077678","京元電凱基06購01","20,000","3","34,600","1.69","1.80","1.67","1.80","+","0.15","1.72","100","1.74","50","40.90",
="077679","全新凱基06購01","25,000","3","50,200","2.05","2.05","1.92","1.92","+","0.11","2.01","100","2.05","50","112.00",
="077680","富邦金凱基06購01","61,000","12","238,640","3.93","4.17","3.82","3.88","+","0.13","3.82","100","3.88","50","55.50",
="077681","聯詠凱基07購01","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.40","10","569.00",
="077682","玉晶光凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.10","10","467.50",
="077683","合勤控凱基06購01","0","0","0","--","--","--","--"," ","0.00","3.98","100","4.08","10","36.40",
="077684","新唐凱基06購01","774,000","19","631,880","0.81","0.85","0.78","0.81","+","0.04","0.81","100","0.82","100","47.45",
="077685","泰鼎凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","66.70",
="077686","康控凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","77.30",
="077687","瑞儀凱基07購01","100,000","2","75,000","0.75","0.75","0.75","0.75"," ","0.00","0.75","489","0.78","70","124.50",
="077688","惠特凱基06購01","22,000","3","9,980","0.45","0.49","0.45","0.49","+","0.04","0.48","100","0.49","48","166.50",
="077689","長華凱基06購01","58,000","3","105,290","1.82","1.82","1.81","1.81","+","0.06","1.79","100","1.80","50","40.25",
="077690","臺股指凱基08購01","6,000","2","22,840","3.54","3.86","3.54","3.86","X","0.00","3.85","499","3.90","100","0.00",
="077691","元石油元大06購01","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","10.19",
="077692","元石油元大06購02","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","10.19",
="077693","道瓊反元大06購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","8.58",
="077694","FBVIX元大06購02","11,000","1","2,310","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.30","10","2.47",
="077695","台達化元大06購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.16","10","42.80",
="077696","國喬元大06購01","303,000","21","420,610","1.51","1.51","1.35","1.42","+","0.22","1.43","10","1.44","50","26.80",
