"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081696","鴻海日盛09購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","3.12","100","122.50",
="081697","台光電日盛07購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","167.50",
="081698","聲寶元富07購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.93","25","30.30",
="081699","燁輝元富07購01","339,000","9","333,930","0.99","1.12","0.94","1.12","+","0.27","1.08","25","1.12","25","14.40",
="081700","長榮元富07購04","254,000","18","294,540","1.09","1.22","1.01","1.22","+","0.16","1.19","25","1.20","25","49.50",
="081701","長榮元富08購05","263,000","26","324,610","1.22","1.33","1.08","1.33","+","0.13","1.32","25","1.33","25","49.50",
="081702","榮運元富07購01","19,000","2","14,420","0.78","0.78","0.70","0.70","-","0.01","0.71","25","0.72","25","18.80",
="081703","萬海元富07購06","99,000","2","101,010","1.02","1.05","1.02","1.05","+","0.08","1.08","25","1.09","25","57.40",
="081704","農林元富07購01","13,000","1","10,010","0.77","0.77","0.77","0.77","X","0.00","0.76","50","0.77","50","17.40",
="081705","鴻海台新07購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","4.52","100","0.00",
="081706","長榮台新07購01","140,000","9","190,290","1.31","1.37","1.31","1.37","+","0.20","1.35","10","1.40","1","0.00",
="081707","和大統一09購02","220,000","4","112,950","0.50","0.54","0.50","0.54","+","0.01","0.52","499","0.53","499","116.50",
="081708","和大統一09購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","116.50",
="081709","聯電統一08購05","40,000","2","28,500","0.71","0.72","0.71","0.72","+","0.03","0.70","10","0.71","10","50.70",
="081710","鴻海統一09購01","217,000","6","327,670","1.51","1.51","1.51","1.51","-","0.02","1.48","60","1.56","10","122.50",
="081711","鴻海統一09購02","464,000","16","544,280","1.22","1.22","1.16","1.20","+","0.08","1.20","5","1.22","10","122.50",
="081712","鴻海統一09購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","122.50",
="081713","敬鵬統一09購02","12,000","3","5,250","0.43","0.45","0.43","0.45","+","0.06","0.44","499","0.45","497","33.60",
="081714","億光統一09購01","342,000","7","237,120","0.69","0.74","0.67","0.67","+","0.05","0.67","499","0.68","499","47.55",
="081715","聯發科統一09購03","148,000","15","271,420","1.77","1.89","1.77","1.83","+","0.22","1.82","499","1.83","10","995.00",
="081716","亞光統一09購01","238,000","19","239,320","1.05","1.05","0.96","0.97","-","0.10","0.96","463","0.97","489","87.70",
="081717","欣興統一09購02","44,000","7","23,000","0.51","0.53","0.51","0.52","+","0.01","0.52","495","0.53","10","93.10",
="081718","景碩統一09購01","341,000","12","478,430","1.31","1.56","1.31","1.56","+","0.30","1.54","499","1.57","499","116.00",
="081719","創意統一09購05","262,000","11","190,790","0.74","0.75","0.71","0.71","-","0.01","0.71","499","0.72","497","413.50",
="081720","創意統一09購06","271,000","8","163,740","0.63","0.63","0.58","0.59","-","0.01","0.58","10","--","0","413.50",
="081721","創意統一09購07","1,310,000","47","1,225,350","0.97","0.99","0.90","0.92","-","0.03","0.92","10","0.93","499","413.50",
="081722","台勝科統一09購01","6,000","1","3,480","0.58","0.58","0.58","0.58","+","0.03","0.58","10","0.59","10","138.50",
="081723","世芯統一09購01","1,006,000","64","1,130,290","1.12","1.17","1.04","1.05","-","0.02","1.04","489","1.05","5","910.00",
="081724","世芯統一09購02","1,409,000","55","1,785,100","1.29","1.32","1.20","1.20","-","0.02","1.19","10","1.24","10","910.00",
="081725","貿聯統一09購01","69,000","8","37,630","0.55","0.56","0.54","0.56","+","0.01","0.56","498","0.57","10","273.50",
="081726","惠特統一09購01","720,000","30","713,960","0.90","1.08","0.90","1.04","+","0.26","1.00","10","1.01","10","196.50",
="081727","南電統一09購03","10,000","1","25,700","2.57","2.57","2.57","2.57","X","0.00","2.44","499","2.54","10","351.00",
="081728","T50反1元大0A購03","80,000","2","10,900","0.14","0.14","0.13","0.13","-","0.04","0.13","721","0.17","100","5.97",
="081729","T50反1元大0A購04","80,000","2","8,800","0.11","0.11","0.11","0.11","X","0.00","0.11","419","0.15","100","5.97",
="081730","臺指反元大0A購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.22","10","6.80",
="081731","臺指反元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","499","6.80",
="081732","新纖元大08購01","329,000","16","560,250","1.57","1.94","1.57","1.90","+","0.34","1.83","456","1.86","50","18.30",
="081733","儒鴻元大07購03","42,000","5","66,120","1.50","1.64","1.50","1.64","+","0.14","1.63","100","1.64","50","484.00",
="081734","儒鴻元大07購04","55,000","8","99,600","1.72","1.86","1.72","1.86","+","0.16","1.85","100","1.86","50","484.00",
="081735","中興電元大07購03","48,000","6","55,980","1.11","1.19","1.11","1.17","+","0.08","1.16","100","1.17","50","53.40",
="081736","和大元大07購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","116.50",
="081737","華新元大07購04","12,000","2","10,200","0.85","0.85","0.85","0.85","X","0.00","0.84","100","0.85","50","19.00",
="081738","華新元大08購03","11,000","2","7,920","0.72","0.72","0.72","0.72","X","0.00","0.71","100","0.72","50","19.00",
="081739","榮成元大08購02","146,000","10","255,970","1.74","1.79","1.71","1.79","+","0.03","1.75","10","1.76","10","25.45",
="081740","中鋼元大07購02","60,000","6","54,600","0.91","0.91","0.91","0.91","-","0.03","0.91","499","0.94","50","25.95",
="081741","中鋼元大07購03","100,000","1","65,000","0.65","0.65","0.65","0.65","X","0.00","0.67","499","0.69","50","25.95",
="081742","中鴻元大07購03","609,000","55","1,143,660","1.88","2.19","1.61","2.19","+","0.61","2.20","10","2.22","50","22.70",
="081743","裕隆元大08購01","15,000","1","8,550","0.57","0.57","0.57","0.57","-","0.02","0.56","100","0.57","50","44.00",
="081744","鴻海元大07購07","51,000","6","141,620","2.85","2.85","2.62","2.65","+","0.21","2.62","4","2.80","10","122.50",
="081745","鴻海元大08購04","36,000","6","133,190","3.64","3.75","3.64","3.75","-","0.25","3.70","5","3.80","10","122.50",
="081746","鴻海元大09購06","5,000","1","13,500","2.70","2.70","2.70","2.70","+","0.23","2.51","100","2.61","10","122.50",
="081747","廣宇元大08購01","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.97","10","45.45",
="081748","旺宏元大07購02","39,000","16","75,210","1.97","1.97","1.85","1.85","-","0.05","1.86","100","1.87","50","45.45",
="081749","旺宏元大07購03","62,000","21","105,230","1.74","1.74","1.61","1.61","-","0.04","1.61","100","1.62","50","45.45",
="081750","敬鵬元大07購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","33.60",
="081751","敬鵬元大07購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","33.60",
="081752","南亞科元大07購01","241,000","16","274,970","1.23","1.23","1.11","1.12","-","0.18","1.12","100","1.13","50","97.30",
="081753","南亞科元大07購02","579,000","43","761,830","1.49","1.49","1.27","1.28","-","0.27","1.29","10","1.30","50","97.30",
="081754","仲琦元大07購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","24.65",
="081755","義隆元大07購01","0","0","0","--","--","--","--"," ","0.00","3.83","100","3.93","10","199.00",
="081756","義隆元大08購01","0","0","0","--","--","--","--"," ","0.00","4.12","100","4.22","10","199.00",
="081757","長榮元大07購12","1,807,000","114","2,271,210","1.27","1.39","1.05","1.36","+","0.14","1.35","10","1.36","40","49.50",
="081758","長榮元大09購04","819,000","65","1,284,840","1.62","1.73","1.30","1.73","+","0.15","1.70","10","1.71","50","49.50",
="081759","萬海元大07購06","22,000","3","39,560","1.71","1.88","1.71","1.83","+","0.11","1.84","100","1.85","50","57.40",
="081760","萬海元大07購07","51,000","6","56,860","1.06","1.18","1.04","1.14"," ","0.00","1.18","100","1.19","50","57.40",
="081761","高鐵元大07購01","408,000","3","322,520","0.82","0.82","0.78","0.78","-","0.01","0.75","10","0.76","50","30.85",
="081762","亞光元大07購02","20,000","3","24,050","1.21","1.21","1.20","1.20","-","0.16","1.10","110","1.20","10","87.70",
="081763","欣興元大08購02","214,000","14","195,580","0.90","0.95","0.88","0.93","+","0.06","0.92","100","0.93","50","93.10",
="081764","欣興元大09購01","1,286,000","36","1,436,930","1.10","1.14","1.08","1.13","+","0.06","1.13","100","1.14","50","93.10",
="081765","明泰元大07購01","61,000","2","38,440","0.63","0.64","0.63","0.64","-","0.13","0.62","100","0.63","50","36.55",
="081766","創意元大07購02","133,000","19","200,800","1.58","1.58","1.43","1.43","-","0.03","1.44","10","1.45","50","413.50",
="081767","創意元大08購02","253,000","19","526,140","2.17","2.17","1.99","1.99","-","0.01","2.01","10","2.02","50","413.50",
="081768","世芯元大07購02","2,654,000","104","6,542,470","2.50","2.61","2.29","2.29","+","0.01","2.28","9","2.29","10","910.00",
="081769","貿聯元大07購02","34,000","3","30,620","0.91","0.91","0.89","0.90"," ","0.00","0.93","100","0.94","50","273.50",
="081770","合勤控元大07購03","1,000","1","670","0.67","0.67","0.67","0.67"," ","0.00","0.66","100","0.67","50","37.45",
="081771","上緯控元大09購01","44,000","2","37,980","0.85","0.87","0.85","0.87","-","0.02","0.87","100","0.89","50","139.00",
="081772","日月光元大07購02","21,000","2","73,080","3.48","3.48","3.48","3.48","X","0.00","3.48","100","3.58","10","111.50",
="081773","智伸科元大07購01","70,000","2","50,000","0.74","0.74","0.71","0.71","-","0.07","0.75","10","0.76","50","190.50",
="081774","祥碩元大07購02","33,000","2","18,940","0.56","0.58","0.56","0.58","X","0.00","0.57","100","0.58","50","1,500.00",
="081775","祥碩元大09購01","950,000","13","834,650","0.88","0.92","0.87","0.89","+","0.04","0.87","100","0.89","40","1,500.00",
="081776","超眾元大07購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","215.00",
="081777","台表科元大07購03","25,000","1","9,500","0.38","0.38","0.38","0.38","X","0.00","0.38","100","0.39","50","118.50",
="081778","台表科元大07購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","118.50",
="081779","矽創元大07購02","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","243.00",
="081780","南電元大07購03","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.35","10","351.00",
="081781","和大康和07購01","15,000","1","9,750","0.65","0.65","0.65","0.65","X","0.00","0.65","10","0.66","10","116.50",
="081782","台玻康和07購01","279,000","6","163,660","0.50","0.65","0.49","0.65","+","0.25","0.74","10","--","0","22.40",
="081783","台達電康和07購01","34,000","10","56,770","1.76","1.78","1.63","1.63","+","0.10","1.62","10","1.63","10","298.00",
="081784","鴻海康和07購01","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.95","10","122.50",
="081785","鴻海康和08購01","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.93","10","122.50",
="081786","廣宇康和07購01","61,000","11","386,900","6.00","6.65","5.85","6.65","+","0.85","6.55","10","6.60","10","45.45",
="081787","日勝生康和07購01","325,000","4","119,600","0.36","0.40","0.36","0.40","+","0.03","0.40","10","0.41","10","11.70",
="081788","長榮康和07購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","49.50",
="081789","創意康和07購01","768,000","35","1,084,330","1.40","1.54","1.32","1.35","-","0.03","1.34","10","1.35","10","413.50",
="081790","貿聯康和07購01","11,000","2","8,860","0.81","0.81","0.76","0.76","-","0.10","0.82","10","0.83","10","273.50",
="081791","智伸科康和07購01","20,000","2","27,850","1.39","1.44","1.39","1.44","-","0.05","1.39","10","1.42","10","190.50",
="081792","滬深2X凱基08購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","27.18",
="081793","新纖凱基08購01","246,000","12","429,380","1.66","2.00","1.66","2.00","+","0.36","1.93","100","1.97","50","18.30",
="081794","力鵬凱基07購01","293,000","13","114,070","0.39","0.43","0.38","0.43","+","0.06","0.41","100","0.42","100","9.57",
="081795","儒鴻凱基0B購01","83,000","2","102,090","1.23","1.23","1.23","1.23","X","0.00","1.22","100","1.23","100","484.00",
="081796","中興電凱基08購02","168,000","13","325,710","1.91","2.02","1.88","2.02","+","0.15","1.96","100","1.98","50","53.40",
="081797","和大凱基08購02","30,000","1","24,900","0.83","0.83","0.83","0.83","X","0.00","0.78","100","0.80","50","116.50",
="081798","華榮凱基07購01","439,000","10","445,580","0.92","1.04","0.92","1.04","+","0.16","1.08","100","1.13","50","14.55",
="081799","中化凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","23.00",
="081800","東聯凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","19.60",
="081801","台玻凱基08購02","528,000","25","533,290","0.96","1.35","0.96","1.35","+","0.44","1.37","20","--","0","22.40",
="081802","華紙凱基07購01","520,000","31","964,680","1.72","2.38","1.67","2.38","+","0.58","2.29","100","2.35","35","14.60",
="081803","中鋼凱基09購01","15,000","2","3,500","0.24","0.24","0.23","0.23","-","0.01","0.23","499","0.24","499","25.95",
="081804","春源凱基07購01","69,000","10","76,300","0.95","1.31","0.95","1.22","+","0.33","1.27","499","1.31","30","15.50",
="081805","中鴻凱基08購02","223,000","26","506,940","2.04","2.51","2.04","2.51","+","0.95","2.52","100","2.57","50","22.70",
="081806","燁輝凱基07購01","547,000","35","433,490","0.79","0.94","0.70","0.94","+","0.29","0.88","100","0.94","29","14.40",
="081807","允強凱基08購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","27.10",
="081808","上銀凱基07購02","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","50","405.00",
="081809","上銀凱基09購01","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.61","100","405.00",
="081810","中橡凱基07購01","475,000","22","547,690","1.09","1.25","1.08","1.21","+","0.17","1.19","108","1.21","40","27.15",
="081811","厚生凱基07購01","636,000","5","496,080","0.78","0.78","0.78","0.78","+","0.01","0.77","100","0.78","50","24.60",
="081812","裕隆凱基08購01","260,000","2","104,000","0.40","0.40","0.40","0.40","-","0.03","0.40","100","0.42","10","44.00",
="081813","裕隆凱基09購01","14,000","2","7,340","0.53","0.53","0.51","0.51","+","0.01","0.51","100","0.52","100","44.00",
="081814","台達電凱基08購01","501,000","40","745,170","1.51","1.55","1.44","1.47","+","0.11","1.46","100","1.47","100","298.00",
="081815","鴻海凱基08購03","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.43","50","122.50",
="081816","鴻海凱基0B購02","1,000","1","1,830","1.83","1.83","1.83","1.83","X","0.00","1.76","100","1.80","100","122.50",
="081817","鴻海凱基0C購01","759,000","32","775,190","1.04","1.05","1.01","1.01"," ","0.00","1.00","147","1.01","50","122.50",
="081818","仁寶凱基07購01","18,000","7","65,100","3.69","3.69","3.45","3.45","-","0.19","3.48","100","3.52","35","27.05",
="081819","國巨凱基0A購01","11,000","2","10,130","0.93","0.93","0.92","0.92","+","0.05","0.92","100","0.93","100","562.00",
="081820","廣宇凱基09購01","230,000","22","638,590","2.58","2.79","2.58","2.79","+","0.22","2.76","100","2.78","50","45.45",
="081821","華泰凱基07購01","40,000","2","53,600","1.36","1.36","1.28","1.28","+","0.17","1.30","100","1.32","50","16.90",
="081822","華邦電凱基07購05","43,000","5","62,230","1.47","1.47","1.41","1.41"," ","0.00","1.27","100","1.28","50","30.15",
="081823","敬鵬凱基08購01","25,000","2","10,000","0.40","0.40","0.40","0.40","X","0.00","0.41","100","0.42","100","33.60",
="081824","億光凱基09購01","139,000","5","128,240","0.90","0.95","0.90","0.93","+","0.15","0.91","100","0.93","100","47.55",
="081825","盟立凱基07購01","897,000","67","1,111,270","1.20","1.37","1.10","1.22","+","0.28","1.20","100","1.22","100","52.50",
="081826","大毅凱基08購01","100,000","1","29,000","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","100","80.70",
="081827","華新科凱基09購01","60,000","4","108,200","1.80","1.82","1.80","1.82","+","0.08","1.81","100","1.82","50","255.50",
="081828","興富發凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","43.65",
="081829","長榮凱基08購08","188,000","22","222,400","1.30","1.30","1.11","1.19","-","0.07","1.42","100","1.43","100","49.50",
="081830","長榮凱基08購09","523,000","45","674,450","1.28","1.41","1.11","1.41","+","0.18","1.38","100","1.39","100","49.50",
="081831","長榮凱基09購01","587,000","51","1,391,540","2.52","2.71","2.19","2.70","+","0.26","2.67","100","2.68","50","49.50",
="081832","長榮凱基09購02","1,458,000","78","1,847,870","1.26","1.40","1.09","1.38","+","0.17","1.36","100","1.37","100","49.50",
="081833","新興凱基09購01","180,000","9","156,050","0.86","0.88","0.82","0.86","+","0.02","0.84","100","0.85","50","21.90",
="081834","裕民凱基08購01","867,000","64","1,533,110","2.00","2.00","1.62","1.75","-","0.09","1.74","100","1.75","40","42.05",
="081835","榮運凱基08購01","144,000","10","111,100","0.81","0.81","0.75","0.75","-","0.01","0.75","100","0.76","50","18.80",
="081836","萬海凱基0A購01","53,000","9","72,960","1.28","1.43","1.27","1.43","+","0.13","1.42","100","1.43","50","57.40",
="081837","王品凱基07購01","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.62","10","184.50",
="081838","農林凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","17.40",
="081839","欣興凱基08購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","93.10",
="081840","明泰凱基08購01","230,000","18","185,320","0.82","0.82","0.79","0.79","-","0.11","0.79","100","0.80","50","36.55",
="081841","世芯凱基0A購01","871,000","55","1,286,720","1.51","1.57","1.42","1.42","-","0.05","1.41","103","1.42","6","910.00",
="081842","超眾凱基08購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","215.00",
="081843","中興電永豐07購01","291,000","17","493,920","1.63","1.79","1.63","1.79","+","0.16","1.73","100","1.75","100","53.40",
="081844","聯電永豐07購02","202,000","15","326,540","1.64","1.64","1.59","1.59","+","0.03","1.56","100","1.58","100","50.70",
="081845","台達電永豐07購01","585,000","9","387,750","0.64","0.69","0.63","0.67","+","0.06","0.65","100","0.66","100","298.00",
="081846","鴻海永豐07購01","80,000","5","102,000","1.31","1.31","1.27","1.27","+","0.02","1.24","100","1.27","40","122.50",
="081847","廣宇永豐07購02","298,000","31","533,190","1.67","1.86","1.64","1.84","+","0.23","1.83","100","1.84","80","45.45",
="081848","台積電永豐07購01","100,000","7","251,600","2.53","2.54","2.45","2.45","+","0.23","2.44","100","2.48","40","610.00",
="081849","義隆永豐07購01","11,000","2","21,100","1.92","1.92","1.90","1.90","+","0.02","1.89","110","1.90","15","199.00",
="081850","強茂永豐07購01","758,000","37","943,340","1.07","1.41","1.06","1.38","+","0.31","1.10","50","--","0","59.60",
="081851","大立光永豐07購01","230,000","4","220,000","1.03","1.03","0.84","0.84","-","0.30","0.87","100","0.88","100","3,080.00",
="081852","明泰永豐07購01","491,000","15","324,820","0.71","0.71","0.65","0.65","-","0.08","0.65","499","0.66","100","36.55",
="081853","嘉澤永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","495.50",
="081854","臻鼎永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","117.50",
="081855","滬深反中信09購01","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","30","0.00",
="081856","元油反中信08購02","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="081857","台達電中信08購01","20,000","1","9,200","0.46","0.46","0.46","0.46","+","0.01","0.46","30","0.47","30","0.00",
="081858","南亞科中信07購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","30","0.00",
="081859","欣興中信08購02","51,000","3","21,250","0.42","0.45","0.41","0.45","+","0.04","0.42","30","0.43","30","0.00",
="081860","嘉澤中信07購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="081861","臺股指中信0A購03","123,000","15","119,740","1.00","1.00","0.95","0.98","+","0.11","0.97","499","0.98","327","0.00",
="081862","英利康和07購01","134,000","5","119,800","0.90","0.90","0.86","0.86","-","0.10","0.85","10","0.86","10","103.50",
="081863","鴻海日盛08購01","65,000","13","113,650","1.77","1.77","1.73","1.73","+","0.07","1.69","25","1.74","10","122.50",
="081864","聯發科日盛07購02","100,000","1","400,000","4.00","4.00","4.00","4.00","+","0.55","3.94","25","3.96","10","995.00",
="081865","聯發科日盛08購01","38,000","8","190,960","4.72","5.30","4.72","5.30","+","0.96","5.10","25","5.15","10","995.00",
="081866","日月光日盛07購01","24,000","1","72,720","3.03","3.03","3.03","3.03","X","0.00","3.03","25","3.10","25","111.50",
="081867","中石化麥證07購01","100,000","9","33,900","0.34","0.34","0.33","0.34","+","0.01","0.33","10","0.34","10","0.00",
="081868","台達電麥證07購01","336,000","16","307,780","0.94","0.94","0.88","0.89","+","0.05","0.89","10","0.90","10","0.00",
="081869","鴻海麥證0A購01","45,000","14","66,240","1.48","1.48","1.43","1.43","+","0.03","1.40","998","1.42","450","0.00",
="081870","台積電麥證0B購01","30,000","10","86,630","2.96","2.96","2.84","2.89","+","0.30","2.81","998","2.89","1","0.00",
="081871","華邦電麥證07購01","31,000","3","22,940","0.74","0.74","0.74","0.74","+","0.04","0.60","10","0.61","10","0.00",
="081872","瑞昱麥證07購01","44,000","5","126,950","2.73","2.94","2.73","2.94","+","0.28","2.92","10","2.94","10","0.00",
="081873","健策麥證07購01","87,000","6","108,510","1.17","1.25","1.17","1.25","X","0.00","1.25","10","1.26","10","0.00",
="081874","貿聯麥證07購01","178,000","9","314,920","1.75","1.81","1.73","1.81","+","0.05","1.83","10","1.84","10","0.00",
="081875","台灣50群益07購08","31,000","3","127,320","4.12","4.12","4.08","4.08","+","0.51","4.04","25","4.05","10","137.65",
="081876","T50正2群益07購04","0","0","0","--","--","--","--"," ","0.00","6.85","25","6.90","10","119.00",
="081877","T50反1群益09購05","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.21","198","5.97",
="081878","上証2X群益07購01","1,577,000","6","1,560,020","1.03","1.03","0.87","0.87","+","0.05","0.85","25","0.89","10","69.25",
="081879","臺指2X群益08購02","0","0","0","--","--","--","--"," ","0.00","4.65","25","4.75","10","106.20",
="081880","儒鴻群益07購01","5,000","1","10,250","2.05","2.05","2.05","2.05","X","0.00","2.08","25","2.09","10","484.00",
="081881","和大群益07購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","116.50",
="081882","裕隆群益08購01","109,000","5","78,520","0.73","0.73","0.72","0.72","X","0.00","0.72","25","0.73","10","44.00",
="081883","鴻海群益08購04","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.50","2","122.50",
="081884","國巨群益08購04","3,000","1","14,250","4.75","4.75","4.75","4.75","+","0.41","4.67","25","4.76","10","562.00",
="081885","廣宇群益07購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.62","10","45.45",
="081886","正崴群益08購01","45,000","4","51,900","1.16","1.16","1.15","1.15"," ","0.00","1.14","25","1.15","10","48.00",
="081887","美律群益08購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","133.50",
="081888","大立光群益08購01","226,000","10","270,830","1.33","1.33","1.17","1.20","-","0.24","1.19","25","1.20","10","3,080.00",
="081889","明泰群益07購01","10,000","1","8,600","0.86","0.86","0.86","0.86","-","0.15","0.85","25","0.86","10","36.55",
="081890","玉晶光群益07購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","473.00",
="081891","嘉澤群益08購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","495.50",
="081892","健策群益08購03","77,000","19","309,450","3.96","4.26","3.79","4.26","+","0.58","4.06","25","4.15","10","300.00",
="081893","上緯控群益08購03","215,000","2","267,050","1.24","1.27","1.24","1.27","X","0.00","1.25","25","1.27","10","139.00",
="081894","GIS群益07購02","18,000","2","21,320","1.18","1.19","1.18","1.19","+","0.02","1.20","25","1.21","10","124.00",
="081895","緯穎群益07購02","147,000","13","523,990","3.66","3.78","3.41","3.41","+","0.11","3.38","25","3.43","10","849.00",
="081896","T50反1凱基11購02","141,000","6","45,040","0.32","0.32","0.31","0.32","-","0.03","0.31","100","0.32","400","5.97",
="081897","道瓊銀凱基09購01","65,000","1","31,850","0.49","0.49","0.49","0.49","X","0.00","0.50","100","0.51","10","26.05",
="081898","道瓊銅凱基08購01","46,000","3","50,920","1.12","1.12","1.10","1.10","+","0.13","1.09","100","1.10","10","26.84",
="081899","道瓊銅凱基0A購01","150,000","10","135,350","0.92","0.93","0.90","0.91","+","0.11","0.90","100","0.91","10","26.84",
="081900","國喬凱基07購01","459,000","24","969,980","2.11","2.16","2.06","2.14","+","0.18","2.12","100","2.15","25","27.90",
="081901","和大凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","116.50",
="081902","喬山凱基08購01","55,000","1","16,500","0.30","0.30","0.30","0.30","-","0.01","0.30","100","0.31","50","86.30",
="081903","英利凱基08購01","76,000","5","54,860","0.82","0.82","0.70","0.71","-","0.11","0.75","499","0.76","20","103.50",
="081904","台達電凱基08購02","186,000","6","145,570","0.80","0.80","0.78","0.78","+","0.10","0.77","100","0.78","100","298.00",
="081905","台揚凱基08購01","159,000","15","213,510","1.32","1.44","1.30","1.40","+","0.11","1.39","100","1.40","45","34.95",
="081906","鴻海凱基08購04","23,000","5","60,540","2.63","2.64","2.63","2.64","+","0.12","2.49","100","2.56","50","122.50",
="081907","金像電凱基08購01","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.23","1.10","100","1.11","50","55.00",
="081908","瑞昱凱基08購01","215,000","36","629,120","2.85","2.97","2.85","2.97","+","0.52","2.90","100","2.92","50","507.00",
="081909","南亞科凱基07購02","68,000","12","104,710","1.59","1.65","1.40","1.42","-","0.19","1.42","100","1.43","10","97.30",
="081910","聯發科凱基07購03","178,000","26","639,080","3.53","3.66","3.47","3.56","+","0.54","3.52","100","3.53","50","995.00",
="081911","義隆凱基08購01","59,000","14","212,990","3.69","3.69","3.57","3.57","+","0.03","3.61","100","3.64","2","199.00",
="081912","高鐵凱基07購01","114,000","2","98,220","0.87","0.87","0.83","0.83","-","0.09","0.82","100","0.83","50","30.85",
="081913","聯詠凱基07購03","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","602.00",
="081914","聯詠凱基08購01","60,000","5","493,000","7.60","8.60","7.60","8.60","+","1.40","8.55","100","8.80","10","602.00",
="081915","晶技凱基07購01","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.63","10","104.00",
="081916","明泰凱基07購02","16,000","2","4,490","0.29","0.29","0.28","0.28","-","0.03","0.27","100","0.28","100","36.55",
="081917","玉晶光凱基08購03","490,000","17","115,280","0.25","0.25","0.22","0.24","-","0.03","0.23","100","0.24","100","473.00",
="081918","京鼎凱基08購01","119,000","4","264,580","2.02","2.32","2.02","2.32","+","0.66","2.32","310","--","0","258.50",
="081919","嘉澤凱基07購01","319,000","7","230,680","0.71","0.73","0.71","0.73","+","0.03","0.73","100","0.74","100","495.50",
="081920","貿聯凱基07購01","37,000","5","35,750","0.98","0.99","0.95","0.99","+","0.03","1.00","499","1.01","100","273.50",
="081921","合勤控凱基07購02","2,000","2","1,620","0.79","0.83","0.79","0.83","+","0.04","0.82","100","0.83","50","37.45",
="081922","日月光凱基08購02","273,000","14","485,810","1.73","1.81","1.73","1.81","+","0.25","1.81","370","1.83","155","111.50",
="081923","智伸科凱基07購01","156,000","4","182,190","1.19","1.19","1.14","1.14","-","0.11","1.22","100","1.24","50","190.50",
="081924","正文凱基07購01","319,000","14","362,220","1.14","1.17","1.11","1.15","+","0.02","1.15","100","1.16","50","32.70",
