"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077811","同欣電統一08購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","200.00",
="077812","南電統一09購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.77","10","320.50",
="077813","上証2X元大06購01","15,000","2","2,200","0.14","0.15","0.14","0.15","+","0.01","0.14","100","0.24","10","66.95",
="077814","上証2X元大06購02","10,000","1","3,000","0.30","0.30","0.30","0.30","+","0.03","0.29","100","0.39","10","66.95",
="077815","滬深2X元大07購04","91,000","4","29,020","0.31","0.32","0.31","0.32"," ","0.00","0.33","499","0.34","499","26.34",
="077816","滬深2X元大07購05","18,000","7","7,940","0.41","0.48","0.41","0.46","+","0.04","0.45","100","0.55","10","26.34",
="077817","A50正2元大06購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","50.15",
="077818","A50正2元大06購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","50.15",
="077819","SGBR2X元大06購01","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.81","10","7.28",
="077820","SGBR2X元大06購02","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.16","10","7.28",
="077821","SGBR2X元大06購03","35,000","2","82,560","2.34","2.40","2.34","2.40","+","0.01","2.42","100","2.52","10","7.28",
="077822","聯成元大07購01","0","0","0","--","--","--","--"," ","0.00","4.74","100","5.40","5","27.25",
="077823","南紡元大06購01","0","0","0","--","--","--","--"," ","0.00","3.90","100","--","0","24.60",
="077824","南紡元大06購02","30,000","1","101,100","3.37","3.37","3.37","3.37","-","0.37","3.44","100","--","0","24.60",
="077825","東鋼元大06購02","0","0","0","--","--","--","--"," ","0.00","11.30","100","--","0","58.30",
="077826","中鴻元大06購01","0","0","0","--","--","--","--"," ","0.00","20.30","100","--","0","34.50",
="077827","大成鋼元大06購02","0","0","0","--","--","--","--"," ","0.00","7.45","100","--","0","46.50",
="077828","新光鋼元大06購01","10,000","1","27,100","2.71","2.71","2.71","2.71","-","0.41","3.50","250","3.60","50","56.70",
="077829","為升元大06購01","31,000","2","33,080","0.98","1.07","0.98","1.07","+","0.08","1.10","100","1.11","50","257.50",
="077830","為升元大06購02","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.43","10","257.50",
="077831","聯電元大06購08","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.87","10","54.10",
="077832","聯電元大06購09","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.85","10","54.10",
="077833","鴻海元大06購05","0","0","0","--","--","--","--"," ","0.00","15.40","100","--","0","122.00",
="077834","鴻海元大06購06","0","0","0","--","--","--","--"," ","0.00","14.30","100","15.30","10","122.00",
="077835","國巨元大06購08","29,000","1","118,030","4.07","4.07","4.07","4.07","X","0.00","3.81","250","3.88","50","571.00",
="077836","國巨元大06購09","60,000","6","97,610","1.55","2.00","1.55","1.68","+","0.30","1.70","499","1.74","50","571.00",
="077837","國巨元大06購10","0","0","0","--","--","--","--"," ","0.00","5.90","150","6.20","50","571.00",
="077838","台積電元大06購09","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.60","10","602.00",
="077839","台積電元大06購10","0","0","0","--","--","--","--"," ","0.00","4.30","100","4.40","10","602.00",
="077840","宏碁元大06購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","35.00",
="077841","宏碁元大07購01","108,000","13","687,150","6.30","6.85","6.20","6.30","+","0.50","6.20","100","6.35","10","35.00",
="077842","長榮元大06購03","0","0","0","--","--","--","--"," ","0.00","29.10","100","--","0","69.00",
="077843","長榮元大06購04","0","0","0","--","--","--","--"," ","0.00","21.90","100","--","0","69.00",
="077844","長榮元大08購02","0","0","0","--","--","--","--"," ","0.00","14.30","100","--","0","69.00",
="077845","萬海元大06購06","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","81.50",
="077846","萬海元大06購07","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","81.50",
="077847","亞光元大06購01","425,000","6","684,840","1.66","1.76","1.60","1.76","+","0.17","1.71","450","1.74","50","90.00",
="077848","景碩元大06購05","0","0","0","--","--","--","--"," ","0.00","3.78","100","3.88","10","114.00",
="077849","景碩元大06購06","0","0","0","--","--","--","--"," ","0.00","3.77","100","3.87","10","114.00",
="077850","京鼎元大06購01","1,113,000","29","1,027,340","0.81","0.95","0.81","0.90","+","0.08","0.90","80","0.92","10","247.00",
="077851","京鼎元大06購02","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.28","10","247.00",
="077852","上緯控元大06購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","141.50",
="077853","祥碩元大06購01","120,000","3","11,600","0.10","0.10","0.08","0.08","-","0.03","0.08","100","0.09","50","1,175.00",
="077854","中磊元大07購01","127,000","6","69,130","0.55","0.55","0.54","0.55","-","0.01","0.54","100","0.55","50","75.50",
="077855","南電元大06購05","0","0","0","--","--","--","--"," ","0.00","5.85","100","5.95","10","320.50",
="077856","南電元大06購06","0","0","0","--","--","--","--"," ","0.00","7.00","100","--","0","320.50",
="077857","南電元大06購07","0","0","0","--","--","--","--"," ","0.00","6.65","100","--","0","320.50",
="077858","世紀鋼元大06購04","227,000","7","47,470","0.21","0.25","0.18","0.19","-","0.03","0.19","100","0.20","50","117.50",
="077859","T50反1台新0C購01","23,000","3","2,300","0.10","0.10","0.10","0.10","+","0.01","0.09","20","0.12","10","0.00",
="07785P","鴻海中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="077860","日月光國泰08購01","0","0","0","--","--","--","--"," ","0.00","4.73","10","--","0","113.00",
="077861","台達電富邦08購01","458,000","39","728,200","1.44","1.74","1.44","1.63","+","0.19","1.62","100","1.63","10","307.50",
="077862","京元電富邦07購01","176,000","20","248,470","1.37","1.45","1.37","1.40","+","0.03","1.39","10","1.40","10","43.90",
="077863","聯發科富邦06購03","0","0","0","--","--","--","--"," ","0.00","2.97","10","--","0","998.00",
="077864","欣興富邦06購01","90,000","3","16,700","0.19","0.19","0.18","0.18","-","0.01","0.18","10","0.19","10","93.30",
="077865","中石化永豐06購01","0","0","0","--","--","--","--"," ","0.00","4.75","499","4.85","100","14.60",
="077866","華新永豐06購01","172,000","21","207,030","1.32","1.32","1.09","1.09","-","0.40","1.10","499","1.13","100","22.65",
="077867","華邦電永豐06購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","6.25","1","36.70",
="077868","金像電永豐06購01","92,000","3","54,830","0.58","0.65","0.58","0.65","+","0.03","0.62","499","0.63","15","55.60",
="077869","興勤永豐06購01","10,000","1","12,400","1.24","1.24","1.24","1.24","+","0.06","1.23","499","1.26","100","188.50",
="077870","華立永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","81.20",
="077871","同欣電永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","200.00",
="077872","長華永豐06購02","20,000","4","40,200","2.01","2.02","1.96","1.96","-","0.20","1.97","499","1.99","100","41.70",
="077873","玉晶光中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.11","35","0.12","30","0.00",
="077874","華通兆豐06購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.20",
="077875","宏達電兆豐06購01","308,000","19","759,680","2.48","2.69","2.37","2.59","-","0.62","2.89","10","2.90","10","39.95",
="077876","智原兆豐06購01","172,000","12","309,560","1.74","1.92","1.74","1.92","+","0.19","1.92","10","1.93","10","61.00",
="077877","瑞儀兆豐07購01","144,000","3","90,800","0.60","0.64","0.60","0.64","X","0.00","0.65","10","0.66","10","125.00",
="077878","同欣電兆豐06購01","30,000","2","10,300","0.34","0.35","0.34","0.35","+","0.04","0.32","10","0.33","10","200.00",
="077879","訊芯兆豐06購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","115.50",
="077880","亞德客麥證06購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.64","10","0.00",
="077881","聯電麥證06購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.19","10","0.00",
="077882","京元電麥證06購01","225,000","12","456,290","1.97","2.14","1.97","2.06","+","0.31","1.97","10","1.98","10","0.00",
="077883","群創麥證06購01","0","0","0","--","--","--","--"," ","0.00","10.40","10","10.60","10","0.00",
="077884","中石化國票07購01","23,000","4","108,560","4.82","4.82","4.62","4.62","X","0.00","4.72","25","4.82","10","14.60",
="077885","上銀國票07購01","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.18","10","418.50",
="077886","為升國票08購01","100,000","2","139,000","1.35","1.43","1.35","1.43","+","0.13","1.43","25","1.45","10","257.50",
="077887","南亞科國票08購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.58","10","99.70",
="077888","華新科國票08購02","18,000","5","45,840","2.37","2.62","2.37","2.59","+","0.30","2.37","25","2.39","10","251.50",
="077889","正文國票07購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","35.50",
="077890","瀚宇博國票07購01","796,000","9","970,140","1.20","1.25","1.17","1.24","+","0.09","1.24","25","1.25","10","51.40",
="077891","滬深2X凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","26.34",
="077892","臺指反凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","6.59",
="077893","道瓊銀凱基06購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","26.87",
="077894","恆大凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","90.80",
="077895","聯電凱基06購04","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.52","50","54.10",
="077896","金寶凱基06購01","47,000","4","69,330","1.33","1.53","1.33","1.53","+","0.16","1.56","499","1.59","30","15.50",
="077897","華邦電凱基06購01","57,000","1","436,050","7.65","7.65","7.65","7.65","+","0.50","7.45","100","7.95","10","36.70",
="077898","致茂凱基06購01","10,000","1","13,600","1.36","1.36","1.36","1.36","-","0.05","1.34","100","1.38","30","191.50",
="077899","正崴凱基06購01","2,000","1","2,060","1.03","1.03","1.03","1.03","X","0.00","1.03","100","1.04","50","47.30",
="077900","南亞科凱基07購01","83,000","2","134,340","1.62","1.62","1.58","1.58","-","0.03","1.57","100","1.59","50","99.70",
="077901","友達凱基07購03","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","26.90",
="077902","聯發科凱基0C購01","5,000","2","11,750","2.35","2.35","2.35","2.35","X","0.00","2.36","100","2.45","15","998.00",
="077903","萬海凱基07購01","2,000","1","10,900","5.45","5.45","5.45","5.45","+","0.05","5.75","100","6.25","10","81.50",
="077904","大立光凱基07購03","150,000","1","30,000","0.20","0.20","0.20","0.20"," ","0.00","0.20","100","0.21","100","3,110.00",
="077905","晶技凱基06購02","218,000","9","685,150","2.40","3.47","2.40","3.47","+","0.73","3.24","250","3.34","10","113.50",
="077906","群創凱基07購02","12,000","2","147,800","12.50","12.50","12.30","12.30","+","0.40","12.00","100","13.00","5","25.50",
="077907","日月光凱基08購01","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.10","10","113.00",
="077908","瀚宇博凱基06購01","182,000","9","178,500","0.98","1.03","0.97","1.03","X","0.00","0.99","100","1.01","30","51.40",
="077909","彩晶凱基09購01","3,000","3","15,400","5.15","5.15","5.10","5.10","X","0.00","5.15","100","5.40","1","19.25",
="077910","聯茂凱基07購01","94,000","6","63,480","0.67","0.69","0.66","0.69","+","0.06","0.68","100","0.69","30","142.50",
="077911","GIS凱基07購01","413,000","35","453,300","1.19","1.40","1.05","1.05","-","0.02","1.16","499","1.18","10","136.00",
="077912","晶碩凱基06購01","10,000","1","42,900","4.29","4.29","4.29","4.29","X","0.00","4.60","100","4.70","10","419.00",
="077913","世紀鋼凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","117.50",
="077914","T50反1群益08購01","0","0","0","--","--","--","--"," ","0.00","0.01","589","0.11","10","5.79",
="077915","滬深2X群益07購01","600,000","15","405,750","0.66","0.70","0.66","0.69","+","0.08","0.65","25","0.67","10","26.34",
="077916","榮成群益06購01","10,000","1","45,200","4.52","4.52","4.52","4.52","-","0.28","4.42","25","4.52","10","28.15",
="077917","中鴻群益06購01","0","0","0","--","--","--","--"," ","0.00","20.00","100","--","0","34.50",
="077918","台積電群益07購01","0","0","0","--","--","--","--"," ","0.00","3.36","25","--","0","602.00",
="077919","台積電群益07購02","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.60","10","602.00",
="077920","光磊群益06購01","25,000","3","13,250","0.53","0.53","0.53","0.53","+","0.04","0.53","25","0.54","10","28.65",
="077921","順德群益06購01","932,000","64","1,656,410","1.96","1.96","1.59","1.74","+","0.17","1.74","40","1.76","50","94.20",
="077922","精元群益06購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","63.90",
="077923","漢唐群益06購01","55,000","3","52,250","0.95","0.95","0.95","0.95","-","0.08","0.93","25","0.95","10","257.00",
="077924","友達群益06購01","0","0","0","--","--","--","--"," ","0.00","9.90","25","11.00","1","26.90",
="077925","友達群益09購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","9.50","21","26.90",
="077926","京元電群益06購01","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.65","10","43.90",
="077927","奇力新群益06購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.20","30","108.50",
="077928","義隆群益06購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","10","209.00",
="077929","華新科群益06購01","38,000","20","141,310","3.55","4.07","3.55","3.59","+","0.15","3.56","25","3.64","10","251.50",
="077930","大立光群益07購01","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.01","0.27","25","0.28","10","3,110.00",
="077931","群創群益06購01","2,000","1","23,000","11.50","11.50","11.50","11.50","+","0.10","11.50","25","12.30","2","25.50",
="077932","群創群益09購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","11.00","1","25.50",
="077933","臻鼎群益07購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","107.00",
="077934","瀚宇博群益06購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.88","20","51.40",
="077935","彩晶群益06購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","19.25",
="077936","彩晶群益09購02","26,000","4","114,670","4.16","4.53","4.16","4.41","+","0.20","4.30","25","4.40","10","19.25",
="077937","瑞儀群益06購01","40,000","1","14,800","0.37","0.37","0.37","0.37","+","0.04","0.37","25","0.38","10","125.00",
="077938","台郡群益07購01","64,000","1","38,400","0.60","0.60","0.60","0.60","+","0.11","0.62","25","0.63","10","126.50",
="077939","同欣電群益06購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.10","10","200.00",
="077940","南六群益06購01","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","--","0","0.19","10","173.00",
="077941","大成鋼統一08購01","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.65","10","46.50",
="077942","微星統一08購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","169.50",
="077943","玉晶光統一07購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","511.00",
="077944","臻鼎統一08購01","132,000","4","37,430","0.29","0.29","0.28","0.28","-","0.05","0.26","10","0.27","10","107.00",
="077945","同欣電統一08購02","216,000","5","144,780","0.64","0.68","0.64","0.66","+","0.02","0.65","10","1.00","5","200.00",
="077946","南電統一0A購01","0","0","0","--","--","--","--"," ","0.00","3.75","10","3.78","10","320.50",
="077947","大成鋼元富06購01","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.80","17","46.50",
="077948","為升元富07購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.14","25","257.50",
="077949","旺宏元富06購01","62,000","9","157,660","2.15","2.65","2.15","2.30"," ","0.00","2.25","25","2.27","25","46.90",
="077950","旺宏元富06購02","235,000","11","327,050","1.27","1.44","1.27","1.42","+","0.16","1.27","25","1.28","25","46.90",
="077951","奇力新元富06購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","108.50",
="077952","同欣電元富06購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","25","200.00",
="077953","台表科元富06購01","33,000","2","8,250","0.25","0.25","0.25","0.25","-","0.01","0.22","25","0.23","25","122.50",
="077954","南電元富06購05","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.15","25","320.50",
="077955","上証2X元大07購01","15,000","3","6,050","0.39","0.41","0.39","0.41","+","0.04","0.42","100","0.50","5","66.95",
="077956","滬深2X元大07購06","260,000","2","57,000","0.20","0.22","0.20","0.22","+","0.02","0.21","100","0.31","10","26.34",
="077957","道瓊反元大06購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","8.19",
="077958","聯成元大06購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","27.25",
="077959","台玻元大06購02","35,000","8","115,990","3.46","3.46","3.20","3.22","-","0.84","3.46","200","3.56","50","25.80",
="077960","中鋼元大06購01","0","0","0","--","--","--","--"," ","0.00","9.80","100","10.00","1","39.00",
="077961","旺宏元大06購03","531,000","15","574,660","1.05","1.26","0.99","0.99","-","0.10","0.98","100","0.99","50","46.90",
="077962","旺宏元大06購04","0","0","0","--","--","--","--"," ","0.00","4.14","100","4.24","10","46.90",
="077963","順德元大06購01","1,625,000","54","2,479,630","1.51","1.66","1.38","1.50","+","0.12","1.46","40","1.49","50","94.20",
="077964","友達元大06購01","0","0","0","--","--","--","--"," ","0.00","13.00","100","--","0","26.90",
="077965","友達元大07購03","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","26.90",
="077966","國揚元大06購01","101,000","2","31,310","0.31","0.31","0.31","0.31","-","0.17","0.34","100","0.35","50","37.45",
="077967","長榮元大06購05","0","0","0","--","--","--","--"," ","0.00","21.70","100","--","0","69.00",
="077968","長榮元大06購06","0","0","0","--","--","--","--"," ","0.00","23.90","100","--","0","69.00",
="077969","華立元大06購01","124,000","5","82,340","0.67","0.67","0.66","0.66","-","0.03","0.66","10","0.67","50","81.20",
="077970","禾伸堂元大06購01","35,000","1","47,600","1.36","1.36","1.36","1.36","X","0.00","1.36","499","1.44","50","134.00",
="077971","聯詠元大06購02","0","0","0","--","--","--","--"," ","0.00","19.30","100","--","0","596.00",
="077972","聯詠元大06購03","0","0","0","--","--","--","--"," ","0.00","15.80","100","--","0","596.00",
="077973","聯詠元大06購04","0","0","0","--","--","--","--"," ","0.00","13.50","100","--","0","596.00",
="077974","景碩元大06購08","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.20","10","114.00",
="077975","玉晶光元大06購10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","511.00",
="077976","群創元大06購01","0","0","0","--","--","--","--"," ","0.00","14.50","100","--","0","25.50",
="077977","群創元大08購01","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","25.50",
="077978","健策元大06購03","34,000","2","28,150","0.83","0.83","0.76","0.76","+","0.07","0.76","100","0.79","50","284.00",
="077979","臻鼎元大06購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","107.00",
="077980","臻鼎元大06購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","107.00",
="077981","祥碩元大06購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,175.00",
="077982","彩晶元大06購02","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","19.25",
="077983","彩晶元大08購02","0","0","0","--","--","--","--"," ","0.00","6.10","150","--","0","19.25",
="077984","嘉聯益元大08購01","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.14","0.80","100","0.81","50","38.60",
="077985","瑞儀元大06購01","28,000","5","17,280","0.56","0.63","0.56","0.63","+","0.05","0.63","100","0.65","50","125.00",
="077986","帆宣元大06購01","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.02","1.04","100","1.06","50","118.50",
="077987","矽格元大06購01","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.12","10","52.10",
="077988","台郡元大06購01","1,000","1","780","0.78","0.78","0.78","0.78","+","0.15","0.69","100","0.72","50","126.50",
="077989","惠特元大07購01","1,704,000","56","2,393,830","1.31","1.49","1.30","1.41","+","0.02","1.40","499","1.43","50","192.50",
="077990","惠特元大08購01","730,000","18","1,481,070","1.95","2.13","1.95","2.10","+","0.08","2.10","50","2.11","50","192.50",
="077991","南電元大06購08","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","320.50",
="077992","南電元大06購09","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","320.50",
="077993","達方元大06購01","28,000","6","42,110","1.50","1.53","1.45","1.51","+","0.19","1.50","499","1.55","50","50.50",
="077994","榮成國泰08購01","0","0","0","--","--","--","--"," ","0.00","3.98","499","--","0","28.15",
="077995","台積電國泰08購02","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","602.00",
="077996","友達國泰08購01","0","0","0","--","--","--","--"," ","0.00","12.70","499","--","0","26.90",
="077997","群創國泰08購01","0","0","0","--","--","--","--"," ","0.00","13.10","100","--","0","25.50",
="077998","彩晶國泰08購02","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","19.25",
="077999","彩晶國泰08購03","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","19.25",
="078000","旺宏富邦06購01","245,000","9","132,700","0.55","0.62","0.53","0.55","+","0.03","0.48","100","0.55","5","46.90",
="078001","友達富邦06購02","0","0","0","--","--","--","--"," ","0.00","8.65","10","--","0","26.90",
="078002","玉晶光富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","511.00",
="078003","台灣50永豐06購01","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.45","100","139.25",
="078004","上証2X永豐06購01","3,000","1","2,160","0.72","0.72","0.72","0.72","+","0.01","0.74","100","0.75","100","66.95",
="078005","金寶永豐06購01","247,000","11","283,000","1.14","1.20","1.06","1.20","+","0.08","1.20","100","1.24","100","15.50",
="078006","南亞科永豐06購01","3,000","2","3,900","1.33","1.33","1.24","1.24"," ","0.00","1.24","100","1.26","100","99.70",
="078007","大毅永豐06購01","40,000","3","9,900","0.25","0.25","0.24","0.24","X","0.00","0.23","499","0.24","100","78.90",
="078008","嘉晶永豐06購01","150,000","18","239,290","1.00","1.79","1.00","1.79","X","0.00","1.79","499","--","0","82.80",
="078009","玉晶光永豐06購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","511.00",
="078010","群創永豐06購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.55","100","25.50",
="078011","TPK永豐06購01","385,000","24","419,140","1.13","1.13","1.06","1.08","-","0.09","1.10","499","1.12","100","51.50",
="078012","材料永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","134.00",
="078013","彩晶永豐06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.25",
="078014","達運永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","100","17.40",
="078015","精成科永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.84","499","2.90","100","34.25",
="078016","台表科永豐06購01","126,000","5","33,070","0.32","0.32","0.25","0.25","-","0.02","0.24","100","0.25","50","122.50",
="078017","FBVIX中信09購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="078018","上銀中信06購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.95","30","0.00",
="078019","旺宏中信09購01","4,576,000","90","1,363,120","0.27","0.33","0.27","0.29"," ","0.00","0.28","151","0.29","5","0.00",
="078020","友達中信06購01","0","0","0","--","--","--","--"," ","0.00","6.85","30","--","0","0.00",
="078021","矽格中信07購01","23,000","1","13,570","0.59","0.59","0.59","0.59","X","0.00","0.60","30","0.61","30","0.00",
="078022","臺股指中信06購06","59,000","3","92,740","1.56","1.63","1.56","1.56","-","0.09","1.65","499","1.66","300","0.00",
="078023","群創兆豐06購01","0","0","0","--","--","--","--"," ","0.00","12.40","10","--","0","25.50",
="078024","為升凱基06購01","1,220,000","25","615,800","0.49","0.54","0.49","0.54","+","0.05","0.55","499","0.59","40","257.50",
="078025","華邦電凱基08購01","48,000","4","195,060","3.90","4.19","3.90","4.08","-","0.14","4.06","100","4.12","35","36.70",
="078026","微星凱基07購01","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.89","15","169.50",
="078027","南亞科凱基08購01","125,000","4","145,400","1.16","1.19","1.14","1.14"," ","0.00","1.13","100","1.14","40","99.70",
="078028","友達凱基09購01","0","0","0","--","--","--","--"," ","0.00","5.65","10","5.85","10","26.90",
="078029","奇力新凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","108.50",
="078030","華新科凱基06購02","185,000","9","531,360","2.68","2.99","2.68","2.99","+","0.40","2.70","100","2.73","50","251.50",
="078031","華新科凱基07購01","239,000","27","826,900","3.23","3.64","3.23","3.43","+","0.25","3.27","100","3.29","50","251.50",
="078032","長榮凱基06購02","0","0","0","--","--","--","--"," ","0.00","16.80","100","17.80","10","69.00",
="078033","長榮凱基08購01","0","0","0","--","--","--","--"," ","0.00","17.70","100","18.70","10","69.00",
="078034","聯詠凱基06購02","0","0","0","--","--","--","--"," ","0.00","14.20","100","15.20","10","596.00",
="078035","玉晶光凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","511.00",
="078036","群創凱基09購02","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","25.50",
="078037","嘉澤凱基06購01","4,000","1","2,520","0.63","0.63","0.63","0.63","+","0.03","0.62","100","0.63","100","483.00",
="078038","世芯凱基06購03","69,000","7","23,690","0.37","0.37","0.30","0.30","-","0.06","0.30","5","0.35","10","501.00",
="078039","世芯凱基07購02","135,000","12","60,610","0.44","0.55","0.44","0.44","+","0.01","0.41","1","0.48","2","501.00",
="078040","TPK凱基06購01","77,000","8","82,360","1.10","1.10","1.02","1.08"," ","0.00","1.08","100","1.10","30","51.50",
="078041","致伸凱基06購01","123,000","8","171,200","1.38","1.42","1.35","1.35","+","0.06","1.39","100","1.41","30","62.80",
="078042","臻鼎凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.25","50","107.00",
="078043","彩晶凱基09購02","430,000","32","1,118,120","2.51","2.83","2.36","2.83","+","0.19","2.76","100","2.80","35","19.25",
="078044","嘉聯益凱基08購01","167,000","3","116,840","0.67","0.72","0.67","0.72","-","0.07","0.71","100","0.72","50","38.60",
="078045","T50反1元大09購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","5.79",
="078046","臺指反元大09購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","6.59",
="078047","道瓊銀元大06購01","6,000","1","5,460","0.91","0.91","0.91","0.91","X","0.00","0.88","50","0.98","10","26.87",
="078048","亞德客元大06購02","0","0","0","--","--","--","--"," ","0.00","2.97","100","3.05","50","1,080.00",
="078049","光磊元大06購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","28.65",
="078050","華邦電元大06購01","0","0","0","--","--","--","--"," ","0.00","9.55","100","--","0","36.70",
="078051","華邦電元大06購02","4,000","1","25,600","6.40","6.40","6.40","6.40","-","0.85","6.90","100","7.35","5","36.70",
="078052","佳世達元大06購01","0","0","0","--","--","--","--"," ","0.00","4.79","150","--","0","36.85",
="078053","瑞昱元大06購01","10,000","1","41,300","4.13","4.13","4.13","4.13","-","0.24","4.41","100","4.51","10","505.00",
="078054","南亞科元大06購01","33,000","1","121,440","3.68","3.68","3.68","3.68","+","0.21","3.41","100","3.51","10","99.70",
="078055","南亞科元大06購02","132,000","7","275,970","2.10","2.15","2.03","2.03","+","0.02","2.03","100","2.04","50","99.70",
